Date,CATYStock_Open_average,CATYStock_Open_max,CATYStock_Open_min,CATYStock_Open_volatility,CATYStock_Open_change,CATYStock_High_average,CATYStock_High_max,CATYStock_High_min,CATYStock_High_volatility,CATYStock_High_change,CATYStock_Low_average,CATYStock_Low_max,CATYStock_Low_min,CATYStock_Low_volatility,CATYStock_Low_change,CATYStock_Close_average,CATYStock_Close_max,CATYStock_Close_min,CATYStock_Close_volatility,CATYStock_Close_change,CATYStock_Volume_average,CATYStock_Volume_max,CATYStock_Volume_min,CATYStock_Volume_volatility,CATYStock_Volume_change
2016-01-03,29.704,30.9,28.76,2.139999999999997,-2.139999999999997,29.966,31.2,28.8,2.3999999999999986,-2.3999999999999986,29.152,30.0,27.74,2.2600000000000016,-2.2600000000000016,29.28,30.12,27.78,2.34,-2.34,671798,869546,472922,396624,83256
2016-01-10,27.951999999999998,28.79,27.09,1.6999999999999993,-0.6000000000000014,28.5,29.64,27.64,2.0,-0.6400000000000006,27.462,28.15,26.79,1.3599999999999994,-0.8399999999999999,27.982,28.66,27.52,1.1400000000000006,-0.6099999999999994,633382,855630,571740,283890,283890
2016-01-17,27.0975,27.96,26.57,1.3900000000000006,-1.3900000000000006,27.6525,28.45,26.81,1.6400000000000006,-1.6400000000000006,26.419999999999998,27.11,26.08,1.0300000000000011,-1.0300000000000011,26.7675,27.35,26.31,1.0400000000000027,-1.0200000000000031,611076,856132,365366,490766,490766
2016-01-24,26.54,27.19,25.83,1.360000000000003,0.9200000000000017,27.118,28.01,26.34,1.6700000000000017,1.6700000000000017,26.306,27.02,25.62,1.3999999999999986,1.3999999999999986,26.774,28.0,25.65,2.3500000000000014,2.3500000000000014,659837,850852,436790,414062,-35856
2016-01-31,27.328,27.63,26.97,0.6600000000000001,-0.17999999999999972,27.626,28.0,27.16,0.8399999999999999,-0.10000000000000142,26.785999999999998,27.43,25.99,1.4400000000000013,-0.5500000000000007,27.188,27.72,26.87,0.8499999999999979,-0.8200000000000003,522865,592734,463541,129193,94296
2016-02-07,26.866,27.53,26.4,1.1300000000000026,0.8399999999999999,27.462,28.18,27.02,1.1600000000000001,0.20000000000000284,26.508,27.05,26.1,0.9499999999999993,0.41000000000000014,26.998,27.32,26.77,0.5500000000000007,-0.14999999999999858,711025,1133376,511138,622238,373000
2016-02-14,27.3275,27.76,26.88,0.8800000000000026,-0.370000000000001,27.655,27.91,27.3,0.6099999999999994,-0.6099999999999994,26.939999999999998,27.22,26.82,0.3999999999999986,0.0,27.267500000000002,27.51,27.0,0.5100000000000016,-0.3200000000000003,632540,729917,545703,184214,-108390
2016-02-21,27.03,27.41,26.22,1.1900000000000013,-0.019999999999999574,27.375,27.84,26.6,1.2399999999999984,-0.4400000000000013,26.718333333333334,27.39,25.66,1.7300000000000004,0.21999999999999886,27.058333333333334,27.4,26.55,0.8499999999999979,0.029999999999997584,448294,666307,238362,427945,-291457
2016-02-28,27.712,28.66,26.88,1.7800000000000011,1.2600000000000016,28.098,28.74,27.4,1.3399999999999999,1.3399999999999999,27.386,28.25,26.68,1.5700000000000003,1.5700000000000003,27.94,28.73,26.69,2.039999999999999,2.039999999999999,415344,519431,323077,196354,-82082
2016-03-06,28.426,28.68,28.0,0.6799999999999997,-0.17999999999999972,28.65,28.91,28.33,0.5800000000000018,0.0,27.994,28.48,27.69,0.7899999999999991,-0.46000000000000085,28.378,28.87,27.83,1.0400000000000027,-0.019999999999999574,318401,382350,265619,116731,44904
2016-03-13,28.142,28.76,27.69,1.0700000000000003,-0.6300000000000026,28.44,28.76,28.17,0.5899999999999999,-0.08000000000000185,27.822,28.24,27.23,1.009999999999998,-0.16999999999999815,28.178,28.55,27.76,0.7899999999999991,0.08000000000000185,489555,1081161,258589,822572,805942
2016-03-20,28.2475,28.69,27.7,0.990000000000002,-0.990000000000002,28.3975,28.71,27.87,0.8399999999999999,-0.8399999999999999,27.85,28.24,27.46,0.7799999999999976,-0.7799999999999976,28.1725,28.46,27.84,0.620000000000001,-0.5800000000000018,361829,511147,200700,310447,-213517
2016-03-27,28.12,28.42,27.66,0.7600000000000016,0.11999999999999744,28.478,28.78,28.14,0.6400000000000006,0.4399999999999977,27.796,28.24,27.33,0.9100000000000001,0.23000000000000043,28.282,28.58,27.83,0.75,0.75,396945,519349,285358,233991,43444
2016-04-03,28.282,28.66,27.72,0.9400000000000013,0.05000000000000071,28.706,29.22,28.18,1.0399999999999991,0.6099999999999994,28.02,28.61,27.45,1.1600000000000001,0.34999999999999787,28.376,28.74,27.66,1.0799999999999983,0.29999999999999716,762155,1892485,225045,1667440,335125
2016-04-10,29.694,30.35,28.87,1.4800000000000004,1.4800000000000004,30.27,31.01,29.49,1.5200000000000031,1.0800000000000018,29.536,30.19,28.64,1.5500000000000007,1.3900000000000006,30.016,30.61,29.13,1.4800000000000004,1.1600000000000001,478952,581428,284563,296865,95717
2016-04-17,30.862000000000002,32.0,30.02,1.9800000000000004,0.8300000000000018,31.388,32.63,30.62,2.0100000000000016,0.8299999999999983,30.47,30.86,30.02,0.8399999999999999,0.240000000000002,30.956,31.25,30.52,0.7300000000000004,0.7300000000000004,543318,1114309,285059,829250,336181
2016-04-24,30.990000000000002,31.2,30.64,0.5599999999999987,-0.5599999999999987,31.222,31.41,30.73,0.6799999999999997,-0.6600000000000001,30.636,30.98,30.13,0.8500000000000014,-0.5899999999999999,30.898,31.22,30.52,0.6999999999999993,-0.4800000000000004,391888,489557,309077,180480,180480
2016-05-01,29.864,30.56,29.03,1.5299999999999976,-1.5299999999999976,30.054,30.93,29.3,1.629999999999999,-1.629999999999999,29.454,30.44,28.84,1.6000000000000014,-1.6000000000000014,29.724,30.81,29.19,1.6199999999999974,-1.509999999999998,459323,617445,331189,286256,245293
2016-05-08,29.326,29.47,29.12,0.34999999999999787,-0.09999999999999787,29.598,29.68,29.39,0.28999999999999915,0.2699999999999996,28.97,29.23,28.53,0.6999999999999993,-0.4599999999999973,29.16,29.58,28.68,0.8999999999999986,-0.3999999999999986,472291,582777,403203,179574,71310
2016-05-15,29.238,29.81,28.68,1.129999999999999,1.0199999999999996,29.77,30.21,29.27,0.9400000000000013,0.870000000000001,28.96,29.73,28.44,1.2899999999999991,1.0399999999999991,29.472,30.11,28.64,1.4699999999999989,0.9899999999999984,548123,748042,317240,430802,430802
2016-05-22,30.378,30.81,29.95,0.8599999999999994,0.39000000000000057,30.656,31.08,30.2,0.879999999999999,0.5100000000000016,30.138,30.53,29.64,0.8900000000000006,0.629999999999999,30.414,30.81,29.65,1.1600000000000001,1.0600000000000023,384425,446882,249956,196926,48759
