Date,WYStock_Open_average,WYStock_Open_max,WYStock_Open_min,WYStock_Open_volatility,WYStock_Open_change,WYStock_High_average,WYStock_High_max,WYStock_High_min,WYStock_High_volatility,WYStock_High_change,WYStock_Low_average,WYStock_Low_max,WYStock_Low_min,WYStock_Low_volatility,WYStock_Low_change,WYStock_Close_average,WYStock_Close_max,WYStock_Close_min,WYStock_Close_volatility,WYStock_Close_change,WYStock_Volume_average,WYStock_Volume_max,WYStock_Volume_min,WYStock_Volume_volatility,WYStock_Volume_change
2016-01-03,29.246000000000002,29.94,28.23,1.7100000000000009,-1.2800000000000011,29.376,30.03,28.4,1.6300000000000026,-1.4600000000000009,28.824,29.62,27.84,1.7800000000000011,-1.6000000000000014,29.006,29.9,27.9,2.0,-1.9299999999999997,4212588,5022781,2722797,2299984,1466022
2016-01-10,27.168,27.98,25.92,2.0599999999999987,-2.0599999999999987,27.372,28.14,26.16,1.9800000000000004,-1.9800000000000004,26.564,27.51,25.53,1.9800000000000004,-1.9800000000000004,26.722,27.61,25.82,1.7899999999999991,-1.7899999999999991,5960506,8042172,5296759,2745413,-255712
2016-01-17,25.38,26.23,24.7,1.5300000000000011,-0.870000000000001,25.66,26.25,25.3,0.9499999999999993,-0.620000000000001,24.6275,25.28,23.73,1.5500000000000007,-0.2900000000000027,25.122500000000002,25.47,24.6,0.8699999999999974,-0.04999999999999716,6811059,10461826,4667122,5794704,-2022248
2016-01-24,24.818,25.3,24.67,0.629999999999999,-0.629999999999999,25.158,25.62,24.91,0.7100000000000009,0.240000000000002,24.434,24.62,24.26,0.35999999999999943,0.1700000000000017,24.762,25.61,24.42,1.1899999999999977,1.0999999999999979,6611232,10958784,3745778,7213006,7213006
2016-01-31,25.566000000000003,25.92,25.39,0.5300000000000011,0.16000000000000014,25.898,26.22,25.64,0.5799999999999983,-0.5799999999999983,24.898,25.38,23.9,1.4800000000000004,-1.25,25.322,26.09,23.99,2.1000000000000014,-2.1000000000000014,6469526,8204075,4895580,3308495,210839
2016-02-07,23.034,23.86,22.35,1.509999999999998,-1.3599999999999994,23.233999999999998,23.88,22.53,1.3499999999999979,-1.129999999999999,22.524,22.93,22.06,0.870000000000001,-0.5799999999999983,22.796,23.4,22.22,1.1799999999999997,-0.7999999999999972,6713816,8462822,4817269,3645553,-1043198
2016-02-14,23.685,24.18,22.97,1.2100000000000009,0.7699999999999996,24.11,24.44,23.74,0.7000000000000028,-0.26000000000000156,23.197499999999998,23.74,22.66,1.0799999999999983,-0.1999999999999993,23.665,24.18,22.87,1.3099999999999987,-0.8999999999999986,11688131,23395772,7093064,16302708,16302708
2016-02-21,24.272,25.47,23.19,2.2799999999999976,2.2799999999999976,25.012,26.0,23.67,2.3299999999999983,2.3299999999999983,24.07,25.25,23.11,2.1400000000000006,2.1400000000000006,24.756,25.59,23.58,2.0100000000000016,2.0100000000000016,11027136,14405633,7486611,6919022,-6029810
2016-02-28,26.496,27.31,25.58,1.7300000000000004,1.3400000000000034,27.114,27.91,26.43,1.4800000000000004,1.4800000000000004,26.394,27.02,25.5,1.5199999999999996,1.3599999999999994,26.88,27.44,25.98,1.4600000000000009,1.4600000000000009,7950686,12182373,6339478,5842895,-5101328
2016-03-06,27.706,28.32,27.33,0.990000000000002,0.990000000000002,28.054,28.8,27.72,1.0800000000000018,1.0800000000000018,27.61,28.3,27.27,1.0300000000000011,1.0300000000000011,27.894,28.72,27.49,1.2300000000000004,1.0899999999999999,6507880,7183266,4901368,2281898,-175759
2016-03-13,29.234,30.14,28.53,1.6099999999999994,1.6099999999999994,29.81,30.49,29.23,1.259999999999998,1.0999999999999979,29.11,29.86,28.53,1.3299999999999983,1.3299999999999983,29.605999999999998,30.09,29.08,1.0100000000000016,1.0100000000000016,7701015,9911678,6349147,3562531,993848
2016-03-20,30.1825,30.5,30.02,0.4800000000000004,0.07000000000000028,30.62,30.82,30.39,0.4299999999999997,-0.16000000000000014,30.025,30.24,29.83,0.41000000000000014,-0.18000000000000327,30.36,30.59,30.24,0.3500000000000014,0.07000000000000028,4784214,5294484,4343888,950596,-804055
2016-03-27,30.802,31.2,30.42,0.7799999999999976,0.3999999999999986,31.194,31.38,30.81,0.5700000000000003,0.4800000000000004,30.614,30.93,30.25,0.6799999999999997,0.46000000000000085,30.966,31.15,30.62,0.5299999999999976,0.5299999999999976,5571042,6844060,4702846,2141214,1220162
2016-04-03,30.826,31.11,30.62,0.48999999999999844,-0.35999999999999943,31.186,31.45,30.99,0.46000000000000085,-0.05000000000000071,30.634,30.95,30.21,0.7399999999999984,-0.1999999999999993,30.958,31.24,30.78,0.4599999999999973,0.04999999999999716,5326471,6111612,4433238,1678374,-371134
2016-04-10,31.496,31.8,31.29,0.5100000000000016,0.35999999999999943,31.808,31.92,31.7,0.22000000000000242,0.10999999999999943,31.37,31.57,31.17,0.3999999999999986,0.33000000000000185,31.594,31.77,31.31,0.46000000000000085,0.4200000000000017,4378672,5226404,3231535,1994869,-1381129
2016-04-17,31.878,32.03,31.55,0.4800000000000004,0.370000000000001,32.18,32.36,32.0,0.35999999999999943,0.35999999999999943,31.746,31.91,31.52,0.39000000000000057,0.3500000000000014,31.996,32.26,31.83,0.4299999999999997,0.2699999999999996,4385525,5731478,2988366,2743112,-385371
2016-04-24,32.196,32.56,31.94,0.620000000000001,-0.24999999999999645,32.373999999999995,32.55,32.19,0.35999999999999943,-0.1700000000000017,31.916,32.02,31.85,0.1700000000000017,-0.029999999999997584,32.118,32.32,31.89,0.4299999999999997,0.22999999999999687,3720784,4416763,2716729,1700034,-463768
2016-05-01,31.652,32.26,31.35,0.9099999999999966,-0.9099999999999966,31.936,32.44,31.67,0.769999999999996,-0.5999999999999979,31.316,32.01,30.54,1.4699999999999989,-1.4699999999999989,31.688,32.28,31.44,0.8399999999999999,-0.6700000000000017,5324202,6345840,4380771,1965069,1009705
2016-05-08,31.136,31.26,31.01,0.25,-0.120000000000001,31.366,31.49,31.22,0.2699999999999996,0.05999999999999872,30.823999999999998,31.02,30.67,0.34999999999999787,0.13999999999999702,31.024,31.23,30.86,0.370000000000001,-0.08999999999999986,6086690,13724445,3476646,10247799,-9391897
2016-05-15,30.582,30.93,30.25,0.6799999999999997,-0.389999999999997,30.85,31.17,30.38,0.7900000000000027,-0.5400000000000027,30.348,30.74,29.99,0.75,-0.46999999999999886,30.57,30.97,30.31,0.6600000000000001,-0.5499999999999972,5560481,9257084,4127750,5129334,5129334
2016-05-22,31.074,31.46,30.55,0.9100000000000001,0.6999999999999993,31.432,31.65,31.05,0.5999999999999979,0.5999999999999979,30.972,31.2,30.42,0.7799999999999976,0.7799999999999976,31.236,31.48,30.87,0.6099999999999994,0.6099999999999994,3454450,4196611,2887528,1309083,-590126
2016-05-29,31.3825,31.56,31.27,0.28999999999999915,-0.2099999999999973,31.555,31.72,31.37,0.34999999999999787,-0.09999999999999787,31.169999999999998,31.38,31.04,0.33999999999999986,-0.33999999999999986,31.3175,31.5,31.12,0.379999999999999,-0.379999999999999,3932814,6074250,3071237,3003013,-2584817
2016-06-05,30.85,31.22,30.18,1.0399999999999991,-0.9600000000000009,31.056,31.38,30.66,0.7199999999999989,-0.7199999999999989,30.6,31.09,30.01,1.0799999999999983,-1.0199999999999996,30.832,31.19,30.37,0.8200000000000003,-0.5500000000000007,4102017,5058285,2957246,2101039,1145068
2016-06-12,29.252,30.58,28.54,2.039999999999999,-1.889999999999997,29.406,30.71,28.75,1.9600000000000009,-1.8500000000000014,28.689999999999998,29.7,28.08,1.620000000000001,-1.1999999999999993,28.914,29.71,28.69,1.0199999999999996,-1.0199999999999996,6451823,9539474,4852508,4686966,1886891
2016-06-19,28.928,29.16,28.67,0.48999999999999844,-0.3500000000000014,29.17,29.52,28.89,0.629999999999999,-0.3099999999999987,28.434,28.87,27.71,1.1600000000000001,-1.1600000000000001,28.694,29.52,27.73,1.7899999999999991,-1.2899999999999991,7660887,13021573,5637721,7383852,7383852
2016-06-26,28.412,29.65,27.1,2.549999999999997,2.169999999999998,29.004,30.19,27.52,2.6700000000000017,2.6700000000000017,28.188,29.65,26.55,3.099999999999998,3.099999999999998,28.754,30.12,26.77,3.3500000000000014,3.3500000000000014,8540732,12056729,4555305,7501424,-5379165
2016-07-03,29.9775,30.41,29.52,0.8900000000000006,0.5199999999999996,30.38,30.89,30.06,0.8300000000000018,0.8300000000000018,29.8475,30.34,29.52,0.8200000000000003,0.8000000000000007,30.1575,30.67,29.7,0.9700000000000024,0.9700000000000024,6700839,12197614,4601497,7596117,-6894897
2016-07-10,31.678,32.14,30.73,1.4100000000000001,1.3499999999999979,32.016,32.26,31.38,0.879999999999999,0.870000000000001,31.54,31.98,30.66,1.3200000000000003,1.3200000000000003,31.826,32.04,31.24,0.8000000000000007,0.7900000000000027,4914389,7476179,3646063,3830116,-3632444
2016-07-17,32.138,32.32,31.98,0.33999999999999986,0.33999999999999986,32.37,32.5,32.22,0.28000000000000114,0.20000000000000284,32.026,32.2,31.9,0.30000000000000426,0.21000000000000085,32.248,32.43,31.98,0.4499999999999993,0.18999999999999773,2752140,3105971,2396711,709260,-513540
2016-07-24,32.504,32.98,32.24,0.7399999999999949,-0.10999999999999943,32.788000000000004,33.06,32.59,0.46999999999999886,0.1700000000000017,32.31,32.47,32.12,0.3500000000000014,-0.05999999999999517,32.614,32.91,32.37,0.5399999999999991,0.22999999999999687,4103310,5266252,3615778,1650474,456708
2016-07-31,32.528,32.74,32.33,0.4100000000000037,-0.21999999999999886,32.812,33.17,32.56,0.6099999999999994,0.3999999999999986,32.224000000000004,32.58,31.88,0.6999999999999993,-0.44999999999999574,32.618,32.88,32.37,0.5100000000000051,0.13000000000000256,3386368,4317423,2813656,1503767,1503767
2016-08-07,32.482,32.87,32.14,0.7299999999999969,-0.6000000000000014,32.674,33.01,32.19,0.8200000000000003,-0.8200000000000003,32.2,32.4,31.66,0.7399999999999984,-0.6999999999999993,32.35,32.72,31.86,0.8599999999999994,-0.509999999999998,2967429,3875027,2221152,1653875,602499
2016-08-14,31.658,31.91,31.25,0.6600000000000001,-0.6600000000000001,31.779999999999998,32.16,31.29,0.8699999999999974,-0.8699999999999974,31.372,31.87,30.88,0.990000000000002,-0.990000000000002,31.534,31.9,31.18,0.7199999999999989,-0.7199999999999989,3056797,3688461,2538956,1149505,1149505
2016-08-21,31.364,31.64,31.08,0.5600000000000023,0.5199999999999996,31.63,31.97,31.23,0.7399999999999984,0.7399999999999984,31.041999999999998,31.38,30.79,0.5899999999999999,0.14000000000000057,31.308,31.54,31.1,0.4399999999999977,-0.11999999999999744,2851262,3321186,2292411,1028775,950792
2016-08-28,31.754,32.1,31.4,0.7000000000000028,0.7000000000000028,31.96,32.24,31.72,0.5200000000000031,0.5200000000000031,31.512,31.73,31.24,0.490000000000002,0.490000000000002,31.810000000000002,31.87,31.64,0.23000000000000043,0.21000000000000085,3079058,4403271,2196227,2207044,-1205278
2016-09-04,31.945,32.54,31.4,1.1400000000000006,-1.1400000000000006,32.0175,32.54,31.4,1.1400000000000006,-1.1400000000000006,31.305,31.76,30.29,1.4700000000000024,-1.4700000000000024,31.515,32.17,30.31,1.860000000000003,-1.860000000000003,4197581,5924458,2226255,3698203,2501049
2016-09-11,30.104,30.67,29.81,0.860000000000003,-0.2099999999999973,30.482,31.12,30.11,1.0100000000000016,-0.9700000000000024,29.82,30.05,29.66,0.39000000000000057,-0.26000000000000156,30.169999999999998,30.97,29.83,1.1400000000000006,-1.0599999999999987,3982709,5521352,2491885,3029467,1315921
2016-09-18,30.682,31.62,30.04,1.5800000000000018,1.5100000000000016,31.137999999999998,32.32,30.31,2.0100000000000016,2.0100000000000016,30.468,31.61,29.73,1.879999999999999,1.6799999999999997,30.938,32.18,29.96,2.219999999999999,2.0500000000000007,4012231,7948288,2081258,5867030,1703184
2016-09-25,32.028,32.34,31.69,0.6500000000000021,0.21000000000000085,32.306,32.59,31.91,0.6800000000000033,0.1699999999999946,31.74,31.93,31.47,0.46000000000000085,0.23999999999999844,31.912,32.39,31.64,0.75,0.3000000000000007,3197442,3979006,2476152,1502854,1444090
2016-10-02,31.338,32.0,30.51,1.4899999999999984,-0.7899999999999991,31.628,32.03,31.37,0.6600000000000001,-0.46000000000000085,30.852,31.66,30.42,1.2399999999999984,-0.9299999999999997,31.114,31.8,30.64,1.1600000000000001,-0.8000000000000007,3469954,3842345,2998616,843729,139803
2016-10-09,31.074,31.36,30.83,0.5300000000000011,0.23999999999999844,31.41,31.52,31.17,0.34999999999999787,0.03999999999999915,30.84,31.1,30.52,0.5800000000000018,0.08999999999999986,31.148,31.38,30.76,0.6199999999999974,0.3200000000000003,2705058,3746479,2033887,1712592,1712592
2016-10-16,31.662,31.98,31.16,0.8200000000000003,-0.3099999999999987,31.854000000000003,32.09,31.48,0.610000000000003,-0.3099999999999987,31.444,31.69,31.02,0.6700000000000017,-0.4499999999999993,31.602,31.91,31.29,0.620000000000001,-0.3200000000000003,2509231,2927544,1789820,1137724,-595761
2016-10-23,30.846,31.61,30.4,1.2100000000000009,-1.129999999999999,31.048,31.64,30.49,1.1500000000000021,-0.6700000000000017,30.372,30.93,29.83,1.1000000000000014,-1.0500000000000007,30.596,31.15,29.99,1.1600000000000001,-1.1300000000000026,4290663,5754617,3029599,2725018,1524054
2016-10-30,29.372,29.98,28.71,1.2699999999999996,-1.2699999999999996,29.558,30.13,29.09,1.0399999999999991,-1.0399999999999991,28.968,29.76,28.58,1.1800000000000033,-1.1600000000000001,29.076,29.93,28.64,1.2899999999999991,-1.2800000000000011,4226792,4974101,3219399,1754702,-1344042
2016-11-06,29.282,30.02,28.82,1.1999999999999993,0.00999999999999801,29.608,30.02,29.29,0.7300000000000004,0.15000000000000213,28.94,29.16,28.62,0.5399999999999991,-0.4399999999999977,29.246,29.69,28.7,0.990000000000002,-0.5899999999999999,4349149,6090924,2496160,3594764,2246936
2016-11-13,29.876,30.3,28.84,1.4600000000000009,1.2100000000000009,30.426000000000002,31.19,29.76,1.4299999999999997,1.4299999999999997,29.714,30.06,28.75,1.3099999999999987,1.2199999999999989,30.266000000000002,31.13,29.71,1.4199999999999982,1.4199999999999982,4456844,6732326,3238839,3493487,2230185
2016-11-20,31.705,31.93,31.28,0.6499999999999986,0.5999999999999979,32.03,32.27,31.68,0.5900000000000034,0.5900000000000034,31.5125,31.85,31.22,0.6300000000000026,0.6300000000000026,31.895,32.13,31.64,0.490000000000002,0.35999999999999943,3895860,5352763,1687457,3665306,-3665306
2016-11-27,31.172,31.91,30.78,1.129999999999999,-1.129999999999999,31.39,32.06,31.14,0.9200000000000017,-0.870000000000001,30.79,31.11,30.58,0.5300000000000011,-0.34999999999999787,30.974,31.22,30.61,0.6099999999999994,-0.16999999999999815,4239193,5953651,2819721,3133930,-2832679
2016-12-04,32.132,32.9,31.3,1.5999999999999979,1.4800000000000004,32.524,33.07,31.74,1.3300000000000018,1.2300000000000004,31.948,32.72,31.23,1.4899999999999984,1.3000000000000007,32.4,32.93,31.72,1.2100000000000009,1.0,3572833,5722050,2763786,2958264,-206826
2016-12-11,31.912,33.25,30.75,2.5,-2.0,32.104,33.28,30.98,2.3000000000000007,-2.139999999999997,31.322,32.66,30.33,2.3299999999999983,-2.2799999999999976,31.57,33.12,30.61,2.509999999999998,-2.3999999999999986,5600152,7114508,4517722,2596786,2596786
2016-12-18,30.718,30.89,30.53,0.35999999999999943,-0.3100000000000023,30.913999999999998,31.06,30.7,0.35999999999999943,-0.3200000000000003,30.366,30.78,30.02,0.7600000000000016,0.16000000000000014,30.634,30.82,30.47,0.3500000000000014,0.10000000000000142,3543032,5014535,2036382,2978153,-1328918
2016-12-25,30.405,30.67,29.99,0.6800000000000033,-0.22000000000000242,30.5375,30.67,30.45,0.22000000000000242,-0.22000000000000242,29.985,30.29,29.81,0.4800000000000004,-0.33999999999999986,30.19,30.43,29.89,0.5399999999999991,-0.33999999999999986,2676078,2953214,2248539,704675,587277
2017-01-01,30.525,30.89,30.23,0.6600000000000001,0.6600000000000001,30.865000000000002,31.05,30.55,0.5,0.5,30.4075,30.67,30.11,0.5600000000000023,0.5600000000000023,30.697499999999998,30.95,30.36,0.5899999999999999,0.490000000000002,3138986,3678492,2650158,1028334,29177
2017-01-08,30.82,31.1,30.52,0.5800000000000018,-0.5800000000000018,31.048,31.5,30.79,0.7100000000000009,-0.6799999999999997,30.582,30.87,30.41,0.46000000000000085,-0.35999999999999943,30.774,30.97,30.57,0.3999999999999986,-0.3299999999999983,3519623,4017580,2322862,1694718,-406543
2017-01-15,30.5175,30.65,30.27,0.379999999999999,-0.379999999999999,30.695,30.84,30.45,0.39000000000000057,-0.39000000000000057,30.2075,30.46,29.88,0.5800000000000018,-0.5800000000000018,30.385,30.6,30.21,0.39000000000000057,-0.370000000000001,3814299,6518949,2118169,4400780,4400780
2017-01-22,31.208,32.08,30.24,1.8399999999999999,1.5600000000000023,31.634,32.31,30.6,1.7100000000000009,1.25,30.97,31.71,30.17,1.5399999999999991,0.9099999999999966,31.358,32.19,30.43,1.759999999999998,0.8099999999999987,5741959,9357155,3615938,5741217,661999
