Date,CBSH_stock_Open_average,CBSH_stock_Open_max,CBSH_stock_Open_min,CBSH_stock_Open_volatility,CBSH_stock_Open_change,CBSH_stock_High_average,CBSH_stock_High_max,CBSH_stock_High_min,CBSH_stock_High_volatility,CBSH_stock_High_change,CBSH_stock_Low_average,CBSH_stock_Low_max,CBSH_stock_Low_min,CBSH_stock_Low_volatility,CBSH_stock_Low_change,CBSH_stock_Close_average,CBSH_stock_Close_max,CBSH_stock_Close_min,CBSH_stock_Close_volatility,CBSH_stock_Close_change,CBSH_stock_Volume_average,CBSH_stock_Volume_max,CBSH_stock_Volume_min,CBSH_stock_Volume_volatility,CBSH_stock_Volume_change
2016-01-03,37.316,38.05,36.63,1.4199999999999946,-0.9899999999999949,37.662,38.2,37.06,1.1400000000000006,-1.0599999999999952,36.836,37.46,35.86,1.6000000000000014,-1.3999999999999986,37.089999999999996,37.77,35.94,1.8300000000000054,-1.8100000000000023,579445,715187,471380,243807,-217957
2016-01-10,35.834,36.34,34.83,1.5100000000000051,-1.3500000000000014,36.222,36.72,35.46,1.259999999999998,-0.8900000000000006,35.284,35.79,34.59,1.1999999999999957,-1.1999999999999957,35.78,36.28,35.37,0.9100000000000037,-0.6100000000000065,674471,908463,478747,429716,429716
2016-01-17,35.07,35.74,34.49,1.25,-0.7600000000000051,35.8475,36.1,35.61,0.490000000000002,-0.22000000000000597,34.6425,35.23,33.96,1.269999999999996,-0.38999999999999346,35.225,35.57,34.54,1.0300000000000011,0.1600000000000037,919439,1102383,804684,297699,-85817
2016-01-24,35.562,36.33,34.47,1.8599999999999994,0.8699999999999974,36.410000000000004,37.31,35.54,1.7700000000000031,1.7700000000000031,35.246,36.13,34.28,1.8500000000000014,1.8500000000000014,35.866,37.31,34.33,2.980000000000004,2.980000000000004,798390,1031962,496363,535599,-205462
2016-01-31,36.903999999999996,37.48,36.59,0.8899999999999935,0.3999999999999986,37.38,37.94,36.77,1.1699999999999946,0.6199999999999974,36.488,37.22,35.64,1.5799999999999983,0.44999999999999574,36.982,37.48,36.25,1.2299999999999969,0.28000000000000114,634936,688947,543277,145670,112608
2016-02-07,36.728,37.69,35.87,1.8200000000000003,-0.23000000000000398,37.336,37.96,36.41,1.5500000000000043,0.21999999999999886,36.316,36.71,35.56,1.1499999999999986,-0.14999999999999858,36.88,37.33,35.85,1.4799999999999969,0.14000000000000057,653610,789161,503156,286005,-189955
2016-02-14,38.1475,38.53,37.8,0.730000000000004,-0.30000000000000426,38.54,38.75,38.38,0.36999999999999744,-0.23000000000000398,37.7275,37.9,37.47,0.4299999999999997,0.28999999999999915,38.167500000000004,38.39,37.99,0.3999999999999986,0.10000000000000142,549976,603995,439633,164362,42484
2016-02-21,39.30833333333334,43.24,37.69,5.550000000000004,4.460000000000001,39.63333333333333,43.24,38.36,4.880000000000003,4.340000000000003,39.02,43.24,37.32,5.920000000000002,4.700000000000003,39.45,43.24,38.26,4.980000000000004,4.3700000000000045,393280,459694,341208,118486,-26048
2016-02-28,39.754,40.97,38.68,2.289999999999999,1.759999999999998,40.458,41.55,39.46,2.0899999999999963,2.0899999999999963,39.42,40.53,38.39,2.1400000000000006,2.030000000000001,40.184,41.33,38.53,2.799999999999997,2.799999999999997,613503,763426,471181,292245,159729
2016-03-06,40.546,40.99,39.98,1.0100000000000051,-0.3300000000000054,40.846000000000004,41.32,40.45,0.8699999999999974,-0.3999999999999986,40.024,40.74,39.46,1.2800000000000011,-0.6000000000000014,40.492,41.26,39.58,1.6799999999999997,-0.4299999999999997,530175,744009,411166,332843,55221
2016-03-13,40.296,40.57,40.07,0.5,-0.18999999999999773,40.826,41.38,40.58,0.8000000000000043,0.5800000000000054,40.086,40.38,39.66,0.720000000000006,0.060000000000002274,40.532000000000004,40.96,40.27,0.6899999999999977,0.45000000000000284,567673,1014484,312117,702367,569904
2016-03-20,40.7575,40.99,40.53,0.46000000000000085,-0.4299999999999997,41.0225,41.21,40.6,0.6099999999999994,-0.6099999999999994,40.5325,40.73,40.24,0.4899999999999949,-0.4899999999999949,40.84,40.99,40.52,0.46999999999999886,-0.4099999999999966,488515,568309,417226,151083,151083
