Date,BZHStock_Open_average,BZHStock_Open_max,BZHStock_Open_min,BZHStock_Open_volatility,BZHStock_Open_change,BZHStock_High_average,BZHStock_High_max,BZHStock_High_min,BZHStock_High_volatility,BZHStock_High_change,BZHStock_Low_average,BZHStock_Low_max,BZHStock_Low_min,BZHStock_Low_volatility,BZHStock_Low_change,BZHStock_Close_average,BZHStock_Close_max,BZHStock_Close_min,BZHStock_Close_volatility,BZHStock_Close_change,BZHStock_Volume_average,BZHStock_Volume_max,BZHStock_Volume_min,BZHStock_Volume_volatility,BZHStock_Volume_change
2016-01-03,11.02,11.61,10.38,1.2299999999999986,-1.0099999999999998,11.176,11.75,10.41,1.3399999999999999,-1.0899999999999999,10.56,11.28,9.65,1.629999999999999,-1.379999999999999,10.72,11.36,9.73,1.629999999999999,-1.5700000000000003,894135,1051862,550397,501465,213161
2016-01-10,9.336,9.81,8.68,1.1300000000000008,-1.1300000000000008,9.652,9.96,9.27,0.6900000000000013,-0.6900000000000013,8.95,9.43,8.62,0.8100000000000005,-0.7899999999999991,9.28,9.57,8.86,0.7100000000000009,-0.33999999999999986,1086072,1361859,628689,733170,187725
2016-01-17,8.65,9.4,8.0,1.4000000000000004,-0.5600000000000005,9.0175,9.4,8.45,0.9500000000000011,0.0,8.115,8.77,7.34,1.4299999999999997,0.23000000000000043,8.5275,8.94,7.92,1.0199999999999996,0.3200000000000003,1218018,1860910,726984,1133926,-527098
2016-01-24,8.876,9.15,8.68,0.47000000000000064,-0.21000000000000085,9.188,9.36,8.92,0.4399999999999995,-0.07000000000000028,8.558,8.63,8.5,0.13000000000000078,-0.0600000000000005,8.758000000000001,9.24,8.55,0.6899999999999995,-0.08000000000000007,865585,1221178,586653,634525,634525
2016-01-31,8.3,8.54,7.9,0.6399999999999988,-0.1999999999999993,8.606,9.63,8.04,1.5900000000000016,-0.16000000000000014,7.658,8.33,6.61,1.7199999999999998,-1.669999999999999,7.912,8.6,6.62,1.9799999999999995,-1.87,1929911,3892556,871822,3020734,3020734
2016-02-07,6.674,6.94,6.21,0.7300000000000004,0.040000000000000036,6.82,7.11,6.62,0.4900000000000002,0.10999999999999943,6.3340000000000005,6.61,6.07,0.54,0.33999999999999986,6.598,6.94,6.32,0.6200000000000001,0.3899999999999997,1713255,2198815,1141529,1057286,-1057286
2016-02-14,6.965,7.16,6.77,0.39000000000000057,0.13000000000000078,7.135,7.34,6.96,0.3799999999999999,-0.20999999999999996,6.7325,6.97,6.64,0.33000000000000007,0.020000000000000462,6.92,7.11,6.67,0.4400000000000004,-0.4400000000000004,996069,1195430,722874,472556,-395351
2016-02-21,7.078,7.5,6.75,0.75,0.75,7.344,7.65,7.15,0.5,0.4800000000000004,6.92,7.25,6.72,0.5300000000000002,0.5199999999999996,7.252,7.45,7.02,0.4300000000000006,0.29000000000000004,1023745,1637961,711306,926655,-926655
2016-02-28,7.7700000000000005,8.33,7.38,0.9500000000000002,0.9500000000000002,8.07,8.49,7.57,0.9199999999999999,0.9199999999999999,7.6579999999999995,8.12,7.22,0.8999999999999995,0.8999999999999995,7.918,8.34,7.32,1.0199999999999996,0.879999999999999,841237,1061854,678555,383299,-82420
2016-03-06,8.232,8.38,8.15,0.23000000000000043,-0.03999999999999915,8.504,8.98,8.25,0.7300000000000004,0.5,7.99,8.15,7.76,0.39000000000000057,-0.019999999999999574,8.332,8.9,7.99,0.9100000000000001,0.46000000000000085,827331,1205139,556358,648781,648781
2016-03-13,8.66,8.99,8.24,0.75,0.15000000000000036,8.888,9.33,8.62,0.7100000000000009,0.46000000000000085,8.436,8.98,8.04,0.9400000000000013,0.5600000000000005,8.726,9.13,8.3,0.8300000000000001,0.4400000000000013,746344,815633,676752,138881,83480
2016-03-20,8.65,9.13,8.08,1.0500000000000007,-1.0500000000000007,8.7475,9.23,8.28,0.9500000000000011,-0.9500000000000011,8.23,8.71,7.71,1.0000000000000009,-1.0000000000000009,8.45,8.78,8.07,0.7099999999999991,-0.5299999999999994,661322,948060,490785,457275,28179
2016-03-27,8.48,8.84,8.26,0.5800000000000001,0.2699999999999996,8.718,8.84,8.44,0.40000000000000036,0.3800000000000008,8.286,8.45,8.01,0.4399999999999995,0.4399999999999995,8.530000000000001,8.72,8.24,0.4800000000000004,0.35999999999999943,681152,871365,554609,316756,24298
2016-04-03,8.568,8.91,8.21,0.6999999999999993,0.33999999999999986,8.834,9.12,8.64,0.47999999999999865,0.4399999999999995,8.426,8.74,8.11,0.6300000000000008,0.5500000000000007,8.626,8.83,8.32,0.5099999999999998,0.5099999999999998,474261,591745,382712,209033,-179220
2016-04-10,9.252,9.71,8.97,0.7400000000000002,0.4599999999999991,9.464,9.79,9.12,0.6699999999999999,0.33000000000000007,9.066,9.27,8.82,0.4499999999999993,0.34999999999999964,9.34,9.76,8.98,0.7799999999999994,0.46999999999999886,477278,894393,283537,610856,-58937
2016-04-17,9.528,9.69,9.36,0.33000000000000007,0.16000000000000014,9.824,9.98,9.73,0.25,0.05000000000000071,9.346,9.51,9.14,0.3699999999999992,0.21000000000000085,9.602,9.76,9.42,0.33999999999999986,-0.08000000000000007,595645,830475,508028,322447,54923
2016-04-24,9.352,9.79,8.4,1.3899999999999988,-1.2599999999999998,9.616,10.06,8.68,1.3800000000000008,-1.1099999999999994,8.972,9.65,8.14,1.5099999999999998,-1.209999999999999,9.144,9.91,8.22,1.6899999999999995,-1.2299999999999986,1082602,2800170,452801,2347369,489066
2016-05-01,7.6739999999999995,8.28,7.13,1.1499999999999995,-1.1499999999999995,7.788,8.43,7.35,1.08,-0.96,7.38,8.08,7.04,1.04,-0.9699999999999998,7.514,8.27,7.16,1.1099999999999994,-1.0799999999999992,894987,1286994,664828,622166,-23054
2016-05-08,7.4959999999999996,7.76,7.26,0.5,-0.11000000000000032,7.658,7.77,7.58,0.1899999999999995,-0.1299999999999999,7.294,7.43,7.19,0.23999999999999932,-0.1200000000000001,7.4399999999999995,7.56,7.32,0.23999999999999932,-0.17999999999999972,726950,1081198,516163,565035,-276745
2016-05-15,7.3,7.44,7.1,0.34000000000000075,-0.34000000000000075,7.52,7.81,7.29,0.5199999999999996,-0.0600000000000005,7.138,7.3,6.87,0.4299999999999997,-0.20999999999999996,7.304,7.42,7.07,0.34999999999999964,-0.009999999999999787,721255,985044,431417,553627,294730
2016-05-22,7.62,7.94,7.3,0.6400000000000006,0.29000000000000004,7.856,8.04,7.44,0.5999999999999988,0.5699999999999994,7.474,7.72,7.19,0.5299999999999994,0.4499999999999993,7.688,7.88,7.2,0.6799999999999997,0.6799999999999997,687654,1115630,451649,663981,56207
2016-05-29,7.8725000000000005,7.9,7.8,0.10000000000000053,0.010000000000000675,7.98,8.04,7.94,0.09999999999999876,0.009999999999999787,7.6899999999999995,7.75,7.62,0.1299999999999999,-0.08999999999999986,7.9,7.96,7.85,0.11000000000000032,0.040000000000000036,463618,508246,385645,122601,4096
2016-06-05,8.18,8.48,7.88,0.6000000000000005,0.2999999999999998,8.356,8.59,8.04,0.5500000000000007,0.15000000000000036,8.008000000000001,8.3,7.78,0.5200000000000005,0.0699999999999994,8.23,8.56,7.92,0.6400000000000006,-0.08999999999999986,554269,673356,422504,250852,110580
2016-06-12,7.332,7.84,7.13,0.71,-0.6499999999999995,7.53,7.93,7.21,0.7199999999999998,-0.20999999999999996,7.0760000000000005,7.25,6.94,0.3099999999999996,-0.1200000000000001,7.294,7.64,7.16,0.47999999999999954,0.33000000000000007,976809,1361261,555763,805498,94184
2016-06-19,7.574,7.78,7.13,0.6500000000000004,-0.6299999999999999,7.768,7.92,7.48,0.4399999999999995,-0.4399999999999995,7.404,7.64,7.07,0.5699999999999994,-0.5699999999999994,7.5760000000000005,7.69,7.45,0.2400000000000002,-0.2400000000000002,565854,1008955,307946,701009,387906
2016-06-26,7.412,7.79,7.02,0.7700000000000005,0.5300000000000002,7.638,8.15,7.24,0.9100000000000001,0.8100000000000005,7.228,7.79,6.81,0.9800000000000004,0.9800000000000004,7.478,7.99,6.84,1.1500000000000004,1.1500000000000004,811966,1323553,552694,770859,-695629
2016-07-03,7.922499999999999,8.16,7.6,0.5600000000000005,0.1900000000000004,8.1425,8.46,7.95,0.5100000000000007,0.4400000000000013,7.725,8.14,7.43,0.7100000000000009,0.7100000000000009,7.99,8.36,7.68,0.6799999999999997,0.6799999999999997,620248,839734,429812,409922,-171721
2016-07-10,8.604,8.75,8.39,0.35999999999999943,0.34999999999999964,8.782,8.89,8.48,0.41000000000000014,0.40000000000000036,8.478,8.63,8.25,0.3800000000000008,0.33000000000000007,8.656,8.8,8.38,0.41999999999999993,0.41999999999999993,604847,985785,340806,644979,-321627
2016-07-17,8.932,9.13,8.82,0.3100000000000005,0.3100000000000005,9.058,9.17,8.97,0.1999999999999993,0.16000000000000014,8.808,8.91,8.67,0.2400000000000002,0.21000000000000085,8.982,9.11,8.85,0.2599999999999998,0.11000000000000121,390285,569414,283798,285616,183408
