Date,SNOA_stock_Open_average,SNOA_stock_Open_max,SNOA_stock_Open_min,SNOA_stock_Open_volatility,SNOA_stock_Open_change,SNOA_stock_High_average,SNOA_stock_High_max,SNOA_stock_High_min,SNOA_stock_High_volatility,SNOA_stock_High_change,SNOA_stock_Low_average,SNOA_stock_Low_max,SNOA_stock_Low_min,SNOA_stock_Low_volatility,SNOA_stock_Low_change,SNOA_stock_Close_average,SNOA_stock_Close_max,SNOA_stock_Close_min,SNOA_stock_Close_volatility,SNOA_stock_Close_change,SNOA_stock_Volume_average,SNOA_stock_Volume_max,SNOA_stock_Volume_min,SNOA_stock_Volume_volatility,SNOA_stock_Volume_change
2016-01-03,5.78,5.85,5.65,0.1999999999999993,-0.09999999999999964,5.92,6.25,5.8,0.4500000000000002,-0.10000000000000053,5.5,5.6,5.15,0.4499999999999993,-0.4499999999999993,5.64,5.95,5.25,0.7000000000000002,-0.5,62539,154720,22047,132673,27888
2016-01-10,4.772,5.15,4.3,0.8500000000000005,-0.40000000000000036,4.9799999999999995,5.3,4.75,0.5499999999999998,-0.5499999999999998,4.43,4.8,4.25,0.5499999999999998,-0.2999999999999998,4.642,4.8,4.45,0.34999999999999964,-0.2999999999999998,38298,60023,19864,40159,-40159
2016-01-17,4.4875,4.8,4.25,0.5499999999999998,0.20000000000000018,4.73,5.17,4.45,0.7199999999999998,0.46999999999999975,4.2524999999999995,4.75,4.0,0.75,0.6500000000000004,4.515,4.91,4.2,0.71,0.5600000000000005,35824,66240,18714,47526,37050
2016-01-24,5.74,6.85,5.05,1.7999999999999998,1.7999999999999998,6.18,7.15,5.25,1.9000000000000004,1.9000000000000004,5.372,6.0,5.0,1.0,0.34999999999999964,5.9,6.85,5.0,1.8499999999999996,1.25,65887,115799,23534,92265,76248
2016-01-31,6.04,6.3,5.9,0.39999999999999947,-0.1999999999999993,6.2700000000000005,6.65,5.95,0.7000000000000002,-0.2999999999999998,5.75,5.9,5.5,0.40000000000000036,-0.2999999999999998,5.91,6.2,5.6,0.6000000000000005,-0.25,38005,48263,26203,22060,14135
2016-02-07,4.99,5.5,4.65,0.8499999999999996,-0.75,5.28,5.6,4.9,0.6999999999999993,-0.5999999999999996,4.569999999999999,4.8,4.26,0.54,0.3799999999999999,4.75,4.95,4.6,0.35000000000000053,0.10000000000000053,40433,99183,9561,89622,-89622
2016-02-14,5.15,5.25,5.05,0.20000000000000018,-0.15000000000000036,5.2,5.25,5.15,0.09999999999999964,-0.04999999999999982,4.8575,4.9,4.8,0.10000000000000053,0.04999999999999982,4.975,5.1,4.85,0.25,-0.10000000000000053,16958,24014,6570,17444,-10340
2016-02-21,4.958,5.05,4.85,0.20000000000000018,0.09000000000000075,5.122,5.25,5.0,0.25,-0.20000000000000018,4.85,4.85,4.85,0.0,0.0,4.952,5.0,4.86,0.13999999999999968,0.04999999999999982,12964,26279,4523,21756,-21756
2016-02-28,4.984,5.15,4.77,0.3800000000000008,0.15000000000000036,5.07,5.15,5.0,0.15000000000000036,0.10000000000000053,4.832,5.0,4.66,0.33999999999999986,0.09999999999999964,4.91,5.0,4.75,0.25,0.04999999999999982,25179,37417,14129,23288,8444
2016-03-06,5.55,5.85,5.15,0.6999999999999993,0.6999999999999993,5.72,6.0,5.45,0.5499999999999998,0.5,5.302,5.5,5.05,0.4500000000000002,0.4500000000000002,5.57,5.7,5.35,0.35000000000000053,0.3000000000000007,24295,37370,16135,21235,-18080
2016-03-13,5.44,5.65,4.9,0.75,-0.75,5.6000000000000005,5.9,5.2,0.7000000000000002,-0.7000000000000002,5.16,5.4,4.75,0.6500000000000004,-0.6500000000000004,5.272,5.55,5.0,0.5499999999999998,-0.5,41401,83785,13962,69823,68044
2016-03-20,5.0375,5.05,5.0,0.04999999999999982,0.0,5.1125,5.2,5.05,0.15000000000000036,0.10000000000000053,4.8625,4.95,4.8,0.15000000000000036,-0.04999999999999982,4.9325,5.0,4.8,0.20000000000000018,-0.1800000000000006,34429,56786,22659,34127,2778
2016-03-27,4.938,5.0,4.85,0.15000000000000036,-0.14000000000000057,4.966,5.0,4.89,0.11000000000000032,-0.11000000000000032,4.712,4.8,4.6,0.20000000000000018,-0.10000000000000053,4.784,4.9,4.65,0.25,-0.14999999999999947,35343,74219,19986,54233,-49300
2016-04-03,4.324,4.7,4.0,0.7000000000000002,-0.2999999999999998,4.52,4.75,4.42,0.33000000000000007,-0.3200000000000003,4.16,4.3,4.0,0.2999999999999998,0.09999999999999964,4.24,4.4,4.1,0.3000000000000007,0.25,41430,80515,27524,52991,-52991
2016-04-10,4.7,5.05,4.4,0.6499999999999995,0.34999999999999964,4.89,5.3,4.5,0.7999999999999998,0.2999999999999998,4.54,4.75,4.25,0.5,0.34999999999999964,4.68,4.8,4.5,0.2999999999999998,0.15000000000000036,34898,80102,18079,62023,-4386
2016-04-17,5.29,5.9,4.65,1.25,0.8499999999999996,5.486,6.65,4.75,1.9000000000000004,0.7199999999999998,5.062,5.5,4.6,0.9000000000000004,0.6000000000000005,5.124,5.5,4.65,0.8499999999999996,0.6999999999999993,513945,2147085,11997,2135088,149618
2016-04-24,5.12,5.3,5.0,0.2999999999999998,-0.2999999999999998,5.2,5.35,5.0,0.34999999999999964,-0.34999999999999964,4.86,4.9,4.8,0.10000000000000053,0.0,5.05,5.2,4.95,0.25,-0.09999999999999964,71534,116597,22183,94414,-94414
2016-05-01,5.09,5.25,5.0,0.25,0.0,5.2,5.4,5.05,0.35000000000000053,0.10000000000000053,4.9399999999999995,5.05,4.8,0.25,0.20000000000000018,5.09,5.15,5.05,0.10000000000000053,0.0,54871,90023,32070,57953,-25244
2016-05-08,5.09,5.15,5.0,0.15000000000000036,-0.15000000000000036,5.16,5.2,5.1,0.10000000000000053,-0.05000000000000071,5.0,5.05,4.95,0.09999999999999964,-0.04999999999999982,5.06,5.1,5.0,0.09999999999999964,0.0,25118,34377,18044,16333,2767
2016-05-15,4.9799999999999995,5.1,4.85,0.25,-0.25,5.05,5.15,5.0,0.15000000000000036,-0.15000000000000036,4.886,5.0,4.8,0.20000000000000018,-0.20000000000000018,4.9879999999999995,5.1,4.85,0.25,-0.25,22434,28682,15614,13068,-7141
2016-05-22,4.92,4.95,4.9,0.04999999999999982,0.0,4.946000000000001,4.98,4.9,0.08000000000000007,-0.08000000000000007,4.83,4.85,4.8,0.04999999999999982,0.0,4.868,4.95,4.8,0.15000000000000036,-0.0600000000000005,14101,20934,7331,13603,13603
2016-05-29,4.8125,4.85,4.8,0.04999999999999982,0.0,4.8725000000000005,4.9,4.84,0.0600000000000005,-0.05000000000000071,4.8,4.8,4.8,0.0,0.0,4.83,4.85,4.8,0.04999999999999982,0.0,12203,16236,8866,7370,1893
2016-06-05,4.92,5.0,4.85,0.15000000000000036,-0.05000000000000071,4.99,5.1,4.9,0.1999999999999993,0.09999999999999964,4.84,4.9,4.8,0.10000000000000053,-0.04999999999999982,4.872,4.95,4.8,0.15000000000000036,-0.08999999999999986,21034,60075,5929,54146,5253
2016-06-12,4.874,5.0,4.81,0.1900000000000004,0.0,4.96,5.1,4.9,0.1999999999999993,-0.1999999999999993,4.81,4.85,4.75,0.09999999999999964,-0.04999999999999982,4.888,4.95,4.85,0.10000000000000053,-0.10000000000000053,34477,62730,10939,51791,-9947
2016-06-19,4.478,4.89,4.1,0.79,-0.79,4.568,4.89,4.25,0.6399999999999997,-0.54,4.25,4.7,3.9,0.8000000000000003,-0.8000000000000003,4.3660000000000005,4.7,4.15,0.5499999999999998,-0.41999999999999993,56039,156251,17120,139131,28315
2016-06-26,4.058,4.19,3.95,0.2400000000000002,-0.15000000000000036,4.35,4.84,4.1,0.7400000000000002,-0.6399999999999997,3.812,3.99,3.62,0.3700000000000001,0.3700000000000001,4.0600000000000005,4.19,3.97,0.2200000000000002,0.2200000000000002,52355,114131,19755,94376,-17388
2016-07-03,4.325,4.45,4.18,0.27000000000000046,0.1900000000000004,4.4575,4.77,4.24,0.5299999999999994,0.1299999999999999,4.215,4.28,4.11,0.16999999999999993,0.16999999999999993,4.33,4.48,4.14,0.34000000000000075,0.1800000000000006,47506,133559,15903,117656,6475
2016-07-10,4.236,4.29,4.12,0.16999999999999993,-0.03000000000000025,4.37,4.5,4.28,0.21999999999999975,0.21999999999999975,4.142,4.25,4.01,0.2400000000000002,0.15000000000000036,4.278,4.43,4.13,0.2999999999999998,0.2999999999999998,34437,52276,15435,36841,-19455
2016-07-17,4.428,4.48,4.36,0.1200000000000001,-0.020000000000000462,4.51,4.64,4.45,0.1899999999999995,0.15999999999999925,4.308,4.39,4.2,0.1899999999999995,-0.08999999999999986,4.456,4.62,4.32,0.2999999999999998,0.2999999999999998,32462,105384,10571,94813,93157
2016-07-24,4.708,4.94,4.5,0.4400000000000004,0.1299999999999999,4.802,4.98,4.63,0.35000000000000053,0.17999999999999972,4.434,4.61,4.1,0.5100000000000007,-0.35000000000000053,4.59,4.74,4.29,0.4500000000000002,-0.33000000000000007,83774,171863,11489,160374,59062
2016-07-31,3.848,4.25,3.62,0.6299999999999999,-0.6299999999999999,3.89,4.25,3.73,0.52,-0.5,3.66,3.85,3.57,0.28000000000000025,-0.22999999999999998,3.7520000000000002,3.9,3.68,0.21999999999999975,-0.1499999999999999,44979,81170,26292,54878,-40707
2016-08-07,3.872,4.07,3.74,0.33000000000000007,0.08999999999999986,3.99,4.2,3.87,0.33000000000000007,-0.009999999999999787,3.758,3.8,3.7,0.09999999999999964,-0.020000000000000018,3.834,3.88,3.78,0.10000000000000009,-0.03000000000000025,17162,26362,11852,14510,1882
2016-08-14,3.72,3.79,3.65,0.14000000000000012,-0.14000000000000012,3.804,3.87,3.76,0.11000000000000032,0.08000000000000007,3.648,3.68,3.62,0.06000000000000005,0.0,3.696,3.79,3.66,0.1299999999999999,-0.1299999999999999,20621,31677,8282,23395,-8653
2016-08-21,4.198,4.57,3.7,0.8700000000000001,0.75,4.366,4.75,3.88,0.8700000000000001,0.6000000000000005,4.04,4.26,3.69,0.5699999999999998,0.44999999999999973,4.236,4.55,3.87,0.6799999999999997,0.41999999999999993,221956,843374,35390,807984,15799
