Date,KFY_stock_Open_average,KFY_stock_Open_max,KFY_stock_Open_min,KFY_stock_Open_volatility,KFY_stock_Open_change,KFY_stock_High_average,KFY_stock_High_max,KFY_stock_High_min,KFY_stock_High_volatility,KFY_stock_High_change,KFY_stock_Low_average,KFY_stock_Low_max,KFY_stock_Low_min,KFY_stock_Low_volatility,KFY_stock_Low_change,KFY_stock_Close_average,KFY_stock_Close_max,KFY_stock_Close_min,KFY_stock_Close_volatility,KFY_stock_Close_change,KFY_stock_Volume_average,KFY_stock_Volume_max,KFY_stock_Volume_min,KFY_stock_Volume_volatility,KFY_stock_Volume_change
2016-01-03,31.49,32.72,30.59,2.129999999999999,-1.7399999999999984,31.7,32.72,31.03,1.6899999999999977,-1.6600000000000001,30.902,31.68,30.21,1.4699999999999989,-1.3200000000000003,31.104,31.76,30.38,1.3800000000000026,-1.3800000000000026,347674,478662,247020,231642,99093
2016-01-10,30.426,30.93,29.72,1.2100000000000009,-0.7000000000000028,30.778,31.1,30.0,1.1000000000000014,-1.0199999999999996,29.786,30.41,28.9,1.5100000000000016,-1.5100000000000016,30.316,30.78,29.62,1.1600000000000001,-1.0500000000000007,361792,530166,246616,283550,215673
2016-01-17,29.775,30.1,29.13,0.9700000000000024,0.240000000000002,30.1325,30.35,29.86,0.490000000000002,0.490000000000002,29.245,29.72,28.69,1.0299999999999976,0.6199999999999974,29.775,30.02,29.5,0.5199999999999996,0.5199999999999996,339912,517036,175042,341994,-177052
2016-01-24,29.88,30.02,29.76,0.259999999999998,-0.03999999999999915,30.266,30.81,30.08,0.7300000000000004,0.7300000000000004,29.626,29.78,29.53,0.25,0.21000000000000085,30.016,30.81,29.63,1.1799999999999997,1.1799999999999997,265096,365813,179317,186496,166346
2016-01-31,29.486,30.59,28.29,2.3000000000000007,-2.3000000000000007,29.612,30.7,28.52,2.1799999999999997,-2.1799999999999997,28.748,30.05,27.53,2.5199999999999996,-2.5199999999999996,28.951999999999998,30.33,27.65,2.6799999999999997,-2.6799999999999997,253386,339742,144118,195624,83509
2016-02-07,27.364,27.89,27.01,0.879999999999999,-0.41000000000000014,27.732,28.24,27.25,0.9899999999999984,-0.5,27.003999999999998,27.57,26.33,1.240000000000002,-0.26000000000000156,27.356,27.79,26.76,1.0299999999999976,-0.620000000000001,242395,282121,180355,101766,-9297
2016-02-14,27.79,28.27,27.26,1.009999999999998,0.36999999999999744,28.2025,28.48,27.99,0.490000000000002,0.08000000000000185,27.445,27.75,27.01,0.7399999999999984,0.48999999999999844,27.877499999999998,28.2,27.65,0.5500000000000007,-0.05999999999999872,415519,700803,232178,468625,-58346
2016-02-21,28.008,28.24,27.51,0.7299999999999969,0.21999999999999886,28.304,28.4,28.16,0.23999999999999844,-0.0400000000000027,27.678,27.88,27.25,0.629999999999999,0.1700000000000017,28.064,28.26,27.8,0.46000000000000085,0.120000000000001,246717,280044,202762,77282,31204
2016-02-28,28.174,28.45,27.91,0.5399999999999991,0.17999999999999972,28.444,28.83,28.16,0.6699999999999982,-0.21999999999999886,27.688,27.96,27.31,0.6500000000000021,0.1999999999999993,28.214,28.42,27.95,0.4700000000000024,-0.2700000000000031,366502,401704,324469,77235,32352
2016-03-06,27.376,28.13,25.83,2.3000000000000007,-2.210000000000001,27.71,28.27,26.2,2.0700000000000003,-2.0,26.454,27.6,25.2,2.400000000000002,-2.0400000000000027,26.892,28.08,25.59,2.4899999999999984,-2.16,672976,985667,465247,520420,354527
2016-03-13,26.578,28.3,25.53,2.7699999999999996,2.7699999999999996,27.616,29.65,26.74,2.91,2.91,26.372,28.23,25.4,2.830000000000002,2.830000000000002,27.392,29.63,25.97,3.66,3.1099999999999994,965549,2282878,522673,1760205,1760205
2016-03-20,28.4375,29.51,27.98,1.5300000000000011,-1.3200000000000003,28.655,29.62,28.23,1.3900000000000006,-1.3900000000000006,27.950000000000003,28.19,27.64,0.5500000000000007,-0.23000000000000043,28.175,28.43,28.0,0.4299999999999997,-0.21000000000000085,580555,891493,429777,461716,-409003
2016-03-27,28.138,28.36,27.91,0.4499999999999993,-0.07000000000000028,28.326,28.63,28.15,0.4800000000000004,0.05000000000000071,27.843999999999998,27.98,27.72,0.26000000000000156,0.08999999999999986,28.186,28.29,28.05,0.23999999999999844,0.10999999999999943,533378,821001,409155,411846,12112
2016-04-03,28.0,28.65,27.65,1.0,0.5,28.25,29.07,27.85,1.2199999999999989,0.7100000000000009,27.744,28.18,27.52,0.6600000000000001,0.3999999999999986,28.07,28.98,27.76,1.2199999999999989,1.0300000000000011,496634,706753,332409,374344,-148842
2016-04-10,29.456,30.32,28.93,1.3900000000000006,1.2100000000000009,29.970000000000002,30.6,29.07,1.5300000000000011,0.8399999999999999,29.214,30.14,28.56,1.5800000000000018,1.1900000000000013,29.636,30.32,28.7,1.620000000000001,1.25,337892,427167,235925,191242,-158472
