Date,WisdomTree Japan Hedged Equity_etf_Open_average,WisdomTree Japan Hedged Equity_etf_Open_max,WisdomTree Japan Hedged Equity_etf_Open_min,WisdomTree Japan Hedged Equity_etf_Open_volatility,WisdomTree Japan Hedged Equity_etf_Open_change,WisdomTree Japan Hedged Equity_etf_High_average,WisdomTree Japan Hedged Equity_etf_High_max,WisdomTree Japan Hedged Equity_etf_High_min,WisdomTree Japan Hedged Equity_etf_High_volatility,WisdomTree Japan Hedged Equity_etf_High_change,WisdomTree Japan Hedged Equity_etf_Low_average,WisdomTree Japan Hedged Equity_etf_Low_max,WisdomTree Japan Hedged Equity_etf_Low_min,WisdomTree Japan Hedged Equity_etf_Low_volatility,WisdomTree Japan Hedged Equity_etf_Low_change,WisdomTree Japan Hedged Equity_etf_Close_average,WisdomTree Japan Hedged Equity_etf_Close_max,WisdomTree Japan Hedged Equity_etf_Close_min,WisdomTree Japan Hedged Equity_etf_Close_volatility,WisdomTree Japan Hedged Equity_etf_Close_change
2016-01-03,47.07,47.07,47.07,0.0,0.0,47.2,47.2,47.2,0.0,0.0,45.9,45.9,45.9,0.0,0.0,45.96,45.96,45.96,0.0,0.0
2016-01-10,44.58,44.58,44.58,0.0,0.0,44.98,44.98,44.98,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.56,44.56,44.56,0.0,0.0
2016-01-17,45.07,45.07,45.07,0.0,0.0,46.25,46.25,46.25,0.0,0.0,45.07,45.07,45.07,0.0,0.0,46.11,46.11,46.11,0.0,0.0
2016-01-24,47.02,47.02,47.02,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.0,47.0,47.0,0.0,0.0,47.56,47.56,47.56,0.0,0.0
2016-01-31,44.31,44.31,44.31,0.0,0.0,44.35,44.35,44.35,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.67,43.67,43.67,0.0,0.0
2016-02-07,38.83,38.83,38.83,0.0,0.0,39.85,39.85,39.85,0.0,0.0,38.55,38.55,38.55,0.0,0.0,39.81,39.81,39.81,0.0,0.0
2016-02-14,41.41,41.41,41.41,0.0,0.0,41.48,41.48,41.48,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.29,41.29,41.29,0.0,0.0
2016-02-21,42.8,42.8,42.8,0.0,0.0,43.21,43.21,43.21,0.0,0.0,42.65,42.65,42.65,0.0,0.0,42.81,42.81,42.81,0.0,0.0
2016-02-28,44.7,44.7,44.7,0.0,0.0,45.04,45.04,45.04,0.0,0.0,44.32,44.32,44.32,0.0,0.0,44.76,44.76,44.76,0.0,0.0
2016-03-06,44.54,44.54,44.54,0.0,0.0,44.95,44.95,44.95,0.0,0.0,44.39,44.39,44.39,0.0,0.0,44.94,44.94,44.94,0.0,0.0
2016-03-13,43.44,43.44,43.44,0.0,0.0,43.68,43.68,43.68,0.0,0.0,43.34,43.34,43.34,0.0,0.0,43.63,43.63,43.63,0.0,0.0
2016-03-20,43.01,43.01,43.01,0.0,0.0,43.43,43.43,43.43,0.0,0.0,42.93,42.93,42.93,0.0,0.0,43.41,43.41,43.41,0.0,0.0
2016-03-27,42.31,42.31,42.31,0.0,0.0,42.61,42.61,42.61,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.29,42.29,42.29,0.0,0.0
