Date,MGRC_stock_Open_average,MGRC_stock_Open_max,MGRC_stock_Open_min,MGRC_stock_Open_volatility,MGRC_stock_Open_change,MGRC_stock_High_average,MGRC_stock_High_max,MGRC_stock_High_min,MGRC_stock_High_volatility,MGRC_stock_High_change,MGRC_stock_Low_average,MGRC_stock_Low_max,MGRC_stock_Low_min,MGRC_stock_Low_volatility,MGRC_stock_Low_change,MGRC_stock_Close_average,MGRC_stock_Close_max,MGRC_stock_Close_min,MGRC_stock_Close_volatility,MGRC_stock_Close_change,MGRC_stock_Volume_average,MGRC_stock_Volume_max,MGRC_stock_Volume_min,MGRC_stock_Volume_volatility,MGRC_stock_Volume_change
2016-01-03,23.97,24.88,23.34,1.5399999999999991,-0.7799999999999976,24.32,24.91,23.55,1.3599999999999994,0.030000000000001137,23.344,24.0,22.41,1.5899999999999999,-0.9200000000000017,23.664,24.02,22.82,1.1999999999999993,-0.19000000000000128,204667,448504,76286,372218,157240
2016-01-10,23.378,24.0,22.61,1.3900000000000006,-1.120000000000001,23.696,24.08,23.11,0.9699999999999989,-0.8000000000000007,22.82,23.42,22.18,1.240000000000002,-1.120000000000001,23.27,23.74,22.82,0.9199999999999982,-0.7900000000000027,118752,150269,72511,77758,-47941
2016-01-17,22.845,23.27,22.24,1.0300000000000011,0.129999999999999,23.665,25.25,23.0,2.25,1.9899999999999984,21.8225,22.26,21.46,0.8000000000000007,-0.3100000000000023,22.875,23.37,22.56,0.8100000000000023,0.8100000000000023,129881,157328,89715,67613,40761
2016-01-24,22.95,23.29,22.58,0.7100000000000009,0.07000000000000028,23.986,25.69,23.04,2.650000000000002,1.0500000000000007,22.534,23.29,22.01,1.2799999999999976,0.7899999999999991,23.162,24.41,22.42,1.9899999999999984,1.8399999999999999,158032,192753,80103,112650,106896
2016-01-31,24.39,24.62,24.18,0.4400000000000013,0.4299999999999997,25.01,25.3,24.81,0.490000000000002,0.26000000000000156,24.118,24.4,23.8,0.5999999999999979,0.48999999999999844,24.61,25.04,24.27,0.7699999999999996,0.41999999999999815,176462,270848,116975,153873,12502
2016-02-07,25.044,25.38,24.69,0.6899999999999977,0.5499999999999972,25.49,25.66,25.31,0.3500000000000014,0.15000000000000213,24.776,25.09,24.44,0.6499999999999986,0.5599999999999987,25.224,25.41,25.02,0.39000000000000057,0.129999999999999,130149,200075,58666,141409,-66234
2016-02-14,25.845,26.32,25.58,0.740000000000002,0.3000000000000007,26.240000000000002,26.57,25.76,0.8099999999999987,0.5,25.5375,25.82,25.23,0.5899999999999999,0.5599999999999987,25.8775,26.27,25.31,0.9600000000000009,0.610000000000003,172687,267790,83614,184176,-162375
2016-02-21,25.963333333333335,26.46,24.78,1.6799999999999997,-1.2899999999999991,26.261666666666667,26.73,24.78,1.9499999999999993,-1.6699999999999982,25.518333333333334,26.07,24.41,1.6600000000000001,-1.1899999999999977,25.756666666666668,26.46,24.63,1.8300000000000018,-1.2799999999999976,87927,177450,0,177450,-98339
2016-02-28,24.852,25.01,24.64,0.370000000000001,0.370000000000001,25.302,25.45,25.13,0.3200000000000003,-0.07000000000000028,24.426,24.82,23.91,0.9100000000000001,0.6499999999999986,24.87,25.13,24.6,0.5299999999999976,0.5299999999999976,179764,288668,97868,190800,-190800
2016-03-06,25.112,25.34,24.93,0.41000000000000014,0.22000000000000242,25.604,25.92,25.29,0.6300000000000026,0.240000000000002,24.938,25.22,24.77,0.4499999999999993,0.3099999999999987,25.262,25.53,25.03,0.5,0.5,120494,190780,60740,130040,-2343
