Date,HOG_stock_Open_average,HOG_stock_Open_max,HOG_stock_Open_min,HOG_stock_Open_volatility,HOG_stock_Open_change,HOG_stock_High_average,HOG_stock_High_max,HOG_stock_High_min,HOG_stock_High_volatility,HOG_stock_High_change,HOG_stock_Low_average,HOG_stock_Low_max,HOG_stock_Low_min,HOG_stock_Low_volatility,HOG_stock_Low_change,HOG_stock_Close_average,HOG_stock_Close_max,HOG_stock_Close_min,HOG_stock_Close_volatility,HOG_stock_Close_change,HOG_stock_Volume_average,HOG_stock_Volume_max,HOG_stock_Volume_min,HOG_stock_Volume_volatility,HOG_stock_Volume_change
2016-01-03,44.248,45.74,42.74,3.0,-1.25,44.958,46.38,43.89,2.490000000000002,-1.4600000000000009,43.534,44.97,42.51,2.460000000000001,-1.1000000000000014,44.218,45.52,43.13,2.3900000000000006,-1.7700000000000031,3788346,5167211,2392263,2774948,2034267
2016-01-10,42.366,43.43,40.75,2.6799999999999997,-2.6799999999999997,42.73,43.85,40.9,2.950000000000003,-2.950000000000003,41.146,41.89,39.38,2.509999999999998,-2.509999999999998,41.891999999999996,42.9,40.44,2.460000000000001,-2.460000000000001,4041613,5218228,2480069,2738159,1306574
2016-01-17,40.575,41.33,39.99,1.3399999999999963,0.39000000000000057,41.085,41.5,40.44,1.0600000000000023,0.46999999999999886,39.6525,40.12,38.88,1.2399999999999949,0.09999999999999432,40.4925,40.73,39.91,0.8200000000000003,0.07000000000000028,3050209,3526081,2409892,1116189,705031
2016-01-24,39.784,40.88,38.51,2.3700000000000045,-1.5900000000000034,40.339999999999996,41.43,39.12,2.3100000000000023,-1.0700000000000003,37.942,39.9,36.36,3.539999999999999,-1.769999999999996,39.01,40.09,37.49,2.6000000000000014,-0.09000000000000341,7067083,10967063,3119667,7847396,2350582
2016-01-31,40.122,41.2,39.77,1.4299999999999997,1.3400000000000034,40.668,41.61,39.8,1.8100000000000023,1.0599999999999952,39.398,40.58,38.67,1.9099999999999966,1.4600000000000009,40.34,41.25,39.5,1.75,0.8399999999999963,3551599,5008498,2809705,2198793,-759476
2016-02-07,38.892,40.25,38.11,2.1400000000000006,-2.1400000000000006,39.338,40.72,38.6,2.1199999999999974,-1.9699999999999989,38.006,38.8,36.97,1.8299999999999983,-1.5300000000000011,38.768,39.3,38.12,1.1799999999999997,-0.5799999999999983,3156524,3768292,2235489,1532803,45433
2016-02-14,40.620000000000005,41.6,39.32,2.280000000000001,2.1099999999999994,41.33,42.09,39.74,2.3500000000000014,2.3500000000000014,40.4275,41.3,39.09,2.2099999999999937,2.2099999999999937,41.17,42.0,39.7,2.299999999999997,2.299999999999997,2415697,2622055,2017354,604701,-10706
2016-02-21,42.54,43.56,41.78,1.7800000000000011,1.0,43.12,43.91,42.25,1.6599999999999966,0.6199999999999974,42.03,43.29,40.91,2.3800000000000026,1.0499999999999972,42.804,43.38,42.14,1.240000000000002,0.4200000000000017,1791985,2485419,1545514,939905,-896224
2016-02-28,44.538,46.31,43.33,2.980000000000004,2.980000000000004,45.342,47.14,43.65,3.490000000000002,3.490000000000002,44.174,45.87,42.99,2.8799999999999955,2.8799999999999955,45.086,46.76,43.17,3.5899999999999963,3.5899999999999963,2049233,2359474,1656350,703124,158949
2016-03-06,47.17,48.01,46.35,1.6599999999999966,1.6599999999999966,48.042,49.42,47.23,2.190000000000005,1.8000000000000043,46.856,47.96,46.3,1.6600000000000037,1.6600000000000037,47.578,48.93,46.86,2.0700000000000003,2.0,2366597,3060837,1593804,1467033,-339836
2016-03-13,48.388,48.89,47.32,1.5700000000000003,-0.030000000000001137,48.982,49.83,48.21,1.6199999999999974,0.8699999999999974,47.778,48.8,46.97,1.8299999999999983,0.6499999999999986,48.526,49.6,47.35,2.25,1.2100000000000009,3121395,4572019,1978094,2593925,2593925
2016-03-20,49.05,49.52,48.04,1.480000000000004,-1.2800000000000011,49.3775,49.99,48.04,1.9500000000000028,-1.9500000000000028,48.3775,49.3,47.17,2.1299999999999955,-2.1299999999999955,48.91,49.75,47.86,1.8900000000000006,-1.8900000000000006,1898846,2041967,1689544,352423,249361
2016-03-27,49.25,51.14,48.0,3.1400000000000006,3.1400000000000006,50.304,51.96,48.68,3.280000000000001,3.280000000000001,49.012,50.66,47.86,2.799999999999997,2.799999999999997,50.0,51.66,48.31,3.3499999999999943,3.3499999999999943,2814403,5289576,1525920,3763656,917070
2016-04-03,48.03,51.65,44.88,6.769999999999996,-6.769999999999996,48.506,52.0,45.47,6.530000000000001,-6.530000000000001,46.97,51.17,44.37,6.800000000000004,-6.800000000000004,47.304,51.22,44.5,6.719999999999999,-6.600000000000001,4897613,10544050,1702847,8841203,932731
2016-04-10,46.263999999999996,47.37,44.89,2.479999999999997,2.479999999999997,46.897999999999996,47.82,45.64,2.1799999999999997,1.3999999999999986,45.626000000000005,46.64,44.74,1.8999999999999986,1.1300000000000026,46.182,47.5,44.92,2.5799999999999983,1.2000000000000028,3715810,6388260,1898890,4489370,1603745
2016-04-17,46.864,48.01,45.92,2.0899999999999963,1.7199999999999989,47.934,49.36,47.33,2.030000000000001,2.030000000000001,46.022,48.01,44.54,3.469999999999999,2.1099999999999994,47.254,48.57,45.78,2.789999999999999,1.6199999999999974,5380540,11899120,3154632,8744488,-456956
2016-04-24,48.693999999999996,49.36,47.98,1.3800000000000026,-0.37000000000000455,49.08,49.89,47.99,1.8999999999999986,-0.8900000000000006,48.176,49.03,47.23,1.8000000000000043,-1.0400000000000063,48.646,49.45,47.83,1.6200000000000045,-0.75,1864887,2011148,1675122,336026,-163568
2016-05-01,47.262,48.02,46.07,1.9500000000000028,-1.9500000000000028,47.620000000000005,48.35,46.49,1.8599999999999994,-1.8599999999999994,46.48,47.57,45.36,2.210000000000001,-1.7899999999999991,47.084,48.32,45.99,2.3299999999999983,-2.3299999999999983,2425093,3718782,1842637,1876145,402003
2016-05-08,45.966,46.15,45.54,0.6099999999999994,-0.6099999999999994,46.326,46.69,46.12,0.5700000000000003,-0.5700000000000003,45.583999999999996,45.9,45.39,0.509999999999998,-0.4099999999999966,45.83,46.4,45.56,0.8399999999999963,-0.3399999999999963,3055284,5379726,1976275,3403451,-3098399
2016-05-15,44.46,45.04,43.55,1.490000000000002,-1.490000000000002,44.934,45.62,44.31,1.3099999999999952,-1.019999999999996,43.994,44.62,43.27,1.3499999999999943,-1.0700000000000003,44.397999999999996,45.01,43.81,1.1999999999999957,-1.1000000000000014,2519645,2800157,2201542,598615,126973
2016-05-22,44.7,45.46,43.92,1.5399999999999991,1.5399999999999991,45.318,46.12,44.65,1.4699999999999989,1.4699999999999989,44.512,45.29,43.71,1.5799999999999983,1.5799999999999983,44.986,45.53,44.21,1.3200000000000003,1.3200000000000003,1637897,2091455,1301854,789601,-789601
2016-05-29,46.0375,46.25,45.82,0.4299999999999997,-0.04999999999999716,46.364999999999995,46.56,46.05,0.5100000000000051,-0.5100000000000051,45.6025,45.94,45.06,0.8799999999999955,-0.5999999999999943,46.14,46.39,45.79,0.6000000000000014,-0.6000000000000014,1760699,2798073,1235613,1562460,-1112363
2016-06-05,45.196,45.96,44.65,1.3100000000000023,0.0,45.588,46.43,44.65,1.7800000000000011,-0.5,44.592,45.66,43.66,2.0,-0.21000000000000085,45.298,46.39,44.47,1.9200000000000017,-0.6099999999999994,2536698,3951830,1590134,2361696,-1214017
2016-06-12,43.980000000000004,44.5,43.43,1.0700000000000003,0.36999999999999744,44.72,45.37,44.1,1.269999999999996,0.8200000000000003,43.616,44.39,42.99,1.3999999999999986,0.5399999999999991,44.300000000000004,45.13,43.77,1.3599999999999994,1.2700000000000031,2027318,2946139,1399341,1546798,1306191
2016-06-19,45.856,46.82,44.92,1.8999999999999986,-0.9200000000000017,46.522,47.25,45.64,1.6099999999999994,-1.6099999999999994,45.346000000000004,46.45,43.52,2.9299999999999997,-2.279999999999994,45.804,46.86,43.55,3.3100000000000023,-2.760000000000005,2381558,4654745,1347879,3306866,2195231
2016-06-26,43.82,45.41,42.88,2.529999999999994,2.4099999999999966,46.142,54.77,43.0,11.770000000000003,11.770000000000003,43.276,45.34,41.63,3.710000000000001,3.710000000000001,45.833999999999996,54.25,42.39,11.86,11.86,6648387,23131680,2068463,21063217,19695041
