Date,ADMStock_Open_average,ADMStock_Open_max,ADMStock_Open_min,ADMStock_Open_volatility,ADMStock_Open_change,ADMStock_High_average,ADMStock_High_max,ADMStock_High_min,ADMStock_High_volatility,ADMStock_High_change,ADMStock_Low_average,ADMStock_Low_max,ADMStock_Low_min,ADMStock_Low_volatility,ADMStock_Low_change,ADMStock_Close_average,ADMStock_Close_max,ADMStock_Close_min,ADMStock_Close_volatility,ADMStock_Close_change,ADMStock_Volume_average,ADMStock_Volume_max,ADMStock_Volume_min,ADMStock_Volume_volatility,ADMStock_Volume_change
2016-01-03,35.464,36.11,34.76,1.3500000000000014,-1.3500000000000014,35.688,36.27,35.09,1.1799999999999997,-1.0499999999999972,34.94,35.41,34.31,1.0999999999999943,-1.0899999999999963,35.27,36.24,34.39,1.8500000000000014,-1.4500000000000028,4585588,6072630,3863221,2209409,90000
2016-01-10,33.892,34.56,32.6,1.9600000000000009,-1.9399999999999977,34.046,34.73,32.62,2.1099999999999994,-2.1099999999999994,33.01,33.94,31.16,2.7799999999999976,-2.7799999999999976,33.354,34.27,31.51,2.7600000000000016,-2.649999999999995,5579862,8763707,3445742,5317965,3116490
2016-01-17,31.4925,32.52,30.25,2.270000000000003,0.5800000000000018,32.402499999999996,33.37,31.71,1.6599999999999966,1.3200000000000003,30.96,32.49,29.86,2.6300000000000026,2.200000000000003,31.7375,33.23,30.51,2.7199999999999953,2.7199999999999953,7343595,9252507,5279560,3972947,-3477354
2016-01-24,33.66,34.86,32.88,1.9799999999999969,1.9600000000000009,34.322,35.55,33.0,2.549999999999997,2.549999999999997,33.4,34.75,32.36,2.3900000000000006,2.3900000000000006,33.97,35.35,32.43,2.9200000000000017,2.9200000000000017,5831361,8608248,4390895,4217353,2825289
2016-01-31,33.714,34.77,32.56,2.210000000000001,-0.490000000000002,34.448,35.64,33.6,2.039999999999999,-1.1300000000000026,33.264,34.31,32.28,2.030000000000001,-0.39000000000000057,33.916,35.46,32.36,3.1000000000000014,-1.3900000000000006,7494447,11075670,5416678,5658992,-947992
2016-02-07,33.082,34.4,31.69,2.7099999999999973,-2.7099999999999973,33.558,34.73,32.48,2.25,-2.25,32.312,33.15,31.3,1.8499999999999979,-1.7499999999999964,32.828,33.58,31.63,1.9499999999999993,-0.8499999999999943,5421021,6931847,4301040,2630807,-619789
2016-02-14,33.44,33.74,32.96,0.7800000000000011,0.6999999999999957,33.9275,34.12,33.78,0.3399999999999963,-0.03999999999999915,32.925,33.3,32.31,0.9899999999999949,-0.5399999999999991,33.3925,33.9,32.65,1.25,-0.9699999999999989,4166440,5502343,3362314,2140029,1433721
2016-02-21,33.794,34.72,32.89,1.8299999999999983,1.8299999999999983,34.414,35.1,33.9,1.2000000000000028,1.2000000000000028,33.5,34.5,32.8,1.7000000000000028,1.7000000000000028,34.168,34.79,33.79,1.0,1.0,3784386,4324435,3444311,880124,-521192
2016-02-28,35.654,36.9,34.79,2.1099999999999994,2.1099999999999994,36.358,37.99,35.41,2.5800000000000054,2.5800000000000054,35.388,36.9,34.55,2.3500000000000014,2.3500000000000014,36.15,37.65,34.96,2.6899999999999977,2.6899999999999977,4444205,5268827,3392319,1876508,176712
2016-03-06,36.552,37.17,36.11,1.0600000000000023,-1.0,36.794,37.29,36.35,0.9399999999999977,-0.6700000000000017,35.936,36.85,35.36,1.490000000000002,-0.75,36.32,37.14,35.77,1.3699999999999974,-0.5399999999999991,3351822,4266877,2634430,1632447,-965282
