Date,iShares Russell Mid-Cap_etf_Open_average,iShares Russell Mid-Cap_etf_Open_max,iShares Russell Mid-Cap_etf_Open_min,iShares Russell Mid-Cap_etf_Open_volatility,iShares Russell Mid-Cap_etf_Open_change,iShares Russell Mid-Cap_etf_High_average,iShares Russell Mid-Cap_etf_High_max,iShares Russell Mid-Cap_etf_High_min,iShares Russell Mid-Cap_etf_High_volatility,iShares Russell Mid-Cap_etf_High_change,iShares Russell Mid-Cap_etf_Low_average,iShares Russell Mid-Cap_etf_Low_max,iShares Russell Mid-Cap_etf_Low_min,iShares Russell Mid-Cap_etf_Low_volatility,iShares Russell Mid-Cap_etf_Low_change,iShares Russell Mid-Cap_etf_Close_average,iShares Russell Mid-Cap_etf_Close_max,iShares Russell Mid-Cap_etf_Close_min,iShares Russell Mid-Cap_etf_Close_volatility,iShares Russell Mid-Cap_etf_Close_change
2016-01-03,38.32,38.32,38.32,0.0,0.0,38.41,38.41,38.41,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2016-01-10,35.96,35.96,35.96,0.0,0.0,36.5,36.5,36.5,0.0,0.0,35.84,35.84,35.84,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2016-01-17,36.61,36.61,36.61,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2016-01-24,36.59,36.59,36.59,0.0,0.0,37.45,37.45,37.45,0.0,0.0,36.59,36.59,36.59,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2016-01-31,36.95,36.95,36.95,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.34,36.34,36.34,0.0,0.0
2016-02-07,35.3,35.3,35.3,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2016-02-14,36.87,36.87,36.87,0.0,0.0,37.09,37.09,37.09,0.0,0.0,36.67,36.67,36.67,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2016-02-21,38.19,38.19,38.19,0.0,0.0,38.23,38.23,38.23,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2016-02-28,39.33,39.33,39.33,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.49,39.49,39.49,0.0,0.0
2016-03-06,39.58,39.58,39.58,0.0,0.0,40.01,40.01,40.01,0.0,0.0,39.57,39.57,39.57,0.0,0.0,40.01,40.01,40.01,0.0,0.0
2016-03-13,40.55,40.55,40.55,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.57,40.57,40.57,0.0,0.0
2016-03-20,39.75,39.75,39.75,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.99,39.99,39.99,0.0,0.0
2016-03-27,40.45,40.45,40.45,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.91,40.91,40.91,0.0,0.0
2016-04-03,40.42,40.42,40.42,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.35,40.35,40.35,0.0,0.0
2016-04-10,40.96,40.96,40.96,0.0,0.0,41.12,41.12,41.12,0.0,0.0,40.92,40.92,40.92,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2016-04-17,41.22,41.22,41.22,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.22,41.22,41.22,0.0,0.0,41.43,41.43,41.43,0.0,0.0
2016-04-24,41.2,41.2,41.2,0.0,0.0,41.33,41.33,41.33,0.0,0.0,40.85,40.85,40.85,0.0,0.0,41.15,41.15,41.15,0.0,0.0
2016-05-01,40.57,40.57,40.57,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.88,40.88,40.88,0.0,0.0
2016-05-08,40.91,40.91,40.91,0.0,0.0,41.06,41.06,41.06,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2016-05-15,40.62,40.62,40.62,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.81,40.81,40.81,0.0,0.0
2016-05-22,41.57,41.57,41.57,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.79,41.79,41.79,0.0,0.0
2016-05-29,42.12,42.12,42.12,0.0,0.0,42.14,42.14,42.14,0.0,0.0,41.75,41.75,41.75,0.0,0.0,42.04,42.04,42.04,0.0,0.0
2016-06-05,42.14,42.14,42.14,0.0,0.0,42.14,42.14,42.14,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.91,41.91,41.91,0.0,0.0
2016-06-12,41.52,41.52,41.52,0.0,0.0,41.64,41.64,41.64,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.5,41.5,41.5,0.0,0.0
2016-06-19,40.74,40.74,40.74,0.0,0.0,41.64,41.64,41.64,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2016-06-26,41.96,41.96,41.96,0.0,0.0,42.28,42.28,42.28,0.0,0.0,41.96,41.96,41.96,0.0,0.0,42.15,42.15,42.15,0.0,0.0
2016-07-03,42.13,42.13,42.13,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.51,42.51,42.51,0.0,0.0
2016-07-10,43.37,43.37,43.37,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.09,43.09,43.09,0.0,0.0,43.17,43.17,43.17,0.0,0.0
2016-07-17,43.28,43.28,43.28,0.0,0.0,43.55,43.55,43.55,0.0,0.0,43.23,43.23,43.23,0.0,0.0,43.54,43.54,43.54,0.0,0.0
2016-07-24,43.54,43.54,43.54,0.0,0.0,43.81,43.81,43.81,0.0,0.0,43.41,43.41,43.41,0.0,0.0,43.73,43.73,43.73,0.0,0.0
2016-07-31,43.59,43.59,43.59,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.48,43.48,43.48,0.0,0.0,43.68,43.68,43.68,0.0,0.0
