Date,VFLStock_Open_average,VFLStock_Open_max,VFLStock_Open_min,VFLStock_Open_volatility,VFLStock_Open_change,VFLStock_High_average,VFLStock_High_max,VFLStock_High_min,VFLStock_High_volatility,VFLStock_High_change,VFLStock_Low_average,VFLStock_Low_max,VFLStock_Low_min,VFLStock_Low_volatility,VFLStock_Low_change,VFLStock_Close_average,VFLStock_Close_max,VFLStock_Close_min,VFLStock_Close_volatility,VFLStock_Close_change,VFLStock_Volume_average,VFLStock_Volume_max,VFLStock_Volume_min,VFLStock_Volume_volatility,VFLStock_Volume_change
2016-01-03,13.214,13.29,13.12,0.16999999999999993,0.10999999999999943,13.25,13.33,13.14,0.1899999999999995,0.16000000000000014,13.193999999999999,13.28,13.1,0.17999999999999972,0.15000000000000036,13.228,13.3,13.11,0.19000000000000128,0.19000000000000128,781,1141,501,640,184
2016-01-10,13.222,13.28,13.17,0.10999999999999943,-0.040000000000000924,13.254,13.32,13.18,0.14000000000000057,-0.07000000000000028,13.176,13.28,13.08,0.1999999999999993,-0.02999999999999936,13.212,13.32,13.1,0.22000000000000064,-0.14000000000000057,2390,4848,200,4648,-1348
2016-01-17,13.1625,13.25,13.06,0.1899999999999995,-0.13000000000000078,13.182500000000001,13.25,13.07,0.17999999999999972,-0.0600000000000005,13.0825,13.18,12.94,0.2400000000000002,-0.0600000000000005,13.129999999999999,13.19,13.06,0.129999999999999,0.009999999999999787,2633,4695,508,4187,653
2016-01-24,13.302,13.49,13.2,0.2900000000000009,0.2900000000000009,13.368,13.55,13.24,0.3100000000000005,0.3100000000000005,13.296,13.49,13.18,0.3100000000000005,0.3100000000000005,13.366,13.55,13.23,0.3200000000000003,0.3200000000000003,3327,5156,912,4244,-4244
2016-01-31,13.566,13.66,13.4,0.2599999999999998,0.2599999999999998,13.616,13.69,13.47,0.21999999999999886,0.1899999999999995,13.546,13.66,13.36,0.3000000000000007,0.3000000000000007,13.602,13.68,13.47,0.20999999999999908,0.1899999999999995,3077,5632,100,5532,-5532
2016-02-07,13.612,13.74,13.52,0.22000000000000064,-0.09999999999999964,13.66,13.76,13.59,0.16999999999999993,-0.0600000000000005,13.572000000000001,13.72,13.46,0.2599999999999998,-0.1399999999999988,13.604,13.76,13.46,0.29999999999999893,-0.1399999999999988,2127,3314,842,2472,676
2016-02-14,13.405,13.47,13.37,0.10000000000000142,-0.0600000000000005,13.45,13.47,13.41,0.0600000000000005,0.0,13.385,13.41,13.37,0.040000000000000924,0.019999999999999574,13.4175,13.45,13.39,0.05999999999999872,0.02999999999999936,1302,3099,227,2872,-2088
2016-02-21,13.411999999999999,13.46,13.37,0.09000000000000163,-0.05000000000000071,13.44,13.46,13.41,0.05000000000000071,-0.05000000000000071,13.382,13.46,13.32,0.14000000000000057,-0.14000000000000057,13.416,13.46,13.39,0.07000000000000028,-0.0600000000000005,3508,6100,1293,4807,4156
2016-02-28,13.466,13.5,13.42,0.08000000000000007,0.05000000000000071,13.486,13.5,13.45,0.05000000000000071,0.05000000000000071,13.446,13.49,13.42,0.07000000000000028,-0.019999999999999574,13.468,13.5,13.42,0.08000000000000007,-0.019999999999999574,1210,3416,363,3053,46
2016-03-06,13.488000000000001,13.55,13.46,0.08999999999999986,0.009999999999999787,13.508000000000001,13.55,13.48,0.07000000000000028,0.0,13.45,13.47,13.43,0.040000000000000924,0.019999999999999574,13.462,13.52,13.43,0.08999999999999986,0.019999999999999574,1033,1700,600,1100,30
2016-03-13,13.533333333333333,13.58,13.5,0.08000000000000007,0.08000000000000007,13.566666666666666,13.62,13.5,0.11999999999999922,0.08000000000000007,13.513333333333334,13.56,13.46,0.09999999999999964,0.09999999999999964,13.546666666666667,13.62,13.46,0.15999999999999837,0.09999999999999964,1238,1940,651,1289,817
2016-03-20,13.58,13.61,13.54,0.07000000000000028,0.07000000000000028,13.583333333333332,13.61,13.54,0.07000000000000028,0.07000000000000028,13.573333333333332,13.61,13.52,0.08999999999999986,0.08999999999999986,13.58,13.61,13.53,0.08000000000000007,0.08000000000000007,1847,2460,1281,1179,-660
2016-03-27,13.698,13.77,13.6,0.16999999999999993,0.08999999999999986,13.712,13.8,13.6,0.20000000000000107,0.120000000000001,13.693999999999999,13.77,13.6,0.16999999999999993,0.10999999999999943,13.708,13.8,13.6,0.20000000000000107,0.14000000000000057,1801,3899,201,3698,2050
2016-04-03,13.854,13.93,13.79,0.14000000000000057,0.129999999999999,13.876,13.95,13.83,0.11999999999999922,0.11999999999999922,13.831999999999999,13.88,13.79,0.09000000000000163,0.09000000000000163,13.858,13.95,13.81,0.1399999999999988,0.11999999999999922,6281,19481,332,19149,18189
2016-04-10,14.049999999999999,14.12,13.99,0.129999999999999,0.049999999999998934,14.08,14.13,13.99,0.14000000000000057,0.08000000000000007,14.008,14.09,13.91,0.17999999999999972,0.049999999999998934,14.032,14.12,13.91,0.20999999999999908,0.08000000000000007,12233,42351,500,41851,5054
2016-04-17,14.116,14.18,14.0,0.17999999999999972,0.17999999999999972,14.158,14.22,14.11,0.11000000000000121,0.07000000000000028,14.11,14.17,14.0,0.16999999999999993,0.15000000000000036,14.152,14.22,14.11,0.11000000000000121,0.040000000000000924,2082,4963,365,4598,-3300
2016-04-24,14.0725,14.11,14.04,0.07000000000000028,-0.02999999999999936,14.102500000000001,14.13,14.07,0.0600000000000005,-0.05000000000000071,14.049999999999999,14.11,14.02,0.08999999999999986,-0.07000000000000028,14.057500000000001,14.13,14.02,0.11000000000000121,-0.08000000000000007,2376,4601,1100,3501,3501
2016-05-01,14.136000000000001,14.25,14.05,0.1999999999999993,0.1999999999999993,14.17,14.29,14.05,0.23999999999999844,0.23999999999999844,14.136000000000001,14.25,14.05,0.1999999999999993,0.1999999999999993,14.17,14.29,14.05,0.23999999999999844,0.23999999999999844,2572,4135,236,3899,-2835
2016-05-08,14.31,14.37,14.27,0.09999999999999964,0.09999999999999964,14.338,14.38,14.29,0.09000000000000163,0.05000000000000071,14.304,14.34,14.27,0.07000000000000028,0.07000000000000028,14.315999999999999,14.36,14.27,0.08999999999999986,0.07000000000000028,3667,11500,100,11400,10200
2016-05-15,14.19,14.34,14.06,0.27999999999999936,-0.25,14.206,14.34,14.08,0.2599999999999998,-0.1899999999999995,14.106,14.23,13.97,0.2599999999999998,-0.14000000000000057,14.122,14.23,13.99,0.2400000000000002,-0.08000000000000007,4086,7052,936,6116,844
2016-05-22,14.178,14.24,14.13,0.10999999999999943,0.0,14.184,14.26,14.14,0.11999999999999922,0.0,14.116,14.19,14.06,0.129999999999999,-0.129999999999999,14.116,14.19,14.06,0.129999999999999,-0.129999999999999,4724,15967,1220,14747,-41
2016-05-29,14.1075,14.16,14.07,0.08999999999999986,0.07000000000000028,14.165,14.26,14.09,0.16999999999999993,0.16999999999999993,14.08,14.16,14.01,0.15000000000000036,0.15000000000000036,14.13,14.25,14.05,0.1999999999999993,0.1999999999999993,1884,2611,981,1630,-422
2016-06-05,14.322000000000001,14.42,14.25,0.16999999999999993,0.16999999999999993,14.388,14.52,14.26,0.2599999999999998,0.2599999999999998,14.312,14.42,14.24,0.17999999999999972,0.16999999999999993,14.376,14.49,14.26,0.23000000000000043,0.23000000000000043,3573,4922,1302,3620,3258
2016-06-12,14.53,14.57,14.44,0.13000000000000078,-0.11000000000000121,14.564,14.63,14.44,0.19000000000000128,-0.16999999999999993,14.488,14.56,14.39,0.16999999999999993,-0.16000000000000014,14.504,14.61,14.4,0.20999999999999908,-0.20999999999999908,6390,15257,726,14531,-6264
2016-06-19,14.515,14.63,14.43,0.20000000000000107,0.20000000000000107,14.5425,14.63,14.46,0.16999999999999993,0.16999999999999993,14.46,14.55,14.42,0.13000000000000078,0.120000000000001,14.504999999999999,14.55,14.45,0.10000000000000142,0.10000000000000142,3283,8606,905,7701,1126
2016-06-26,14.657499999999999,14.77,14.6,0.16999999999999993,0.15000000000000036,14.7525,14.84,14.69,0.15000000000000036,0.05999999999999872,14.645,14.77,14.57,0.1999999999999993,0.1999999999999993,14.6975,14.77,14.59,0.17999999999999972,0.17999999999999972,1845,2661,465,2196,-1685
