Date,NRIMStock_Open_average,NRIMStock_Open_max,NRIMStock_Open_min,NRIMStock_Open_volatility,NRIMStock_Open_change,NRIMStock_High_average,NRIMStock_High_max,NRIMStock_High_min,NRIMStock_High_volatility,NRIMStock_High_change,NRIMStock_Low_average,NRIMStock_Low_max,NRIMStock_Low_min,NRIMStock_Low_volatility,NRIMStock_Low_change,NRIMStock_Close_average,NRIMStock_Close_max,NRIMStock_Close_min,NRIMStock_Close_volatility,NRIMStock_Close_change,NRIMStock_Volume_average,NRIMStock_Volume_max,NRIMStock_Volume_min,NRIMStock_Volume_volatility,NRIMStock_Volume_change
2016-01-03,26.368,26.73,26.16,0.5700000000000003,-0.019999999999999574,26.724,27.0,26.41,0.5899999999999999,-0.46000000000000085,26.208,26.65,25.86,0.7899999999999991,-0.3200000000000003,26.344,26.72,25.87,0.8499999999999979,-0.7699999999999996,13320,17045,11257,5788,917
2016-01-10,25.312,26.16,24.5,1.6600000000000001,-1.6600000000000001,25.478,26.27,24.82,1.4499999999999993,-1.4499999999999993,24.792,25.81,24.5,1.3099999999999987,-1.3099999999999987,25.034,25.81,24.72,1.0899999999999999,-1.0899999999999999,17097,36945,7221,29724,8829
2016-01-17,24.235,24.84,23.6,1.2399999999999984,-1.2399999999999984,24.29,25.06,23.6,1.4599999999999973,-1.4599999999999973,23.59,24.08,23.36,0.7199999999999989,-0.7199999999999989,23.8475,24.27,23.42,0.8499999999999979,-0.8499999999999979,17415,22173,9987,12186,-12186
2016-01-24,22.998,23.15,22.67,0.4799999999999969,0.0,23.3,23.59,23.0,0.5899999999999999,-0.21000000000000085,22.728,22.9,22.62,0.2799999999999976,0.14999999999999858,22.98,23.15,22.75,0.3999999999999986,0.35999999999999943,21121,30214,12791,17423,-7563
2016-01-31,24.22,25.08,23.17,1.9099999999999966,1.4099999999999966,25.208000000000002,27.51,24.23,3.280000000000001,0.6000000000000014,23.672,24.2,23.16,1.0399999999999991,0.25,24.226,24.89,23.41,1.4800000000000004,-0.7399999999999984,16758,21376,10502,10874,-4883
2016-02-07,22.64,23.17,21.7,1.4700000000000024,-1.4499999999999993,23.19,23.77,22.26,1.509999999999998,-1.4399999999999977,22.2,22.54,21.6,0.9399999999999977,-0.9399999999999977,22.468,23.13,21.83,1.3000000000000007,-1.3000000000000007,21372,40774,15886,24888,24888
2016-02-14,22.8075,23.22,22.05,1.1699999999999982,1.120000000000001,23.2,23.66,22.66,1.0,1.0,22.48,22.97,21.76,1.2099999999999973,1.0,23.072499999999998,23.41,22.63,0.7800000000000011,0.7800000000000011,15270,18974,10761,8213,-2158
2016-02-21,23.571666666666665,24.08,23.26,0.8199999999999967,0.36999999999999744,23.886666666666667,24.09,23.7,0.39000000000000057,0.3500000000000014,23.398333333333333,24.08,23.17,0.9099999999999966,0.8199999999999967,23.685,24.09,23.37,0.7199999999999989,0.7100000000000009,23335,39259,7654,31605,28498
2016-02-28,24.486,24.76,24.05,0.7100000000000009,0.6400000000000006,24.734,24.88,24.67,0.2099999999999973,0.010000000000001563,23.65,24.31,22.51,1.7999999999999972,-1.2099999999999973,24.3,24.73,23.39,1.3399999999999999,-0.7899999999999991,32311,61495,22252,39243,30874
2016-03-06,23.642,24.02,22.98,1.0399999999999991,0.5200000000000031,24.426,24.56,24.16,0.3999999999999986,-0.07000000000000028,23.388,23.89,22.82,1.0700000000000003,0.9899999999999984,24.182,24.49,23.88,0.6099999999999994,0.00999999999999801,25216,45550,14994,30556,-29678
2016-03-13,23.704,24.25,22.97,1.2800000000000011,-1.2800000000000011,24.012,24.5,23.32,1.1799999999999997,-1.1799999999999997,23.184,23.82,22.5,1.3200000000000003,-1.3200000000000003,23.49,24.31,22.9,1.4100000000000001,-1.1199999999999974,17634,32158,8439,23719,18367
2016-03-20,23.134999999999998,23.41,23.02,0.39000000000000057,0.39000000000000057,23.4775,23.82,23.31,0.5100000000000016,0.5100000000000016,22.9025,23.15,22.51,0.639999999999997,0.639999999999997,23.4,23.73,23.22,0.5100000000000016,0.4800000000000004,12854,14790,9667,5123,-1682
2016-03-27,23.824,23.89,23.76,0.129999999999999,-0.07000000000000028,24.008,24.24,23.89,0.34999999999999787,0.05999999999999872,23.446,23.64,23.3,0.33999999999999986,-0.07000000000000028,23.77,24.1,23.3,0.8000000000000007,-0.4299999999999997,19273,23460,12933,10527,-10527
2016-04-03,23.354,23.45,23.25,0.1999999999999993,0.19000000000000128,23.592,23.79,23.45,0.33999999999999986,-0.14000000000000057,23.208,23.34,23.06,0.28000000000000114,0.120000000000001,23.355999999999998,23.45,23.27,0.17999999999999972,0.07000000000000028,9898,18254,5890,12364,-10642
2016-04-10,24.008,24.26,23.55,0.7100000000000009,0.7100000000000009,24.26,24.38,23.94,0.4399999999999977,0.41999999999999815,23.94,24.17,23.53,0.6400000000000006,0.5399999999999991,24.104,24.31,23.73,0.5799999999999983,0.4299999999999997,12730,15223,7831,7392,-7392
2016-04-17,24.21,24.42,23.89,0.5300000000000011,-0.4299999999999997,24.444,24.5,24.34,0.16000000000000014,0.16000000000000014,24.106,24.3,23.89,0.41000000000000014,-0.03999999999999915,24.364,24.49,24.2,0.28999999999999915,0.15000000000000213,7782,10799,5595,5204,1900
2016-04-24,24.826,25.51,24.35,1.1600000000000001,1.1600000000000001,25.284,26.03,24.54,1.490000000000002,1.490000000000002,24.6,24.95,24.28,0.6699999999999982,0.3299999999999983,25.146,25.8,24.45,1.3500000000000014,1.3500000000000014,11115,19390,7090,12300,12300
2016-05-01,26.154,26.58,25.69,0.889999999999997,0.8699999999999974,26.506,26.89,25.9,0.990000000000002,0.8500000000000014,25.852,26.27,25.24,1.0300000000000011,0.10000000000000142,26.39,26.75,25.71,1.0399999999999991,1.0399999999999991,23042,53508,6898,46610,46610
2016-05-08,26.836,27.38,25.74,1.6400000000000006,1.3200000000000003,27.478,27.84,27.18,0.6600000000000001,0.16000000000000014,26.12,27.0,25.19,1.8099999999999987,0.8900000000000006,27.174,27.5,26.68,0.8200000000000003,-0.4499999999999993,18296,21780,15082,6698,525
2016-05-15,26.354,26.54,26.1,0.4399999999999977,0.03999999999999915,26.802,26.94,26.61,0.33000000000000185,0.019999999999999574,25.972,26.18,25.56,0.620000000000001,-0.17999999999999972,26.538,26.88,26.11,0.7699999999999996,0.5,13939,24804,9738,15066,348
2016-05-22,27.052,27.45,26.8,0.6499999999999986,-0.1999999999999993,27.432000000000002,27.55,27.23,0.3200000000000003,-0.05000000000000071,26.516000000000002,26.94,25.71,1.2300000000000004,-0.26000000000000156,27.124,27.52,26.78,0.7399999999999984,-0.3999999999999986,16540,23997,9983,14014,3227
2016-05-29,26.6525,26.88,26.4,0.4800000000000004,-0.40000000000000213,26.877499999999998,27.11,26.54,0.5700000000000003,-0.2699999999999996,26.3675,26.5,26.01,0.48999999999999844,-0.48999999999999844,26.51,26.8,26.16,0.6400000000000006,-0.39000000000000057,19596,28784,12663,16121,5592
2016-06-05,26.536,26.79,26.24,0.5500000000000007,-0.11999999999999744,27.012,27.42,26.78,0.6400000000000006,0.46000000000000085,26.212,26.64,26.02,0.620000000000001,0.5199999999999996,26.66,27.04,26.27,0.7699999999999996,0.129999999999999,20315,24623,14697,9926,7718
2016-06-12,25.814,27.06,25.21,1.8499999999999979,-1.8499999999999979,26.132,27.15,25.37,1.7799999999999976,-1.7799999999999976,25.004,25.29,24.5,0.7899999999999991,-0.7899999999999991,25.37,26.05,25.0,1.0500000000000007,-0.5599999999999987,26702,39350,11146,28204,1944
2016-06-19,25.82,26.09,25.35,0.7399999999999984,0.35999999999999943,26.426,26.83,25.91,0.9199999999999982,0.6999999999999993,25.419999999999998,26.04,25.04,1.0,0.10999999999999943,25.884,26.51,25.15,1.360000000000003,-0.6700000000000017,162286,674139,20761,653378,644361
2016-06-26,25.856,26.29,25.28,1.009999999999998,1.009999999999998,26.442,27.69,25.28,2.41,2.41,25.504,26.29,24.38,1.9100000000000001,1.9100000000000001,26.086,27.39,24.62,2.7699999999999996,2.7699999999999996,27568,43488,13676,29812,-16476
2016-07-03,27.307499999999997,27.63,27.07,0.5599999999999987,0.5599999999999987,27.9125,28.64,27.33,1.3100000000000023,1.3100000000000023,26.622500000000002,27.36,26.07,1.2899999999999991,0.14000000000000057,27.7125,28.57,27.24,1.3300000000000018,1.3300000000000018,22978,32138,14230,17908,-9827
2016-07-10,28.54,28.63,28.5,0.129999999999999,-0.05000000000000071,28.644000000000002,28.9,28.5,0.3999999999999986,0.05000000000000071,27.97,28.22,27.72,0.5,-0.25,28.478,28.76,28.26,0.5,-0.18999999999999773,31397,39343,16532,22811,-10499
2016-07-17,28.244,28.53,27.85,0.6799999999999997,0.3099999999999987,28.552,28.8,28.43,0.370000000000001,-0.3000000000000007,27.756,28.16,26.74,1.4200000000000017,0.3200000000000003,28.454,28.61,28.26,0.34999999999999787,-0.120000000000001,20166,25553,15074,10479,2393
