Date,IBN_stock_Open_average,IBN_stock_Open_max,IBN_stock_Open_min,IBN_stock_Open_volatility,IBN_stock_Open_change,IBN_stock_High_average,IBN_stock_High_max,IBN_stock_High_min,IBN_stock_High_volatility,IBN_stock_High_change,IBN_stock_Low_average,IBN_stock_Low_max,IBN_stock_Low_min,IBN_stock_Low_volatility,IBN_stock_Low_change,IBN_stock_Close_average,IBN_stock_Close_max,IBN_stock_Close_min,IBN_stock_Close_volatility,IBN_stock_Close_change,IBN_stock_Volume_average,IBN_stock_Volume_max,IBN_stock_Volume_min,IBN_stock_Volume_volatility,IBN_stock_Volume_change
2016-01-03,6.74,6.97,6.53,0.4399999999999995,-0.39999999999999947,6.772,6.98,6.56,0.4200000000000008,-0.4200000000000008,6.662,6.88,6.45,0.4299999999999997,-0.41000000000000014,6.69,6.95,6.46,0.4900000000000002,-0.46999999999999975,10314320,15332500,6025200,9307300,1518200
2016-01-10,6.316,6.46,5.98,0.47999999999999954,-0.47999999999999954,6.356,6.5,5.99,0.5099999999999998,-0.5099999999999998,6.206,6.43,5.86,0.5699999999999994,-0.5699999999999994,6.272,6.45,5.89,0.5600000000000005,-0.5600000000000005,12839480,15829200,9765800,6063400,4676700
2016-01-17,6.035,6.28,5.84,0.4400000000000004,0.27000000000000046,6.1775,6.36,6.02,0.34000000000000075,0.22000000000000064,5.987500000000001,6.23,5.84,0.39000000000000057,0.25,6.0975,6.27,5.96,0.3099999999999996,0.2599999999999998,14903650,22119600,9853500,12266100,-966900
2016-01-24,6.196,6.31,6.06,0.25,-0.1800000000000006,6.2780000000000005,6.49,6.06,0.4300000000000006,-0.27000000000000046,6.12,6.3,5.9,0.39999999999999947,-0.22999999999999954,6.218,6.42,5.95,0.46999999999999975,-0.2400000000000002,13263800,26847500,7013400,19834100,5130400
2016-01-31,5.612,5.87,5.43,0.4400000000000004,-0.25,5.658,5.95,5.51,0.4400000000000004,-0.33000000000000007,5.508,5.82,5.35,0.47000000000000064,-0.28000000000000025,5.57,5.84,5.44,0.39999999999999947,-0.29000000000000004,20287680,32754600,14839000,17915600,-100600
2016-02-07,5.308,5.47,5.05,0.41999999999999993,-0.41999999999999993,5.32,5.48,5.08,0.40000000000000036,-0.40000000000000036,5.17,5.32,4.95,0.3700000000000001,-0.3199999999999994,5.206,5.36,4.96,0.40000000000000036,-0.40000000000000036,22565460,28933600,11774500,17159100,17159100
2016-02-14,5.1075,5.14,5.05,0.08999999999999986,-0.019999999999999574,5.1325,5.16,5.06,0.10000000000000053,-0.009999999999999787,5.029999999999999,5.06,4.99,0.0699999999999994,0.040000000000000036,5.085,5.14,5.02,0.1200000000000001,0.04999999999999982,24997200,31080800,17906800,13174000,-13174000
2016-02-21,4.938,5.17,4.81,0.3600000000000003,-0.33000000000000007,5.006,5.21,4.89,0.3200000000000003,-0.2999999999999998,4.858,5.13,4.68,0.4500000000000002,-0.33999999999999986,4.93,5.2,4.71,0.4900000000000002,-0.3700000000000001,24952100,34260900,17388900,16872000,-8676200
2016-02-28,5.606,5.95,4.98,0.9699999999999998,0.9699999999999998,5.754,6.04,5.3,0.7400000000000002,0.6800000000000006,5.516,5.78,4.97,0.8100000000000005,0.8100000000000005,5.68,6.02,5.15,0.8699999999999992,0.7699999999999996,25069780,34194900,15224500,18970400,-14735800
2016-03-06,5.834,5.89,5.79,0.09999999999999964,-0.08999999999999986,5.924,6.04,5.86,0.17999999999999972,-0.05999999999999961,5.71,5.8,5.61,0.1899999999999995,-0.03000000000000025,5.828,5.98,5.66,0.3200000000000003,-0.020000000000000462,12984440,19489700,8591600,10898100,3868600
