Date,Global X SuperDividend_etf_Open_average,Global X SuperDividend_etf_Open_max,Global X SuperDividend_etf_Open_min,Global X SuperDividend_etf_Open_volatility,Global X SuperDividend_etf_Open_change,Global X SuperDividend_etf_High_average,Global X SuperDividend_etf_High_max,Global X SuperDividend_etf_High_min,Global X SuperDividend_etf_High_volatility,Global X SuperDividend_etf_High_change,Global X SuperDividend_etf_Low_average,Global X SuperDividend_etf_Low_max,Global X SuperDividend_etf_Low_min,Global X SuperDividend_etf_Low_volatility,Global X SuperDividend_etf_Low_change,Global X SuperDividend_etf_Close_average,Global X SuperDividend_etf_Close_max,Global X SuperDividend_etf_Close_min,Global X SuperDividend_etf_Close_volatility,Global X SuperDividend_etf_Close_change
2016-01-03,18.95,18.95,18.95,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2016-01-10,17.79,17.79,17.79,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2016-01-17,17.97,17.97,17.97,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2016-01-24,18.26,18.26,18.26,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2016-01-31,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.06,18.06,18.06,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2016-02-07,17.39,17.39,17.39,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2016-02-14,18.08,18.08,18.08,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2016-02-21,18.42,18.42,18.42,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2016-02-28,19.34,19.34,19.34,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2016-03-06,19.62,19.62,19.62,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2016-03-13,20.26,20.26,20.26,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2016-03-20,19.56,19.56,19.56,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2016-03-27,19.85,19.85,19.85,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2016-04-03,19.69,19.69,19.69,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2016-04-10,20.41,20.41,20.41,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-04-17,20.64,20.64,20.64,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2016-04-24,20.71,20.71,20.71,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2016-05-01,20.22,20.22,20.22,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-05-08,20.57,20.57,20.57,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-05-15,20.21,20.21,20.21,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-05-22,20.62,20.62,20.62,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-05-29,20.69,20.69,20.69,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-06-05,20.93,20.93,20.93,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-06-12,20.52,20.52,20.52,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-06-19,20.12,20.12,20.12,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-06-26,20.74,20.74,20.74,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-07-03,20.65,20.65,20.65,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2016-07-10,21.21,21.21,21.21,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2016-07-17,21.37,21.37,21.37,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2016-07-24,21.45,21.45,21.45,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-07-31,21.42,21.42,21.42,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-08-07,21.69,21.69,21.69,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-08-14,21.51,21.51,21.51,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2016-08-21,21.71,21.71,21.71,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2016-08-28,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-09-04,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2016-09-11,20.82,20.82,20.82,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-09-18,21.53,21.53,21.53,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2016-09-25,21.46,21.46,21.46,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-10-02,20.73,20.73,20.73,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-10-09,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2016-10-16,20.75,20.75,20.75,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2016-10-23,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-10-30,19.8,19.8,19.8,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2016-11-06,19.82,19.82,19.82,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2016-11-13,20.1,20.1,20.1,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2016-11-20,20.51,20.51,20.51,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-11-27,20.18,20.18,20.18,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2016-12-04,21.01,21.01,21.01,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-12-11,20.53,20.53,20.53,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-12-18,20.66,20.66,20.66,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-12-25,20.82,20.82,20.82,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2017-01-01,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2017-01-08,21.31,21.31,21.31,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2017-01-15,21.25,21.25,21.25,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2017-01-22,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2017-01-29,21.36,21.36,21.36,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2017-02-05,21.42,21.42,21.42,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2017-02-12,21.59,21.59,21.59,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2017-02-19,21.56,21.56,21.56,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2017-02-26,21.33,21.33,21.33,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2017-03-05,20.77,20.77,20.77,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2017-03-12,21.19,21.19,21.19,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-03-19,21.04,21.04,21.04,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2017-03-26,21.38,21.38,21.38,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2017-04-02,21.22,21.22,21.22,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-04-09,21.45,21.45,21.45,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2017-04-16,21.54,21.54,21.54,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-04-23,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2017-04-30,21.15,21.15,21.15,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2017-05-07,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2017-05-14,21.15,21.15,21.15,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.31,21.31,21.31,0.0,0.0
