Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2016-01-03,19.4,19.88,18.91,0.9699999999999989,-0.8900000000000006,19.573999999999998,19.96,19.22,0.740000000000002,-0.5599999999999987,19.122,19.58,18.72,0.8599999999999994,-0.490000000000002,19.32,19.71,18.98,0.7300000000000004,-0.6900000000000013,81382,128494,33674,94820,94820
2016-01-10,18.656,19.24,18.11,1.129999999999999,-1.129999999999999,18.766,19.24,18.26,0.9799999999999969,-0.9799999999999969,18.166,18.42,17.87,0.5500000000000007,-0.5500000000000007,18.412,18.83,17.92,0.9099999999999966,-0.7099999999999973,58767,164825,15862,148963,-106413
2016-01-17,17.585,17.79,17.18,0.6099999999999994,0.0799999999999983,17.9925,18.49,17.72,0.7699999999999996,0.5599999999999987,17.375,17.79,17.01,0.7799999999999976,0.5199999999999996,17.7975,18.35,17.58,0.7700000000000031,0.7700000000000031,45005,64485,31818,32667,-26829
2016-01-24,18.016000000000002,18.32,17.53,0.7899999999999991,-0.7899999999999991,18.272,18.7,17.82,0.879999999999999,-0.7699999999999996,17.582,18.06,17.27,0.7899999999999991,-0.46000000000000085,17.838,18.34,17.47,0.870000000000001,-0.21000000000000085,75555,266459,21252,245207,3000
2016-01-31,18.08,18.55,17.68,0.870000000000001,0.14000000000000057,18.288,18.63,17.82,0.8099999999999987,-0.19000000000000128,17.654,18.22,16.7,1.5199999999999996,-0.8200000000000003,17.938,18.51,16.71,1.8000000000000007,-1.2699999999999996,40692,74635,14296,60339,-27697
2016-02-07,15.798,16.52,15.25,1.2699999999999996,-0.9699999999999989,16.022,16.52,15.56,0.9599999999999991,-0.8499999999999996,15.45,15.95,15.01,0.9399999999999995,-0.6399999999999988,15.604,16.13,15.42,0.7099999999999991,-0.7099999999999991,41674,50709,20547,30162,-30162
2016-02-14,16.005,16.52,15.51,1.0099999999999998,0.6600000000000019,16.3425,16.56,15.88,0.6799999999999979,0.5099999999999998,15.875,16.18,15.44,0.7400000000000002,0.6199999999999992,16.185,16.52,15.72,0.7999999999999989,0.5699999999999985,56082,140107,15433,124674,-32281
2016-02-21,16.506,16.79,16.2,0.5899999999999999,0.39000000000000057,16.794,17.2,16.47,0.7300000000000004,0.7300000000000004,16.366,16.56,16.2,0.35999999999999943,0.23000000000000043,16.704,17.16,16.36,0.8000000000000007,0.8000000000000007,20964,31463,14862,16601,15905
2016-02-28,17.238,17.73,16.97,0.7600000000000016,0.7600000000000016,17.564,17.86,17.33,0.5300000000000011,0.38000000000000256,16.822,16.97,16.7,0.2699999999999996,-0.2699999999999996,17.291999999999998,17.82,17.08,0.740000000000002,0.020000000000003126,52610,76504,23406,53098,53098
2016-03-06,16.77,17.08,16.52,0.5599999999999987,-0.29999999999999716,17.006,17.31,16.78,0.5299999999999976,0.23000000000000043,16.514,16.77,16.13,0.6400000000000006,0.23000000000000043,16.786,17.16,16.66,0.5,0.4800000000000004,62654,157089,12666,144423,-138283
2016-03-13,17.194,18.03,16.68,1.3500000000000014,1.1400000000000006,17.618,18.45,16.97,1.4800000000000004,1.2300000000000004,17.098,17.75,16.68,1.0700000000000003,0.8599999999999994,17.45,18.18,16.75,1.4299999999999997,1.2300000000000004,41815,83673,14976,68697,55692
2016-03-20,17.935,18.13,17.81,0.3200000000000003,-0.120000000000001,18.2575,18.32,18.19,0.129999999999999,0.019999999999999574,17.8325,18.12,17.67,0.4499999999999993,0.13999999999999702,18.16,18.23,18.08,0.15000000000000213,0.05000000000000071,38588,69380,13886,55494,-55494
2016-03-27,18.886,19.4,18.19,1.2099999999999973,1.2099999999999973,19.256,19.78,18.42,1.3599999999999994,1.3599999999999994,18.78,19.23,18.19,1.0399999999999991,1.0399999999999991,19.228,19.76,18.39,1.370000000000001,1.370000000000001,36589,84536,17945,66591,4612
2016-04-03,19.24,19.81,18.84,0.9699999999999989,-0.9699999999999989,19.37,19.81,19.01,0.7999999999999972,-0.7999999999999972,18.951999999999998,19.29,18.57,0.7199999999999989,-0.7199999999999989,19.098,19.44,18.74,0.7000000000000028,-0.6900000000000013,47824,104154,23888,80266,-12069
2016-04-10,19.276,19.68,18.84,0.8399999999999999,0.5599999999999987,19.538,19.98,19.15,0.8300000000000018,0.8300000000000018,19.09,19.39,18.72,0.6700000000000017,0.6700000000000017,19.39,19.98,18.98,1.0,1.0,32661,41887,22848,19039,19039
2016-04-17,19.6,19.89,18.85,1.0399999999999991,-0.9799999999999969,19.728,20.19,18.95,1.240000000000002,-1.240000000000002,19.31,19.77,18.69,1.0799999999999983,-1.0799999999999983,19.392,19.98,18.78,1.1999999999999993,-1.1999999999999993,36750,47107,19466,27641,-27571
2016-04-24,18.8,19.13,18.51,0.6199999999999974,-0.120000000000001,19.02,19.34,18.73,0.6099999999999994,-0.4299999999999997,18.596,18.95,18.41,0.5399999999999991,-0.16999999999999815,18.782,19.11,18.43,0.6799999999999997,-0.6799999999999997,61471,116190,23592,92598,-92598
2016-05-01,18.61,18.96,18.47,0.490000000000002,0.10999999999999943,18.766000000000002,19.0,18.57,0.4299999999999997,-0.05999999999999872,18.296,18.41,18.09,0.3200000000000003,-0.10999999999999943,18.625999999999998,18.93,18.47,0.46000000000000085,-0.14000000000000057,19768,41391,5573,35818,6761
2016-05-08,18.94,19.39,18.43,0.9600000000000009,0.9499999999999993,19.266,19.6,18.68,0.9200000000000017,0.6999999999999993,18.782,19.2,18.43,0.7699999999999996,0.35999999999999943,19.054,19.42,18.56,0.860000000000003,0.23000000000000043,18975,32645,8365,24280,-20428
2016-05-15,18.928,19.19,18.72,0.4700000000000024,-0.21000000000000085,19.154,19.4,18.78,0.6199999999999974,-0.14999999999999858,18.726,18.93,18.31,0.620000000000001,-0.21000000000000085,19.0,19.2,18.64,0.5599999999999987,-0.019999999999999574,14958,20142,7173,12969,2736
2016-05-22,20.074,20.62,19.26,1.3599999999999994,1.129999999999999,20.494,21.08,19.37,1.7099999999999973,1.7099999999999973,19.87,20.26,19.02,1.240000000000002,1.240000000000002,20.288,20.97,19.35,1.6199999999999974,1.6199999999999974,29630,34378,19698,14680,357
2016-05-29,20.865,21.09,20.72,0.370000000000001,-0.370000000000001,20.9525,21.09,20.87,0.21999999999999886,-0.19000000000000128,20.6725,20.76,20.5,0.26000000000000156,-0.0400000000000027,20.8575,20.94,20.73,0.21000000000000085,-0.120000000000001,35550,81611,12562,69049,-14424
2016-06-05,20.7,20.91,20.31,0.6000000000000014,-0.5800000000000018,20.766000000000002,21.04,20.32,0.7199999999999989,-0.7199999999999989,20.406,20.74,19.84,0.8999999999999986,-0.8999999999999986,20.518,20.92,19.91,1.0100000000000016,-0.8900000000000006,18651,29114,10975,18139,6217
2016-06-12,19.648,19.86,19.24,0.620000000000001,-0.6000000000000014,19.814,20.03,19.51,0.5199999999999996,-0.28000000000000114,19.428,19.65,19.07,0.5799999999999983,-0.4399999999999977,19.66,19.89,19.39,0.5,-0.25,12669,18423,7029,11394,234
2016-06-19,19.724,19.9,19.44,0.4599999999999973,-0.3200000000000003,19.964,20.3,19.44,0.8599999999999994,-0.629999999999999,19.41,19.74,18.96,0.7799999999999976,-0.7799999999999976,19.65,19.99,18.98,1.009999999999998,-0.759999999999998,28626,62473,17163,45310,-1080
2016-06-26,18.994,19.2,18.73,0.46999999999999886,0.39000000000000057,19.088,19.41,18.78,0.629999999999999,0.629999999999999,18.696,19.12,18.21,0.9100000000000001,0.9100000000000001,18.962,19.35,18.61,0.740000000000002,0.740000000000002,24176,54833,5482,49351,-49351
2016-07-03,18.9025,19.22,18.63,0.5899999999999999,-0.2699999999999996,18.96,19.22,18.81,0.41000000000000014,-0.2699999999999996,18.627499999999998,18.75,18.45,0.3000000000000007,-0.030000000000001137,18.795,18.87,18.72,0.15000000000000213,0.07000000000000028,9305,12535,7550,4985,-4008
2016-07-10,19.214,19.58,18.85,0.7299999999999969,0.5899999999999999,19.336,19.58,18.99,0.5899999999999999,0.5899999999999999,18.988,19.2,18.65,0.5500000000000007,0.5300000000000011,19.204,19.54,18.77,0.7699999999999996,0.5700000000000003,21870,80626,3842,76784,6340
2016-07-17,19.722,20.5,19.31,1.1900000000000013,0.3200000000000003,20.084,20.54,19.79,0.75,0.010000000000001563,19.477999999999998,19.63,19.31,0.3200000000000003,0.23000000000000043,19.758,20.4,19.46,0.9399999999999977,-0.060000000000002274,21070,36074,12925,23149,-6760
2016-07-24,19.832,20.15,19.47,0.6799999999999997,0.6799999999999997,19.966,20.28,19.6,0.6799999999999997,0.6799999999999997,19.672,20.02,19.34,0.6799999999999997,0.6799999999999997,19.92,20.2,19.59,0.6099999999999994,0.6099999999999994,8128,15181,3816,11365,-3198
2016-07-31,19.904,20.25,19.5,0.75,-0.5,20.22,20.47,20.03,0.4399999999999977,0.21999999999999886,19.764,20.02,19.5,0.5199999999999996,-0.2699999999999996,20.03,20.41,19.61,0.8000000000000007,0.3099999999999987,23227,33581,19103,14478,13421
2016-08-07,20.296,20.36,20.26,0.09999999999999787,0.019999999999999574,20.338,20.38,20.28,0.09999999999999787,0.07000000000000028,20.134,20.21,20.03,0.17999999999999972,0.16999999999999815,20.268,20.34,20.17,0.16999999999999815,0.129999999999999,33840,70419,9027,61392,-61392
2016-08-14,20.47,20.83,20.16,0.6699999999999982,0.6699999999999982,20.784,21.04,20.58,0.46000000000000085,0.41999999999999815,20.4,20.73,20.16,0.5700000000000003,0.5700000000000003,20.662000000000003,21.01,20.42,0.5899999999999999,0.5100000000000016,30310,52864,10287,42577,-21641
2016-08-21,21.041999999999998,21.43,20.82,0.6099999999999994,0.6099999999999994,21.224,21.53,20.86,0.6700000000000017,0.6700000000000017,20.926,21.34,20.65,0.6900000000000013,0.6900000000000013,21.14,21.46,20.76,0.6999999999999993,0.6899999999999977,17814,30727,7897,22830,4893
2016-08-28,21.544,22.0,21.33,0.6700000000000017,0.48999999999999844,21.72,22.02,21.5,0.5199999999999996,0.46000000000000085,21.398,21.78,21.25,0.5300000000000011,0.5300000000000011,21.596,21.91,21.32,0.5899999999999999,0.4200000000000017,21886,50352,8171,42181,-42181
2016-09-04,21.5425,22.01,21.29,0.7200000000000024,-0.5500000000000007,21.655,22.01,21.46,0.5500000000000007,-0.5500000000000007,20.9525,21.3,20.58,0.7200000000000024,-0.7200000000000024,21.195,21.56,20.67,0.889999999999997,-0.639999999999997,43335,86445,15969,70476,36474
2016-09-11,20.806,21.1,20.54,0.5600000000000023,0.39000000000000057,20.994,21.11,20.76,0.34999999999999787,0.34999999999999787,20.64,20.93,20.21,0.7199999999999989,0.5599999999999987,20.89,21.04,20.68,0.35999999999999943,0.3099999999999987,16107,23894,11981,11913,-8609
2016-09-18,21.19,21.46,21.03,0.4299999999999997,0.35999999999999943,21.368000000000002,21.69,21.13,0.5600000000000023,0.3299999999999983,21.058,21.31,20.87,0.4399999999999977,0.28999999999999915,21.21,21.56,21.02,0.5399999999999991,0.23999999999999844,12792,22783,5192,17591,14055
2016-09-25,21.352,21.62,21.15,0.4700000000000024,0.4700000000000024,21.466,21.62,21.32,0.3000000000000007,0.3000000000000007,21.212,21.42,21.05,0.370000000000001,0.25,21.384,21.52,21.18,0.33999999999999986,0.33999999999999986,14737,44034,2677,41357,40235
2016-10-02,21.206,21.5,20.97,0.5300000000000011,-0.5,21.276,21.59,21.0,0.5899999999999999,-0.5899999999999999,20.939999999999998,21.29,20.58,0.7100000000000009,-0.7100000000000009,21.056,21.35,20.85,0.5,-0.5,16175,33010,4371,28639,-21197
2016-10-09,20.694,20.89,20.37,0.5199999999999996,-0.05999999999999872,20.838,21.0,20.55,0.4499999999999993,0.10000000000000142,20.536,20.75,20.37,0.379999999999999,-0.010000000000001563,20.637999999999998,20.81,20.39,0.41999999999999815,0.0,20028,42560,5902,36658,-12578
2016-10-16,21.2,21.6,20.75,0.8500000000000014,0.3999999999999986,21.34,21.65,20.85,0.7999999999999972,0.4499999999999993,20.98,21.35,20.6,0.75,0.34999999999999787,21.18,21.45,20.7,0.75,0.5500000000000007,15016,29243,9347,19896,3214
2016-10-23,21.03,21.3,20.65,0.6500000000000021,-0.6500000000000021,21.12,21.3,20.95,0.3500000000000014,-0.3500000000000014,20.76,20.9,20.6,0.29999999999999716,-0.29999999999999716,20.95,21.1,20.7,0.40000000000000213,-0.20000000000000284,10716,25341,4393,20948,-8657
2016-10-30,20.606,20.95,20.25,0.6999999999999993,-0.370000000000001,20.73,21.1,20.45,0.6500000000000021,-0.5,20.38,20.6,20.2,0.40000000000000213,-0.25,20.47,20.8,20.25,0.5500000000000007,-0.40000000000000213,19723,32336,12042,20294,-9674
2016-11-06,20.69,20.85,20.5,0.3500000000000014,0.0,21.024,21.2,20.8,0.3999999999999986,0.3999999999999986,20.58,20.75,20.3,0.4499999999999993,0.1999999999999993,20.79,20.95,20.65,0.3000000000000007,0.25,24264,64308,7529,56779,51684
2016-11-13,21.72,22.5,20.95,1.5500000000000007,1.5500000000000007,22.14,22.65,21.5,1.1499999999999986,1.1499999999999986,21.69,22.35,20.95,1.4000000000000021,1.4000000000000021,22.02,22.5,21.5,1.0,1.0,82764,228562,27309,201253,42824
2016-11-20,22.58,22.87,22.4,0.4700000000000024,-0.15000000000000213,22.7,22.9,22.55,0.34999999999999787,-0.25,22.3675,22.55,22.3,0.25,-0.23000000000000043,22.5,22.8,22.35,0.4499999999999993,-0.4499999999999993,59268,118923,10618,108305,-108305
2016-11-27,22.18,22.45,21.75,0.6999999999999993,-0.6000000000000014,22.34,22.6,21.75,0.8500000000000014,-0.8500000000000014,21.88,22.35,21.1,1.25,-1.25,21.97,22.4,21.15,1.25,-1.25,41879,67241,19324,47917,20496
2016-12-04,21.18,21.45,20.65,0.8000000000000007,-0.1999999999999993,21.506,21.6,21.4,0.20000000000000284,0.07000000000000028,20.904,21.25,20.6,0.6499999999999986,-0.17999999999999972,21.21,21.4,20.75,0.6499999999999986,0.04999999999999716,51907,80943,19791,61152,43409
2016-12-11,21.1,21.35,20.75,0.6000000000000014,-0.3000000000000007,21.41,21.65,21.15,0.5,-0.1999999999999993,20.87,21.2,20.35,0.8499999999999979,-0.25,21.13,21.4,20.8,0.5999999999999979,-0.04999999999999716,96710,209544,26324,183220,157576
2016-12-18,21.158,21.35,20.85,0.5,-0.29999999999999716,21.36,21.45,21.25,0.1999999999999993,-0.09999999999999787,20.95,21.15,20.75,0.3999999999999986,-0.3999999999999986,21.14,21.3,20.8,0.5,-0.1999999999999993,68718,178046,24424,153622,-151448
2016-12-25,21.3,21.8,21.05,0.75,-0.5500000000000007,21.425,21.8,21.15,0.6500000000000021,-0.3500000000000014,21.0175,21.2,20.9,0.3000000000000007,0.3000000000000007,21.2375,21.4,21.05,0.34999999999999787,0.1999999999999993,35419,62078,7714,54364,50020
2017-01-01,21.375,21.5,21.2,0.3000000000000007,-0.3000000000000007,21.525,21.6,21.4,0.20000000000000284,-0.10000000000000142,21.150000000000002,21.3,21.1,0.1999999999999993,0.0,21.275,21.45,21.15,0.3000000000000007,0.0,151776,273808,46922,226886,88166
2017-01-08,21.414,21.6,21.25,0.3500000000000014,0.33000000000000185,21.68,21.85,21.35,0.5,0.5,21.296,21.45,21.18,0.2699999999999996,0.120000000000001,21.49,21.7,21.2,0.5,0.5,27641,50011,14169,35842,-18684
2017-01-15,21.575,21.7,21.4,0.3000000000000007,-0.3000000000000007,21.65,21.75,21.45,0.3000000000000007,-0.3000000000000007,21.325,21.55,21.15,0.40000000000000213,-0.40000000000000213,21.4375,21.7,21.25,0.4499999999999993,-0.3000000000000007,34335,56784,23946,32838,-4571
