Date,CASSStock_Open_average,CASSStock_Open_max,CASSStock_Open_min,CASSStock_Open_volatility,CASSStock_Open_change,CASSStock_High_average,CASSStock_High_max,CASSStock_High_min,CASSStock_High_volatility,CASSStock_High_change,CASSStock_Low_average,CASSStock_Low_max,CASSStock_Low_min,CASSStock_Low_volatility,CASSStock_Low_change,CASSStock_Close_average,CASSStock_Close_max,CASSStock_Close_min,CASSStock_Close_volatility,CASSStock_Close_change,CASSStock_Volume_average,CASSStock_Volume_max,CASSStock_Volume_min,CASSStock_Volume_volatility,CASSStock_Volume_change
2016-01-03,45.768,46.17,45.33,0.8400000000000034,0.21999999999999886,46.724000000000004,47.27,46.09,1.1799999999999997,-0.4100000000000037,45.004,45.57,43.91,1.6600000000000037,1.6600000000000037,45.932,46.56,44.87,1.6900000000000048,1.2600000000000051,36450,57624,17375,40249,-29569
2016-01-10,46.07,46.37,45.38,0.9899999999999949,-0.9899999999999949,46.455999999999996,46.79,45.9,0.8900000000000006,-0.8900000000000006,45.638,45.95,45.14,0.8100000000000023,-0.8100000000000023,46.083999999999996,46.43,45.55,0.8800000000000026,-0.75,34325,39287,25449,13838,9199
2016-01-17,46.3375,47.07,45.86,1.2100000000000009,0.23999999999999488,47.292500000000004,48.09,46.65,1.4400000000000048,-0.28000000000000114,45.519999999999996,45.65,45.45,0.19999999999999574,-0.1700000000000017,46.39,47.03,45.94,1.0900000000000034,-0.6400000000000006,35800,52068,22183,29885,-20647
2016-01-24,45.24,45.75,44.72,1.0300000000000011,-1.0300000000000011,45.884,46.29,45.67,0.6199999999999974,0.5399999999999991,44.498,44.75,44.13,0.6199999999999974,-0.030000000000001137,45.166,46.27,44.48,1.7900000000000063,1.230000000000004,45327,62250,21223,41027,36633
2016-01-31,45.598,45.93,45.46,0.46999999999999886,-0.46999999999999886,45.86,46.88,45.46,1.4200000000000017,-1.4200000000000017,44.526,45.24,43.83,1.4100000000000037,-1.1300000000000026,45.246,45.99,44.11,1.8800000000000026,-1.8800000000000026,27593,39542,18244,21298,-4856
2016-02-07,44.882,46.05,44.0,2.049999999999997,1.0900000000000034,45.766,46.42,45.14,1.2800000000000011,-0.21999999999999886,44.302,44.82,43.31,1.509999999999998,1.509999999999998,45.106,45.53,44.56,0.9699999999999989,-0.3199999999999932,28553,51366,16985,34381,-18384
2016-02-14,45.879999999999995,46.26,45.51,0.75,-0.03999999999999915,46.3775,46.48,46.27,0.20999999999999375,-0.12999999999999545,45.455,45.67,45.24,0.4299999999999997,0.269999999999996,45.92,46.24,45.52,0.7199999999999989,-0.17999999999999972,31522,44014,25696,18318,18318
2016-02-21,45.792,46.25,45.11,1.1400000000000006,-0.20000000000000284,46.016,46.45,45.63,0.8200000000000003,-0.4000000000000057,45.344,45.66,45.11,0.5499999999999972,-0.5399999999999991,45.56,45.77,45.38,0.39000000000000057,-0.28999999999999915,20940,30921,12596,18325,-15102
2016-02-28,45.73,46.09,45.47,0.6200000000000045,0.46999999999999886,46.402,46.55,46.23,0.3200000000000003,0.3200000000000003,45.314,45.68,45.0,0.6799999999999997,0.3499999999999943,45.906,46.27,45.33,0.9400000000000048,0.8900000000000006,34710,51157,19769,31388,21688
2016-03-06,45.906,46.28,45.19,1.0900000000000034,-0.9200000000000017,46.174,46.57,45.6,0.9699999999999989,-0.9499999999999957,45.224000000000004,45.93,44.6,1.3299999999999983,-0.6599999999999966,45.730000000000004,46.45,45.1,1.3500000000000014,-1.1000000000000014,26310,31758,16847,14911,-383
