Date,AI_stock_Open_average,AI_stock_Open_max,AI_stock_Open_min,AI_stock_Open_volatility,AI_stock_Open_change,AI_stock_High_average,AI_stock_High_max,AI_stock_High_min,AI_stock_High_volatility,AI_stock_High_change,AI_stock_Low_average,AI_stock_Low_max,AI_stock_Low_min,AI_stock_Low_volatility,AI_stock_Low_change,AI_stock_Close_average,AI_stock_Close_max,AI_stock_Close_min,AI_stock_Close_volatility,AI_stock_Close_change,AI_stock_Volume_average,AI_stock_Volume_max,AI_stock_Volume_min,AI_stock_Volume_volatility,AI_stock_Volume_change
2016-01-03,13.162,13.3,12.98,0.3200000000000003,0.049999999999998934,13.338,13.53,13.05,0.47999999999999865,-0.22999999999999865,12.952,13.27,12.55,0.7199999999999989,-0.33000000000000007,13.118,13.49,12.56,0.9299999999999997,-0.6799999999999997,285749,323413,252933,70480,-31840
2016-01-10,11.996,12.61,10.94,1.67,-1.67,12.062,12.67,10.99,1.6799999999999997,-1.6799999999999997,11.438,12.34,10.18,2.16,-2.16,11.656,12.39,10.76,1.6300000000000008,-1.6300000000000008,480058,672623,293237,379386,175090
2016-01-17,10.4075,10.8,10.14,0.6600000000000001,-0.3600000000000012,10.657499999999999,10.87,10.37,0.5,0.06999999999999851,10.01,10.34,9.42,0.9199999999999999,0.09999999999999964,10.365,10.62,10.23,0.3899999999999988,0.2599999999999998,337441,475489,218710,256779,-151932
2016-01-24,10.744,10.95,10.5,0.4499999999999993,0.3899999999999988,11.03,11.29,10.77,0.5199999999999996,0.5199999999999996,10.597999999999999,10.85,10.36,0.4900000000000002,0.41999999999999993,10.808,11.1,10.44,0.6600000000000001,0.6600000000000001,219136,282747,158862,123885,-46402
2016-01-31,11.434,12.11,10.93,1.1799999999999997,1.1199999999999992,11.766,12.31,11.09,1.2200000000000006,1.0099999999999998,11.228,11.88,10.67,1.2100000000000009,0.9800000000000004,11.558,12.15,10.81,1.3399999999999999,0.6899999999999995,363712,647861,210385,437476,62067
2016-02-07,11.152,11.69,10.89,0.7999999999999989,-0.7999999999999989,11.234,11.69,10.95,0.7400000000000002,-0.6699999999999999,10.798,11.23,10.57,0.6600000000000001,-0.620000000000001,10.994,11.35,10.66,0.6899999999999995,-0.4299999999999997,292182,352285,231628,120657,52328
2016-02-14,11.555,11.94,11.05,0.8899999999999988,0.6600000000000001,11.785,11.99,11.45,0.5400000000000009,0.2900000000000009,11.4175,11.69,11.0,0.6899999999999995,0.46000000000000085,11.690000000000001,11.88,11.41,0.47000000000000064,0.2400000000000002,220256,320912,150580,170332,-145202
2016-02-21,11.598,11.84,11.29,0.5500000000000007,-0.2400000000000002,11.778,12.01,11.5,0.5099999999999998,0.08000000000000007,11.388,11.75,10.84,0.9100000000000001,-0.1700000000000017,11.668,11.91,11.32,0.5899999999999999,0.040000000000000924,274440,504873,176896,327977,-16418
2016-02-28,12.370000000000001,12.84,11.89,0.9499999999999993,0.9499999999999993,12.704,13.19,12.17,1.0199999999999996,1.0199999999999996,12.274,12.76,11.82,0.9399999999999995,0.9399999999999995,12.588,13.02,12.11,0.9100000000000001,0.9100000000000001,256425,345991,197666,148325,148325
2016-03-06,12.876,13.06,12.66,0.40000000000000036,-0.28999999999999915,13.146,13.36,12.97,0.3899999999999988,-0.07000000000000028,12.68,12.95,12.49,0.4599999999999991,-0.28999999999999915,12.927999999999999,13.29,12.6,0.6899999999999995,0.1399999999999988,255638,320140,207117,113023,56837
