Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2016-01-03,20.092,20.36,19.58,0.7800000000000011,0.6000000000000014,20.178,20.45,19.6,0.8499999999999979,0.6699999999999982,19.962,20.32,19.41,0.9100000000000001,0.5700000000000003,20.074,20.41,19.59,0.8200000000000003,0.4200000000000017,958774,1427636,737404,690232,24074
2016-01-10,20.092,20.14,20.02,0.120000000000001,-0.00999999999999801,20.162,20.27,20.11,0.16000000000000014,0.03999999999999915,19.93,20.0,19.84,0.16000000000000014,0.09999999999999787,20.07,20.19,19.9,0.2900000000000027,0.03999999999999915,1242385,2846666,648026,2198640,296864
2016-01-17,19.5975,20.09,19.07,1.0199999999999996,-0.5199999999999996,19.77,20.2,19.36,0.8399999999999999,-0.35999999999999943,19.455,19.99,19.0,0.9899999999999984,-0.46999999999999886,19.6875,20.14,19.26,0.879999999999999,-0.33999999999999986,662753,808856,548102,260754,-34356
2016-01-24,20.25,20.79,19.72,1.0700000000000003,0.9699999999999989,20.488,21.39,19.88,1.5100000000000016,1.490000000000002,20.166,20.79,19.7,1.0899999999999999,1.0899999999999999,20.394,21.38,19.71,1.6699999999999982,1.6699999999999982,869715,1837454,284414,1553040,1445606
2016-01-31,22.16,22.52,21.91,0.6099999999999994,0.5700000000000003,22.328,22.89,21.97,0.9200000000000017,0.6900000000000013,21.96,22.27,21.75,0.5199999999999996,0.41000000000000014,22.178,22.52,21.82,0.6999999999999993,0.39000000000000057,1141076,1717614,657056,1060558,-727012
2016-02-07,21.554,22.25,20.73,1.5199999999999996,-1.5199999999999996,21.724,22.32,21.13,1.1900000000000013,-1.1900000000000013,21.378,21.93,20.64,1.2899999999999991,-1.2899999999999991,21.59,22.14,21.09,1.0500000000000007,-1.0500000000000007,1274472,1710746,858852,851894,-630904
2016-02-14,21.28,21.53,21.09,0.4400000000000013,0.05000000000000071,21.39,21.67,21.12,0.5500000000000007,0.21999999999999886,21.177500000000002,21.43,20.98,0.4499999999999993,0.08999999999999986,21.322499999999998,21.65,21.11,0.5399999999999991,0.15000000000000213,746894,855206,638068,217138,192456
2016-02-21,20.85,21.35,20.27,1.0800000000000018,-0.060000000000002274,21.067999999999998,21.45,20.7,0.75,-0.120000000000001,20.766,21.27,20.25,1.0199999999999996,-0.129999999999999,20.994,21.37,20.64,0.7300000000000004,-0.22000000000000242,922123,1530968,494874,1036094,172024
2016-02-28,21.304,21.43,21.0,0.4299999999999997,-0.3099999999999987,21.488,21.69,21.1,0.5899999999999999,-0.41999999999999815,21.272,21.43,20.91,0.5199999999999996,-0.35999999999999943,21.42,21.66,21.01,0.6499999999999986,-0.34999999999999787,909388,1175056,622014,553042,-355374
2016-03-06,21.254,21.8,20.69,1.1099999999999994,0.7899999999999991,21.387999999999998,21.84,20.79,1.0500000000000007,0.7800000000000011,21.09,21.56,20.61,0.9499999999999993,0.8000000000000007,21.264,21.7,20.73,0.9699999999999989,0.8200000000000003,841866,1448344,399422,1048922,-134714
2016-03-13,21.564,21.85,21.32,0.5300000000000011,0.33999999999999986,21.794,22.11,21.45,0.6600000000000001,0.3200000000000003,21.498,21.73,21.3,0.4299999999999997,0.3000000000000007,21.73,22.03,21.39,0.6400000000000006,0.3099999999999987,726125,1116088,463962,652126,37742
2016-03-20,21.975,22.14,21.71,0.4299999999999997,0.39000000000000057,22.085,22.21,21.81,0.40000000000000213,0.40000000000000213,21.9325,22.06,21.69,0.36999999999999744,0.36999999999999744,22.0475,22.21,21.73,0.4800000000000004,0.4800000000000004,554005,1085798,277970,807828,-211792
2016-03-27,21.866,22.3,21.12,1.1799999999999997,-1.1799999999999997,21.983999999999998,22.33,21.34,0.9899999999999984,-0.9600000000000009,21.758,22.18,21.09,1.0899999999999999,-0.8999999999999986,21.91,22.25,21.34,0.9100000000000001,-0.7699999999999996,437675,580292,323792,256500,132588
2016-04-03,21.366,21.77,21.0,0.7699999999999996,0.39000000000000057,21.458000000000002,21.83,21.05,0.7799999999999976,0.2799999999999976,21.238,21.67,20.86,0.8100000000000023,0.38000000000000256,21.35,21.71,20.88,0.8300000000000018,0.21000000000000085,709553,1331968,257338,1074630,-963286
2016-04-10,22.308,22.71,21.83,0.8800000000000026,0.6900000000000013,22.386,22.8,21.94,0.8599999999999994,0.7300000000000004,22.226,22.65,21.79,0.8599999999999994,0.7899999999999991,22.288,22.76,21.84,0.9200000000000017,0.9000000000000021,872218,1610900,392706,1218194,1122720
2016-04-17,22.858,23.05,22.7,0.3500000000000014,-0.23000000000000043,22.936,23.12,22.72,0.40000000000000213,-0.40000000000000213,22.766,22.93,22.57,0.35999999999999943,-0.3099999999999987,22.84,23.09,22.59,0.5,-0.41000000000000014,404746,750522,255694,494828,-494828
2016-04-24,22.244,22.32,22.04,0.28000000000000114,0.25,22.318,22.44,22.07,0.370000000000001,0.23000000000000043,22.112,22.23,21.97,0.26000000000000156,0.05000000000000071,22.232,22.36,22.05,0.3099999999999987,0.23999999999999844,563838,744370,414180,330190,143890
2016-05-01,22.614,22.82,22.14,0.6799999999999997,0.629999999999999,22.826,23.02,22.68,0.33999999999999986,-0.129999999999999,22.49,22.7,21.95,0.75,0.75,22.791999999999998,23.02,22.61,0.41000000000000014,-0.14000000000000057,542670,1273954,259518,1014436,-955418
2016-05-08,23.224,23.52,22.74,0.7800000000000011,0.5500000000000007,23.348,23.59,22.8,0.7899999999999991,0.6999999999999993,23.098,23.34,22.57,0.7699999999999996,0.6400000000000006,23.208,23.39,22.6,0.7899999999999991,0.7799999999999976,515554,1097928,350464,747464,-39516
2016-05-15,22.188,23.22,21.68,1.5399999999999991,-1.4100000000000001,22.310000000000002,23.39,21.71,1.6799999999999997,-1.5199999999999996,22.108,23.2,21.54,1.6600000000000001,-1.4699999999999989,22.196,23.32,21.66,1.6600000000000001,-1.5199999999999996,670142,1214500,330236,884264,93140
2016-05-22,22.024,22.37,21.83,0.5400000000000027,0.120000000000001,22.138,22.55,21.91,0.6400000000000006,0.10000000000000142,21.972,22.37,21.71,0.6600000000000001,0.17999999999999972,22.076,22.48,21.75,0.7300000000000004,0.1999999999999993,432818,490268,366528,123740,-43920
2016-05-29,21.755000000000003,21.89,21.55,0.33999999999999986,-0.16000000000000014,21.877499999999998,21.99,21.7,0.28999999999999915,0.03999999999999915,21.695,21.78,21.52,0.26000000000000156,-0.05000000000000071,21.8325,21.94,21.68,0.26000000000000156,0.05000000000000071,568775,968642,302194,666448,512158
2016-06-05,22.118,22.34,21.82,0.5199999999999996,-0.28999999999999915,22.194,22.41,21.89,0.5199999999999996,-0.2699999999999996,22.064,22.31,21.71,0.5999999999999979,-0.28999999999999915,22.116,22.34,21.77,0.5700000000000003,-0.3000000000000007,309737,400460,205172,195288,-7864
2016-06-12,21.388,21.5,21.13,0.370000000000001,-0.370000000000001,21.548000000000002,21.7,21.3,0.3999999999999986,-0.3200000000000003,21.304,21.43,21.07,0.35999999999999943,-0.3099999999999987,21.436,21.68,21.2,0.4800000000000004,-0.23000000000000043,842096,1091746,423918,667828,623356
2016-06-19,21.702,21.96,21.41,0.5500000000000007,0.41000000000000014,21.824,22.02,21.54,0.4800000000000004,0.46000000000000085,21.63,21.8,21.36,0.4400000000000013,0.4400000000000013,21.692,21.98,21.36,0.620000000000001,0.46999999999999886,504760,677192,321936,355256,168966
2016-06-26,23.394000000000002,23.61,23.05,0.5599999999999987,0.33999999999999986,23.51,23.77,23.09,0.6799999999999997,0.46000000000000085,23.276,23.61,22.77,0.8399999999999999,0.620000000000001,23.414,23.75,22.89,0.8599999999999994,0.5899999999999999,835453,1178204,516214,661990,-661990
2016-07-03,24.3625,24.75,24.0,0.75,0.07000000000000028,24.465,24.84,24.04,0.8000000000000007,0.26000000000000156,24.1725,24.5,23.91,0.5899999999999999,0.03999999999999915,24.3,24.63,23.93,0.6999999999999993,0.33999999999999986,1021913,1875506,589116,1286390,39370
2016-07-10,23.656,24.3,23.14,1.1600000000000001,-1.1600000000000001,23.776,24.41,23.28,1.129999999999999,-1.129999999999999,23.573999999999998,24.2,23.06,1.1400000000000006,-1.1400000000000006,23.656,24.32,23.2,1.120000000000001,-1.120000000000001,874425,1251388,485216,766172,766172
2016-07-17,23.509999999999998,23.88,23.2,0.6799999999999997,0.370000000000001,23.554000000000002,23.92,23.26,0.6600000000000001,0.3999999999999986,23.400000000000002,23.67,23.14,0.5300000000000011,0.41000000000000014,23.456,23.69,23.16,0.5300000000000011,0.46000000000000085,589539,826028,378388,447640,-113912
2016-07-24,23.466,23.69,23.23,0.46000000000000085,0.14000000000000057,23.546,23.76,23.31,0.45000000000000284,0.28000000000000114,23.38,23.55,23.15,0.40000000000000213,0.17999999999999972,23.472,23.71,23.25,0.46000000000000085,0.26000000000000156,401085,430294,358384,71910,3616
2016-07-31,24.004,24.2,23.77,0.4299999999999997,-0.2699999999999996,24.03,24.21,23.8,0.41000000000000014,-0.21000000000000085,23.834,23.93,23.61,0.3200000000000003,-0.030000000000001137,23.966,24.06,23.76,0.29999999999999716,-0.0799999999999983,835342,1611306,463978,1147328,-1147328
2016-08-07,23.78,24.05,23.31,0.740000000000002,0.6500000000000021,23.842,24.15,23.32,0.8299999999999983,0.6499999999999986,23.706,23.99,23.11,0.879999999999999,0.8000000000000007,23.784,24.04,23.21,0.8299999999999983,0.75,412858,564100,263858,300242,-295614
2016-08-14,23.662,24.11,22.82,1.2899999999999991,-1.2899999999999991,23.762,24.12,23.02,1.1000000000000014,-1.0899999999999999,23.56,23.98,22.72,1.2600000000000016,-1.2600000000000016,23.708,24.0,23.02,0.9800000000000004,-0.9600000000000009,564378,923086,248638,674448,424630
2016-08-21,23.172,23.38,22.93,0.4499999999999993,0.17999999999999972,23.302,23.45,23.09,0.35999999999999943,0.23999999999999844,23.094,23.36,22.89,0.46999999999999886,0.07000000000000028,23.208000000000002,23.39,22.98,0.41000000000000014,-0.08999999999999986,603603,1247330,238380,1008950,740634
2016-08-28,22.398,22.7,22.03,0.6699999999999982,-0.03999999999999915,22.47,22.79,22.09,0.6999999999999993,-0.08999999999999986,22.334,22.68,21.97,0.7100000000000009,-0.14000000000000057,22.434,22.79,22.04,0.75,-0.129999999999999,578966,738480,392046,346434,-253222
2016-09-04,22.985,23.37,22.48,0.8900000000000006,-0.4800000000000004,23.0625,23.39,22.5,0.8900000000000006,-0.6499999999999986,22.82,23.1,22.27,0.8300000000000018,-0.6400000000000006,22.915,23.16,22.32,0.8399999999999999,-0.8000000000000007,492863,599618,351106,248512,28906
2016-09-11,22.236,22.45,22.12,0.3299999999999983,-0.3299999999999983,22.358,22.68,22.14,0.5399999999999991,-0.35999999999999943,22.112000000000002,22.45,22.0,0.4499999999999993,-0.4499999999999993,22.254,22.65,22.05,0.5999999999999979,-0.3999999999999986,618208,1197712,392482,805230,805230
2016-09-18,23.004,23.38,22.41,0.9699999999999989,0.9699999999999989,23.078,23.52,22.52,1.0,0.8599999999999994,22.866,23.29,22.34,0.9499999999999993,0.9499999999999993,22.994,23.48,22.38,1.1000000000000014,0.9100000000000001,604959,1176776,262822,913954,-913954
2016-09-25,23.31,23.57,22.92,0.6499999999999986,-0.4799999999999969,23.34,23.57,23.0,0.5700000000000003,-0.4299999999999997,23.148,23.27,22.86,0.41000000000000014,-0.41000000000000014,23.236,23.39,22.91,0.4800000000000004,-0.4800000000000004,467798,550244,357034,193210,57402
2016-10-02,22.668,23.04,22.32,0.7199999999999989,-0.7199999999999989,22.706,23.07,22.36,0.7100000000000009,-0.7100000000000009,22.497999999999998,22.9,22.15,0.75,-0.75,22.616,23.05,22.24,0.8100000000000023,-0.8100000000000023,284320,360018,218358,141660,-134460
2016-10-09,22.384,22.75,22.26,0.48999999999999844,0.4499999999999993,22.456,22.83,22.3,0.5299999999999976,0.4499999999999993,22.286,22.55,22.16,0.39000000000000057,0.3200000000000003,22.34,22.59,22.19,0.3999999999999986,0.3200000000000003,600466,1498038,276960,1221078,1162716
2016-10-16,22.516,22.71,22.33,0.38000000000000256,-0.15000000000000213,22.624,22.85,22.33,0.5200000000000031,-0.2900000000000027,22.474,22.68,22.19,0.48999999999999844,-0.259999999999998,22.55,22.7,22.27,0.4299999999999997,-0.3000000000000007,299142,472500,196912,275588,-231522
2016-10-23,22.316,22.55,22.09,0.46000000000000085,-0.23000000000000043,22.412,22.62,22.19,0.4299999999999997,-0.1999999999999993,22.236,22.41,22.04,0.370000000000001,-0.19000000000000128,22.322,22.46,22.11,0.3500000000000014,-0.1999999999999993,259414,299366,211012,88354,72250
2016-10-30,22.242,22.35,22.11,0.240000000000002,-0.10000000000000142,22.266,22.36,22.11,0.25,-0.16000000000000014,22.12,22.24,21.94,0.29999999999999716,-0.14999999999999858,22.169999999999998,22.29,21.95,0.33999999999999986,-0.25,361673,468776,229290,239486,235566
2016-11-06,21.24,21.84,20.08,1.7600000000000016,-1.7600000000000016,21.398,21.95,20.27,1.6799999999999997,-1.6799999999999997,20.946,21.75,19.37,2.379999999999999,-2.379999999999999,21.106,21.94,19.61,2.330000000000002,-2.330000000000002,775407,1239718,386062,853656,853656
2016-11-13,19.562,19.68,19.43,0.25,0.07000000000000028,19.618,19.75,19.5,0.25,0.05000000000000071,19.422,19.67,19.23,0.4400000000000013,0.129999999999999,19.5,19.73,19.3,0.4299999999999997,0.0799999999999983,636707,939424,362198,577226,-577226
2016-11-20,19.945,20.19,19.7,0.490000000000002,0.28000000000000114,19.985,20.22,19.76,0.4599999999999973,0.28999999999999915,19.795,19.91,19.64,0.2699999999999996,0.2699999999999996,19.8725,20.02,19.71,0.3099999999999987,0.21999999999999886,520545,897356,249818,647538,-211536
