Date,ASBFY_stock_Open_average,ASBFY_stock_Open_max,ASBFY_stock_Open_min,ASBFY_stock_Open_volatility,ASBFY_stock_Open_change,ASBFY_stock_High_average,ASBFY_stock_High_max,ASBFY_stock_High_min,ASBFY_stock_High_volatility,ASBFY_stock_High_change,ASBFY_stock_Low_average,ASBFY_stock_Low_max,ASBFY_stock_Low_min,ASBFY_stock_Low_volatility,ASBFY_stock_Low_change,ASBFY_stock_Close_average,ASBFY_stock_Close_max,ASBFY_stock_Close_min,ASBFY_stock_Close_volatility,ASBFY_stock_Close_change,ASBFY_stock_Volume_average,ASBFY_stock_Volume_max,ASBFY_stock_Volume_min,ASBFY_stock_Volume_volatility,ASBFY_stock_Volume_change
2016-01-03,47.098,49.05,44.85,4.199999999999996,-4.199999999999996,47.192,49.13,44.85,4.280000000000001,-4.280000000000001,46.444,48.47,44.25,4.219999999999999,-4.219999999999999,46.65,49.01,44.35,4.659999999999997,-4.659999999999997,9872,16807,6277,10530,433
2016-01-10,44.252,45.04,42.96,2.0799999999999983,-2.0799999999999983,44.382,45.08,43.48,1.6000000000000014,-1.6000000000000014,43.62,44.25,42.31,1.9399999999999977,-1.9399999999999977,43.862,44.8,42.42,2.3799999999999955,-2.3799999999999955,100731,407986,9566,398420,-4562
2016-01-17,42.355000000000004,43.1,41.48,1.6200000000000045,-0.3299999999999983,42.9125,43.57,42.14,1.4299999999999997,-0.17999999999999972,41.8375,42.77,40.77,2.0,0.44000000000000483,42.715,43.57,42.05,1.5200000000000031,-0.4200000000000017,26591,43236,11675,31561,-16086
2016-01-24,43.43,44.11,42.79,1.3200000000000003,1.3200000000000003,44.242,45.4,43.23,2.1700000000000017,2.1700000000000017,43.244,44.1,42.36,1.740000000000002,1.740000000000002,43.82,45.1,42.36,2.740000000000002,2.740000000000002,13078,16721,9180,7541,-7541
2016-01-31,45.638,46.33,44.77,1.5599999999999952,-0.30999999999999517,45.864,46.75,44.85,1.8999999999999986,-0.8500000000000014,45.348,45.99,44.65,1.3400000000000034,-0.3100000000000023,45.598,46.41,44.7,1.7099999999999937,-0.769999999999996,11110,30398,3936,26462,-1352
2016-02-07,43.937999999999995,44.3,43.58,0.7199999999999989,-0.17999999999999972,44.396,44.72,43.9,0.8200000000000003,0.35999999999999943,43.604,44.0,42.89,1.1099999999999994,0.36999999999999744,44.016,44.57,43.29,1.2800000000000011,0.3200000000000003,8862,12744,6015,6729,-4643
2016-02-14,46.2375,46.63,45.25,1.3800000000000026,1.3800000000000026,46.8275,47.3,45.8,1.5,1.3800000000000026,46.065,46.51,45.04,1.4699999999999989,1.4699999999999989,46.6075,47.17,45.72,1.4500000000000028,1.0300000000000011,11406,16932,8408,8524,8524
2016-02-21,46.82,47.2,46.47,0.730000000000004,0.14000000000000057,47.318,47.87,46.98,0.8900000000000006,-0.020000000000003126,46.37,47.12,45.99,1.1299999999999955,0.030000000000001137,46.994,47.87,46.22,1.6499999999999986,-1.1600000000000037,11742,19179,6948,12231,9876
2016-02-28,47.286,48.1,46.33,1.7700000000000031,0.20000000000000284,48.058,48.68,47.32,1.3599999999999994,0.22999999999999687,47.134,47.8,46.3,1.5,-0.07000000000000028,47.826,48.58,47.32,1.259999999999998,-0.28999999999999915,14560,28912,7958,20954,389
2016-03-06,47.936,48.49,47.5,0.990000000000002,0.8000000000000043,48.362,49.0,48.04,0.9600000000000009,0.5300000000000011,47.63,48.49,47.28,1.2100000000000009,0.990000000000002,48.036,49.0,47.5,1.5,1.5,10975,18635,5466,13169,-6148
2016-03-13,48.91,49.89,48.03,1.8599999999999994,1.1000000000000014,49.467999999999996,50.29,48.88,1.4099999999999966,1.3200000000000003,48.658,49.86,47.93,1.9299999999999997,1.2100000000000009,49.41,50.29,48.8,1.490000000000002,1.490000000000002,11750,26841,5794,21047,-1529
2016-03-20,48.955,49.85,47.34,2.509999999999998,-2.509999999999998,49.135,49.92,47.42,2.5,-2.5,48.4025,49.35,46.64,2.710000000000001,-2.710000000000001,48.6675,49.9,47.0,2.8999999999999986,-2.8999999999999986,9026,19383,4951,14432,14432
2016-03-27,48.264,49.2,47.45,1.75,0.05999999999999517,48.794,49.35,47.97,1.3800000000000026,0.3500000000000014,47.672,48.3,46.22,2.0799999999999983,1.2899999999999991,48.608,49.04,47.97,1.0700000000000003,0.3500000000000014,6365,8474,4685,3789,85
2016-04-03,48.28,48.49,48.01,0.480000000000004,-0.1600000000000037,48.83,49.13,48.3,0.8300000000000054,-0.8300000000000054,48.007999999999996,48.18,47.8,0.38000000000000256,0.060000000000002274,48.592,49.07,48.17,0.8999999999999986,0.12999999999999545,41086,157733,3513,154220,47
2016-04-10,48.214,48.43,48.05,0.38000000000000256,-0.1600000000000037,48.376,48.64,48.19,0.45000000000000284,-0.3100000000000023,47.944,48.25,47.69,0.5600000000000023,-0.09000000000000341,48.13,48.3,47.93,0.36999999999999744,-0.3299999999999983,6614,8312,4759,3553,1992
2016-04-17,47.838,49.44,46.36,3.0799999999999983,-1.509999999999998,48.15,49.91,46.36,3.549999999999997,-2.230000000000004,47.522,49.25,45.67,3.5799999999999983,-2.1999999999999957,47.916000000000004,49.65,45.95,3.6999999999999957,-2.6299999999999955,9441,17053,4214,12839,-4393
2016-04-24,45.839999999999996,46.66,45.17,1.4899999999999949,-0.37000000000000455,46.034,46.66,45.44,1.2199999999999989,-0.480000000000004,45.576,46.25,44.94,1.3100000000000023,-0.4299999999999997,45.726,46.29,44.96,1.3299999999999983,-0.6400000000000006,8012,17942,4807,13135,-13135
2016-05-01,45.342,45.67,44.82,0.8500000000000014,-0.8500000000000014,45.546,45.82,45.27,0.5499999999999972,-0.5499999999999972,44.92,45.25,44.53,0.7199999999999989,-0.7199999999999989,45.316,45.82,44.9,0.9200000000000017,-0.9200000000000017,16279,55963,3657,52306,1500
2016-05-08,44.684,45.5,43.5,2.0,-1.8299999999999983,45.11,45.82,44.21,1.6099999999999994,-1.6099999999999994,44.23,45.26,43.11,2.1499999999999986,-2.1499999999999986,44.45,45.66,43.11,2.549999999999997,-2.549999999999997,12778,40372,4669,35703,-2314
2016-05-15,43.016,43.75,42.09,1.6599999999999966,-1.3100000000000023,43.486,44.42,42.67,1.75,-1.5900000000000034,42.666,43.73,41.92,1.8099999999999952,-1.6299999999999955,42.774,43.73,41.97,1.759999999999998,-1.3899999999999935,7916,9832,4879,4953,-825
2016-05-22,43.02,43.49,41.99,1.5,1.259999999999998,43.566,44.13,42.49,1.6400000000000006,1.2899999999999991,42.826,43.27,41.82,1.4500000000000028,1.3699999999999974,43.346000000000004,44.11,42.2,1.9099999999999966,1.5700000000000003,22302,73213,6460,66753,-65222
2016-05-29,42.875,43.74,42.26,1.480000000000004,-0.5700000000000003,43.175,43.78,42.67,1.1099999999999994,-0.21000000000000085,42.364999999999995,42.91,41.92,0.9899999999999949,0.3299999999999983,42.787499999999994,43.23,42.25,0.9799999999999969,0.21999999999999886,7876,13251,5300,7951,-972
2016-06-05,42.806,43.55,41.52,2.029999999999994,-1.3399999999999963,43.02,43.58,41.52,2.059999999999995,-1.759999999999998,42.274,42.77,40.91,1.8600000000000065,-1.6700000000000017,42.692,43.29,41.07,2.219999999999999,-2.210000000000001,7457,11403,4048,7355,7355
2016-06-12,40.336,41.0,39.74,1.259999999999998,-1.009999999999998,40.644,41.08,39.99,1.0899999999999963,-0.44999999999999574,39.746,40.59,38.94,1.6500000000000057,-0.970000000000006,40.45,40.84,39.98,0.8600000000000065,-0.21000000000000085,10904,15398,7685,7713,881
2016-06-19,41.788,43.17,38.37,4.800000000000004,-4.380000000000003,41.928,43.22,38.51,4.710000000000001,-4.670000000000002,41.008,42.36,37.46,4.899999999999999,-4.799999999999997,41.18,42.54,37.66,4.880000000000003,-4.880000000000003,9375,18522,4918,13604,-7927
2016-06-26,35.044,36.98,32.0,4.979999999999997,4.979999999999997,35.478,37.0,32.04,4.960000000000001,4.939999999999998,34.717999999999996,36.62,31.11,5.509999999999998,5.509999999999998,35.27,37.0,31.65,5.350000000000001,5.300000000000004,18794,32883,9118,23765,-20159
2016-07-03,35.265,37.11,33.57,3.539999999999999,1.8800000000000026,35.63,37.11,33.79,3.3200000000000003,2.5,34.9025,36.13,33.22,2.9100000000000037,1.8900000000000006,35.225,36.91,33.65,3.259999999999998,2.5899999999999963,18488,28981,6681,22300,-7110
