Date,KEQU_stock_Open_average,KEQU_stock_Open_max,KEQU_stock_Open_min,KEQU_stock_Open_volatility,KEQU_stock_Open_change,KEQU_stock_High_average,KEQU_stock_High_max,KEQU_stock_High_min,KEQU_stock_High_volatility,KEQU_stock_High_change,KEQU_stock_Low_average,KEQU_stock_Low_max,KEQU_stock_Low_min,KEQU_stock_Low_volatility,KEQU_stock_Low_change,KEQU_stock_Close_average,KEQU_stock_Close_max,KEQU_stock_Close_min,KEQU_stock_Close_volatility,KEQU_stock_Close_change,KEQU_stock_Volume_average,KEQU_stock_Volume_max,KEQU_stock_Volume_min,KEQU_stock_Volume_volatility,KEQU_stock_Volume_change
2016-01-03,17.09,17.53,16.59,0.9400000000000013,-0.9400000000000013,17.788,18.35,17.4,0.9500000000000028,-0.8200000000000003,16.852,17.35,16.56,0.7900000000000027,-0.7600000000000016,16.936,17.51,16.64,0.870000000000001,-0.870000000000001,3756,6080,1004,5076,-1474
2016-01-10,16.99,17.45,16.65,0.8000000000000007,0.46000000000000085,17.378,17.8,16.91,0.8900000000000006,0.7300000000000004,16.906,17.39,16.62,0.7699999999999996,0.39000000000000057,17.144000000000002,17.51,16.69,0.8200000000000003,0.41999999999999815,8027,16726,1348,15378,13628
2016-01-17,17.0625,17.65,16.55,1.0999999999999979,-1.0299999999999976,17.25,17.65,16.62,1.0299999999999976,-1.0299999999999976,16.427500000000002,17.07,15.82,1.25,-0.4499999999999993,16.8575,17.35,16.57,0.7800000000000011,-0.7300000000000004,6913,11724,734,10990,-6584
2016-01-24,16.552,16.9,16.45,0.4499999999999993,-0.4499999999999993,16.648,16.93,16.45,0.4800000000000004,0.030000000000001137,16.552,16.9,16.45,0.4499999999999993,-0.4499999999999993,16.63,16.9,16.45,0.4499999999999993,-0.05999999999999872,462,1132,106,1026,864
2016-01-31,16.303333333333335,16.47,16.19,0.2799999999999976,-0.2799999999999976,16.376666666666665,16.56,16.25,0.3099999999999987,-0.23999999999999844,16.21,16.36,16.1,0.259999999999998,-0.18999999999999773,16.33,16.52,16.15,0.370000000000001,-0.1999999999999993,1886,2236,1447,789,-789
2016-02-07,16.3675,16.6,16.26,0.33999999999999986,0.3100000000000023,16.57,16.9,16.29,0.6099999999999994,0.3100000000000023,16.35,16.6,16.25,0.3500000000000014,0.3100000000000023,16.509999999999998,16.9,16.25,0.6499999999999986,0.3100000000000023,489,840,50,790,485
2016-02-14,16.2575,16.27,16.25,0.019999999999999574,-0.010000000000001563,16.57,16.79,16.35,0.4399999999999977,0.18999999999999773,16.240000000000002,16.26,16.2,0.060000000000002274,-0.060000000000002274,16.3975,16.79,16.2,0.5899999999999999,-0.15000000000000213,1276,2399,43,2356,2356
2016-02-21,16.4,16.78,16.2,0.5800000000000018,0.019999999999999574,16.513333333333332,16.78,16.2,0.5800000000000018,0.35999999999999943,16.35333333333333,16.64,16.2,0.4400000000000013,0.019999999999999574,16.466666666666665,16.64,16.2,0.4400000000000013,0.35999999999999943,671,1203,280,923,-671
2016-02-28,16.628,16.91,16.25,0.6600000000000001,0.4200000000000017,16.8,17.25,16.25,1.0,0.5100000000000016,16.554,16.85,16.25,0.6000000000000014,0.5500000000000007,16.61,17.05,16.25,0.8000000000000007,0.740000000000002,5322,22158,103,22055,1370
2016-03-06,17.034,17.11,16.9,0.21000000000000085,-0.0799999999999983,17.124,17.32,17.0,0.3200000000000003,-0.0799999999999983,17.014,17.08,16.9,0.17999999999999972,-0.08999999999999986,17.08,17.23,16.99,0.240000000000002,-0.08999999999999986,843,2257,297,1960,339
