Date,KEMStock_Open_average,KEMStock_Open_max,KEMStock_Open_min,KEMStock_Open_volatility,KEMStock_Open_change,KEMStock_High_average,KEMStock_High_max,KEMStock_High_min,KEMStock_High_volatility,KEMStock_High_change,KEMStock_Low_average,KEMStock_Low_max,KEMStock_Low_min,KEMStock_Low_volatility,KEMStock_Low_change,KEMStock_Close_average,KEMStock_Close_max,KEMStock_Close_min,KEMStock_Close_volatility,KEMStock_Close_change,KEMStock_Volume_average,KEMStock_Volume_max,KEMStock_Volume_min,KEMStock_Volume_volatility,KEMStock_Volume_change
2016-01-03,2.132,2.37,1.81,0.56,-0.56,2.16,2.44,1.86,0.5799999999999998,-0.5799999999999998,1.962,2.22,1.66,0.5600000000000003,-0.42000000000000015,2.0340000000000003,2.41,1.75,0.6600000000000001,-0.5700000000000001,354560,659893,215712,444181,-38944
2016-01-10,1.752,1.85,1.62,0.22999999999999998,-0.15000000000000013,1.802,1.85,1.72,0.13000000000000012,-0.13000000000000012,1.6720000000000002,1.81,1.6,0.20999999999999996,-0.19999999999999996,1.712,1.81,1.61,0.19999999999999996,-0.17000000000000015,187359,256675,109522,147153,97988
2016-01-17,1.6625,1.75,1.61,0.1399999999999999,0.1399999999999999,1.7575,1.83,1.69,0.14000000000000012,0.14000000000000012,1.6175,1.68,1.56,0.11999999999999988,0.09999999999999987,1.69,1.74,1.65,0.09000000000000008,0.06000000000000005,170419,204376,123337,81039,-48863
2016-01-24,1.642,1.74,1.52,0.21999999999999997,-0.21999999999999997,1.672,1.77,1.52,0.25,-0.21999999999999997,1.526,1.7,1.26,0.43999999999999995,-0.2799999999999998,1.592,1.74,1.36,0.3799999999999999,-0.16999999999999993,335893,931410,81834,849576,99965
2016-01-31,1.466,1.53,1.43,0.10000000000000009,-0.050000000000000044,1.52,1.64,1.45,0.18999999999999995,-0.18999999999999995,1.412,1.48,1.37,0.10999999999999988,-0.10000000000000009,1.438,1.56,1.38,0.18000000000000016,-0.18000000000000016,180646,283998,62365,221633,-150233
2016-02-07,1.328,1.37,1.28,0.09000000000000008,-0.030000000000000027,1.366,1.41,1.34,0.06999999999999984,-0.030000000000000027,1.31,1.34,1.28,0.06000000000000005,0.050000000000000044,1.326,1.36,1.3,0.06000000000000005,0.06000000000000005,144565,194581,104055,90526,-14250
2016-02-14,1.4425,1.55,1.36,0.18999999999999995,0.18999999999999995,1.51,1.58,1.41,0.17000000000000015,0.17000000000000015,1.4175,1.5,1.35,0.1499999999999999,0.1499999999999999,1.4725,1.53,1.4,0.13000000000000012,0.10000000000000009,83462,122722,54919,67803,-34874
2016-02-21,1.6520000000000001,1.8,1.57,0.22999999999999998,0.22999999999999998,1.688,1.8,1.59,0.20999999999999996,0.20999999999999996,1.624,1.71,1.57,0.1399999999999999,0.1399999999999999,1.652,1.73,1.59,0.1399999999999999,0.1399999999999999,96745,163674,32710,130964,4108
2016-02-28,1.934,2.14,1.75,0.3900000000000001,0.3900000000000001,2.064,2.21,1.92,0.29000000000000004,0.24,1.902,2.07,1.75,0.31999999999999984,0.31999999999999984,1.978,2.08,1.84,0.24,0.22999999999999976,124933,212724,74383,138341,-138341
2016-03-06,2.09,2.13,2.06,0.06999999999999984,0.04999999999999982,2.162,2.23,2.12,0.10999999999999988,0.06000000000000005,2.054,2.08,2.02,0.06000000000000005,0.03000000000000025,2.108,2.2,2.05,0.15000000000000036,0.11000000000000032,60711,80121,32470,47651,28205
2016-03-13,2.074,2.16,2.0,0.16000000000000014,-0.0900000000000003,2.136,2.16,2.11,0.050000000000000266,-0.050000000000000266,1.986,2.06,1.86,0.19999999999999996,-0.19999999999999996,2.038,2.08,1.99,0.09000000000000008,-0.09000000000000008,123832,277773,30940,246833,69152
2016-03-20,1.92,1.99,1.84,0.1499999999999999,-0.1499999999999999,1.9425,2.05,1.84,0.20999999999999974,-0.20999999999999974,1.8325,1.93,1.76,0.16999999999999993,-0.16999999999999993,1.88,1.95,1.82,0.1299999999999999,-0.1299999999999999,85862,139794,52742,87052,-56253
2016-03-27,1.908,1.99,1.82,0.16999999999999993,0.09999999999999987,2.014,2.1,1.93,0.17000000000000015,0.020000000000000018,1.864,1.95,1.8,0.1499999999999999,0.0,1.914,1.97,1.84,0.1299999999999999,-0.030000000000000027,55755,88683,38715,49968,-7810
2016-04-03,1.818,1.85,1.77,0.08000000000000007,0.010000000000000009,1.912,2.0,1.84,0.15999999999999992,0.06000000000000005,1.8,1.85,1.76,0.09000000000000008,0.020000000000000018,1.846,1.96,1.79,0.16999999999999993,0.11999999999999988,88219,152223,31151,121072,80743
2016-04-10,2.038,2.1,2.0,0.10000000000000009,0.0900000000000003,2.11,2.2,2.06,0.14000000000000012,0.13000000000000034,2.008,2.1,1.95,0.15000000000000013,0.15000000000000013,2.054,2.13,1.99,0.1399999999999999,0.1399999999999999,94763,125583,47645,77938,-77938
2016-04-17,2.168,2.22,2.15,0.07000000000000028,0.020000000000000018,2.198,2.22,2.18,0.040000000000000036,0.020000000000000018,2.134,2.15,2.11,0.040000000000000036,0.040000000000000036,2.154,2.19,2.13,0.06000000000000005,0.06000000000000005,76279,93505,53261,40244,40244
2016-04-24,2.27,2.35,2.16,0.18999999999999995,0.18999999999999995,2.364,2.46,2.22,0.23999999999999977,0.23999999999999977,2.2439999999999998,2.34,2.16,0.17999999999999972,0.06999999999999984,2.302,2.35,2.21,0.14000000000000012,0.10999999999999988,71435,97732,17492,80240,71773
2016-05-01,2.494,2.56,2.37,0.18999999999999995,0.11999999999999966,2.61,2.74,2.45,0.29000000000000004,0.13999999999999968,2.456,2.55,2.29,0.2599999999999998,0.2599999999999998,2.514,2.58,2.33,0.25,0.22999999999999998,131592,410150,28507,381643,-35090
2016-05-08,2.57,2.63,2.51,0.1200000000000001,-0.050000000000000266,2.614,2.65,2.56,0.08999999999999986,-0.040000000000000036,2.518,2.56,2.49,0.06999999999999984,-0.03999999999999959,2.574,2.62,2.55,0.07000000000000028,-0.010000000000000231,174407,333722,61985,271737,36181
2016-05-15,2.432,2.55,2.26,0.29000000000000004,-0.29000000000000004,2.52,2.65,2.41,0.23999999999999977,-0.16999999999999993,2.356,2.54,2.16,0.3799999999999999,-0.28000000000000025,2.456,2.55,2.33,0.21999999999999975,-0.08999999999999986,109463,178164,44550,133614,97838
2016-05-22,2.522,2.59,2.46,0.1299999999999999,0.1299999999999999,2.646,2.76,2.59,0.16999999999999993,0.16999999999999993,2.5180000000000002,2.59,2.46,0.1299999999999999,0.1299999999999999,2.588,2.73,2.49,0.23999999999999977,0.23999999999999977,101363,180152,34988,145164,-91329
2016-05-29,2.7125,2.81,2.61,0.20000000000000018,0.08000000000000007,2.7824999999999998,2.82,2.73,0.08999999999999986,-0.009999999999999787,2.6625,2.68,2.61,0.07000000000000028,0.0,2.7,2.71,2.69,0.020000000000000018,0.020000000000000018,54915,75736,45548,30188,24131
2016-06-05,2.806,2.88,2.71,0.16999999999999993,0.1499999999999999,2.882,2.94,2.75,0.18999999999999995,0.16000000000000014,2.7560000000000002,2.85,2.57,0.28000000000000025,0.28000000000000025,2.856,2.93,2.7,0.22999999999999998,0.16999999999999993,94630,170383,46344,124039,-103336
2016-06-12,2.84,2.85,2.8,0.050000000000000266,0.0,2.898,2.98,2.85,0.1299999999999999,0.0900000000000003,2.77,2.81,2.74,0.06999999999999984,0.06000000000000005,2.82,2.91,2.79,0.1200000000000001,0.10000000000000009,180060,330965,74972,255993,55115
2016-06-19,2.906,2.98,2.78,0.20000000000000018,-0.20000000000000018,2.95,2.98,2.87,0.10999999999999988,-0.10999999999999988,2.838,2.92,2.72,0.19999999999999973,-0.18999999999999995,2.902,2.95,2.79,0.16000000000000014,-0.1499999999999999,132299,312174,73013,239161,18984
2016-06-26,2.744,2.89,2.65,0.2400000000000002,0.14000000000000012,2.872,2.95,2.77,0.18000000000000016,0.18000000000000016,2.69,2.89,2.55,0.3400000000000003,0.3400000000000003,2.778,2.94,2.57,0.3700000000000001,0.3700000000000001,162766,394304,93641,300663,29830
2016-07-03,2.8725,2.95,2.83,0.1200000000000001,-0.1200000000000001,2.925,2.95,2.86,0.0900000000000003,0.0,2.77,2.83,2.66,0.16999999999999993,0.0,2.86,2.94,2.78,0.16000000000000014,0.009999999999999787,121024,153442,79419,74023,43205
2016-07-10,3.134,3.3,2.94,0.3599999999999999,0.31000000000000005,3.226,3.31,3.05,0.26000000000000023,0.26000000000000023,3.108,3.24,2.94,0.30000000000000027,0.27,3.198,3.3,2.99,0.3099999999999996,0.3099999999999996,334399,777106,140420,636686,21223
2016-07-17,3.326,3.36,3.29,0.06999999999999984,0.040000000000000036,3.372,3.4,3.36,0.040000000000000036,0.040000000000000036,3.268,3.34,3.19,0.1499999999999999,0.08000000000000007,3.346,3.39,3.32,0.07000000000000028,0.07000000000000028,101255,130062,79737,50325,-13640
2016-07-24,3.396,3.51,3.29,0.21999999999999975,0.08999999999999986,3.488,3.62,3.4,0.2200000000000002,0.040000000000000036,3.318,3.35,3.28,0.07000000000000028,0.040000000000000036,3.444,3.61,3.37,0.23999999999999977,0.04999999999999982,174267,319893,105970,213923,-2400
2016-07-31,3.414,3.45,3.39,0.06000000000000005,0.040000000000000036,3.472,3.5,3.4,0.10000000000000009,-0.010000000000000231,3.366,3.41,3.35,0.06000000000000005,0.009999999999999787,3.402,3.45,3.35,0.10000000000000009,-0.08000000000000007,115411,229662,55068,174594,-134697
2016-08-07,3.384,3.44,3.33,0.10999999999999988,-0.009999999999999787,3.408,3.45,3.33,0.1200000000000001,-0.1200000000000001,3.312,3.38,3.25,0.1299999999999999,-0.06000000000000005,3.364,3.41,3.31,0.10000000000000009,-0.10000000000000009,91653,115936,74521,41415,34724
2016-08-14,3.366,3.41,3.31,0.10000000000000009,0.0900000000000003,3.418,3.45,3.39,0.06000000000000005,0.010000000000000231,3.332,3.38,3.3,0.08000000000000007,0.010000000000000231,3.378,3.39,3.36,0.03000000000000025,-0.03000000000000025,108524,132676,85242,47434,-21653
2016-08-21,3.342,3.41,3.29,0.1200000000000001,-0.06999999999999984,3.408,3.45,3.38,0.07000000000000028,-0.06000000000000005,3.3,3.35,3.24,0.10999999999999988,-0.10999999999999988,3.374,3.4,3.36,0.040000000000000036,-0.029999999999999805,79472,93740,66952,26788,-14186
2016-08-28,3.388,3.41,3.35,0.06000000000000005,0.04999999999999982,3.428,3.46,3.4,0.06000000000000005,0.06000000000000005,3.33,3.4,3.24,0.1599999999999997,0.1599999999999997,3.404,3.44,3.37,0.06999999999999984,0.06999999999999984,77999,122813,31056,91757,-91757
2016-09-04,3.4025,3.48,3.34,0.14000000000000012,-0.06000000000000005,3.4325,3.48,3.39,0.08999999999999986,-0.06000000000000005,3.3325,3.35,3.32,0.03000000000000025,-0.03000000000000025,3.37,3.42,3.34,0.08000000000000007,-0.03000000000000025,58675,83436,42941,40495,-21459
2016-09-11,3.332,3.37,3.26,0.11000000000000032,0.03000000000000025,3.4299999999999997,3.55,3.36,0.18999999999999995,0.1299999999999999,3.278,3.31,3.25,0.06000000000000005,0.06000000000000005,3.372,3.52,3.28,0.2400000000000002,0.1499999999999999,67921,137091,32036,105055,73745
2016-09-18,3.512,3.61,3.4,0.20999999999999996,0.10999999999999988,3.574,3.61,3.5,0.10999999999999988,0.029999999999999805,3.46,3.54,3.4,0.14000000000000012,0.050000000000000266,3.502,3.55,3.46,0.08999999999999986,0.040000000000000036,42677,64149,20976,43173,-14967
2016-09-25,3.462,3.52,3.42,0.10000000000000009,-0.06999999999999984,3.554,3.61,3.51,0.10000000000000009,0.08000000000000007,3.42,3.45,3.4,0.050000000000000266,0.050000000000000266,3.4779999999999998,3.57,3.42,0.1499999999999999,0.1499999999999999,67429,95818,41997,53821,53821
2016-10-02,3.564,3.6,3.53,0.07000000000000028,0.06000000000000005,3.65,3.7,3.6,0.10000000000000009,0.04999999999999982,3.5100000000000002,3.6,3.45,0.1499999999999999,0.06000000000000005,3.588,3.64,3.54,0.10000000000000009,0.07000000000000028,63997,176834,18638,158196,-11841
2016-10-09,3.594,3.66,3.5,0.16000000000000014,0.0,3.646,3.67,3.58,0.08999999999999986,0.020000000000000018,3.558,3.62,3.48,0.14000000000000012,-0.010000000000000231,3.6,3.65,3.52,0.1299999999999999,-0.009999999999999787,53772,115755,15552,100203,30808
2016-10-16,3.598,3.65,3.54,0.10999999999999988,-0.04999999999999982,3.648,3.69,3.6,0.08999999999999986,-0.040000000000000036,3.56,3.62,3.51,0.11000000000000032,-0.08000000000000007,3.608,3.64,3.55,0.0900000000000003,-0.040000000000000036,33189,48488,22286,26202,-3868
2016-10-23,3.582,3.63,3.48,0.1499999999999999,0.029999999999999805,3.646,3.65,3.64,0.009999999999999787,0.0,3.542,3.61,3.45,0.1599999999999997,0.06000000000000005,3.606,3.64,3.52,0.1200000000000001,0.0,47160,92737,31181,61556,12739
2016-10-30,3.684,3.72,3.65,0.07000000000000028,0.0,3.768,3.94,3.65,0.29000000000000004,0.050000000000000266,3.62,3.7,3.51,0.1900000000000004,0.0900000000000003,3.658,3.73,3.56,0.16999999999999993,0.06999999999999984,128474,222860,26527,196333,161097
2016-11-06,3.846,4.15,3.7,0.4500000000000002,0.4200000000000004,4.002,4.48,3.79,0.6900000000000004,0.6500000000000004,3.802,4.15,3.64,0.5100000000000002,0.5100000000000002,3.9,4.26,3.7,0.5599999999999996,0.5599999999999996,444098,847838,127125,720713,487929
2016-11-13,4.3180000000000005,4.38,4.24,0.13999999999999968,0.09999999999999964,4.434,4.48,4.38,0.10000000000000053,-0.03000000000000025,4.174,4.28,3.96,0.3200000000000003,0.3200000000000003,4.242,4.32,4.1,0.22000000000000064,0.22000000000000064,437352,697701,290755,406946,-236453
2016-11-20,4.59,4.96,4.32,0.6399999999999997,0.6399999999999997,4.7825,5.02,4.4,0.6199999999999992,0.6199999999999992,4.5425,4.81,4.32,0.4899999999999993,0.4899999999999993,4.7524999999999995,5.02,4.38,0.6399999999999997,0.6399999999999997,535762,709984,367266,342718,57233
2016-11-27,5.57,5.69,5.42,0.27000000000000046,-0.21999999999999975,5.704,5.77,5.63,0.13999999999999968,0.020000000000000462,5.33,5.58,5.12,0.45999999999999996,0.17999999999999972,5.54,5.68,5.41,0.2699999999999996,0.16000000000000014,1045844,1320585,903977,416608,-389762
2016-12-04,6.182,6.7,5.63,1.0700000000000003,1.0700000000000003,6.41,6.74,5.86,0.8799999999999999,0.8700000000000001,6.034,6.41,5.61,0.7999999999999998,0.54,6.2459999999999996,6.67,5.81,0.8600000000000003,0.41000000000000014,1420437,1982222,1149398,832824,117564
2016-12-11,6.434,6.54,6.3,0.2400000000000002,0.23000000000000043,6.576,6.66,6.5,0.16000000000000014,0.08999999999999986,6.294,6.47,6.15,0.3199999999999994,0.2400000000000002,6.468,6.55,6.36,0.1899999999999995,0.0,615641,947034,396974,550060,-550060
2016-12-18,6.662,6.85,6.45,0.39999999999999947,0.33999999999999986,6.844,6.99,6.5,0.4900000000000002,0.3899999999999997,6.562,6.72,6.39,0.33000000000000007,0.3100000000000005,6.718,6.85,6.41,0.4399999999999995,0.4399999999999995,543819,809534,408781,400753,16169
2016-12-25,6.745,6.79,6.71,0.08000000000000007,-0.04999999999999982,6.875,6.94,6.77,0.17000000000000082,-0.13000000000000078,6.5649999999999995,6.64,6.48,0.15999999999999925,-0.020000000000000462,6.705,6.75,6.63,0.1200000000000001,-0.11000000000000032,503743,602881,419421,183460,-150898
2017-01-01,6.4399999999999995,6.6,6.24,0.35999999999999943,-0.17999999999999972,6.5625,6.61,6.48,0.1299999999999999,-0.1299999999999999,6.14,6.31,5.78,0.5299999999999994,0.5299999999999994,6.365,6.49,6.21,0.28000000000000025,0.13999999999999968,842538,1910208,316071,1594137,-1594137
2017-01-08,6.54,6.8,6.31,0.4900000000000002,0.4299999999999997,6.7540000000000004,7.19,6.36,0.8300000000000001,0.8300000000000001,6.472,6.7,6.27,0.4300000000000006,0.4200000000000008,6.696,7.12,6.32,0.7999999999999998,0.7999999999999998,512387,683351,343950,339401,316146
2017-01-15,7.085,7.12,7.06,0.0600000000000005,-0.040000000000000036,7.1575,7.2,7.12,0.08000000000000007,0.019999999999999574,6.93,7.01,6.88,0.1299999999999999,0.1299999999999999,7.0375,7.1,6.97,0.1299999999999999,0.040000000000000036,422297,629182,203648,425534,-425534
2017-01-22,6.968,7.06,6.81,0.25,0.1299999999999999,7.11,7.29,6.98,0.3099999999999996,0.3099999999999996,6.812,7.03,6.64,0.39000000000000057,0.39000000000000057,6.984,7.09,6.87,0.21999999999999975,0.21999999999999975,421124,660806,234473,426333,-50791
2017-01-29,7.1,7.35,6.75,0.5999999999999996,0.22999999999999954,7.332,7.91,7.03,0.8799999999999999,0.7599999999999998,6.962,7.34,6.73,0.6099999999999994,0.4399999999999995,7.248,7.84,6.94,0.8999999999999995,0.75,655803,1497289,237239,1260050,1153718
2017-02-05,7.82,8.0,7.64,0.3600000000000003,0.16999999999999993,7.958,8.25,7.83,0.41999999999999993,0.41999999999999993,7.696,7.94,7.58,0.3600000000000003,0.35000000000000053,7.844,8.14,7.64,0.5000000000000009,0.5000000000000009,588017,720097,380101,339996,57093
2017-02-12,8.082,8.24,7.98,0.2599999999999998,-0.05000000000000071,8.184,8.24,8.13,0.10999999999999943,-0.05000000000000071,7.946,8.02,7.8,0.21999999999999975,0.03999999999999915,8.04,8.09,7.99,0.09999999999999964,0.02000000000000135,423278,571090,344798,226292,-226292
2017-02-19,8.942499999999999,10.41,8.05,2.3599999999999994,2.3599999999999994,9.8275,11.83,8.49,3.34,3.34,8.86,10.38,8.05,2.33,2.33,9.55,11.0,8.34,2.66,2.66,2230657,4231057,454927,3776130,2751761
