Date,AGYSStock_Open_average,AGYSStock_Open_max,AGYSStock_Open_min,AGYSStock_Open_volatility,AGYSStock_Open_change,AGYSStock_High_average,AGYSStock_High_max,AGYSStock_High_min,AGYSStock_High_volatility,AGYSStock_High_change,AGYSStock_Low_average,AGYSStock_Low_max,AGYSStock_Low_min,AGYSStock_Low_volatility,AGYSStock_Low_change,AGYSStock_Close_average,AGYSStock_Close_max,AGYSStock_Close_min,AGYSStock_Close_volatility,AGYSStock_Close_change,AGYSStock_Volume_average,AGYSStock_Volume_max,AGYSStock_Volume_min,AGYSStock_Volume_volatility,AGYSStock_Volume_change
2016-01-03,9.526,9.89,9.12,0.7700000000000014,-0.7700000000000014,9.69,10.1,9.4,0.6999999999999993,-0.6999999999999993,9.234,9.66,8.65,1.0099999999999998,-1.0099999999999998,9.372,9.75,8.79,0.9600000000000009,-0.9500000000000011,88732,247498,36185,211313,194807
2016-01-10,9.048,9.19,8.87,0.3200000000000003,0.27000000000000135,9.312,9.55,8.87,0.6800000000000015,0.6300000000000008,8.9,9.07,8.5,0.5700000000000003,0.5700000000000003,9.16,9.42,8.77,0.6500000000000004,0.5700000000000003,41035,60080,24202,35878,12890
2016-01-17,9.57,9.81,9.4,0.41000000000000014,0.41000000000000014,9.8075,10.04,9.54,0.5,0.5,9.432500000000001,9.75,9.15,0.5999999999999996,0.39000000000000057,9.6725,10.03,9.43,0.5999999999999996,0.5999999999999996,36976,53665,26227,27438,-23383
2016-01-24,9.54,10.02,9.29,0.7300000000000004,-0.7300000000000004,9.704,10.02,9.46,0.5599999999999987,-0.11999999999999922,9.32,9.45,9.17,0.27999999999999936,-0.15000000000000036,9.506,9.9,9.23,0.6699999999999999,0.40000000000000036,34913,86748,15899,70849,61977
2016-01-31,9.746,9.9,9.28,0.620000000000001,0.08000000000000007,9.996,10.84,9.39,1.4499999999999993,0.9900000000000002,9.396,9.67,9.01,0.6600000000000001,0.25,9.594,9.89,9.02,0.870000000000001,0.25,41441,67787,20210,47577,43493
2016-02-07,9.918,10.27,9.69,0.5800000000000001,0.17999999999999972,10.33,10.6,9.94,0.6600000000000001,0.47000000000000064,9.65,10.16,9.14,1.0199999999999996,-0.4499999999999993,10.106,10.38,9.81,0.5700000000000003,0.4800000000000004,28296,44414,14359,30055,12421
2016-02-14,10.51,10.58,10.4,0.17999999999999972,-0.08999999999999986,10.807500000000001,10.97,10.64,0.33000000000000007,0.11999999999999922,10.335,10.46,10.24,0.22000000000000064,-0.049999999999998934,10.4975,10.59,10.43,0.16000000000000014,-0.009999999999999787,36870,52533,22188,30345,2243
2016-02-21,10.365,10.6,9.84,0.7599999999999998,-0.1399999999999988,10.728333333333333,11.02,10.46,0.5599999999999987,-0.4399999999999995,10.3,10.53,9.84,0.6899999999999995,-0.06999999999999851,10.506666666666666,10.6,10.44,0.16000000000000014,-0.1399999999999988,24459,34927,12853,22074,-17338
2016-02-28,10.73,11.03,10.46,0.5699999999999985,0.5699999999999985,11.01,11.39,10.59,0.8000000000000007,0.8000000000000007,10.48,11.0,10.12,0.8800000000000008,0.6799999999999997,10.856,11.28,10.45,0.8300000000000001,0.8300000000000001,29586,46166,21980,24186,-1795
2016-03-06,11.21,11.63,11.0,0.6300000000000008,-0.22000000000000064,11.36,11.77,11.08,0.6899999999999995,-0.6899999999999995,10.734,11.22,10.05,1.17,-1.17,11.16,11.66,10.97,0.6899999999999995,-0.6099999999999994,21876,30820,11175,19645,-7140
2016-03-13,10.688,10.9,10.42,0.4800000000000004,0.009999999999999787,10.93,11.4,10.63,0.7699999999999996,-0.4900000000000002,10.328,10.73,9.7,1.0300000000000011,-0.33999999999999986,10.662,10.9,10.58,0.3200000000000003,-0.3100000000000005,33409,101826,11996,89830,88880
2016-03-20,10.28,10.52,10.02,0.5,-0.5,10.385,10.63,10.18,0.45000000000000107,-0.45000000000000107,10.2,10.39,9.99,0.40000000000000036,-0.40000000000000036,10.275,10.4,10.15,0.25,-0.23000000000000043,31325,44406,15930,28476,-1383
2016-03-27,10.33,10.86,10.01,0.8499999999999996,-0.009999999999999787,10.612,10.88,10.29,0.5900000000000016,0.15000000000000036,9.87,10.19,9.17,1.0199999999999996,0.8100000000000005,10.292,10.42,10.15,0.2699999999999996,0.129999999999999,41453,62377,27406,34971,7943
2016-04-03,10.092,10.23,9.99,0.2400000000000002,-0.2400000000000002,10.3,10.4,10.08,0.3200000000000003,-0.3200000000000003,9.772,10.07,9.26,0.8100000000000005,-0.379999999999999,10.074,10.21,9.9,0.3100000000000005,-0.07000000000000028,34794,43401,27827,15574,-6789
2016-04-10,10.200000000000001,10.31,10.05,0.2599999999999998,0.25,10.41,10.63,10.23,0.40000000000000036,0.40000000000000036,9.782,10.16,9.13,1.0299999999999994,0.5,10.328000000000001,10.56,10.13,0.4299999999999997,0.4299999999999997,27073,74997,9266,65731,3523
2016-04-17,10.652,10.9,10.52,0.3800000000000008,0.16999999999999993,10.882,11.0,10.72,0.27999999999999936,0.040000000000000924,10.08,10.52,9.77,0.75,0.10999999999999943,10.74,10.88,10.64,0.2400000000000002,0.07000000000000028,26709,71081,9741,61340,13607
2016-04-24,10.948,11.23,10.62,0.6100000000000012,-0.14000000000000057,11.096,11.4,10.71,0.6899999999999995,-0.2599999999999998,10.668,11.05,10.0,1.0500000000000007,-0.7599999999999998,10.921999999999999,11.2,10.6,0.5999999999999996,-0.2599999999999998,35829,65895,14061,51834,37781
2016-05-01,11.018,11.4,10.72,0.6799999999999997,0.29999999999999893,11.268,11.4,11.15,0.25,0.08999999999999986,10.656,11.01,9.84,1.17,0.870000000000001,11.068,11.21,10.96,0.25,-0.1899999999999995,30640,42152,15917,26235,-12295
2016-05-08,10.774000000000001,10.99,10.46,0.5299999999999994,-0.3100000000000005,11.07,11.22,10.93,0.2900000000000009,0.20000000000000107,10.392,10.84,10.07,0.7699999999999996,0.08999999999999986,10.744,10.92,10.4,0.5199999999999996,-0.4599999999999991,15979,25026,11432,13594,13594
