Date,BSXStock_Open_average,BSXStock_Open_max,BSXStock_Open_min,BSXStock_Open_volatility,BSXStock_Open_change,BSXStock_High_average,BSXStock_High_max,BSXStock_High_min,BSXStock_High_volatility,BSXStock_High_change,BSXStock_Low_average,BSXStock_Low_max,BSXStock_Low_min,BSXStock_Low_volatility,BSXStock_Low_change,BSXStock_Close_average,BSXStock_Close_max,BSXStock_Close_min,BSXStock_Close_volatility,BSXStock_Close_change,BSXStock_Volume_average,BSXStock_Volume_max,BSXStock_Volume_min,BSXStock_Volume_volatility,BSXStock_Volume_change
2016-01-03,17.888,18.16,17.64,0.5199999999999996,-0.46000000000000085,18.056,18.27,17.72,0.5500000000000007,-0.4400000000000013,17.701999999999998,17.99,17.37,0.6199999999999974,-0.4399999999999977,17.848,18.18,17.43,0.75,-0.5599999999999987,8298077,9750055,6737900,3012155,-539548
2016-01-10,17.588,17.89,17.24,0.6500000000000021,0.21999999999999886,18.024,18.38,17.51,0.8699999999999974,0.5299999999999976,17.362,17.61,16.95,0.6600000000000001,0.6600000000000001,17.7,18.16,17.13,1.0300000000000011,0.740000000000002,15133057,21568970,12283554,9285416,1353412
2016-01-17,17.685,18.03,17.32,0.7100000000000009,-0.22000000000000242,17.945,18.33,17.7,0.629999999999999,-0.3999999999999986,17.335,17.7,16.87,0.8299999999999983,0.3000000000000007,17.63,17.85,17.54,0.3100000000000023,0.28000000000000114,11001017,15022911,6231581,8791330,-8791330
2016-01-24,17.42,17.81,17.02,0.7899999999999991,-0.7899999999999991,17.614,17.97,17.31,0.6600000000000001,-0.3999999999999986,17.122,17.46,16.68,0.7800000000000011,-0.4499999999999993,17.312,17.53,16.9,0.6300000000000026,0.0,9746160,11113872,8088534,3025338,1764485
2016-01-31,17.516,18.0,17.25,0.75,-0.1999999999999993,17.778,18.02,17.43,0.5899999999999999,-0.5899999999999999,17.082,17.59,16.57,1.0199999999999996,-0.6999999999999993,17.482,17.88,16.62,1.259999999999998,-1.259999999999998,17875980,29665568,12802088,16863480,2175526
2016-02-07,16.632,16.99,16.42,0.5699999999999967,0.25,16.854,17.26,16.51,0.75,0.22999999999999687,16.323999999999998,16.88,15.67,1.209999999999999,0.7299999999999986,16.616,16.92,16.07,0.8500000000000014,0.5700000000000003,12473572,20135354,6172821,13962533,-10349684
2016-02-14,17.225,17.54,16.78,0.759999999999998,0.3999999999999986,17.4525,17.7,17.23,0.46999999999999886,0.019999999999999574,16.9825,17.18,16.62,0.5599999999999987,0.35999999999999943,17.275,17.57,17.16,0.41000000000000014,0.0,8274703,9754793,6823394,2931399,-2470351
2016-02-21,17.264,17.48,17.11,0.370000000000001,0.11000000000000298,17.428,17.54,17.34,0.1999999999999993,0.08000000000000185,17.14,17.19,17.08,0.11000000000000298,0.010000000000001563,17.272,17.33,17.21,0.11999999999999744,-0.05000000000000071,8718326,11610829,6139011,5471818,5471818
2016-02-28,17.21,17.42,17.02,0.40000000000000213,0.25,17.398,17.61,17.25,0.35999999999999943,0.35999999999999943,17.068,17.3,16.82,0.4800000000000004,0.3200000000000003,17.284,17.44,16.98,0.46000000000000085,0.46000000000000085,8472650,10901239,4921480,5979759,-5979759
2016-03-06,17.388,17.55,17.23,0.3200000000000003,0.26000000000000156,17.608,18.09,17.43,0.6600000000000001,0.5799999999999983,17.272000000000002,17.55,17.13,0.4200000000000017,0.2699999999999996,17.526,18.05,17.33,0.7200000000000024,0.7200000000000024,7599508,8740872,5321945,3418927,3058529
