Date,ERHStock_Open_average,ERHStock_Open_max,ERHStock_Open_min,ERHStock_Open_volatility,ERHStock_Open_change,ERHStock_High_average,ERHStock_High_max,ERHStock_High_min,ERHStock_High_volatility,ERHStock_High_change,ERHStock_Low_average,ERHStock_Low_max,ERHStock_Low_min,ERHStock_Low_volatility,ERHStock_Low_change,ERHStock_Close_average,ERHStock_Close_max,ERHStock_Close_min,ERHStock_Close_volatility,ERHStock_Close_change,ERHStock_Volume_average,ERHStock_Volume_max,ERHStock_Volume_min,ERHStock_Volume_volatility,ERHStock_Volume_change
2016-01-03,11.282,11.42,11.15,0.2699999999999996,0.2699999999999996,11.358,11.45,11.15,0.29999999999999893,0.28999999999999915,11.251999999999999,11.36,11.1,0.2599999999999998,0.25,11.342,11.45,11.1,0.34999999999999964,0.3200000000000003,8321,18228,2179,16049,9357
2016-01-10,11.298,11.43,11.07,0.35999999999999943,-0.35999999999999943,11.342,11.43,11.16,0.2699999999999996,-0.2699999999999996,11.226,11.38,11.07,0.3100000000000005,-0.27999999999999936,11.308,11.43,11.16,0.2699999999999996,-0.2699999999999996,2568,3920,609,3311,-1517
2016-01-17,11.0475,11.22,10.83,0.39000000000000057,-0.21999999999999886,11.1125,11.29,10.83,0.4599999999999991,-0.17999999999999972,10.8225,11.16,10.54,0.620000000000001,-0.3100000000000005,10.905,11.26,10.68,0.5800000000000001,-0.33000000000000007,6659,11278,3086,8192,3852
2016-01-24,11.166,11.49,10.91,0.5800000000000001,0.5600000000000005,11.308,11.64,11.07,0.5700000000000003,0.5700000000000003,11.152,11.49,10.9,0.5899999999999999,0.5600000000000005,11.276,11.63,10.96,0.6699999999999999,0.6699999999999999,2439,3534,1024,2510,75
2016-01-31,11.96,12.15,11.67,0.4800000000000004,0.4399999999999995,12.07,12.21,11.87,0.34000000000000163,0.3100000000000005,11.844,12.02,11.6,0.41999999999999993,0.41999999999999993,12.022,12.18,11.87,0.3100000000000005,0.16000000000000014,7055,10478,3848,6630,2082
2016-02-07,11.586,12.0,11.16,0.8399999999999999,-0.8399999999999999,11.65,12.09,11.26,0.8300000000000001,-0.8300000000000001,11.316,11.63,11.0,0.6300000000000008,-0.47000000000000064,11.42,11.76,11.08,0.6799999999999997,-0.5299999999999994,6776,12130,1185,10945,-9082
2016-02-14,11.525,11.69,11.33,0.35999999999999943,0.2400000000000002,11.67,11.9,11.42,0.4800000000000004,0.25,11.4425,11.56,11.33,0.23000000000000043,0.22000000000000064,11.6,11.76,11.34,0.41999999999999993,0.2699999999999996,2185,3751,928,2823,-1173
2016-02-21,11.808,11.91,11.71,0.1999999999999993,0.08999999999999986,11.866,12.0,11.73,0.2699999999999996,0.17999999999999972,11.796000000000001,11.91,11.71,0.1999999999999993,0.15000000000000036,11.848,11.98,11.73,0.25,0.22000000000000064,2549,5227,565,4662,2598
2016-02-28,12.306,12.45,12.04,0.41000000000000014,0.41000000000000014,12.352,12.45,12.23,0.21999999999999886,0.21999999999999886,12.267999999999999,12.45,12.01,0.4399999999999995,0.4399999999999995,12.346,12.45,12.23,0.21999999999999886,0.21999999999999886,5836,8329,119,8210,-6679
2016-03-06,12.642,12.86,12.41,0.4499999999999993,0.4399999999999995,12.758,12.93,12.5,0.4299999999999997,0.4299999999999997,12.614,12.85,12.41,0.4399999999999995,0.33999999999999986,12.754,12.93,12.48,0.4499999999999993,0.4499999999999993,3806,4863,3385,1478,-1429
