Date,iShares Currency Hedged MSCI Germany_etf_Open_average,iShares Currency Hedged MSCI Germany_etf_Open_max,iShares Currency Hedged MSCI Germany_etf_Open_min,iShares Currency Hedged MSCI Germany_etf_Open_volatility,iShares Currency Hedged MSCI Germany_etf_Open_change,iShares Currency Hedged MSCI Germany_etf_High_average,iShares Currency Hedged MSCI Germany_etf_High_max,iShares Currency Hedged MSCI Germany_etf_High_min,iShares Currency Hedged MSCI Germany_etf_High_volatility,iShares Currency Hedged MSCI Germany_etf_High_change,iShares Currency Hedged MSCI Germany_etf_Low_average,iShares Currency Hedged MSCI Germany_etf_Low_max,iShares Currency Hedged MSCI Germany_etf_Low_min,iShares Currency Hedged MSCI Germany_etf_Low_volatility,iShares Currency Hedged MSCI Germany_etf_Low_change,iShares Currency Hedged MSCI Germany_etf_Close_average,iShares Currency Hedged MSCI Germany_etf_Close_max,iShares Currency Hedged MSCI Germany_etf_Close_min,iShares Currency Hedged MSCI Germany_etf_Close_volatility,iShares Currency Hedged MSCI Germany_etf_Close_change
2016-01-03,23.07,23.07,23.07,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-01-10,21.91,21.91,21.91,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2016-01-17,22.59,22.59,22.59,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-01-24,22.43,22.43,22.43,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-01-31,21.77,21.77,21.77,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-02-07,20.61,20.61,20.61,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2016-02-14,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-02-21,22.03,22.03,22.03,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-02-28,22.7,22.7,22.7,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2016-03-06,22.68,22.68,22.68,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.89,22.89,22.89,0.0,0.0
