Date,iShares iBonds Dec 2025 CorporateEtf_Open_average,iShares iBonds Dec 2025 CorporateEtf_Open_max,iShares iBonds Dec 2025 CorporateEtf_Open_min,iShares iBonds Dec 2025 CorporateEtf_Open_volatility,iShares iBonds Dec 2025 CorporateEtf_Open_change,iShares iBonds Dec 2025 CorporateEtf_High_average,iShares iBonds Dec 2025 CorporateEtf_High_max,iShares iBonds Dec 2025 CorporateEtf_High_min,iShares iBonds Dec 2025 CorporateEtf_High_volatility,iShares iBonds Dec 2025 CorporateEtf_High_change,iShares iBonds Dec 2025 CorporateEtf_Low_average,iShares iBonds Dec 2025 CorporateEtf_Low_max,iShares iBonds Dec 2025 CorporateEtf_Low_min,iShares iBonds Dec 2025 CorporateEtf_Low_volatility,iShares iBonds Dec 2025 CorporateEtf_Low_change,iShares iBonds Dec 2025 CorporateEtf_Close_average,iShares iBonds Dec 2025 CorporateEtf_Close_max,iShares iBonds Dec 2025 CorporateEtf_Close_min,iShares iBonds Dec 2025 CorporateEtf_Close_volatility,iShares iBonds Dec 2025 CorporateEtf_Close_change
2016-01-03,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-01-10,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-01-17,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2016-01-24,24.02,24.02,24.02,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-01-31,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-02-07,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-02-14,24.06,24.06,24.06,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-02-21,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-02-28,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2016-03-06,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-03-13,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2016-03-20,24.72,24.72,24.72,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-03-27,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-04-03,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-04-10,24.99,24.99,24.99,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-04-17,24.97,24.97,24.97,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-04-24,25.04,25.04,25.04,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-05-01,25.11,25.11,25.11,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-05-08,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-05-15,24.85,24.85,24.85,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-05-22,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-05-29,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-06-05,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-06-12,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2016-06-19,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2016-06-26,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2016-07-03,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-07-10,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2016-07-17,25.7,25.7,25.7,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-07-24,25.76,25.76,25.76,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.87,25.87,25.87,0.0,0.0
