Date,SNE_stock_Open_average,SNE_stock_Open_max,SNE_stock_Open_min,SNE_stock_Open_volatility,SNE_stock_Open_change,SNE_stock_High_average,SNE_stock_High_max,SNE_stock_High_min,SNE_stock_High_volatility,SNE_stock_High_change,SNE_stock_Low_average,SNE_stock_Low_max,SNE_stock_Low_min,SNE_stock_Low_volatility,SNE_stock_Low_change,SNE_stock_Close_average,SNE_stock_Close_max,SNE_stock_Close_min,SNE_stock_Close_volatility,SNE_stock_Close_change,SNE_stock_Volume_average,SNE_stock_Volume_max,SNE_stock_Volume_min,SNE_stock_Volume_volatility,SNE_stock_Volume_change
2016-01-03,24.188,24.91,23.52,1.3900000000000006,-0.629999999999999,24.466,25.72,23.65,2.0700000000000003,-0.8900000000000006,23.732,24.91,23.0,1.9100000000000001,-1.3099999999999987,24.02,25.47,23.0,2.469999999999999,-1.7300000000000004,3044919,5280861,1869575,3411286,-612589
2016-01-10,22.684,23.37,21.58,1.7900000000000027,-1.7900000000000027,22.764,23.42,21.69,1.7300000000000004,-1.7300000000000004,22.198,22.99,21.21,1.7799999999999976,-1.7799999999999976,22.488,23.36,21.44,1.9199999999999982,-1.9199999999999982,2299544,3010675,1662022,1348653,-730440
2016-01-17,21.4825,22.71,20.89,1.8200000000000003,-1.3100000000000023,21.86,22.77,21.3,1.4699999999999989,-0.879999999999999,21.0825,21.96,20.16,1.8000000000000007,-0.5899999999999999,21.5375,22.21,21.04,1.1700000000000017,-0.4700000000000024,1968582,2711934,1303007,1408927,-481007
2016-01-24,21.23,22.57,20.26,2.3099999999999987,1.3099999999999987,21.83,24.48,20.49,3.990000000000002,3.0199999999999996,21.044,22.51,19.9,2.610000000000003,1.4200000000000017,21.514,23.88,20.29,3.59,2.75,2193138,5517032,739856,4777176,4339279
2016-01-31,22.398,23.24,22.05,1.1899999999999977,-0.9899999999999984,22.576,23.33,22.21,1.1199999999999974,-1.0499999999999972,22.072,22.97,21.57,1.3999999999999986,-1.2899999999999991,22.308,23.31,21.73,1.5799999999999983,-1.5799999999999983,1703863,2828981,980710,1848271,-683052
2016-02-07,20.637999999999998,21.41,20.33,1.0800000000000018,-1.0800000000000018,21.0,21.46,20.58,0.8800000000000026,-0.6300000000000026,20.436,20.87,20.11,0.7600000000000016,-0.6900000000000013,20.764,21.2,20.26,0.9399999999999977,-0.379999999999999,1593156,3052328,963848,2088480,-384345
2016-02-14,22.0425,22.56,21.53,1.0299999999999976,0.509999999999998,22.16,22.56,21.64,0.9199999999999982,0.5199999999999996,21.825,22.16,21.33,0.8300000000000018,0.5,21.985,22.22,21.57,0.6499999999999986,0.3999999999999986,928014,1274287,603454,670833,-524561
2016-02-21,21.53,22.23,21.12,1.1099999999999994,-0.8099999999999987,21.782,22.44,21.35,1.0899999999999999,-0.740000000000002,21.416,22.21,20.97,1.240000000000002,-0.8200000000000003,21.626,22.31,21.34,0.9699999999999989,-0.7699999999999996,1157325,2366442,548392,1818050,1818050
2016-02-28,21.842,22.74,21.28,1.4599999999999973,1.4599999999999973,22.096,23.14,21.43,1.7100000000000009,1.7100000000000009,21.756,22.71,21.11,1.6000000000000014,1.6000000000000014,21.954,22.93,21.12,1.8099999999999987,1.8099999999999987,2154176,5248319,1072772,4175547,530396
2016-03-06,23.556,24.38,22.81,1.5700000000000003,1.5700000000000003,23.75,24.62,23.0,1.620000000000001,1.25,23.178,24.22,22.42,1.7999999999999972,1.4299999999999997,23.446,24.61,22.46,2.1499999999999986,1.3900000000000006,1788288,2479182,1414377,1064805,-628114
