Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2016-01-03,29.486,30.5,28.78,1.7199999999999989,1.370000000000001,29.766,30.98,29.07,1.9100000000000001,1.7300000000000004,29.192,29.94,28.75,1.1900000000000013,1.1900000000000013,29.428,29.94,29.02,0.9200000000000017,0.7800000000000011,92050,212681,38868,173813,22498
2016-01-10,30.026,31.07,29.2,1.870000000000001,-1.870000000000001,30.226,31.13,29.41,1.7199999999999989,-1.7199999999999989,29.676000000000002,30.42,28.88,1.5400000000000027,-1.5400000000000027,29.918,30.62,29.09,1.5300000000000011,-1.5300000000000011,118293,210222,85370,124852,-124852
2016-01-17,28.064999999999998,28.61,27.22,1.3900000000000006,-0.5300000000000011,28.2175,28.7,27.5,1.1999999999999993,-0.379999999999999,27.705,28.35,26.96,1.3900000000000006,-0.2900000000000027,27.915,28.42,27.21,1.2100000000000009,-0.120000000000001,443149,1337086,51880,1285206,-220579
2016-01-24,28.782,29.23,28.34,0.8900000000000006,0.8900000000000006,29.048,29.63,28.4,1.2300000000000004,1.2300000000000004,28.57,29.1,28.01,1.0899999999999999,1.0899999999999999,28.85,29.59,28.1,1.4899999999999984,1.4899999999999984,73287,90998,62959,28039,16295
2016-01-31,28.516,28.98,28.04,0.9400000000000013,-0.9400000000000013,28.724,29.41,28.05,1.3599999999999994,-1.3599999999999994,28.282,28.85,27.63,1.2200000000000024,-1.2200000000000024,28.564,29.36,27.77,1.5899999999999999,-1.5899999999999999,74912,156361,28312,128049,-128049
2016-02-07,26.919999999999998,27.24,26.66,0.5799999999999983,-0.379999999999999,27.192,27.33,26.91,0.41999999999999815,0.03999999999999915,26.778,27.18,26.5,0.6799999999999997,-0.10999999999999943,27.094,27.21,26.74,0.4700000000000024,0.060000000000002274,70038,149017,41833,107184,104492
2016-02-14,28.4575,29.1,27.84,1.2600000000000016,0.7699999999999996,28.715,29.21,27.95,1.2600000000000016,1.129999999999999,28.335,28.85,27.63,1.2200000000000024,0.9499999999999993,28.5625,29.0,27.95,1.0500000000000007,1.0500000000000007,44437,71043,27884,43159,-6470
2016-02-21,28.472,28.71,28.02,0.6900000000000013,-0.11999999999999744,28.721999999999998,28.97,28.45,0.5199999999999996,-0.35999999999999943,28.31,28.59,27.92,0.6699999999999982,-0.3500000000000014,28.548000000000002,28.85,28.26,0.5899999999999999,-0.5899999999999999,102063,316990,41138,275852,5398
2016-02-28,28.374,28.5,28.25,0.25,0.1700000000000017,28.608,28.82,28.42,0.3999999999999986,0.14999999999999858,28.252,28.5,28.1,0.3999999999999986,0.26000000000000156,28.438,28.63,28.3,0.3299999999999983,0.3299999999999983,58834,93228,47103,46125,43930
2016-03-06,28.422,28.53,28.25,0.28000000000000114,0.28000000000000114,28.56,28.8,28.27,0.5300000000000011,0.08000000000000185,28.206,28.42,28.03,0.39000000000000057,0.22000000000000242,28.274,28.46,28.11,0.3500000000000014,0.13000000000000256,85877,118665,59810,58855,-26338
2016-03-13,28.502,29.06,27.91,1.1499999999999986,0.5599999999999987,28.784,29.47,28.16,1.3099999999999987,0.6499999999999986,28.384,29.0,27.91,1.0899999999999999,0.379999999999999,28.604,29.26,28.15,1.110000000000003,0.379999999999999,62576,81087,36381,44706,-44706
2016-03-20,28.3525,28.57,28.14,0.4299999999999997,-0.4299999999999997,28.5025,28.72,28.34,0.379999999999999,-0.379999999999999,28.2975,28.5,28.12,0.379999999999999,-0.379999999999999,28.432499999999997,28.63,28.27,0.35999999999999943,-0.3000000000000007,58939,72549,34208,38341,3253
2016-03-27,28.924,29.65,28.32,1.3299999999999983,-0.28000000000000114,29.13,29.69,28.57,1.120000000000001,-0.05999999999999872,28.733999999999998,29.34,28.14,1.1999999999999993,-0.18999999999999773,28.978,29.5,28.41,1.0899999999999999,0.10000000000000142,73393,130488,27977,102511,92087
2016-04-03,28.13,28.74,27.77,0.9699999999999989,-0.48999999999999844,28.202,28.75,27.87,0.879999999999999,-0.5,27.922,28.52,27.51,1.009999999999998,-0.46999999999999886,28.038,28.55,27.55,1.0,-0.39000000000000057,147240,516752,27437,489315,-7366
2016-04-10,28.614,28.84,28.43,0.41000000000000014,0.41000000000000014,28.78,29.1,28.56,0.5400000000000027,0.5400000000000027,28.552,28.84,28.28,0.5599999999999987,0.5599999999999987,28.67,28.95,28.28,0.6699999999999982,0.6699999999999982,79309,164954,31348,133606,-11897
