Date,PowerShares International Corporate BondEtf_Open_average,PowerShares International Corporate BondEtf_Open_max,PowerShares International Corporate BondEtf_Open_min,PowerShares International Corporate BondEtf_Open_volatility,PowerShares International Corporate BondEtf_Open_change,PowerShares International Corporate BondEtf_High_average,PowerShares International Corporate BondEtf_High_max,PowerShares International Corporate BondEtf_High_min,PowerShares International Corporate BondEtf_High_volatility,PowerShares International Corporate BondEtf_High_change,PowerShares International Corporate BondEtf_Low_average,PowerShares International Corporate BondEtf_Low_max,PowerShares International Corporate BondEtf_Low_min,PowerShares International Corporate BondEtf_Low_volatility,PowerShares International Corporate BondEtf_Low_change,PowerShares International Corporate BondEtf_Close_average,PowerShares International Corporate BondEtf_Close_max,PowerShares International Corporate BondEtf_Close_min,PowerShares International Corporate BondEtf_Close_volatility,PowerShares International Corporate BondEtf_Close_change
2016-01-03,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-01-10,24.86,24.86,24.86,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2016-01-17,24.57,24.57,24.57,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-01-24,24.83,24.83,24.83,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-01-31,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-02-07,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-02-14,24.95,24.95,24.95,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-02-21,24.69,24.69,24.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-02-28,25.03,25.03,25.03,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-03-06,25.54,25.54,25.54,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-03-13,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-03-20,25.64,25.64,25.64,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-03-27,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-04-03,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-04-10,26.03,26.03,26.03,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2016-04-17,26.2,26.2,26.2,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-04-24,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2016-05-01,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-05-08,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-05-15,26.15,26.15,26.15,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-05-22,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2016-05-29,26.52,26.52,26.52,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2016-06-05,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2016-06-12,26.44,26.44,26.44,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-06-19,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-06-26,25.65,25.65,25.65,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.65,25.65,25.65,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2016-07-03,25.83,25.83,25.83,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2016-07-10,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2016-07-17,26.05,26.05,26.05,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2016-07-24,26.52,26.52,26.52,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-07-31,26.59,26.59,26.59,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-08-07,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2016-08-14,27.1,27.1,27.1,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2016-08-21,27.23,27.23,27.23,0.0,0.0,27.41,27.41,27.41,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2016-08-28,27.08,27.08,27.08,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2016-09-04,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2016-09-11,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-09-18,26.68,26.68,26.68,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2016-09-25,26.79,26.79,26.79,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-10-02,25.82,25.82,25.82,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-10-09,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-10-16,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-10-23,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-10-30,25.41,25.41,25.41,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2016-11-06,24.88,24.88,24.88,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2016-11-13,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-11-20,24.29,24.29,24.29,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-11-27,24.52,24.52,24.52,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-12-04,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2016-12-11,23.99,23.99,23.99,0.0,0.0,24.22,24.22,24.22,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-12-18,24.06,24.06,24.06,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-12-25,24.43,24.43,24.43,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-01-01,24.38,24.38,24.38,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2017-01-08,24.29,24.29,24.29,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-01-15,24.29,24.29,24.29,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2017-01-22,24.52,24.52,24.52,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-01-29,24.69,24.69,24.69,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-02-05,24.55,24.55,24.55,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-02-12,24.65,24.65,24.65,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-02-19,24.81,24.81,24.81,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-02-26,24.4,24.4,24.4,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-03-05,24.43,24.43,24.43,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-03-12,24.66,24.66,24.66,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-03-19,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-03-26,24.88,24.88,24.88,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-04-02,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2017-04-09,24.97,24.97,24.97,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-04-16,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-04-23,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-04-30,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-05-07,25.42,25.42,25.42,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-05-14,25.97,25.97,25.97,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-05-21,25.99,25.99,25.99,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-05-28,26.19,26.19,26.19,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-06-04,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-06-11,25.94,25.94,25.94,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2017-06-18,25.95,25.95,25.95,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-06-25,26.16,26.16,26.16,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-07-02,26.02,26.02,26.02,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.05,26.05,26.05,0.0,0.0
