Date,ACY_stock_Open_average,ACY_stock_Open_max,ACY_stock_Open_min,ACY_stock_Open_volatility,ACY_stock_Open_change,ACY_stock_High_average,ACY_stock_High_max,ACY_stock_High_min,ACY_stock_High_volatility,ACY_stock_High_change,ACY_stock_Low_average,ACY_stock_Low_max,ACY_stock_Low_min,ACY_stock_Low_volatility,ACY_stock_Low_change,ACY_stock_Close_average,ACY_stock_Close_max,ACY_stock_Close_min,ACY_stock_Close_volatility,ACY_stock_Close_change,ACY_stock_Volume_average,ACY_stock_Volume_max,ACY_stock_Volume_min,ACY_stock_Volume_volatility,ACY_stock_Volume_change
2016-01-03,12.234,12.4,12.04,0.3600000000000012,0.2599999999999998,12.462,12.75,12.38,0.3699999999999992,0.34999999999999964,12.158,12.37,12.04,0.33000000000000007,-0.08000000000000007,12.454,12.75,12.37,0.3800000000000008,0.34999999999999964,932,2119,200,1919,1448
2016-01-10,11.7675,12.45,11.5,0.9499999999999993,-0.9499999999999993,11.9175,12.45,11.52,0.9299999999999997,-0.9299999999999997,11.30525,11.5,10.720999999999998,0.7790000000000017,0.7790000000000017,11.53,11.61,11.5,0.10999999999999943,-0.009999999999999787,5306,6623,2972,3651,-1534
2016-01-17,11.305,11.62,11.0,0.6199999999999992,0.11999999999999922,11.4775,11.94,11.1,0.8399999999999999,-0.3099999999999987,10.9525,11.11,10.7,0.41000000000000014,-0.10999999999999943,11.0475,11.24,10.7,0.5400000000000009,0.030000000000001137,1392,3734,570,3164,3084
2016-01-24,10.995,11.1,10.83,0.2699999999999996,0.07000000000000028,10.995,11.1,10.83,0.2699999999999996,0.07000000000000028,10.9125,11.0,10.82,0.17999999999999972,-0.17999999999999972,10.9125,11.0,10.82,0.17999999999999972,-0.17999999999999972,1588,5044,100,4944,-4361
2016-01-31,10.97,11.13,10.84,0.2900000000000009,0.19000000000000128,11.26,11.39,11.18,0.21000000000000085,0.21000000000000085,10.87,11.02,10.75,0.2699999999999996,0.2699999999999996,11.186666666666666,11.36,11.02,0.33999999999999986,0.33999999999999986,3383,5400,2039,3361,2690
2016-02-07,11.815000000000001,11.97,11.63,0.33999999999999986,0.21000000000000085,11.850000000000001,11.97,11.63,0.33999999999999986,0.08000000000000007,11.8025,11.97,11.58,0.39000000000000057,0.21000000000000085,11.8375,11.97,11.58,0.39000000000000057,0.08000000000000007,402,908,200,708,0
2016-02-14,12.04,12.1,11.98,0.11999999999999922,-0.11999999999999922,12.04,12.1,11.98,0.11999999999999922,-0.11999999999999922,12.04,12.1,11.98,0.11999999999999922,-0.11999999999999922,12.04,12.1,11.98,0.11999999999999922,-0.11999999999999922,570,930,211,719,719
2016-02-21,12.0975,12.36,11.94,0.41999999999999993,0.21999999999999886,12.415000000000001,12.74,12.14,0.5999999999999996,0.5999999999999996,12.0625,12.34,11.82,0.5199999999999996,0.1999999999999993,12.25,12.57,11.82,0.75,0.4299999999999997,1271,2411,200,2211,2211
2016-02-28,13.675,14.15,12.85,1.3000000000000007,0.9500000000000011,13.8675,14.39,12.95,1.4400000000000013,1.0300000000000011,13.405,13.78,12.85,0.9299999999999997,0.5199999999999996,13.817499999999999,14.28,12.95,1.33,1.0300000000000011,2637,6726,200,6526,2633
2016-03-06,13.466,14.0,12.12,1.8800000000000008,-1.7300000000000004,13.564,14.33,12.12,2.210000000000001,-2.210000000000001,13.206,13.96,12.12,1.8400000000000016,-1.7300000000000004,13.254,14.05,12.12,1.9300000000000015,-1.9300000000000015,2038,5043,424,4619,-2600
