Date,iShares Currency Hedged MSCI Japan_etf_Open_average,iShares Currency Hedged MSCI Japan_etf_Open_max,iShares Currency Hedged MSCI Japan_etf_Open_min,iShares Currency Hedged MSCI Japan_etf_Open_volatility,iShares Currency Hedged MSCI Japan_etf_Open_change,iShares Currency Hedged MSCI Japan_etf_High_average,iShares Currency Hedged MSCI Japan_etf_High_max,iShares Currency Hedged MSCI Japan_etf_High_min,iShares Currency Hedged MSCI Japan_etf_High_volatility,iShares Currency Hedged MSCI Japan_etf_High_change,iShares Currency Hedged MSCI Japan_etf_Low_average,iShares Currency Hedged MSCI Japan_etf_Low_max,iShares Currency Hedged MSCI Japan_etf_Low_min,iShares Currency Hedged MSCI Japan_etf_Low_volatility,iShares Currency Hedged MSCI Japan_etf_Low_change,iShares Currency Hedged MSCI Japan_etf_Close_average,iShares Currency Hedged MSCI Japan_etf_Close_max,iShares Currency Hedged MSCI Japan_etf_Close_min,iShares Currency Hedged MSCI Japan_etf_Close_volatility,iShares Currency Hedged MSCI Japan_etf_Close_change
2016-01-03,27.06,27.06,27.06,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2016-01-10,25.59,25.59,25.59,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2016-01-17,25.8,25.8,25.8,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.76,25.76,25.76,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2016-01-24,27.02,27.02,27.02,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2016-01-31,25.54,25.54,25.54,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-02-07,22.55,22.55,22.55,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.41,22.41,22.41,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2016-02-14,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2016-02-21,24.85,24.85,24.85,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-02-28,25.78,25.78,25.78,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-03-06,25.53,25.53,25.53,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2016-03-13,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-03-20,24.93,24.93,24.93,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-03-27,24.39,24.39,24.39,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-04-03,24.17,24.17,24.17,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-04-10,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-04-17,26.73,26.73,26.73,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2016-04-24,24.17,24.17,24.17,0.0,0.0,24.28,24.28,24.28,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2016-05-01,24.07,24.07,24.07,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-05-08,24.77,24.77,24.77,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-05-15,25.13,25.13,25.13,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-05-22,25.15,25.15,25.15,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.37,25.37,25.37,0.0,0.0
