Date,NI_stock_Open_average,NI_stock_Open_max,NI_stock_Open_min,NI_stock_Open_volatility,NI_stock_Open_change,NI_stock_High_average,NI_stock_High_max,NI_stock_High_min,NI_stock_High_volatility,NI_stock_High_change,NI_stock_Low_average,NI_stock_Low_max,NI_stock_Low_min,NI_stock_Low_volatility,NI_stock_Low_change,NI_stock_Close_average,NI_stock_Close_max,NI_stock_Close_min,NI_stock_Close_volatility,NI_stock_Close_change,NI_stock_Volume_average,NI_stock_Volume_max,NI_stock_Volume_min,NI_stock_Volume_volatility,NI_stock_Volume_change
2016-01-03,19.568,19.72,19.41,0.3099999999999987,0.10999999999999943,19.844,20.0,19.66,0.33999999999999986,0.129999999999999,19.4,19.59,19.28,0.3099999999999987,0.11000000000000298,19.652,19.94,19.47,0.4700000000000024,-0.05000000000000071,3047719,3525657,2592684,932973,341227
2016-01-10,19.6,19.82,19.48,0.33999999999999986,0.17999999999999972,19.894,20.15,19.66,0.48999999999999844,0.05999999999999872,19.462,19.53,19.34,0.19000000000000128,0.030000000000001137,19.708,20.0,19.47,0.5300000000000011,-0.05000000000000071,2220023,2405275,1995345,409930,-161250
2016-01-17,19.755,19.9,19.5,0.3999999999999986,-0.16000000000000014,20.0675,20.34,19.8,0.5399999999999991,0.23000000000000043,19.425,19.78,19.05,0.7300000000000004,-0.240000000000002,19.8275,20.28,19.46,0.8200000000000003,0.240000000000002,2771525,3218072,2419804,798268,324840
2016-01-24,20.445999999999998,21.01,20.24,0.7700000000000031,0.7700000000000031,20.692,21.13,20.38,0.75,0.6999999999999993,20.291999999999998,20.86,19.98,0.879999999999999,0.7300000000000004,20.518,21.01,20.14,0.870000000000001,0.6300000000000026,3687544,4958273,2447559,2510714,1476490
2016-01-31,21.23,21.45,21.02,0.4299999999999997,0.05000000000000071,21.436,21.66,21.14,0.5199999999999996,-0.17999999999999972,20.994,21.31,20.68,0.629999999999999,-0.1700000000000017,21.236,21.48,20.98,0.5,-0.3200000000000003,4239518,5417258,3624007,1793251,-491259
2016-02-07,21.16,21.38,20.8,0.5799999999999983,0.3099999999999987,21.416,21.65,21.24,0.41000000000000014,0.15000000000000213,20.896,21.05,20.71,0.33999999999999986,0.3099999999999987,21.202,21.48,20.91,0.5700000000000003,0.370000000000001,3398229,4691614,1950299,2741315,1272513
2016-02-14,21.3975,21.73,21.17,0.5599999999999987,0.28999999999999915,21.822499999999998,22.14,21.49,0.6500000000000021,0.5800000000000018,21.127499999999998,21.52,20.88,0.6400000000000006,0.5599999999999987,21.55,21.87,21.11,0.7600000000000016,0.7600000000000016,3563304,4240518,2595644,1644874,680308
2016-02-21,21.836,21.92,21.7,0.22000000000000242,0.10000000000000142,22.012,22.07,21.91,0.16000000000000014,-0.07000000000000028,21.648,21.75,21.45,0.3000000000000007,-0.23000000000000043,21.8,22.03,21.51,0.5199999999999996,-0.3999999999999986,2543391,3131776,1971561,1160215,304818
2016-02-28,21.762,22.23,21.41,0.8200000000000003,0.7100000000000009,22.084,22.51,21.72,0.7900000000000027,0.7800000000000011,21.56,22.09,20.94,1.1499999999999986,0.620000000000001,21.958,22.4,21.48,0.9199999999999982,0.9199999999999982,2456463,2960783,1996967,963816,-253674
2016-03-06,22.5,22.84,22.24,0.6000000000000014,0.6000000000000014,22.762,22.99,22.55,0.4399999999999977,0.4399999999999977,22.404,22.67,22.16,0.5100000000000016,0.5100000000000016,22.594,22.77,22.36,0.41000000000000014,0.379999999999999,2086168,3312632,1169129,2143503,-1463848
2016-03-13,22.919999999999998,23.35,22.65,0.7000000000000028,0.6900000000000013,23.156,23.42,22.9,0.5200000000000031,0.45000000000000284,22.724,23.11,22.49,0.620000000000001,0.129999999999999,22.936,23.33,22.67,0.6599999999999966,0.019999999999999574,2491502,4019519,1542158,2477361,2477361
2016-03-20,22.8925,22.98,22.83,0.15000000000000213,0.15000000000000213,23.0575,23.15,22.94,0.2099999999999973,0.2099999999999973,22.735,22.86,22.6,0.259999999999998,0.259999999999998,22.935000000000002,23.03,22.8,0.23000000000000043,0.14000000000000057,1846957,2304188,1285810,1018378,106433
2016-03-27,23.144,23.41,22.7,0.7100000000000009,0.4200000000000017,23.51,23.89,23.17,0.7199999999999989,0.6799999999999997,23.064,23.4,22.53,0.8699999999999974,0.5599999999999987,23.372,23.82,22.92,0.8999999999999986,0.8999999999999986,2428747,2962921,1850866,1112055,1112055
2016-04-03,23.494,23.81,23.24,0.5700000000000003,-0.3200000000000003,23.64,23.92,23.45,0.4700000000000024,-0.22000000000000242,23.298000000000002,23.46,23.12,0.33999999999999986,0.05000000000000071,23.45,23.6,23.24,0.360000000000003,-0.05000000000000071,2561453,3483453,1469699,2013754,-879262
2016-04-10,23.514,23.68,23.31,0.370000000000001,-0.120000000000001,23.694,23.77,23.52,0.25,0.00999999999999801,23.316,23.37,23.22,0.15000000000000213,0.030000000000001137,23.522,23.68,23.4,0.28000000000000114,0.21000000000000085,1912816,2495564,1648704,846860,-378732
