Date,DHIStock_Open_average,DHIStock_Open_max,DHIStock_Open_min,DHIStock_Open_volatility,DHIStock_Open_change,DHIStock_High_average,DHIStock_High_max,DHIStock_High_min,DHIStock_High_volatility,DHIStock_High_change,DHIStock_Low_average,DHIStock_Low_max,DHIStock_Low_min,DHIStock_Low_volatility,DHIStock_Low_change,DHIStock_Close_average,DHIStock_Close_max,DHIStock_Close_min,DHIStock_Close_volatility,DHIStock_Close_change,DHIStock_Volume_average,DHIStock_Volume_max,DHIStock_Volume_min,DHIStock_Volume_volatility,DHIStock_Volume_change
2016-01-03,29.924,31.6,28.51,3.09,-3.09,30.176,31.64,28.68,2.960000000000001,-2.960000000000001,28.902,30.03,27.23,2.8000000000000007,-2.210000000000001,29.264,30.42,27.32,3.1000000000000014,-3.0700000000000003,8361010,12509446,4759446,7750000,1121969
2016-01-10,27.44,28.47,25.95,2.5199999999999996,-1.5700000000000003,27.964000000000002,28.96,27.01,1.9499999999999993,-1.0399999999999991,26.746,27.41,25.42,1.9899999999999984,-1.7799999999999976,27.342,28.2,26.65,1.5500000000000007,-1.0500000000000007,9175060,12607334,7034997,5572337,4499768
2016-01-17,26.82,27.28,26.46,0.8200000000000003,-0.2900000000000027,27.435,28.05,26.83,1.2200000000000024,0.5199999999999996,26.3,26.95,25.41,1.5399999999999991,0.35999999999999943,26.939999999999998,27.71,26.47,1.240000000000002,0.7800000000000011,7904181,8836681,6413992,2422689,529869
2016-01-24,27.136,27.7,26.84,0.8599999999999994,-0.8599999999999994,27.528,27.7,27.27,0.4299999999999997,-0.029999999999997584,26.342,26.73,25.82,0.9100000000000001,0.9100000000000001,26.97,27.51,26.4,1.110000000000003,1.110000000000003,7944644,10665084,6153179,4511905,-4057998
2016-01-31,26.282,27.33,25.28,2.049999999999997,-2.049999999999997,26.582,27.5,25.75,1.75,-1.75,25.536,26.9,24.35,2.549999999999997,-2.549999999999997,25.810000000000002,27.03,24.44,2.59,-2.59,6458494,9306519,4403387,4903132,4903132
2016-02-07,23.852,24.36,23.09,1.2699999999999996,-0.41000000000000014,24.34,24.78,24.16,0.620000000000001,-0.10999999999999943,23.26,23.85,22.97,0.8800000000000026,0.18999999999999773,23.886,24.47,23.23,1.2399999999999984,0.7300000000000004,7149333,9841538,4603842,5237696,-5237696
2016-02-14,24.6525,24.85,24.45,0.40000000000000213,0.10000000000000142,24.9675,25.12,24.88,0.240000000000002,0.240000000000002,24.3425,24.44,24.26,0.17999999999999972,0.17999999999999972,24.78,25.01,24.58,0.43000000000000327,0.23000000000000043,5662554,8303834,4612073,3691761,3405308
2016-02-21,26.182,27.28,25.21,2.0700000000000003,2.0700000000000003,26.798,27.68,26.12,1.5599999999999987,1.5599999999999987,26.042,27.03,25.21,1.8200000000000003,1.8200000000000003,26.656,27.22,26.1,1.1199999999999974,1.0700000000000003,5502435,6647734,4166796,2480938,-2309632
2016-02-28,27.669999999999998,28.63,26.99,1.6400000000000006,1.5299999999999976,28.132,28.76,27.42,1.3399999999999999,1.3399999999999999,27.464,28.21,26.72,1.490000000000002,1.490000000000002,27.894,28.63,26.72,1.9100000000000001,1.6799999999999997,4634075,5825328,3481304,2344024,1396049
2016-03-06,28.169999999999998,28.4,27.91,0.48999999999999844,0.14999999999999858,28.624,29.65,28.21,1.4399999999999977,1.2199999999999989,27.756,28.31,27.4,0.9100000000000001,0.35999999999999943,28.314,29.56,27.69,1.8699999999999974,1.4100000000000001,4792920,8527185,2787564,5739621,4320396
2016-03-13,29.53,30.27,29.1,1.1699999999999982,0.9699999999999989,30.0,30.58,29.56,1.0199999999999996,0.9499999999999993,29.376,30.12,29.0,1.120000000000001,1.0800000000000018,29.804,30.21,29.33,0.8800000000000026,0.7200000000000024,4289751,5456719,3396029,2060690,1399907
2016-03-20,29.7975,30.27,29.43,0.8399999999999999,-0.8399999999999999,29.9775,30.45,29.48,0.9699999999999989,-0.9699999999999989,29.375,29.61,29.08,0.5300000000000011,-0.4200000000000017,29.6125,29.92,29.35,0.5700000000000003,-0.5200000000000031,3572831,4602856,2665845,1937011,-1179478
2016-03-27,30.108,30.91,29.46,1.4499999999999993,0.5799999999999983,30.532,31.0,29.92,1.0799999999999983,0.5599999999999987,29.86,30.15,29.28,0.8699999999999974,0.6799999999999997,30.268,30.72,29.82,0.8999999999999986,0.5799999999999983,4072698,6129445,3148473,2980972,-275880
2016-04-03,30.084,30.53,29.61,0.9200000000000017,0.1700000000000017,30.482,30.69,30.16,0.5300000000000011,0.3000000000000007,29.828,30.31,29.45,0.8599999999999994,0.7099999999999973,30.176,30.5,29.7,0.8000000000000007,0.5399999999999991,3222212,4250732,2479439,1771293,-304618
2016-04-10,30.977999999999998,31.56,30.35,1.2099999999999973,0.5,31.322,31.73,30.87,0.8599999999999994,0.5300000000000011,30.738,31.24,30.21,1.0299999999999976,0.7899999999999991,31.082,31.6,30.33,1.2700000000000031,1.0400000000000027,2779799,3619846,2041878,1577968,341214
2016-04-17,31.308,31.63,31.09,0.5399999999999991,0.4399999999999977,31.896,32.51,31.48,1.0299999999999976,0.5699999999999967,31.102,31.57,30.88,0.6900000000000013,-0.05000000000000071,31.404,31.78,31.14,0.6400000000000006,-0.259999999999998,4535194,5677538,3179867,2497671,753265
2016-04-24,31.032,31.42,30.34,1.0800000000000018,-0.6400000000000006,31.330000000000002,31.73,30.67,1.0599999999999987,-0.6099999999999994,30.576,31.19,29.61,1.5800000000000018,-1.120000000000001,30.89,31.5,30.06,1.4400000000000013,-1.0600000000000023,3742344,5670363,2581297,3089066,2513048
2016-05-01,29.95,30.41,29.49,0.9200000000000017,-0.7900000000000027,30.16,30.7,29.8,0.8999999999999986,-0.8999999999999986,29.580000000000002,30.09,29.17,0.9199999999999982,-0.9199999999999982,29.91,30.63,29.54,1.0899999999999999,-1.0899999999999999,3309640,3750882,3025098,725784,487158
2016-05-08,29.416,29.7,29.09,0.6099999999999994,-0.48999999999999844,29.654,29.91,29.4,0.5100000000000016,-0.4400000000000013,29.137999999999998,29.41,28.86,0.5500000000000007,-0.370000000000001,29.34,29.73,29.1,0.629999999999999,-0.5,2872029,4002391,2133174,1869217,547397
2016-05-15,29.27,29.47,29.08,0.39000000000000057,0.39000000000000057,29.689999999999998,29.93,29.31,0.620000000000001,0.4299999999999997,29.126,29.36,28.82,0.5399999999999991,0.35999999999999943,29.43,29.71,29.24,0.4700000000000024,0.3500000000000014,3088357,3513342,2388493,1124849,-1022269
2016-05-22,30.232,30.69,29.64,1.0500000000000007,0.9199999999999982,30.61,30.93,29.81,1.120000000000001,1.120000000000001,30.02,30.53,29.23,1.3000000000000007,1.3000000000000007,30.288,30.59,29.24,1.3500000000000014,1.3399999999999999,3436056,6425052,2291412,4133640,425568
2016-05-29,30.655,30.89,30.34,0.5500000000000007,0.26000000000000156,30.935,31.11,30.64,0.46999999999999886,0.46999999999999886,30.34,30.5,30.19,0.3099999999999987,0.030000000000001137,30.8725,31.06,30.56,0.5,0.4299999999999997,3552935,3923540,3044910,878630,-878630
2016-06-05,31.374,31.81,30.95,0.8599999999999994,0.370000000000001,31.742,32.1,31.15,0.9500000000000028,0.3100000000000023,31.164,31.62,30.76,0.8599999999999994,0.2799999999999976,31.482,32.0,30.95,1.0500000000000007,0.19000000000000128,3143218,4452603,2233029,2219574,630136
2016-06-12,30.584,30.91,30.43,0.4800000000000004,-0.35999999999999943,30.94,31.19,30.66,0.5300000000000011,-0.19000000000000128,30.308,30.55,30.13,0.4200000000000017,-0.14000000000000057,30.62,30.9,30.37,0.5299999999999976,0.3299999999999983,2940422,3283052,2301847,981205,121836
2016-06-19,30.986,31.39,30.03,1.3599999999999994,-1.3599999999999994,31.278,31.52,30.83,0.6900000000000013,-0.6800000000000033,30.65,31.07,29.85,1.2199999999999989,-1.2199999999999989,30.906,31.29,30.36,0.9299999999999997,-0.7199999999999989,3179832,7777174,1715343,6061831,5751976
2016-06-26,30.602,31.48,29.91,1.5700000000000003,1.5,31.004,31.99,30.05,1.9399999999999977,1.9399999999999977,30.288,31.45,29.14,2.3099999999999987,2.3099999999999987,30.806,31.85,29.48,2.370000000000001,2.370000000000001,3201664,3686315,2626755,1059560,-564980
2016-07-03,32.31,33.18,31.51,1.6699999999999982,1.5300000000000011,32.9475,33.97,31.86,2.1099999999999994,2.1099999999999994,32.115,33.11,31.27,1.8399999999999999,1.8399999999999999,32.7825,33.82,31.77,2.0500000000000007,2.0500000000000007,4815349,6325738,2936366,3389372,1775618
2016-07-10,34.042,34.15,33.91,0.240000000000002,0.09999999999999432,34.188,34.28,34.08,0.20000000000000284,-0.14000000000000057,33.722,33.9,33.47,0.4299999999999997,-0.3400000000000034,33.876,34.0,33.8,0.20000000000000284,-0.060000000000002274,3698092,4258673,3079273,1179400,698079
2016-07-17,34.050000000000004,34.24,33.92,0.3200000000000003,0.11999999999999744,34.344,34.56,34.02,0.5399999999999991,0.4399999999999977,33.728,33.94,33.46,0.4799999999999969,-0.1700000000000017,34.136,34.41,33.95,0.45999999999999375,0.00999999999999801,4931381,7150579,2205488,4945091,4206447
2016-07-24,33.854,34.02,33.75,0.2700000000000031,-0.17999999999999972,34.054,34.33,33.79,0.5399999999999991,-0.38000000000000256,33.410000000000004,33.69,32.7,0.9899999999999949,-0.9899999999999949,33.618,33.93,32.88,1.0499999999999972,-0.8699999999999974,4355176,5547749,3033502,2514247,1377777
2016-07-31,32.39,32.82,31.93,0.8900000000000006,-0.5799999999999983,32.664,33.11,32.4,0.7100000000000009,-0.6499999999999986,32.06,32.69,31.71,0.9799999999999969,-0.6400000000000006,32.32,32.85,32.07,0.7800000000000011,-0.5500000000000043,3352823,3649870,2890471,759399,385402
2016-08-07,32.29,32.37,32.1,0.269999999999996,-0.04999999999999716,32.444,32.62,32.29,0.3299999999999983,-0.11000000000000654,31.978,32.12,31.84,0.2799999999999976,-0.08999999999999986,32.21,32.35,32.11,0.240000000000002,0.04999999999999716,2620483,3261395,2134185,1127210,-90283
2016-08-14,32.17,32.39,31.96,0.4299999999999997,-0.22999999999999687,32.397999999999996,32.86,32.1,0.759999999999998,-0.759999999999998,31.928,32.19,31.75,0.4399999999999977,-0.36999999999999744,32.158,32.46,31.88,0.5800000000000018,-0.5800000000000018,2770407,3212745,2062151,1150594,318493
2016-08-21,32.434,32.83,31.88,0.9499999999999993,0.7900000000000027,32.816,33.26,32.13,1.1299999999999955,0.6599999999999966,32.082,32.54,31.64,0.8999999999999986,0.07000000000000028,32.46,32.99,31.94,1.0500000000000007,-0.129999999999999,3524301,6104022,1851387,4252635,182788
2016-08-28,31.946,32.11,31.78,0.3299999999999983,-0.11999999999999744,32.164,32.22,32.12,0.10000000000000142,-0.09000000000000341,31.678,31.82,31.47,0.3500000000000014,-0.23000000000000043,31.832,32.09,31.56,0.5300000000000047,-0.23000000000000043,3460725,4786464,2614798,2171666,-1687906
2016-09-04,31.5625,31.97,31.23,0.7399999999999984,-0.41000000000000014,31.81,32.19,31.25,0.9399999999999977,-0.5799999999999983,31.052500000000002,31.52,29.98,1.5399999999999991,-1.3200000000000003,31.3075,32.02,30.22,1.8000000000000043,-1.2300000000000004,3370467,4469300,2809180,1660120,1660120
2016-09-11,30.233999999999998,30.82,29.98,0.8399999999999999,0.23999999999999844,30.61,30.97,30.37,0.5999999999999979,-0.3200000000000003,29.904,29.95,29.86,0.08999999999999986,-0.060000000000002274,30.23,30.57,29.97,0.6000000000000014,-0.6000000000000014,5032148,6158354,4008110,2150244,-51531
2016-09-18,30.368,30.63,29.98,0.6499999999999986,0.3200000000000003,30.69,30.9,30.3,0.5999999999999979,-0.14999999999999858,30.058,30.45,29.64,0.8099999999999987,0.0,30.29,30.61,29.94,0.6699999999999982,-0.28000000000000114,3847002,4736517,3160885,1575632,-224647
2016-09-25,30.14,30.37,29.89,0.4800000000000004,0.2699999999999996,30.38,30.63,30.25,0.379999999999999,0.16000000000000014,29.896,30.06,29.72,0.33999999999999986,0.26000000000000156,30.12,30.32,29.92,0.3999999999999986,0.2799999999999976,4224421,6189393,2505835,3683558,-1809320
2016-10-02,30.098,30.33,29.91,0.41999999999999815,0.2699999999999996,30.406000000000002,30.62,30.17,0.4499999999999993,0.4499999999999993,29.79,30.02,29.53,0.48999999999999844,-0.3200000000000003,29.988,30.28,29.6,0.6799999999999997,-0.4799999999999969,2926940,3894420,2215781,1678639,1292612
2016-10-09,29.406,29.95,29.02,0.9299999999999997,-0.9299999999999997,29.573999999999998,30.11,29.2,0.9100000000000001,-0.8099999999999987,29.048000000000002,29.55,28.71,0.8399999999999999,-0.7800000000000011,29.21,29.62,28.88,0.740000000000002,-0.740000000000002,3624279,4698016,2624370,2073646,1046795
2016-10-16,29.238,29.53,28.92,0.6099999999999994,0.1999999999999993,29.472,29.77,29.23,0.5399999999999991,0.05000000000000071,28.95,29.18,28.68,0.5,0.3099999999999987,29.276,29.73,28.8,0.9299999999999997,0.2799999999999976,4257610,5190969,3438538,1752431,-60461
2016-10-23,28.776,29.28,28.11,1.1700000000000017,-1.1700000000000017,29.018,29.5,28.76,0.7399999999999984,-0.629999999999999,28.428,29.22,27.78,1.4399999999999977,-1.1400000000000006,28.676,29.29,28.06,1.2300000000000004,-0.6499999999999986,4152217,5865011,3031392,2833619,167445
2016-10-30,28.648,28.83,28.32,0.509999999999998,-0.41000000000000014,29.014,29.36,28.79,0.5700000000000003,0.33999999999999986,28.37,28.67,28.2,0.4700000000000024,-0.4700000000000024,28.628,28.83,28.29,0.5399999999999991,-0.0799999999999983,3621315,6098260,2565314,3532946,3389582
2016-11-06,27.866,29.28,27.18,2.1000000000000014,-1.8300000000000018,28.322,29.44,27.82,1.620000000000001,-1.4400000000000013,27.468,29.0,26.69,2.3099999999999987,-1.7199999999999989,27.906,29.37,27.33,2.0400000000000027,-2.0400000000000027,9850576,13933224,5300669,8632555,2624507
2016-11-13,28.154,28.56,27.5,1.0599999999999987,1.0599999999999987,28.588,28.99,27.98,1.009999999999998,0.8599999999999994,27.882,28.46,27.31,1.1500000000000021,1.1500000000000021,28.236,28.57,27.79,0.7800000000000011,0.5700000000000003,5043109,7139585,3667390,3472195,-2077013
2016-11-20,28.75,28.96,28.53,0.4299999999999997,0.23000000000000043,28.9825,29.03,28.92,0.10999999999999943,0.08000000000000185,28.555,28.78,28.43,0.3500000000000014,0.3500000000000014,28.83,28.91,28.72,0.19000000000000128,-0.030000000000001137,2648228,4262821,1048838,3213983,-3213983
2016-11-27,28.226,28.85,27.25,1.6000000000000014,-1.5,28.402,29.07,27.48,1.5899999999999999,-1.2699999999999996,27.768,28.48,27.14,1.3399999999999999,-1.1799999999999997,27.928,28.84,27.28,1.5599999999999987,-1.2099999999999973,4669064,7376317,3167255,4209062,1090897
2016-12-04,28.318,29.46,27.46,2.0,2.0,28.762,29.7,27.78,1.9199999999999982,1.6799999999999997,27.990000000000002,28.77,27.18,1.5899999999999999,1.3300000000000018,28.538,29.49,27.51,1.9799999999999969,1.3499999999999979,4609257,5325565,3764767,1560798,-654343
2016-12-11,28.806,29.5,27.99,1.5100000000000016,-0.7300000000000004,29.094,29.57,28.27,1.3000000000000007,-0.9800000000000004,28.266000000000002,29.05,27.41,1.6400000000000006,-1.2300000000000004,28.562,29.25,27.89,1.3599999999999994,-1.1099999999999994,6583438,11500701,3770743,7729958,6735425
2016-12-18,28.062,28.22,27.87,0.34999999999999787,-0.34999999999999787,28.336000000000002,28.74,27.92,0.8199999999999967,-0.8199999999999967,27.828,28.02,27.48,0.5399999999999991,-0.4499999999999993,27.912,28.15,27.56,0.5899999999999999,-0.46000000000000085,3591756,5765069,2373037,3392032,-3392032
2016-12-25,27.7225,28.0,27.61,0.39000000000000057,-0.03999999999999915,27.9125,28.03,27.72,0.3100000000000023,-0.28000000000000114,27.425,27.56,27.21,0.34999999999999787,-0.34999999999999787,27.6,27.93,27.33,0.6000000000000014,-0.6000000000000014,2335106,3136863,1852491,1284372,816364
2017-01-01,27.94,28.21,27.71,0.5,0.5,28.27,28.47,27.8,0.6699999999999982,0.629999999999999,27.68,28.08,27.21,0.8699999999999974,0.5899999999999999,27.997500000000002,28.35,27.56,0.7900000000000027,0.2900000000000027,4951087,7423323,3225385,4197938,2114315
2017-01-08,28.232,28.61,27.8,0.8099999999999987,0.8099999999999987,28.558,28.8,28.14,0.6600000000000001,0.6600000000000001,27.972,28.42,27.61,0.8100000000000023,0.8100000000000023,28.382,28.69,27.96,0.7300000000000004,0.5399999999999991,3950759,5440210,2360878,3079332,-2100142
2017-01-15,28.3925,28.56,28.08,0.4800000000000004,-0.3200000000000003,28.66,28.82,28.38,0.4400000000000013,-0.38000000000000256,28.155,28.37,27.97,0.40000000000000213,-0.21999999999999886,28.3475,28.57,28.01,0.5599999999999987,-0.26000000000000156,3910861,4869433,2951695,1917738,1168889
2017-01-22,30.416,31.47,28.4,3.0700000000000003,3.0400000000000027,30.945999999999998,31.9,28.86,3.039999999999999,2.620000000000001,30.108,31.17,28.33,2.8400000000000034,2.5,30.608,31.37,28.74,2.6300000000000026,2.200000000000003,7448057,11197406,4262606,6934800,-1870068
2017-01-29,30.278,30.86,29.82,1.0399999999999991,-0.759999999999998,30.392,30.86,30.11,0.75,-0.6400000000000006,29.782,30.23,29.5,0.7300000000000004,-0.4499999999999993,30.014,30.71,29.68,1.0300000000000011,-0.8200000000000003,5357762,7352020,3184406,4167614,-1751470
