Date,BRG_stock_Open_average,BRG_stock_Open_max,BRG_stock_Open_min,BRG_stock_Open_volatility,BRG_stock_Open_change,BRG_stock_High_average,BRG_stock_High_max,BRG_stock_High_min,BRG_stock_High_volatility,BRG_stock_High_change,BRG_stock_Low_average,BRG_stock_Low_max,BRG_stock_Low_min,BRG_stock_Low_volatility,BRG_stock_Low_change,BRG_stock_Close_average,BRG_stock_Close_max,BRG_stock_Close_min,BRG_stock_Close_volatility,BRG_stock_Close_change,BRG_stock_Volume_average,BRG_stock_Volume_max,BRG_stock_Volume_min,BRG_stock_Volume_volatility,BRG_stock_Volume_change
2016-01-03,11.828,12.03,11.55,0.47999999999999865,-0.1999999999999993,11.89,12.12,11.55,0.5699999999999985,-0.35999999999999943,11.57,11.91,11.15,0.7599999999999998,-0.28999999999999915,11.736,12.04,11.24,0.7999999999999989,-0.6699999999999999,17183,28538,13427,15111,-15111
2016-01-10,10.682,11.07,10.02,1.0500000000000007,-0.7400000000000002,10.872,11.21,10.39,0.8200000000000003,-0.8200000000000003,10.306,10.89,9.85,1.040000000000001,-1.040000000000001,10.58,11.14,10.27,0.870000000000001,-0.8200000000000003,31409,41823,20179,21644,20654
2016-01-17,10.0825,10.34,9.89,0.4499999999999993,-0.2599999999999998,10.2,10.36,10.05,0.3099999999999987,-0.05999999999999872,9.8025,10.15,9.22,0.9299999999999997,-0.08000000000000007,10.120000000000001,10.3,9.99,0.3100000000000005,0.11000000000000121,25218,41246,14742,26504,-5801
2016-01-24,10.258,10.35,10.16,0.1899999999999995,-0.07000000000000028,10.384,10.5,10.34,0.16000000000000014,0.15000000000000036,10.138,10.2,10.04,0.16000000000000014,0.06999999999999851,10.225999999999999,10.36,10.1,0.2599999999999998,0.21999999999999886,19830,52710,6959,45751,45751
2016-01-31,10.298,10.35,10.27,0.08000000000000007,-0.08000000000000007,10.357999999999999,10.45,10.27,0.17999999999999972,-0.17999999999999972,10.14,10.3,9.88,0.41999999999999993,-0.41999999999999993,10.204,10.37,9.88,0.48999999999999844,-0.48999999999999844,16412,30643,6266,24377,11747
2016-02-07,9.368,9.87,9.15,0.7199999999999989,-0.6199999999999992,9.522,9.87,9.32,0.5499999999999989,-0.379999999999999,9.168,9.22,9.08,0.14000000000000057,-0.009999999999999787,9.314,9.44,9.18,0.2599999999999998,0.02999999999999936,20158,24776,12806,11970,-3586
2016-02-14,9.625,9.86,9.44,0.41999999999999993,0.3999999999999986,9.809999999999999,10.04,9.5,0.5399999999999991,0.5399999999999991,9.5275,9.75,9.32,0.4299999999999997,0.4299999999999997,9.6725,9.82,9.36,0.46000000000000085,0.41000000000000014,16167,25644,12569,13075,-811
2016-02-21,9.762,10.05,9.49,0.5600000000000005,0.21000000000000085,9.978,10.35,9.7,0.6500000000000004,0.379999999999999,9.56,10.04,9.1,0.9399999999999995,0.379999999999999,9.834,10.35,9.33,1.0199999999999996,0.6099999999999994,20582,29180,13125,16055,1519
2016-02-28,10.488,10.84,10.3,0.5399999999999991,0.4399999999999995,10.648,11.11,10.4,0.7099999999999991,0.6899999999999995,10.362,10.78,9.99,0.7899999999999991,0.7899999999999991,10.6,11.06,10.26,0.8000000000000007,0.8000000000000007,15876,22269,11764,10505,-10505
2016-03-06,10.884,11.15,10.67,0.4800000000000004,-0.4800000000000004,10.994,11.15,10.91,0.2400000000000002,-0.2400000000000002,10.666,10.85,10.51,0.33999999999999986,-0.17999999999999972,10.82,11.0,10.61,0.39000000000000057,-0.08999999999999986,12635,20532,9003,11529,-2489
2016-03-13,10.876,11.11,10.68,0.4299999999999997,0.1999999999999993,10.996,11.15,10.75,0.40000000000000036,0.2400000000000002,10.718,10.93,10.56,0.3699999999999992,-0.1999999999999993,10.822,11.04,10.59,0.4499999999999993,-0.16999999999999993,55717,237846,4380,233466,233466
