Date,SCX_stock_Open_average,SCX_stock_Open_max,SCX_stock_Open_min,SCX_stock_Open_volatility,SCX_stock_Open_change,SCX_stock_High_average,SCX_stock_High_max,SCX_stock_High_min,SCX_stock_High_volatility,SCX_stock_High_change,SCX_stock_Low_average,SCX_stock_Low_max,SCX_stock_Low_min,SCX_stock_Low_volatility,SCX_stock_Low_change,SCX_stock_Close_average,SCX_stock_Close_max,SCX_stock_Close_min,SCX_stock_Close_volatility,SCX_stock_Close_change,SCX_stock_Volume_average,SCX_stock_Volume_max,SCX_stock_Volume_min,SCX_stock_Volume_volatility,SCX_stock_Volume_change
2016-01-03,9.582,9.98,9.22,0.7599999999999998,-0.5,9.814,10.11,9.45,0.6600000000000001,-0.6600000000000001,9.36,9.72,9.01,0.7100000000000009,-0.620000000000001,9.464,10.02,9.08,0.9399999999999995,-0.8699999999999992,16952,26463,9513,16950,-1890
2016-01-10,9.04,9.33,8.68,0.6500000000000004,-0.28000000000000114,9.282,9.42,8.96,0.4599999999999991,-0.07000000000000028,8.863999999999999,9.15,8.62,0.5300000000000011,-0.28000000000000114,9.008000000000001,9.29,8.63,0.6599999999999984,0.0799999999999983,9705,13295,5895,7400,6349
2016-01-17,8.815,9.34,8.44,0.9000000000000004,-0.5700000000000003,8.969999999999999,9.34,8.77,0.5700000000000003,-0.35999999999999943,8.6075,8.86,8.4,0.4599999999999991,-0.129999999999999,8.7475,8.94,8.46,0.47999999999999865,0.07000000000000028,14807,21618,8950,12668,-6819
2016-01-24,9.104,9.29,8.94,0.34999999999999964,0.28999999999999915,9.328,9.76,9.15,0.6099999999999994,0.6099999999999994,8.99,9.29,8.74,0.5499999999999989,0.5499999999999989,9.206,9.63,8.9,0.7300000000000004,0.7300000000000004,14677,33853,7324,26529,-26529
2016-01-31,9.36,9.6,9.08,0.5199999999999996,-0.20999999999999908,9.598,9.67,9.44,0.23000000000000043,0.019999999999999574,9.116,9.34,8.83,0.5099999999999998,0.129999999999999,9.39,9.59,9.08,0.5099999999999998,0.16000000000000014,16720,23351,6268,17083,-17083
2016-02-07,9.22,9.67,8.96,0.7099999999999991,-0.6799999999999997,9.364,9.67,9.22,0.4499999999999993,-0.3699999999999992,8.992,9.4,8.66,0.7400000000000002,-0.4299999999999997,9.144,9.4,8.95,0.45000000000000107,-0.23000000000000043,8510,22235,4113,18122,-2508
2016-02-14,9.407499999999999,9.59,9.25,0.33999999999999986,0.33999999999999986,9.4925,9.59,9.41,0.17999999999999972,0.11999999999999922,9.28,9.37,9.2,0.16999999999999993,0.16999999999999993,9.4125,9.5,9.27,0.23000000000000043,0.019999999999999574,7719,10093,4890,5203,-5203
2016-02-21,9.284,9.55,9.12,0.4300000000000015,-0.3100000000000005,9.376,9.63,9.25,0.3800000000000008,-0.20000000000000107,9.158,9.31,9.0,0.3100000000000005,-0.07000000000000028,9.264,9.43,9.14,0.28999999999999915,0.08000000000000007,6994,11738,1641,10097,-8213
2016-02-28,9.716,10.45,9.43,1.0199999999999996,0.9299999999999997,10.022,10.84,9.54,1.3000000000000007,1.2400000000000002,9.654,10.45,9.36,1.0899999999999999,1.0199999999999996,9.876,10.59,9.42,1.17,1.1600000000000001,11229,25380,3478,21902,6685
2016-03-06,10.578,10.7,10.46,0.23999999999999844,-0.10999999999999943,10.69,10.84,10.59,0.25,-0.16999999999999993,10.416,10.6,10.2,0.40000000000000036,-0.10999999999999943,10.516,10.67,10.38,0.28999999999999915,-0.20999999999999908,10434,17440,4443,12997,3387
