Date,INFY_stock_Open_average,INFY_stock_Open_max,INFY_stock_Open_min,INFY_stock_Open_volatility,INFY_stock_Open_change,INFY_stock_High_average,INFY_stock_High_max,INFY_stock_High_min,INFY_stock_High_volatility,INFY_stock_High_change,INFY_stock_Low_average,INFY_stock_Low_max,INFY_stock_Low_min,INFY_stock_Low_volatility,INFY_stock_Low_change,INFY_stock_Close_average,INFY_stock_Close_max,INFY_stock_Close_min,INFY_stock_Close_volatility,INFY_stock_Close_change,INFY_stock_Volume_average,INFY_stock_Volume_max,INFY_stock_Volume_min,INFY_stock_Volume_volatility,INFY_stock_Volume_change
2016-01-03,16.162,16.46,15.81,0.6500000000000004,-0.3100000000000023,16.36,16.46,16.28,0.17999999999999972,-0.10000000000000142,16.048000000000002,16.23,15.76,0.47000000000000064,-0.120000000000001,16.148,16.24,16.06,0.17999999999999972,-0.06999999999999673,3852412,4109159,3521039,588120,-35458
2016-01-10,16.852,17.79,16.18,1.6099999999999994,1.1499999999999986,17.152,18.07,16.39,1.6799999999999997,1.2100000000000009,16.652,17.34,16.15,1.1900000000000013,0.9700000000000024,16.89,17.85,16.25,1.6000000000000014,1.0700000000000003,7425906,11747264,4884331,6862933,1317333
2016-01-17,17.490000000000002,17.82,17.18,0.6400000000000006,0.379999999999999,17.77,18.0,17.53,0.46999999999999886,0.4499999999999993,17.365000000000002,17.79,17.04,0.75,0.509999999999998,17.6675,17.9,17.42,0.4799999999999969,0.41999999999999815,5991897,7739013,3286151,4452862,-3069957
2016-01-24,17.686,17.86,17.44,0.41999999999999815,-0.10000000000000142,17.834,18.01,17.54,0.4700000000000024,0.08000000000000185,17.496,17.7,17.25,0.4499999999999993,-0.00999999999999801,17.592,17.91,17.3,0.6099999999999994,0.10000000000000142,4527537,6347820,2726695,3621125,1110338
2016-01-31,17.768,17.88,17.7,0.17999999999999972,-0.16000000000000014,17.84,17.9,17.76,0.13999999999999702,-0.11999999999999744,17.49,17.67,17.31,0.360000000000003,-0.33999999999999986,17.634,17.84,17.35,0.48999999999999844,-0.41999999999999815,3641174,3911909,3165863,746046,-23276
2016-02-07,16.44,17.0,16.01,0.9899999999999984,-0.620000000000001,16.61,17.1,16.26,0.8399999999999999,-0.6400000000000006,16.12,16.33,15.91,0.41999999999999815,-0.3000000000000007,16.310000000000002,16.55,16.1,0.4499999999999993,-0.4499999999999993,6935737,10245972,4471567,5774405,-5774405
2016-02-14,16.4125,16.73,16.07,0.6600000000000001,0.370000000000001,16.515,16.75,16.29,0.46000000000000085,0.1999999999999993,16.2225,16.39,16.01,0.379999999999999,0.22999999999999687,16.372500000000002,16.48,16.21,0.2699999999999996,0.17999999999999972,9657896,15537000,5464378,10072622,-5132041
2016-02-21,16.716,16.93,16.57,0.35999999999999943,0.1999999999999993,16.922,17.01,16.86,0.15000000000000213,-0.05000000000000071,16.61,16.68,16.5,0.17999999999999972,-0.030000000000001137,16.828,16.89,16.65,0.240000000000002,0.0,4545934,6168439,3870287,2298152,-2298152
2016-02-28,17.422,18.16,16.5,1.6600000000000001,1.6600000000000001,17.784,18.47,16.94,1.5299999999999976,1.5299999999999976,17.382,18.12,16.49,1.6300000000000026,1.6300000000000026,17.708000000000002,18.44,16.82,1.620000000000001,1.620000000000001,4844696,5858346,3717459,2140887,-1746260
2016-03-06,18.028,18.3,17.71,0.5899999999999999,-0.41000000000000014,18.16,18.49,17.96,0.5299999999999976,-0.5299999999999976,17.83,18.23,17.64,0.5899999999999999,-0.5100000000000016,17.98,18.41,17.77,0.6400000000000006,-0.4499999999999993,3840754,5954795,2030525,3924270,1061521
