Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2016-01-03,13.454,13.63,13.25,0.3800000000000008,0.27999999999999936,13.544,13.64,13.4,0.2400000000000002,0.1399999999999988,13.444,13.6,13.25,0.34999999999999964,0.2699999999999996,13.504,13.6,13.4,0.1999999999999993,0.129999999999999,5547,11256,1056,10200,-9348
2016-01-10,13.53,13.65,13.44,0.21000000000000085,-0.21000000000000085,13.55,13.65,13.48,0.16999999999999993,-0.16000000000000014,13.472,13.58,13.4,0.17999999999999972,-0.10999999999999943,13.486,13.62,13.4,0.21999999999999886,-0.0799999999999983,6300,18357,1964,16393,-15499
2016-01-17,13.4175,13.52,13.27,0.25,-0.14000000000000057,13.445,13.52,13.36,0.16000000000000014,-0.11999999999999922,13.34,13.5,13.25,0.25,-0.16000000000000014,13.3675,13.5,13.25,0.25,-0.11999999999999922,6179,11671,1923,9748,4210
2016-01-24,13.482,13.6,13.38,0.21999999999999886,0.21999999999999886,13.548,13.66,13.42,0.2400000000000002,0.2400000000000002,13.458,13.59,13.38,0.20999999999999908,0.20999999999999908,13.516,13.66,13.4,0.2599999999999998,0.2599999999999998,3156,5615,1695,3920,665
2016-01-31,13.74,13.89,13.62,0.27000000000000135,0.27000000000000135,13.822,13.99,13.68,0.3100000000000005,0.3100000000000005,13.738,13.89,13.62,0.27000000000000135,0.27000000000000135,13.814,13.99,13.68,0.3100000000000005,0.3100000000000005,4034,6289,1499,4790,4790
2016-02-07,13.86,13.9,13.81,0.08999999999999986,-0.0600000000000005,13.912,13.97,13.84,0.13000000000000078,-0.08000000000000007,13.844,13.9,13.81,0.08999999999999986,-0.0600000000000005,13.864,13.92,13.82,0.09999999999999964,-0.08000000000000007,1590,4278,390,3888,-1019
2016-02-14,13.8825,13.95,13.82,0.129999999999999,0.05999999999999872,13.9125,14.0,13.85,0.15000000000000036,0.09999999999999964,13.84,13.9,13.79,0.11000000000000121,0.11000000000000121,13.89,13.98,13.8,0.17999999999999972,0.09999999999999964,3820,6754,1144,5610,-3324
2016-02-21,14.11,14.2,13.98,0.21999999999999886,0.21999999999999886,14.17,14.21,14.06,0.15000000000000036,0.15000000000000036,14.082,14.16,13.98,0.17999999999999972,0.17999999999999972,14.154,14.2,14.06,0.1399999999999988,0.09999999999999964,3587,7533,1473,6060,6060
2016-02-28,14.222,14.4,14.11,0.2900000000000009,-0.08000000000000007,14.31,14.41,14.2,0.21000000000000085,-0.21000000000000085,14.148,14.24,14.08,0.16000000000000014,-0.07000000000000028,14.232,14.41,14.11,0.3000000000000007,-0.3000000000000007,3092,4231,2221,2010,-307
2016-03-06,14.272,14.41,14.16,0.25,0.1899999999999995,14.372,14.48,14.26,0.22000000000000064,0.13000000000000078,14.218,14.3,14.16,0.14000000000000057,0.05000000000000071,14.278,14.35,14.21,0.1399999999999988,-0.0799999999999983,2458,6136,326,5810,204
2016-03-13,14.414,14.6,14.28,0.3200000000000003,0.2599999999999998,14.498,14.74,14.35,0.39000000000000057,0.25,14.336,14.5,14.22,0.27999999999999936,0.20999999999999908,14.434,14.6,14.22,0.379999999999999,0.25,3730,8063,939,7124,-7124
2016-03-20,14.5875,14.6,14.56,0.03999999999999915,0.0,14.6,14.61,14.59,0.019999999999999574,0.009999999999999787,14.565000000000001,14.6,14.55,0.049999999999998934,-0.03999999999999915,14.5925,14.6,14.59,0.009999999999999787,-0.009999999999999787,4658,7042,1783,5259,-793
2016-03-27,14.61,14.73,14.55,0.17999999999999972,0.11000000000000121,14.66,14.79,14.55,0.23999999999999844,0.16999999999999993,14.572,14.7,14.5,0.1999999999999993,0.1999999999999993,14.623999999999999,14.79,14.5,0.28999999999999915,0.28999999999999915,3953,5207,2914,2293,-762
2016-04-03,14.908,14.97,14.82,0.15000000000000036,0.15000000000000036,14.926,14.97,14.82,0.15000000000000036,0.15000000000000036,14.83,14.88,14.8,0.08000000000000007,-0.019999999999999574,14.882,14.94,14.8,0.1399999999999988,-0.019999999999999574,3667,10005,668,9337,630
2016-04-10,14.764,14.83,14.69,0.14000000000000057,-0.120000000000001,14.77,14.86,14.69,0.16999999999999993,-0.120000000000001,14.718,14.81,14.63,0.17999999999999972,-0.16999999999999993,14.728,14.86,14.63,0.22999999999999865,-0.16999999999999993,2063,3568,973,2595,1234
2016-04-17,14.592,14.69,14.52,0.16999999999999993,-0.05000000000000071,14.655999999999999,14.78,14.57,0.20999999999999908,0.03999999999999915,14.564,14.69,14.5,0.1899999999999995,-0.05000000000000071,14.6,14.78,14.5,0.27999999999999936,0.009999999999999787,4176,9236,1645,7591,1749
2016-04-24,14.636,14.68,14.6,0.08000000000000007,0.08000000000000007,14.68,14.78,14.6,0.17999999999999972,0.08999999999999986,14.596,14.66,14.55,0.10999999999999943,0.10999999999999943,14.616,14.69,14.55,0.1399999999999988,0.1399999999999988,4175,5958,1768,4190,882
2016-05-01,14.702,14.73,14.67,0.0600000000000005,-0.019999999999999574,14.714,14.75,14.67,0.08000000000000007,-0.03999999999999915,14.626,14.7,14.57,0.129999999999999,-0.019999999999999574,14.654,14.72,14.57,0.15000000000000036,-0.019999999999999574,1389,2256,578,1678,-356
2016-05-08,14.635,14.7,14.58,0.11999999999999922,-0.11999999999999922,14.65,14.7,14.62,0.08000000000000007,-0.05999999999999872,14.5875,14.64,14.54,0.10000000000000142,-0.07000000000000028,14.5975,14.64,14.56,0.08000000000000007,-0.02999999999999936,3250,7493,709,6784,5155
2016-05-15,14.472,14.58,14.33,0.25,-0.11999999999999922,14.504,14.58,14.43,0.15000000000000036,-0.0600000000000005,14.4,14.5,14.27,0.23000000000000043,-0.03999999999999915,14.448,14.52,14.34,0.17999999999999972,0.0,3939,7811,2033,5778,1499
2016-05-22,15.11,15.5,14.54,0.9600000000000009,0.9600000000000009,15.384,15.7,15.23,0.46999999999999886,-0.1999999999999993,15.002,15.28,14.54,0.7400000000000002,0.7400000000000002,15.206,15.33,15.05,0.27999999999999936,0.27999999999999936,57123,218571,8598,209973,-188916
2016-05-29,15.1675,15.25,15.11,0.14000000000000057,-0.14000000000000057,15.27,15.38,15.17,0.21000000000000085,0.05000000000000071,15.085,15.11,15.07,0.03999999999999915,0.02999999999999936,15.2,15.38,15.08,0.3000000000000007,0.3000000000000007,3667,5026,2241,2785,268
2016-06-05,15.41,15.54,15.32,0.21999999999999886,-0.0600000000000005,15.465,15.58,15.32,0.2599999999999998,-0.2599999999999998,15.3275,15.38,15.25,0.13000000000000078,-0.08000000000000007,15.36,15.4,15.3,0.09999999999999964,-0.08000000000000007,3556,6372,900,5472,-836
2016-06-12,15.348,15.42,15.27,0.15000000000000036,0.030000000000001137,15.366,15.42,15.3,0.11999999999999922,-0.05999999999999872,15.272,15.35,15.21,0.1399999999999988,-0.05999999999999872,15.308,15.35,15.26,0.08999999999999986,-0.0600000000000005,3645,14348,153,14195,920
2016-06-19,15.26,15.31,15.17,0.14000000000000057,0.08999999999999986,15.298,15.36,15.22,0.1399999999999988,0.08999999999999986,15.204,15.3,15.16,0.14000000000000057,0.03999999999999915,15.258000000000001,15.33,15.2,0.13000000000000078,-0.010000000000001563,1879,2700,194,2506,-442
2016-06-26,15.326,15.43,15.23,0.1999999999999993,0.129999999999999,15.376,15.49,15.3,0.1899999999999995,0.09999999999999964,15.274000000000001,15.38,15.23,0.15000000000000036,0.120000000000001,15.304,15.38,15.26,0.120000000000001,0.11000000000000121,4724,13253,1248,12005,-2100
2016-07-03,15.3625,15.53,15.24,0.28999999999999915,-0.16999999999999993,15.405,15.53,15.31,0.21999999999999886,-0.09999999999999964,15.2525,15.26,15.24,0.019999999999999574,-0.019999999999999574,15.307500000000001,15.38,15.25,0.13000000000000078,-0.040000000000000924,3718,6610,1446,5164,-5164
2016-07-10,15.206,15.39,14.97,0.41999999999999993,-0.41999999999999993,15.272,15.39,15.15,0.2400000000000002,-0.16999999999999993,15.134,15.36,14.97,0.3899999999999988,-0.3899999999999988,15.234,15.36,15.1,0.2599999999999998,-0.1399999999999988,4608,11206,1115,10091,4055
2016-07-17,15.428,15.56,15.32,0.2400000000000002,0.07000000000000028,15.474,15.61,15.37,0.2400000000000002,0.030000000000001137,15.378,15.48,15.3,0.17999999999999972,0.049999999999998934,15.426,15.61,15.3,0.3099999999999987,0.0,5118,14000,572,13428,3883
2016-07-24,15.332,15.42,15.26,0.16000000000000014,-0.009999999999999787,15.352,15.42,15.26,0.16000000000000014,0.0,15.29,15.37,15.22,0.14999999999999858,-0.040000000000000924,15.29,15.37,15.22,0.14999999999999858,-0.040000000000000924,3071,6305,858,5447,2642
2016-07-31,15.3,15.42,15.22,0.1999999999999993,0.15000000000000036,15.31,15.42,15.23,0.1899999999999995,0.15000000000000036,15.198,15.24,15.14,0.09999999999999964,-0.09999999999999964,15.212,15.31,15.14,0.16999999999999993,-0.09999999999999964,1864,3010,834,2176,1144
2016-08-07,15.290000000000001,15.45,15.15,0.29999999999999893,0.22999999999999865,15.362,15.45,15.24,0.20999999999999908,0.02999999999999936,15.252,15.35,15.15,0.1999999999999993,0.129999999999999,15.32,15.42,15.24,0.17999999999999972,-0.07000000000000028,3472,8247,1411,6836,-1790
2016-08-14,15.132,15.3,14.96,0.33999999999999986,-0.33999999999999986,15.156,15.3,15.01,0.2900000000000009,-0.2900000000000009,15.084,15.28,14.95,0.33000000000000007,-0.3199999999999985,15.09,15.28,14.95,0.33000000000000007,-0.28999999999999915,3178,6245,993,5252,340
2016-08-21,14.972,15.04,14.92,0.11999999999999922,-0.0600000000000005,14.98,15.04,14.92,0.11999999999999922,-0.03999999999999915,14.87,14.99,14.7,0.2900000000000009,-0.2900000000000009,14.88,15.01,14.7,0.3100000000000005,-0.3100000000000005,4634,11244,602,10642,6743
2016-08-28,14.794,14.87,14.76,0.10999999999999943,-0.02000000000000135,14.828,14.87,14.79,0.08000000000000007,-0.03999999999999915,14.788,14.87,14.76,0.10999999999999943,0.009999999999999787,14.822,14.87,14.77,0.09999999999999964,-0.02999999999999936,1864,3691,845,2846,-1586
2016-09-04,14.8325,14.9,14.78,0.120000000000001,-0.05000000000000071,14.9125,14.95,14.85,0.09999999999999964,-0.09999999999999964,14.785,14.89,14.61,0.28000000000000114,-0.22000000000000064,14.85,14.95,14.61,0.33999999999999986,-0.33999999999999986,1973,3803,302,3501,1223
2016-09-11,14.4125,14.47,14.36,0.11000000000000121,0.019999999999999574,14.455,14.5,14.42,0.08000000000000007,-0.009999999999999787,14.3825,14.42,14.35,0.07000000000000028,0.07000000000000028,14.43,14.47,14.4,0.07000000000000028,-0.009999999999999787,3010,10108,100,10008,-10008
2016-09-18,14.416,14.45,14.34,0.10999999999999943,0.05999999999999872,14.448,14.54,14.39,0.14999999999999858,0.14999999999999858,14.388,14.45,14.31,0.1399999999999988,0.05999999999999872,14.443999999999999,14.53,14.39,0.1399999999999988,0.1399999999999988,2752,9237,131,9106,2702
2016-09-25,14.578,14.7,14.49,0.20999999999999908,0.20999999999999908,14.664,14.95,14.51,0.4399999999999995,0.4399999999999995,14.556000000000001,14.65,14.47,0.17999999999999972,0.17999999999999972,14.656,14.95,14.47,0.47999999999999865,0.47999999999999865,3273,8568,756,7812,7772
2016-10-02,14.5825,14.92,14.31,0.6099999999999994,-0.6099999999999994,14.6075,14.92,14.41,0.5099999999999998,-0.5099999999999998,14.4575,14.83,14.3,0.5299999999999994,-0.5299999999999994,14.4575,14.83,14.3,0.5299999999999994,-0.5299999999999994,3845,9462,1199,8263,1485
