Date,SLF_stock_Open_average,SLF_stock_Open_max,SLF_stock_Open_min,SLF_stock_Open_volatility,SLF_stock_Open_change,SLF_stock_High_average,SLF_stock_High_max,SLF_stock_High_min,SLF_stock_High_volatility,SLF_stock_High_change,SLF_stock_Low_average,SLF_stock_Low_max,SLF_stock_Low_min,SLF_stock_Low_volatility,SLF_stock_Low_change,SLF_stock_Close_average,SLF_stock_Close_max,SLF_stock_Close_min,SLF_stock_Close_volatility,SLF_stock_Close_change,SLF_stock_Volume_average,SLF_stock_Volume_max,SLF_stock_Volume_min,SLF_stock_Volume_volatility,SLF_stock_Volume_change
2016-01-03,29.662,30.6,28.5,2.1000000000000014,-2.1000000000000014,29.838,30.72,28.79,1.9299999999999997,-1.8100000000000023,29.18,30.03,28.22,1.8100000000000023,-1.7100000000000009,29.396,30.57,28.24,2.330000000000002,-2.2699999999999996,453704,580958,351638,229320,-43523
2016-01-10,27.848,28.7,26.61,2.09,-2.09,28.08,28.71,26.91,1.8000000000000007,-1.8000000000000007,27.09,27.59,26.23,1.3599999999999994,-1.3599999999999994,27.528,28.07,26.49,1.5800000000000018,-1.4800000000000004,426110,589960,326574,263386,191004
2016-01-17,26.56,27.57,25.72,1.8500000000000014,0.9400000000000013,26.995,27.81,26.37,1.4399999999999977,1.0999999999999979,26.2725,27.49,25.31,2.1799999999999997,1.5,26.7025,27.7,26.12,1.5799999999999983,1.4800000000000004,652030,801129,575776,225353,30023
2016-01-24,27.67,28.35,27.1,1.25,0.7300000000000004,27.996,28.54,27.56,0.9800000000000004,0.9100000000000001,27.201999999999998,27.61,26.7,0.9100000000000001,0.879999999999999,27.632,28.5,26.75,1.75,1.75,400908,484174,327877,156297,85938
2016-01-31,28.178,28.63,27.64,0.9899999999999984,0.10999999999999943,28.358,28.76,27.67,1.0899999999999999,0.1700000000000017,27.696,28.17,27.19,0.9800000000000004,0.5100000000000016,28.104,28.59,27.41,1.1799999999999997,-0.10000000000000142,407492,465772,335129,130643,23462
2016-02-07,27.372,27.77,26.94,0.8299999999999983,-0.8299999999999983,27.796,28.22,27.29,0.9299999999999997,0.3299999999999983,26.868,27.34,26.24,1.1000000000000014,-0.5100000000000016,27.394,28.04,26.72,1.3200000000000003,0.41999999999999815,596462,709586,393955,315631,41086
2016-02-14,29.245,30.15,28.54,1.6099999999999994,0.8100000000000023,29.5675,30.15,28.58,1.5700000000000003,0.9000000000000021,28.8475,29.51,27.98,1.5300000000000011,0.9899999999999984,29.4075,29.93,28.51,1.4199999999999982,0.879999999999999,567286,721731,417676,304055,-195311
2016-02-21,29.394,30.08,28.71,1.3699999999999974,0.23999999999999844,29.778,30.3,29.04,1.2600000000000016,0.19000000000000128,28.996,29.83,27.86,1.9699999999999989,0.5299999999999976,29.474,30.08,28.97,1.1099999999999994,0.6899999999999977,528406,667918,402245,265673,-265673
2016-02-28,30.17,30.46,29.79,0.6700000000000017,0.6000000000000014,30.522,30.79,29.99,0.8000000000000007,0.5,29.862,30.13,29.32,0.8099999999999987,0.8099999999999987,30.278,30.64,29.77,0.870000000000001,0.6700000000000017,528680,735847,348037,387810,-81251
2016-03-06,30.678,31.1,30.25,0.8500000000000014,0.6700000000000017,31.146,31.55,30.85,0.6999999999999993,0.6700000000000017,30.336,30.65,30.14,0.509999999999998,0.509999999999998,30.791999999999998,31.45,30.44,1.009999999999998,0.870000000000001,414340,510833,344689,166144,-95574
