Date,GLVStock_Open_average,GLVStock_Open_max,GLVStock_Open_min,GLVStock_Open_volatility,GLVStock_Open_change,GLVStock_High_average,GLVStock_High_max,GLVStock_High_min,GLVStock_High_volatility,GLVStock_High_change,GLVStock_Low_average,GLVStock_Low_max,GLVStock_Low_min,GLVStock_Low_volatility,GLVStock_Low_change,GLVStock_Close_average,GLVStock_Close_max,GLVStock_Close_min,GLVStock_Close_volatility,GLVStock_Close_change,GLVStock_Volume_average,GLVStock_Volume_max,GLVStock_Volume_min,GLVStock_Volume_volatility,GLVStock_Volume_change
2016-01-03,13.076,13.46,12.61,0.8500000000000014,-0.7100000000000009,13.116,13.46,12.61,0.8500000000000014,-0.8000000000000007,12.876,13.24,12.36,0.8800000000000008,-0.8399999999999999,12.928,13.4,12.39,1.0099999999999998,-1.0099999999999998,6835,13983,1932,12051,-4014
2016-01-10,12.081999999999999,12.33,11.68,0.6500000000000004,-0.6500000000000004,12.112,12.4,11.68,0.7200000000000006,-0.7200000000000006,11.916,12.22,11.52,0.7000000000000011,-0.7000000000000011,11.972,12.22,11.54,0.6800000000000015,-0.6800000000000015,8532,18522,3899,14623,817
2016-01-17,11.3025,11.64,11.1,0.5400000000000009,-0.4299999999999997,11.36,11.64,11.16,0.4800000000000004,-0.2599999999999998,11.105,11.31,10.85,0.46000000000000085,-0.09999999999999964,11.23,11.37,11.05,0.3199999999999985,-0.009999999999999787,8143,12769,4336,8433,-2191
2016-01-24,11.33,11.53,11.16,0.3699999999999992,0.16000000000000014,11.452,11.73,11.29,0.4400000000000013,0.3600000000000012,11.234,11.51,10.99,0.5199999999999996,0.3100000000000005,11.37,11.73,11.2,0.5300000000000011,0.5300000000000011,5625,12535,580,11955,10132
2016-01-31,11.624,11.72,11.55,0.16999999999999993,-0.10000000000000142,11.668,11.83,11.57,0.2599999999999998,-0.21000000000000085,11.51,11.65,11.34,0.3100000000000005,-0.3100000000000005,11.582,11.81,11.35,0.46000000000000085,-0.46000000000000085,3369,5500,930,4570,1552
2016-02-07,10.912,11.16,10.74,0.41999999999999993,-0.40000000000000036,10.962,11.16,10.74,0.41999999999999993,-0.2900000000000009,10.824,10.98,10.63,0.34999999999999964,-0.2400000000000002,10.892,11.01,10.71,0.29999999999999893,-0.16999999999999993,3509,6231,1219,5012,-1904
2016-02-14,10.946666666666667,11.0,10.85,0.15000000000000036,0.15000000000000036,11.026666666666667,11.05,11.0,0.05000000000000071,-0.02999999999999936,10.9,10.95,10.85,0.09999999999999964,0.05000000000000071,10.983333333333334,11.05,10.9,0.15000000000000036,-0.09999999999999964,3833,4914,2708,2206,-1170
2016-02-21,10.988,11.12,10.86,0.2599999999999998,0.1399999999999988,11.022,11.14,10.94,0.20000000000000107,0.08999999999999986,10.944,11.06,10.83,0.23000000000000043,0.08000000000000007,10.968,11.06,10.92,0.14000000000000057,0.0600000000000005,2393,5573,327,5246,4141
2016-02-28,11.331999999999999,11.53,11.17,0.35999999999999943,0.35999999999999943,11.379999999999999,11.54,11.18,0.35999999999999943,0.35999999999999943,11.296,11.45,11.11,0.33999999999999986,0.33999999999999986,11.36,11.49,11.18,0.3100000000000005,0.3100000000000005,9174,27255,2021,25234,2786
2016-03-06,11.443999999999999,11.49,11.4,0.08999999999999986,-0.049999999999998934,11.494,11.53,11.44,0.08999999999999986,0.03999999999999915,11.394,11.45,11.34,0.10999999999999943,-0.049999999999998934,11.43,11.5,11.36,0.14000000000000057,0.02999999999999936,3948,7974,1153,6821,1232
