Date,GT_stock_Open_average,GT_stock_Open_max,GT_stock_Open_min,GT_stock_Open_volatility,GT_stock_Open_change,GT_stock_High_average,GT_stock_High_max,GT_stock_High_min,GT_stock_High_volatility,GT_stock_High_change,GT_stock_Low_average,GT_stock_Low_max,GT_stock_Low_min,GT_stock_Low_volatility,GT_stock_Low_change,GT_stock_Close_average,GT_stock_Close_max,GT_stock_Close_min,GT_stock_Close_volatility,GT_stock_Close_change,GT_stock_Volume_average,GT_stock_Volume_max,GT_stock_Volume_min,GT_stock_Volume_volatility,GT_stock_Volume_change
2016-01-03,30.542,32.01,29.01,2.9999999999999964,-2.9999999999999964,30.754,32.39,29.17,3.219999999999999,-3.219999999999999,29.608,31.04,28.03,3.009999999999998,-3.009999999999998,29.982,32.01,28.14,3.8699999999999974,-3.8699999999999974,4503215,4883989,3940704,943285,637707
2016-01-10,28.404,29.28,27.48,1.8000000000000007,-0.9100000000000001,28.858,29.59,27.75,1.8399999999999999,-0.9699999999999989,27.454,28.15,26.68,1.4699999999999989,-0.9399999999999977,28.272000000000002,29.12,27.55,1.5700000000000003,-1.0399999999999991,5229618,6345810,4200447,2145363,-605429
2016-01-17,27.905,28.56,26.97,1.5899999999999999,0.509999999999998,28.6775,29.5,28.13,1.370000000000001,1.370000000000001,27.24,27.83,26.47,1.3599999999999994,0.7999999999999972,27.9775,28.49,27.57,0.9199999999999982,0.9199999999999982,4913441,5837693,4269173,1568520,1568520
2016-01-24,28.392,29.08,27.86,1.2199999999999989,-0.46999999999999886,29.042,29.72,28.42,1.2999999999999972,0.16999999999999815,27.798000000000002,28.39,27.45,0.9400000000000013,0.1700000000000017,28.264,28.79,27.76,1.0299999999999976,0.6000000000000014,4076402,5762969,2963503,2799466,2799466
2016-01-31,28.234,28.7,27.6,1.0999999999999979,-0.6600000000000001,28.689999999999998,29.15,28.29,0.8599999999999994,-0.8200000000000003,27.445999999999998,28.25,26.63,1.620000000000001,-0.7099999999999973,28.026,28.96,27.19,1.7699999999999996,-1.7699999999999996,4757404,5494729,3716999,1777730,-567256
2016-02-07,27.887999999999998,29.13,26.9,2.2300000000000004,2.2300000000000004,28.862,30.12,27.06,3.0600000000000023,3.0600000000000023,27.36,28.64,26.07,2.5700000000000003,2.5700000000000003,28.134,29.69,26.34,3.3500000000000014,3.3500000000000014,6721747,8545858,4447422,4098436,-2100278
2016-02-14,30.3575,30.81,29.92,0.889999999999997,-0.2099999999999973,30.6175,31.08,30.0,1.0799999999999983,-0.39000000000000057,29.77,30.38,29.18,1.1999999999999993,-0.23000000000000043,30.2425,30.78,29.61,1.1700000000000017,-0.740000000000002,3736987,4665484,2575577,2089907,-579760
2016-02-21,29.838333333333335,30.27,29.27,1.0,0.34999999999999787,30.136666666666667,30.5,29.51,0.9899999999999984,-0.019999999999999574,29.46,30.25,28.54,1.7100000000000009,0.7600000000000016,29.89,30.25,29.42,0.8299999999999983,0.3500000000000014,3215961,3745659,2501722,1243937,-961765
2016-02-28,30.996000000000002,31.78,30.17,1.6099999999999994,1.6099999999999994,31.644,32.55,30.71,1.8399999999999963,1.8399999999999963,30.872,31.56,30.07,1.4899999999999984,1.4899999999999984,31.472,32.53,30.12,2.41,2.41,3203037,3604062,2557917,1046145,329473
2016-03-06,32.314,32.5,32.15,0.3500000000000014,-0.030000000000001137,32.74,33.04,32.49,0.5499999999999972,0.3500000000000014,32.024,32.3,31.72,0.5799999999999983,-0.21000000000000085,32.42,33.03,31.9,1.1300000000000026,0.5600000000000023,3427561,4587420,2832255,1755165,-1271
2016-03-13,32.606,32.82,32.26,0.5600000000000023,-0.3100000000000023,32.972,33.17,32.78,0.39000000000000057,-0.20000000000000284,32.316,32.56,31.93,0.6300000000000026,0.10000000000000142,32.635999999999996,33.07,32.41,0.6600000000000037,0.0,4017652,7064447,3030268,4034179,4034179
2016-03-20,32.415,32.74,32.0,0.740000000000002,-0.25,32.7425,32.98,32.35,0.6299999999999955,-0.5599999999999952,32.1575,32.48,31.72,0.759999999999998,-0.509999999999998,32.485,32.79,32.18,0.6099999999999994,-0.6099999999999994,2199644,2421835,1924349,497486,-370344
2016-03-27,32.446,32.86,31.8,1.0599999999999987,0.490000000000002,32.842,33.33,32.27,1.0599999999999952,0.5599999999999952,32.196,32.6,31.73,0.870000000000001,0.35999999999999943,32.572,32.98,32.0,0.9799999999999969,0.490000000000002,2228863,3066116,1514247,1551869,683384
2016-04-03,31.588,32.37,31.14,1.2299999999999969,-0.9599999999999973,31.718,32.45,31.33,1.1200000000000045,-0.9500000000000028,30.926,31.28,30.74,0.5400000000000027,-0.5400000000000027,31.192,31.39,30.96,0.4299999999999997,-0.4299999999999997,3707750,4906217,2700280,2205937,-161734
2016-04-10,31.578,32.12,31.12,0.9999999999999964,0.8199999999999967,31.934,32.28,31.51,0.7699999999999996,0.4399999999999977,31.314,31.77,30.93,0.8399999999999999,0.5100000000000016,31.678,32.11,31.11,1.0,0.8900000000000006,2316956,3105878,1679907,1425971,-311486
2016-04-17,32.148,32.31,31.78,0.5300000000000011,0.5,32.522,32.63,32.27,0.35999999999999943,0.28999999999999915,31.964000000000002,32.09,31.78,0.3100000000000023,0.3100000000000023,32.222,32.38,31.99,0.3900000000000041,0.3900000000000041,1971198,2643665,1467350,1176315,476377
2016-04-24,30.808,32.38,29.67,2.710000000000001,-2.640000000000004,31.412000000000003,32.92,29.94,2.9800000000000004,-2.4400000000000013,30.35,32.13,28.52,3.610000000000003,-3.3599999999999994,30.84,32.78,28.97,3.8100000000000023,-3.25,5617465,12537101,1469161,11067940,5528126
2016-05-01,28.316,29.21,27.81,1.4000000000000021,-1.4000000000000021,28.496,29.21,28.18,1.0300000000000011,-1.0,27.844,28.57,27.6,0.9699999999999989,-0.9400000000000013,28.202,28.77,27.73,1.0399999999999991,-0.5799999999999983,4731890,6426725,3586234,2840491,286027
2016-05-08,28.178,28.39,27.85,0.5399999999999991,-0.4399999999999977,28.562,28.66,28.41,0.25,-0.21000000000000085,27.944,28.23,27.59,0.6400000000000006,-0.5800000000000018,28.035999999999998,28.41,27.65,0.7600000000000016,-0.5300000000000011,2579881,3182465,2173654,1008811,-893552
2016-05-15,27.416,27.75,27.19,0.5599999999999987,-0.5,27.768,28.0,27.42,0.5799999999999983,-0.370000000000001,27.18,27.46,26.85,0.6099999999999994,-0.39000000000000057,27.338,27.56,27.06,0.5,-0.389999999999997,3239118,3945642,2530628,1415014,-1057236
2016-05-22,27.508,27.96,27.2,0.7600000000000016,0.1999999999999993,27.81,28.12,27.35,0.7699999999999996,0.4499999999999993,27.266000000000002,27.53,26.84,0.6900000000000013,0.5599999999999987,27.514,27.89,26.93,0.9600000000000009,0.8599999999999994,3209047,4607917,2308147,2299770,-140514
2016-05-29,27.5975,27.91,27.32,0.5899999999999999,-0.5899999999999999,27.7675,28.05,27.37,0.6799999999999997,-0.6799999999999997,27.2525,27.79,26.71,1.0799999999999983,-1.0799999999999983,27.49,27.97,27.12,0.8499999999999979,-0.8499999999999979,2837040,3456037,1808243,1647794,-698602
