Date,AHEXY_stock_Open_average,AHEXY_stock_Open_max,AHEXY_stock_Open_min,AHEXY_stock_Open_volatility,AHEXY_stock_Open_change,AHEXY_stock_High_average,AHEXY_stock_High_max,AHEXY_stock_High_min,AHEXY_stock_High_volatility,AHEXY_stock_High_change,AHEXY_stock_Low_average,AHEXY_stock_Low_max,AHEXY_stock_Low_min,AHEXY_stock_Low_volatility,AHEXY_stock_Low_change,AHEXY_stock_Close_average,AHEXY_stock_Close_max,AHEXY_stock_Close_min,AHEXY_stock_Close_volatility,AHEXY_stock_Close_change,AHEXY_stock_Volume_average,AHEXY_stock_Volume_max,AHEXY_stock_Volume_min,AHEXY_stock_Volume_volatility,AHEXY_stock_Volume_change
2016-01-03,32.636,33.45,31.81,1.6400000000000041,-1.5800000000000018,32.684,33.58,31.84,1.7399999999999984,-1.7099999999999973,32.366,33.17,31.42,1.75,-1.7100000000000009,32.526,33.54,31.42,2.1199999999999974,-2.1199999999999974,49187,109877,14898,94979,-29087
2016-01-10,31.084,31.67,29.93,1.740000000000002,-1.5899999999999999,31.21,31.67,30.27,1.4000000000000021,-1.25,30.696,31.23,29.73,1.5,-1.5,30.898,31.36,29.84,1.5199999999999996,-1.4699999999999989,107910,283220,9129,274091,191685
2016-01-17,29.8575,30.37,29.4,0.9700000000000024,0.23000000000000043,30.072499999999998,30.51,29.58,0.9300000000000033,0.33000000000000185,29.615000000000002,30.16,28.91,1.25,0.28999999999999915,29.985,30.35,29.51,0.8399999999999999,0.240000000000002,13078,16803,5667,11136,-9804
2016-01-24,30.240000000000002,30.33,30.12,0.2099999999999973,0.2099999999999973,30.488,30.77,30.23,0.5399999999999991,0.5399999999999991,30.1,30.33,29.91,0.41999999999999815,0.41999999999999815,30.38,30.66,30.09,0.5700000000000003,0.5700000000000003,12842,20114,5772,14342,-7889
2016-01-31,29.848,30.39,29.27,1.120000000000001,-0.370000000000001,30.038,30.51,29.27,1.240000000000002,-0.2700000000000031,29.678,30.2,28.94,1.259999999999998,-0.28999999999999915,29.968,30.41,29.11,1.3000000000000007,-0.1700000000000017,8774,11630,4085,7545,-7518
2016-02-07,28.224,28.92,27.43,1.490000000000002,-1.490000000000002,28.39,29.12,27.54,1.5800000000000018,-1.5800000000000018,28.042,28.67,27.34,1.3300000000000018,-1.3300000000000018,28.288,29.02,27.51,1.509999999999998,-1.509999999999998,23260,63632,7417,56215,8877
2016-02-14,29.0025,30.1,27.96,2.1400000000000006,1.259999999999998,29.165,30.1,28.25,1.8500000000000014,1.3299999999999983,28.787499999999998,29.65,27.88,1.7699999999999996,1.3399999999999999,29.0575,29.87,28.21,1.6600000000000001,1.3499999999999979,12731,19691,7427,12264,11035
2016-02-21,29.212,29.57,28.58,0.990000000000002,-0.21999999999999886,29.374000000000002,29.64,29.21,0.4299999999999997,-0.28999999999999915,29.054,29.44,28.58,0.860000000000003,-0.26000000000000156,29.282,29.49,29.13,0.35999999999999943,-0.23999999999999844,6978,12269,4324,7945,-2838
2016-02-28,30.002,30.96,29.15,1.8100000000000023,1.8100000000000023,30.176,31.08,29.2,1.879999999999999,1.879999999999999,29.896,30.92,28.89,2.030000000000001,2.030000000000001,30.06,30.97,29.02,1.9499999999999993,1.9499999999999993,6637,10764,2489,8275,-5194
2016-03-06,31.04,31.67,30.69,0.9800000000000004,0.860000000000003,31.252,32.11,30.8,1.3099999999999987,1.259999999999998,30.916,31.67,30.57,1.1000000000000014,1.0500000000000007,31.138,32.1,30.62,1.4800000000000004,1.3500000000000014,13438,32008,4445,27563,17669
2016-03-13,31.896,32.28,31.47,0.8100000000000023,0.33999999999999986,32.206,32.65,31.9,0.75,0.21999999999999886,31.818,32.06,31.47,0.5900000000000034,0.1599999999999966,32.18,32.65,31.9,0.75,0.2900000000000027,12292,25574,7918,17656,17656
2016-03-20,31.585,31.82,31.3,0.5199999999999996,-0.5199999999999996,31.7075,31.82,31.49,0.33000000000000185,-0.33000000000000185,31.45,31.66,31.23,0.4299999999999997,-0.4299999999999997,31.5875,31.73,31.31,0.4200000000000017,-0.370000000000001,7525,11574,2526,9048,5661
2016-03-27,32.146,32.65,31.34,1.3099999999999987,1.2300000000000004,32.396,32.75,31.63,1.120000000000001,1.0999999999999979,32.094,32.57,31.34,1.2300000000000004,1.2300000000000004,32.327999999999996,32.73,31.63,1.0999999999999979,1.0999999999999979,21443,81659,1335,80324,-14741
2016-04-03,32.466,33.05,31.96,1.0899999999999963,-0.14000000000000057,32.608,33.05,32.27,0.779999999999994,-0.00999999999999801,32.394,32.91,31.96,0.9499999999999957,-0.10999999999999943,32.608,33.05,32.27,0.779999999999994,-0.00999999999999801,3607,5350,2627,2723,18
2016-04-10,33.108,33.59,32.71,0.8800000000000026,0.44999999999999574,33.212,33.59,32.87,0.720000000000006,0.37000000000000455,32.972,33.34,32.53,0.8100000000000023,0.4799999999999969,33.114,33.56,32.64,0.9200000000000017,0.5499999999999972,5578,15180,1404,13776,-12651
2016-04-17,33.664,34.13,33.05,1.0800000000000054,-0.5700000000000003,33.724000000000004,34.22,33.06,1.1599999999999966,-0.5599999999999952,33.636,34.12,33.05,1.0700000000000003,-0.44000000000000483,33.690000000000005,34.2,33.06,1.1400000000000006,-0.4299999999999997,2167,4085,1056,3029,-251
2016-04-24,32.358,32.73,32.07,0.6599999999999966,-0.28000000000000114,32.548,32.9,32.16,0.740000000000002,-0.5100000000000051,32.288,32.55,31.95,0.5999999999999979,-0.40000000000000213,32.51,32.9,32.16,0.740000000000002,-0.4000000000000057,5173,14945,1924,13021,-11243
