Date,XAN_stock_Open_average,XAN_stock_Open_max,XAN_stock_Open_min,XAN_stock_Open_volatility,XAN_stock_Open_change,XAN_stock_High_average,XAN_stock_High_max,XAN_stock_High_min,XAN_stock_High_volatility,XAN_stock_High_change,XAN_stock_Low_average,XAN_stock_Low_max,XAN_stock_Low_min,XAN_stock_Low_volatility,XAN_stock_Low_change,XAN_stock_Close_average,XAN_stock_Close_max,XAN_stock_Close_min,XAN_stock_Close_volatility,XAN_stock_Close_change,XAN_stock_Volume_average,XAN_stock_Volume_max,XAN_stock_Volume_min,XAN_stock_Volume_volatility,XAN_stock_Volume_change
2016-01-03,12.684,12.84,12.28,0.5600000000000005,-0.5,12.842,13.03,12.4,0.629999999999999,-0.5800000000000001,12.35,12.75,11.71,1.0399999999999991,-0.7899999999999991,12.498,12.91,11.73,1.1799999999999997,-1.0299999999999994,267340,369574,162812,206762,30115
2016-01-10,11.292,11.8,10.82,0.9800000000000004,-0.9800000000000004,11.454,11.94,10.83,1.1099999999999994,-1.1099999999999994,10.612,11.46,9.26,2.200000000000001,-2.200000000000001,10.98,11.59,10.03,1.5600000000000005,-1.5600000000000005,589698,1697821,248420,1449401,1413448
2016-01-17,9.61,10.1,9.3,0.7999999999999989,-0.4599999999999991,9.8925,10.29,9.5,0.7899999999999991,-0.3299999999999983,9.162500000000001,9.55,8.39,1.1600000000000001,0.16000000000000014,9.532499999999999,9.79,9.41,0.379999999999999,0.3699999999999992,393656,531262,237354,293908,-230168
2016-01-24,9.662,9.81,9.4,0.41000000000000014,0.040000000000000924,10.024,10.45,9.77,0.6799999999999997,0.48999999999999844,9.514000000000001,9.81,9.31,0.5,0.5,9.744,10.42,9.32,1.0999999999999996,1.0999999999999996,245765,314615,156577,158038,38766
2016-01-31,10.2,10.34,10.09,0.25,-0.09999999999999964,10.414,10.68,10.12,0.5600000000000005,-0.03999999999999915,10.042,10.21,9.85,0.3600000000000012,-0.08000000000000007,10.198,10.3,10.05,0.25,-0.019999999999999574,205769,339819,162662,177157,17574
2016-02-07,9.741999999999999,10.12,9.45,0.6699999999999999,-0.6699999999999999,9.884,10.22,9.55,0.6699999999999999,-0.4800000000000004,9.47,9.81,9.22,0.5899999999999999,-0.41999999999999993,9.69,10.13,9.37,0.7600000000000016,-0.5600000000000005,201898,279004,147074,131930,-29659
2016-02-14,10.14,10.41,9.69,0.7200000000000006,0.7200000000000006,10.4625,10.62,10.13,0.48999999999999844,0.4599999999999991,10.067499999999999,10.27,9.62,0.6500000000000004,0.6500000000000004,10.31,10.49,10.08,0.41000000000000014,0.25,153519,173578,134183,39395,-31602
2016-02-21,10.602,10.75,10.44,0.3100000000000005,0.16000000000000014,10.794,10.9,10.69,0.21000000000000085,0.0600000000000005,10.36,10.56,10.15,0.41000000000000014,-0.1899999999999995,10.604,10.78,10.43,0.34999999999999964,-0.34999999999999964,210630,338221,150093,188128,122062
2016-02-28,10.592,11.0,10.37,0.6300000000000008,0.2900000000000009,10.862,11.13,10.42,0.7100000000000009,-0.21000000000000085,10.196,10.53,9.9,0.629999999999999,0.09999999999999964,10.644,11.09,10.33,0.7599999999999998,-0.47000000000000064,373181,587785,192672,395113,-242262
2016-03-06,10.704,11.11,10.56,0.5499999999999989,0.02999999999999936,10.948,11.21,10.58,0.6300000000000008,-0.08000000000000007,10.5,10.65,10.32,0.33000000000000007,0.030000000000001137,10.828,11.16,10.52,0.6400000000000006,-0.040000000000000924,238334,304537,201864,102673,-17481
2016-03-13,11.178,11.65,10.96,0.6899999999999995,0.5400000000000009,11.466,11.86,11.14,0.7199999999999989,0.5899999999999999,11.0,11.27,10.76,0.5099999999999998,0.3899999999999988,11.266,11.58,11.02,0.5600000000000005,0.40000000000000036,382728,990984,175930,815054,772292
2016-03-20,11.467500000000001,11.58,11.21,0.3699999999999992,-0.29999999999999893,11.655,11.79,11.43,0.35999999999999943,-0.35999999999999943,11.3125,11.5,11.04,0.46000000000000085,-0.46000000000000085,11.4925,11.69,11.24,0.4499999999999993,-0.2699999999999996,198674,265341,175775,89566,-1802
2016-03-27,11.168,11.35,10.87,0.4800000000000004,-0.23000000000000043,11.34,11.41,11.25,0.16000000000000014,-0.16000000000000014,11.014,11.18,10.66,0.5199999999999996,-0.1399999999999988,11.246,11.32,11.2,0.120000000000001,-0.120000000000001,258698,348665,152771,195894,-103957
2016-04-03,10.988000000000001,11.21,10.81,0.40000000000000036,-0.22000000000000064,11.134,11.29,11.0,0.28999999999999915,-0.05999999999999872,10.818,10.95,10.75,0.1999999999999993,0.08999999999999986,10.956,11.03,10.92,0.10999999999999943,0.05000000000000071,161553,214599,130486,84113,-84113
2016-04-10,11.404,11.68,11.01,0.6699999999999999,0.5800000000000001,11.606,11.77,11.3,0.46999999999999886,0.46999999999999886,11.331999999999999,11.51,11.01,0.5,0.5,11.534,11.7,11.21,0.48999999999999844,0.4599999999999991,160752,200818,127816,73002,-30680
2016-04-17,11.73,11.86,11.58,0.27999999999999936,0.15000000000000036,11.82,11.88,11.72,0.16000000000000014,0.049999999999998934,11.606,11.72,11.52,0.20000000000000107,0.019999999999999574,11.72,11.83,11.64,0.1899999999999995,0.03999999999999915,106221,136219,83749,52470,5113
2016-04-24,11.94,12.14,11.69,0.45000000000000107,0.370000000000001,12.092,12.19,11.86,0.33000000000000007,0.3000000000000007,11.798,11.93,11.66,0.2699999999999996,0.05000000000000071,11.946,12.14,11.8,0.33999999999999986,0.08000000000000007,154323,188398,129080,59318,25767
2016-05-01,11.978,12.36,11.73,0.629999999999999,0.4599999999999991,12.238,12.47,11.97,0.5,0.47999999999999865,11.858,12.24,11.53,0.7100000000000009,0.46000000000000085,12.134,12.38,11.95,0.4300000000000015,0.41000000000000014,187878,246664,105417,141247,103451
2016-05-08,12.576,12.76,12.32,0.4399999999999995,0.0600000000000005,12.72,12.85,12.51,0.33999999999999986,-0.22000000000000064,12.398,12.58,12.28,0.3000000000000007,-0.040000000000000924,12.59,12.7,12.4,0.29999999999999893,-0.22999999999999865,212002,258881,155152,103729,-103729
2016-05-15,12.382,12.56,12.17,0.39000000000000057,-0.3000000000000007,12.530000000000001,12.84,12.21,0.629999999999999,-0.5,12.178,12.47,11.87,0.6000000000000014,-0.46000000000000085,12.344,12.58,12.12,0.46000000000000085,-0.3800000000000008,175898,253089,132947,120142,33093
2016-05-22,12.42,12.66,12.14,0.5199999999999996,0.4399999999999995,12.596,12.79,12.35,0.4399999999999995,0.4399999999999995,12.306,12.6,11.97,0.629999999999999,0.629999999999999,12.502,12.7,12.17,0.5299999999999994,0.47000000000000064,175977,279646,88114,191532,-191532
2016-05-29,12.805,12.96,12.63,0.33000000000000007,0.33000000000000007,12.9175,13.0,12.8,0.1999999999999993,0.1999999999999993,12.6475,12.77,12.53,0.2400000000000002,0.1800000000000015,12.855,12.95,12.73,0.21999999999999886,0.1399999999999988,153843,204104,112118,91986,-91986
2016-06-05,13.036,13.14,12.86,0.28000000000000114,0.20000000000000107,13.148,13.22,12.99,0.23000000000000043,0.14000000000000057,12.888,13.02,12.76,0.2599999999999998,0.07000000000000028,13.052,13.18,12.91,0.2699999999999996,-0.03999999999999915,139777,275730,91477,184253,8742
2016-06-12,12.65,12.79,12.5,0.28999999999999915,-0.019999999999999574,12.838,13.23,12.62,0.6100000000000012,0.3600000000000012,12.448,12.61,12.36,0.25,0.05999999999999872,12.702,13.0,12.49,0.5099999999999998,0.34999999999999964,234851,512686,129454,383232,317568
2016-06-19,12.932,13.1,12.72,0.379999999999999,-0.34999999999999964,13.054,13.2,12.97,0.22999999999999865,-0.17999999999999972,12.714,12.95,12.41,0.5399999999999991,-0.5399999999999991,12.914,13.03,12.79,0.2400000000000002,-0.17999999999999972,241974,381051,155517,225534,203849
2016-06-26,12.818,13.0,12.5,0.5,0.009999999999999787,12.936,13.02,12.85,0.16999999999999993,0.09999999999999964,12.59,12.77,12.4,0.3699999999999992,0.13000000000000078,12.814,12.91,12.69,0.22000000000000064,0.02000000000000135,273407,406672,192534,214138,-152420
2016-07-03,12.4825,12.61,12.32,0.28999999999999915,-0.28999999999999915,12.600000000000001,12.74,12.55,0.1899999999999995,-0.1899999999999995,12.280000000000001,12.32,12.23,0.08999999999999986,0.0,12.442499999999999,12.5,12.36,0.14000000000000057,0.07000000000000028,162394,188728,146319,42409,-20879
2016-07-10,12.804,12.99,12.53,0.46000000000000085,0.370000000000001,12.924,13.0,12.69,0.3100000000000005,0.3100000000000005,12.688,12.82,12.39,0.4299999999999997,0.41999999999999993,12.874,12.98,12.63,0.34999999999999964,0.33000000000000007,166487,263944,102628,161316,-56611
2016-07-17,13.097999999999999,13.24,12.86,0.3800000000000008,0.3800000000000008,13.246,13.43,13.03,0.40000000000000036,0.40000000000000036,13.014,13.15,12.83,0.3200000000000003,0.3200000000000003,13.176,13.32,13.02,0.3000000000000007,0.3000000000000007,104180,127299,73009,54290,-9792
2016-07-24,13.411999999999999,13.5,13.34,0.16000000000000014,0.0600000000000005,13.526,13.72,13.41,0.3100000000000005,0.3100000000000005,13.326,13.43,13.2,0.23000000000000043,0.23000000000000043,13.459999999999999,13.61,13.34,0.2699999999999996,0.2699999999999996,124946,217109,78257,138852,105815
