Date,ETMStock_Open_average,ETMStock_Open_max,ETMStock_Open_min,ETMStock_Open_volatility,ETMStock_Open_change,ETMStock_High_average,ETMStock_High_max,ETMStock_High_min,ETMStock_High_volatility,ETMStock_High_change,ETMStock_Low_average,ETMStock_Low_max,ETMStock_Low_min,ETMStock_Low_volatility,ETMStock_Low_change,ETMStock_Close_average,ETMStock_Close_max,ETMStock_Close_min,ETMStock_Close_volatility,ETMStock_Close_change,ETMStock_Volume_average,ETMStock_Volume_max,ETMStock_Volume_min,ETMStock_Volume_volatility,ETMStock_Volume_change
2016-01-03,10.722,11.06,10.41,0.6500000000000004,-0.6500000000000004,10.834,11.08,10.47,0.6099999999999994,-0.6099999999999994,10.436,10.76,10.06,0.6999999999999993,-0.6999999999999993,10.636,10.92,10.23,0.6899999999999995,-0.6899999999999995,174679,248256,82532,165724,-29487
2016-01-10,9.916,10.27,9.51,0.7599999999999998,-0.7300000000000004,10.07,10.45,9.54,0.9100000000000001,-0.9100000000000001,9.512,9.88,9.05,0.8300000000000001,-0.8300000000000001,9.748000000000001,10.15,9.37,0.7800000000000011,-0.7800000000000011,144028,226363,82787,143576,-128032
2016-01-17,9.467500000000001,9.67,9.27,0.40000000000000036,0.1999999999999993,9.585,9.7,9.5,0.1999999999999993,0.14999999999999858,9.2725,9.54,8.97,0.5699999999999985,0.2699999999999996,9.5025,9.68,9.43,0.25,0.25,89394,121238,47156,74082,25221
2016-01-24,9.75,9.84,9.64,0.1999999999999993,0.16000000000000014,9.984,10.52,9.79,0.7300000000000004,0.7199999999999989,9.624,9.79,9.52,0.2699999999999996,0.2699999999999996,9.856,10.49,9.58,0.9100000000000001,0.9100000000000001,91826,152926,62186,90740,76124
2016-01-31,10.098,10.48,9.86,0.620000000000001,-0.620000000000001,10.158,10.48,9.87,0.6100000000000012,-0.6100000000000012,9.804,10.18,9.34,0.8399999999999999,-0.8399999999999999,9.892,10.27,9.34,0.9299999999999997,-0.9299999999999997,67594,104167,38072,66095,50745
2016-02-07,9.324,10.3,8.9,1.4000000000000004,1.1000000000000014,9.79,10.7,9.17,1.5299999999999994,1.3499999999999996,9.222,10.17,8.88,1.2899999999999991,1.2899999999999991,9.73,10.69,9.12,1.5700000000000003,1.3899999999999988,119584,203903,64557,139346,-77312
2016-02-14,11.3575,11.58,10.86,0.7200000000000006,0.6799999999999997,11.684999999999999,12.01,11.33,0.6799999999999997,0.6799999999999997,11.185,11.46,10.69,0.7700000000000014,0.7700000000000014,11.53,11.71,11.26,0.45000000000000107,0.45000000000000107,156400,231751,119717,112034,112034
2016-02-21,11.642,11.87,11.48,0.3899999999999988,-0.22999999999999865,11.796,12.03,11.68,0.34999999999999964,-0.3199999999999985,11.47,11.61,11.36,0.25,-0.22999999999999865,11.581999999999999,11.64,11.45,0.19000000000000128,-0.19000000000000128,86839,189966,53556,136410,-120747
2016-02-28,11.514,11.56,11.45,0.11000000000000121,0.08000000000000007,11.714,11.76,11.65,0.10999999999999943,0.10999999999999943,11.424,11.48,11.36,0.120000000000001,0.0,11.526,11.62,11.43,0.1899999999999995,0.1899999999999995,80475,123308,44429,78879,-78879
2016-03-06,11.704,11.95,11.53,0.41999999999999993,0.040000000000000924,11.996,12.09,11.82,0.2699999999999996,-0.2699999999999996,11.498,11.58,11.43,0.15000000000000036,-0.009999999999999787,11.702,11.93,11.5,0.4299999999999997,-0.1899999999999995,71666,104344,54882,49462,-18974
2016-03-13,11.38,11.64,11.23,0.41000000000000014,-0.2599999999999998,11.518,11.7,11.4,0.29999999999999893,-0.14999999999999858,11.154,11.46,10.83,0.6300000000000008,-0.33000000000000007,11.32,11.55,11.15,0.40000000000000036,-0.40000000000000036,74998,194360,33518,160842,156433
2016-03-20,10.66,10.99,10.31,0.6799999999999997,-0.6799999999999997,10.695,11.01,10.42,0.5899999999999999,-0.5899999999999999,10.47,10.81,10.26,0.5500000000000007,-0.5500000000000007,10.5175,10.86,10.32,0.5399999999999991,-0.5399999999999991,43665,54400,37169,17231,-14287
2016-03-27,10.514,10.86,10.25,0.6099999999999994,0.2599999999999998,10.748,10.91,10.59,0.3200000000000003,0.09999999999999964,10.37,10.48,10.25,0.23000000000000043,0.1899999999999995,10.626,10.83,10.47,0.35999999999999943,0.21999999999999886,56657,106234,28340,77894,47271
2016-04-03,10.638,10.77,10.48,0.28999999999999915,-0.08999999999999986,10.824,11.18,10.6,0.5800000000000001,-0.5800000000000001,10.482,10.61,10.39,0.21999999999999886,-0.17999999999999972,10.636,10.75,10.53,0.22000000000000064,-0.08999999999999986,47027,61391,22801,38590,-38590
2016-04-10,10.74,11.08,10.49,0.5899999999999999,0.26000000000000156,10.932,11.16,10.66,0.5,0.28999999999999915,10.63,10.79,10.46,0.3299999999999983,0.17999999999999972,10.8,11.07,10.49,0.5800000000000001,0.3699999999999992,33507,44064,24740,19324,-19324
2016-04-17,10.778,10.93,10.67,0.2599999999999998,0.15000000000000036,10.938,11.18,10.76,0.41999999999999993,0.379999999999999,10.706,10.93,10.53,0.40000000000000036,0.40000000000000036,10.852,11.15,10.58,0.5700000000000003,0.5700000000000003,33105,55847,24143,31704,28421
2016-04-24,11.108,11.21,11.0,0.21000000000000085,-0.13000000000000078,11.332,11.48,11.17,0.3100000000000005,0.23000000000000043,11.0,11.12,10.95,0.16999999999999993,0.02999999999999936,11.19,11.34,11.04,0.3000000000000007,0.2699999999999996,60556,90937,30248,60689,-6414
2016-05-01,11.992,12.45,11.64,0.8099999999999987,-0.11999999999999922,12.336,12.7,11.98,0.7199999999999989,-0.6999999999999993,11.666,12.12,11.21,0.9099999999999984,0.34999999999999964,12.052,12.41,11.8,0.6099999999999994,-0.4299999999999997,78450,133556,41285,92271,-44869
2016-05-08,12.088,12.32,11.96,0.35999999999999943,0.3000000000000007,12.208,12.32,12.06,0.2599999999999998,0.2599999999999998,11.916,11.95,11.84,0.10999999999999943,0.08999999999999986,12.011999999999999,12.1,11.87,0.23000000000000043,0.16000000000000014,50630,71273,21659,49614,-13853
2016-05-15,11.751999999999999,12.11,11.5,0.6099999999999994,-0.5700000000000003,11.952,12.28,11.64,0.6399999999999988,-0.35999999999999943,11.45,11.83,11.25,0.5800000000000001,-0.4499999999999993,11.668000000000001,11.96,11.49,0.47000000000000064,-0.14000000000000057,71045,91127,55811,35316,16637
2016-05-22,12.132,12.45,11.76,0.6899999999999995,0.6600000000000001,12.328,12.57,11.83,0.7400000000000002,0.6500000000000004,12.001999999999999,12.27,11.62,0.6500000000000004,0.6500000000000004,12.214,12.43,11.62,0.8100000000000005,0.8100000000000005,44697,71357,20429,50928,15446
2016-05-29,12.775,13.11,12.49,0.6199999999999992,0.6199999999999992,13.0075,13.19,12.72,0.46999999999999886,0.3899999999999988,12.62,12.87,12.32,0.5499999999999989,0.5499999999999989,12.95,13.12,12.7,0.41999999999999993,0.39000000000000057,106230,132825,58870,73955,-65522
2016-06-05,13.012,13.16,12.84,0.3200000000000003,-0.25,13.174,13.3,13.05,0.25,-0.1399999999999988,12.78,12.97,12.43,0.5400000000000009,-0.4299999999999997,13.056000000000001,13.14,12.99,0.15000000000000036,-0.15000000000000036,75115,97594,50117,47477,47477
