Date,OMN_stock_Open_average,OMN_stock_Open_max,OMN_stock_Open_min,OMN_stock_Open_volatility,OMN_stock_Open_change,OMN_stock_High_average,OMN_stock_High_max,OMN_stock_High_min,OMN_stock_High_volatility,OMN_stock_High_change,OMN_stock_Low_average,OMN_stock_Low_max,OMN_stock_Low_min,OMN_stock_Low_volatility,OMN_stock_Low_change,OMN_stock_Close_average,OMN_stock_Close_max,OMN_stock_Close_min,OMN_stock_Close_volatility,OMN_stock_Close_change,OMN_stock_Volume_average,OMN_stock_Volume_max,OMN_stock_Volume_min,OMN_stock_Volume_volatility,OMN_stock_Volume_change
2016-01-03,5.78,6.0,5.58,0.41999999999999993,-0.41999999999999993,5.864,6.01,5.65,0.35999999999999943,-0.35999999999999943,5.632000000000001,5.75,5.41,0.33999999999999986,-0.25,5.726,5.87,5.45,0.41999999999999993,-0.34999999999999964,104370,147357,85373,61984,-46908
2016-01-10,5.324,5.48,5.05,0.4300000000000006,-0.41999999999999993,5.396,5.51,5.13,0.3799999999999999,-0.3600000000000003,5.146,5.36,4.83,0.5300000000000002,-0.5300000000000002,5.218,5.45,4.89,0.5600000000000005,-0.5200000000000005,95089,129576,66537,63039,63039
2016-01-17,4.9225,5.12,4.59,0.5300000000000002,0.08999999999999986,5.0775,5.22,4.88,0.33999999999999986,0.08000000000000007,4.6675,4.98,4.37,0.6100000000000003,0.4300000000000006,4.8725000000000005,5.1,4.69,0.40999999999999925,0.40999999999999925,160627,218574,134613,83961,-6860
2016-01-24,4.91,5.07,4.8,0.27000000000000046,-0.1800000000000006,5.088,5.25,4.95,0.2999999999999998,0.04999999999999982,4.827999999999999,4.89,4.76,0.1299999999999999,0.08000000000000007,4.938,5.25,4.76,0.4900000000000002,0.40000000000000036,152887,217304,78029,139275,10282
2016-01-31,5.21,5.36,5.14,0.22000000000000064,0.22000000000000064,5.322,5.43,5.2,0.22999999999999954,0.13999999999999968,5.11,5.18,4.97,0.20999999999999996,0.04999999999999982,5.236,5.39,5.16,0.22999999999999954,-0.07000000000000028,152877,182260,90205,92055,71271
2016-02-07,5.23,5.42,5.08,0.33999999999999986,0.20000000000000018,5.404,5.58,5.25,0.33000000000000007,0.07000000000000028,5.108,5.33,4.88,0.4500000000000002,-0.1200000000000001,5.234,5.39,4.95,0.4399999999999995,-0.2400000000000002,149884,248490,72530,175960,76953
2016-02-14,5.217499999999999,5.34,5.01,0.33000000000000007,0.33000000000000007,5.3475,5.4,5.24,0.16000000000000014,0.13999999999999968,5.15,5.24,4.94,0.2999999999999998,0.27999999999999936,5.27,5.35,5.21,0.13999999999999968,0.04999999999999982,157670,187724,95874,91850,-83623
2016-02-21,5.194,5.3,5.06,0.2400000000000002,-0.09999999999999964,5.29,5.36,5.23,0.1299999999999999,-0.1299999999999999,5.098,5.19,5.01,0.1800000000000006,-0.07000000000000028,5.188,5.24,5.13,0.11000000000000032,-0.03000000000000025,130362,160744,107917,52827,52827
2016-02-28,5.328,5.63,5.2,0.4299999999999997,0.4299999999999997,5.522,5.85,5.31,0.54,0.47999999999999954,5.2940000000000005,5.62,5.19,0.4299999999999997,0.4299999999999997,5.426,5.7,5.24,0.45999999999999996,0.45999999999999996,239356,346621,170464,176157,-31885
2016-03-06,5.8500000000000005,5.95,5.65,0.2999999999999998,0.2999999999999998,5.936,5.99,5.9,0.08999999999999986,-0.03000000000000025,5.7459999999999996,5.82,5.63,0.1900000000000004,0.1900000000000004,5.894,5.98,5.83,0.15000000000000036,-0.05000000000000071,114179,162217,59113,103104,-66671
