Date,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Open_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_High_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Low_change,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_average,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_max,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_min,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_etf_Close_change
2016-01-03,16.06,16.06,16.06,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2016-01-10,14.04,14.04,14.04,0.0,0.0,14.06,14.06,14.06,0.0,0.0,13.73,13.73,13.73,0.0,0.0,14.06,14.06,14.06,0.0,0.0
2016-01-17,14.05,14.05,14.05,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2016-01-24,15.02,15.02,15.02,0.0,0.0,15.15,15.15,15.15,0.0,0.0,14.89,14.89,14.89,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2016-01-31,15.01,15.01,15.01,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.8,14.8,14.8,0.0,0.0
2016-02-07,13.0,13.0,13.0,0.0,0.0,13.34,13.34,13.34,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.27,13.27,13.27,0.0,0.0
2016-02-14,14.3,14.3,14.3,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2016-02-21,14.99,14.99,14.99,0.0,0.0,15.28,15.28,15.28,0.0,0.0,14.98,14.98,14.98,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2016-02-28,16.63,16.63,16.63,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.41,16.41,16.41,0.0,0.0
2016-03-06,16.06,16.06,16.06,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.18,16.18,16.18,0.0,0.0
2016-03-13,17.0,17.0,17.0,0.0,0.0,17.25,17.25,17.25,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2016-03-20,16.36,16.36,16.36,0.0,0.0,16.37,16.37,16.37,0.0,0.0,15.9,15.9,15.9,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2016-03-27,16.63,16.63,16.63,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2016-04-03,16.88,16.88,16.88,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2016-04-10,17.97,17.97,17.97,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2016-04-17,19.08,19.08,19.08,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2016-04-24,19.3,19.3,19.3,0.0,0.0,19.38,19.38,19.38,0.0,0.0,18.96,18.96,18.96,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2016-05-01,19.47,19.47,19.47,0.0,0.0,19.47,19.47,19.47,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2016-05-08,19.01,19.01,19.01,0.0,0.0,19.35,19.35,19.35,0.0,0.0,18.39,18.39,18.39,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-05-15,19.17,19.17,19.17,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2016-05-22,19.11,19.11,19.11,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2016-05-29,19.99,19.99,19.99,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.67,19.67,19.67,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-06-05,19.86,19.86,19.86,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2016-06-12,19.76,19.76,19.76,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2016-06-19,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2016-06-26,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-07-03,21.1,21.1,21.1,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2016-07-10,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,20.79,20.79,20.79,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-07-17,21.75,21.75,21.75,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.75,21.75,21.75,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-07-24,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-07-31,22.15,22.15,22.15,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-08-07,22.46,22.46,22.46,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-08-14,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-08-21,22.64,22.64,22.64,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2016-08-28,22.87,22.87,22.87,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-09-04,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-09-11,21.46,21.46,21.46,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-09-18,22.48,22.48,22.48,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2016-09-25,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-10-02,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2016-10-09,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2016-10-16,21.66,21.66,21.66,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-10-23,21.34,21.34,21.34,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2016-10-30,20.3,20.3,20.3,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-11-06,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-11-13,20.71,20.71,20.71,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2016-11-20,20.75,20.75,20.75,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.75,20.75,20.75,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2016-11-27,20.83,20.83,20.83,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2016-12-04,21.26,21.26,21.26,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2016-12-11,20.83,20.83,20.83,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2016-12-18,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2016-12-25,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2017-01-01,22.35,22.35,22.35,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2017-01-08,22.12,22.12,22.12,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-01-15,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2017-01-22,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2017-01-29,22.7,22.7,22.7,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2017-02-05,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-02-12,22.95,22.95,22.95,0.0,0.0,23.04,23.04,23.04,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2017-02-19,23.18,23.18,23.18,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2017-02-26,23.11,23.11,23.11,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2017-03-05,21.3,21.3,21.3,0.0,0.0,22.09,22.09,22.09,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-03-12,22.45,22.45,22.45,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2017-03-19,22.41,22.41,22.41,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2017-03-26,22.85,22.85,22.85,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.84,22.84,22.84,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2017-04-02,23.24,23.24,23.24,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-04-09,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2017-04-16,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-04-23,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2017-04-30,21.91,21.91,21.91,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-05-07,22.03,22.03,22.03,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-05-14,22.19,22.19,22.19,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2017-05-21,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2017-05-28,22.45,22.45,22.45,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2017-06-04,21.78,21.78,21.78,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-06-11,21.72,21.72,21.72,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-06-18,21.79,21.79,21.79,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2017-06-25,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-07-02,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2017-07-09,21.75,21.75,21.75,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2017-07-16,22.06,22.06,22.06,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-07-23,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2017-07-30,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2017-08-06,21.02,21.02,21.02,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2017-08-13,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2017-08-20,21.03,21.03,21.03,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2017-08-27,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2017-09-03,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2017-09-10,20.96,20.96,20.96,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2017-09-17,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2017-09-24,21.25,21.25,21.25,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2017-10-01,21.48,21.48,21.48,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2017-10-08,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.93,20.93,20.93,0.0,0.0
