Date,BAMStock_Open_average,BAMStock_Open_max,BAMStock_Open_min,BAMStock_Open_volatility,BAMStock_Open_change,BAMStock_High_average,BAMStock_High_max,BAMStock_High_min,BAMStock_High_volatility,BAMStock_High_change,BAMStock_Low_average,BAMStock_Low_max,BAMStock_Low_min,BAMStock_Low_volatility,BAMStock_Low_change,BAMStock_Close_average,BAMStock_Close_max,BAMStock_Close_min,BAMStock_Close_volatility,BAMStock_Close_change,BAMStock_Volume_average,BAMStock_Volume_max,BAMStock_Volume_min,BAMStock_Volume_volatility,BAMStock_Volume_change
2016-01-03,19.554,20.34,18.94,1.3999999999999986,-1.370000000000001,19.618,20.34,18.97,1.370000000000001,-1.370000000000001,19.174,19.73,18.57,1.1600000000000001,-1.0599999999999987,19.31,19.89,18.61,1.2800000000000011,-1.2699999999999996,3295480,4017553,2617640,1399913,626690
2016-01-10,18.81,19.04,18.49,0.5500000000000007,-0.2700000000000031,19.056,19.35,18.58,0.7700000000000031,-0.33000000000000185,18.542,18.84,18.1,0.7399999999999984,-0.5199999999999996,18.766,19.07,18.2,0.870000000000001,-0.6700000000000017,3036019,3650338,2283921,1366417,632188
2016-01-17,18.2825,18.79,17.89,0.8999999999999986,0.35999999999999943,18.5575,19.02,18.12,0.8999999999999986,0.4800000000000004,17.947499999999998,18.66,17.12,1.5399999999999991,0.620000000000001,18.3525,18.92,17.95,0.9700000000000024,0.740000000000002,3403900,3687289,2824922,862367,862367
2016-01-24,19.012,19.55,18.73,0.8200000000000003,0.7300000000000004,19.354,19.8,18.89,0.9100000000000001,0.9100000000000001,18.898,19.43,18.52,0.9100000000000001,0.9100000000000001,19.112,19.63,18.58,1.0500000000000007,1.0500000000000007,2458605,3478941,1929857,1549084,-722776
2016-01-31,19.206,19.51,18.99,0.5200000000000031,-0.25,19.366,19.6,19.24,0.360000000000003,-0.21000000000000085,18.886,19.16,18.72,0.4400000000000013,-0.3099999999999987,19.128,19.53,18.88,0.6500000000000021,-0.6500000000000021,1736470,2117332,1204259,913073,423429
2016-02-07,18.150000000000002,18.64,17.77,0.870000000000001,-0.35999999999999943,18.477999999999998,18.99,18.0,0.9899999999999984,0.34999999999999787,17.946,18.15,17.67,0.4799999999999969,0.25,18.208000000000002,18.8,17.89,0.9100000000000001,0.6999999999999993,4177359,5615877,2792772,2823105,1758197
2016-02-14,19.814999999999998,20.4,19.06,1.3399999999999999,1.0700000000000003,20.185000000000002,20.58,19.44,1.139999999999997,0.75,19.645,20.16,18.9,1.2600000000000016,0.9800000000000004,19.9875,20.37,19.41,0.9600000000000009,0.48999999999999844,2619479,3731100,1838932,1892168,-632707
2016-02-21,20.094,20.38,19.68,0.6999999999999993,0.17999999999999972,20.38,20.64,20.15,0.490000000000002,0.10999999999999943,19.918,20.15,19.44,0.7099999999999973,0.019999999999999574,20.176000000000002,20.3,19.96,0.33999999999999986,0.07000000000000028,2221000,2771702,1655626,1116076,-744463
2016-02-28,20.508,20.97,20.3,0.6699999999999982,0.23000000000000043,20.808,21.08,20.45,0.629999999999999,0.5100000000000016,20.26,20.45,19.97,0.4800000000000004,0.4800000000000004,20.614,21.06,20.09,0.9699999999999989,0.870000000000001,2352849,3108894,1667983,1440911,169320
2016-03-06,20.97,21.27,20.69,0.5799999999999983,0.5399999999999991,21.262,21.72,20.87,0.8499999999999979,0.7199999999999989,20.768,21.23,20.41,0.8200000000000003,0.6500000000000021,21.073999999999998,21.65,20.81,0.8399999999999999,0.8099999999999987,1549363,1781465,1321238,460227,-222679
2016-03-13,22.03,22.96,21.48,1.4800000000000004,1.2899999999999991,22.378,23.0,21.73,1.2699999999999996,1.259999999999998,21.874,22.5,21.45,1.0500000000000007,1.0500000000000007,22.224,22.92,21.62,1.3000000000000007,0.8900000000000006,2528635,3428323,1394945,2033378,1524925
2016-03-20,22.4025,22.65,22.17,0.4799999999999969,-0.34999999999999787,22.54,22.67,22.19,0.4800000000000004,-0.4800000000000004,22.125,22.31,21.87,0.4399999999999977,-0.4399999999999977,22.3725,22.58,22.07,0.509999999999998,-0.46999999999999886,1401821,1905608,923374,982234,-31391
2016-03-27,22.448,22.88,22.04,0.8399999999999999,0.5199999999999996,22.744,23.15,22.21,0.9399999999999977,0.48999999999999844,22.36,22.71,21.93,0.7800000000000011,0.35999999999999943,22.592,22.87,22.11,0.7600000000000016,0.5600000000000023,1711235,2921456,1168214,1753242,-1672750
2016-04-03,21.656,22.48,21.16,1.3200000000000003,-0.6900000000000013,21.864,22.55,21.49,1.0600000000000023,-0.4700000000000024,21.338,21.65,21.07,0.5799999999999983,0.2099999999999973,21.55,21.74,21.47,0.2699999999999996,0.25,2248643,4527034,1209896,3317138,-3317138
2016-04-10,21.804,21.99,21.59,0.3999999999999986,-0.05000000000000071,21.98,22.12,21.87,0.25,-0.060000000000002274,21.64,21.75,21.56,0.19000000000000128,0.19000000000000128,21.796,21.93,21.59,0.33999999999999986,0.33999999999999986,1189591,1579753,887394,692359,-108100
2016-04-17,22.1,22.41,21.68,0.7300000000000004,-0.120000000000001,22.35,22.58,22.16,0.41999999999999815,-0.05999999999999872,21.868,22.27,21.57,0.6999999999999993,-0.16999999999999815,22.146,22.43,21.72,0.7100000000000009,-0.05000000000000071,1645265,2777979,955767,1822212,872968
2016-04-24,22.304,22.41,22.06,0.3500000000000014,0.3000000000000007,22.514,22.67,22.31,0.360000000000003,0.060000000000002274,22.162,22.28,21.94,0.33999999999999986,0.129999999999999,22.338,22.5,22.16,0.33999999999999986,-0.14999999999999858,1360360,2218973,808767,1410206,-1410206
2016-05-01,22.044,22.31,21.7,0.6099999999999994,-0.1700000000000017,22.254,22.37,22.1,0.2699999999999996,-0.16999999999999815,21.816,21.97,21.67,0.29999999999999716,-0.07000000000000028,22.12,22.26,21.87,0.39000000000000057,-0.11000000000000298,1052918,1332344,787198,545146,36723
2016-05-08,22.224,22.43,22.08,0.3500000000000014,0.0,22.354,22.6,22.1,0.5,-0.019999999999999574,21.844,22.12,21.35,0.7699999999999996,-0.48999999999999844,22.096,22.42,21.74,0.6800000000000033,-0.25,1266172,2112518,847686,1264832,1233631
2016-05-15,22.096,22.42,21.82,0.6000000000000014,0.14000000000000057,22.43,22.71,22.13,0.5800000000000018,-0.40000000000000213,21.854,22.06,21.56,0.5,0.17999999999999972,22.258,22.6,21.93,0.6700000000000017,-0.40000000000000213,1977037,2765654,898156,1867498,-1867498
