Date,CLROStock_Open_average,CLROStock_Open_max,CLROStock_Open_min,CLROStock_Open_volatility,CLROStock_Open_change,CLROStock_High_average,CLROStock_High_max,CLROStock_High_min,CLROStock_High_volatility,CLROStock_High_change,CLROStock_Low_average,CLROStock_Low_max,CLROStock_Low_min,CLROStock_Low_volatility,CLROStock_Low_change,CLROStock_Close_average,CLROStock_Close_max,CLROStock_Close_min,CLROStock_Close_volatility,CLROStock_Close_change,CLROStock_Volume_average,CLROStock_Volume_max,CLROStock_Volume_min,CLROStock_Volume_volatility,CLROStock_Volume_change
2016-01-03,12.718,13.14,12.15,0.9900000000000002,-0.7599999999999998,12.792,13.15,12.25,0.9000000000000004,-0.9000000000000004,12.216,12.77,10.95,1.8200000000000003,-1.8200000000000003,12.534,13.15,11.96,1.1899999999999995,-1.1899999999999995,15845,39287,1895,37392,24869
2016-01-10,11.77,12.4,11.39,1.0099999999999998,-0.11999999999999922,11.97,12.4,11.6,0.8000000000000007,-0.370000000000001,11.162,11.39,11.05,0.33999999999999986,0.33000000000000007,11.546,11.8,11.13,0.6699999999999999,-0.3600000000000012,7935,10341,979,9362,-9362
2016-01-17,10.955,11.37,10.51,0.8599999999999994,-0.1999999999999993,11.055,11.37,10.77,0.5999999999999996,-0.06999999999999851,10.625,11.13,10.26,0.870000000000001,0.5200000000000014,10.8775,11.3,10.6,0.7000000000000011,0.45000000000000107,10355,15204,3972,11232,-1088
2016-01-24,11.698,12.2,11.4,0.7999999999999989,0.7999999999999989,11.89,12.2,11.64,0.5599999999999987,0.5599999999999987,11.152,11.77,10.82,0.9499999999999993,0.9499999999999993,11.65,12.06,11.21,0.8499999999999996,0.8499999999999996,11525,26780,2074,24706,-24706
2016-01-31,12.086,12.4,11.61,0.7900000000000009,0.33999999999999986,12.284,12.49,12.06,0.4299999999999997,0.4299999999999997,11.754,12.04,11.5,0.5399999999999991,0.019999999999999574,12.258,12.42,12.01,0.41000000000000014,0.41000000000000014,6695,12245,4379,7866,1309
2016-02-07,11.778,12.47,10.38,2.09,0.3200000000000003,12.336,12.5,11.9,0.5999999999999996,0.0,11.372,11.93,10.38,1.549999999999999,-0.41999999999999993,11.959999999999999,12.37,11.34,1.0299999999999994,-0.03999999999999915,8813,11854,5248,6606,-2716
2016-02-14,12.1025,12.28,11.94,0.33999999999999986,0.2699999999999996,12.3025,12.4,12.26,0.14000000000000057,-0.120000000000001,11.91,12.13,11.67,0.46000000000000085,0.2599999999999998,12.14,12.25,12.01,0.2400000000000002,-0.08999999999999986,3765,6597,1691,4906,-3335
2016-02-21,12.058,12.21,11.82,0.39000000000000057,-0.08999999999999986,12.218,12.25,12.18,0.07000000000000028,-0.019999999999999574,11.932,12.06,11.82,0.2400000000000002,0.13000000000000078,12.034,12.25,11.93,0.3200000000000003,0.09999999999999964,3864,5526,2251,3275,-1400
2016-02-28,11.882,12.14,11.3,0.8399999999999999,-0.8300000000000001,12.064,12.16,11.78,0.3800000000000008,-0.3800000000000008,11.388,11.81,11.1,0.7100000000000009,0.019999999999999574,11.776,12.1,11.47,0.629999999999999,-0.35999999999999943,6521,11604,683,10921,3228
2016-03-06,11.738,11.83,11.54,0.2900000000000009,0.27000000000000135,11.946,12.2,11.81,0.3899999999999988,0.35999999999999943,11.602,11.8,11.37,0.4300000000000015,0.4300000000000015,11.782,11.96,11.66,0.3000000000000007,0.1800000000000015,14275,31015,1876,29139,21093
2016-03-13,12.052,12.18,11.94,0.2400000000000002,-0.129999999999999,12.178,12.23,12.11,0.120000000000001,-0.07000000000000028,11.886000000000001,12.0,11.55,0.4499999999999993,0.41999999999999993,12.09,12.18,11.97,0.20999999999999908,-0.08000000000000007,13343,23996,3693,20303,-10472
2016-03-20,11.8225,12.07,11.65,0.41999999999999993,-0.33000000000000007,11.935,12.25,11.76,0.4900000000000002,-0.4900000000000002,11.635,11.83,11.55,0.27999999999999936,0.05999999999999872,11.81,11.84,11.75,0.08999999999999986,-0.08999999999999986,7175,18081,1529,16552,-16308
2016-03-27,11.636000000000001,11.74,11.5,0.2400000000000002,-0.13000000000000078,11.668000000000001,11.74,11.56,0.17999999999999972,-0.07000000000000028,11.526,11.58,11.4,0.17999999999999972,-0.15000000000000036,11.572000000000001,11.66,11.49,0.16999999999999993,-0.0600000000000005,4427,6595,1673,4922,2175
2016-04-03,11.176,11.42,11.0,0.41999999999999993,-0.3000000000000007,11.244,11.43,11.12,0.3100000000000005,-0.3100000000000005,10.952,11.13,10.61,0.5200000000000014,-0.41999999999999993,11.144,11.3,11.02,0.28000000000000114,-0.11000000000000121,8867,16734,2659,14075,3934
2016-04-10,10.969999999999999,11.11,10.83,0.27999999999999936,0.16999999999999993,11.1,11.2,11.0,0.1999999999999993,0.13000000000000078,10.84,11.02,10.68,0.33999999999999986,-0.15000000000000036,10.976,11.18,10.83,0.34999999999999964,0.0,10019,16937,4066,12871,4912
2016-04-17,10.52,10.79,10.27,0.5199999999999996,-0.35999999999999943,10.724,11.0,10.43,0.5700000000000003,-0.5700000000000003,10.226,10.72,9.51,1.2100000000000009,-0.40000000000000036,10.474,10.72,10.32,0.40000000000000036,-0.40000000000000036,10671,21546,1361,20185,-4449
