Date,ISDR_stock_Open_average,ISDR_stock_Open_max,ISDR_stock_Open_min,ISDR_stock_Open_volatility,ISDR_stock_Open_change,ISDR_stock_High_average,ISDR_stock_High_max,ISDR_stock_High_min,ISDR_stock_High_volatility,ISDR_stock_High_change,ISDR_stock_Low_average,ISDR_stock_Low_max,ISDR_stock_Low_min,ISDR_stock_Low_volatility,ISDR_stock_Low_change,ISDR_stock_Close_average,ISDR_stock_Close_max,ISDR_stock_Close_min,ISDR_stock_Close_volatility,ISDR_stock_Close_change,ISDR_stock_Volume_average,ISDR_stock_Volume_max,ISDR_stock_Volume_min,ISDR_stock_Volume_volatility,ISDR_stock_Volume_change
2016-01-03,5.8,5.8,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,5.8,5.8,5.8,0.0,0.0,229,229,229,0,0
2016-01-10,5.705,5.8,5.61,0.1899999999999995,-0.1899999999999995,5.705,5.8,5.61,0.1899999999999995,-0.1899999999999995,5.62,5.8,5.44,0.35999999999999943,-0.35999999999999943,5.62,5.8,5.44,0.35999999999999943,-0.35999999999999943,1081,1700,463,1237,-1237
2016-01-17,5.075,5.15,5.0,0.15000000000000036,-0.15000000000000036,5.075,5.15,5.0,0.15000000000000036,-0.15000000000000036,5.015000000000001,5.15,4.88,0.27000000000000046,-0.27000000000000046,5.015000000000001,5.15,4.88,0.27000000000000046,-0.27000000000000046,404,600,209,391,391
2016-01-24,4.98,5.01,4.95,0.05999999999999961,-0.05999999999999961,4.98,5.01,4.95,0.05999999999999961,-0.05999999999999961,4.98,5.01,4.95,0.05999999999999961,-0.05999999999999961,4.98,5.01,4.95,0.05999999999999961,-0.05999999999999961,291,426,157,269,-269
2016-01-31,5.03,5.16,4.9,0.2599999999999998,0.2599999999999998,5.03,5.16,4.9,0.2599999999999998,0.2599999999999998,5.03,5.16,4.9,0.2599999999999998,0.2599999999999998,5.03,5.16,4.9,0.2599999999999998,0.2599999999999998,236,279,193,86,86
2016-02-07,5.3,5.3,5.3,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.3,5.3,5.3,0.0,0.0,5.3,5.3,5.3,0.0,0.0,194,194,194,0,0
2016-02-14,5.24,5.24,5.24,0.0,0.0,5.24,5.24,5.24,0.0,0.0,5.03,5.03,5.03,0.0,0.0,5.1,5.1,5.1,0.0,0.0,408,408,408,0,0
2016-02-21,5.14,5.14,5.14,0.0,0.0,5.14,5.14,5.14,0.0,0.0,5.14,5.14,5.14,0.0,0.0,5.14,5.14,5.14,0.0,0.0,100,100,100,0,0
2016-02-28,5.23,5.23,5.23,0.0,0.0,5.23,5.23,5.23,0.0,0.0,5.23,5.23,5.23,0.0,0.0,5.23,5.23,5.23,0.0,0.0,101,101,101,0,0
2016-03-06,5.32,5.32,5.32,0.0,0.0,5.42,5.42,5.42,0.0,0.0,5.32,5.32,5.32,0.0,0.0,5.42,5.42,5.42,0.0,0.0,200,200,200,0,0
2016-03-13,5.45,5.56,5.35,0.20999999999999996,0.20999999999999996,5.49,5.56,5.45,0.10999999999999943,0.09999999999999964,5.27,5.56,5.0,0.5599999999999996,0.3099999999999996,5.49,5.56,5.45,0.10999999999999943,0.09999999999999964,2366,3800,100,3700,-3100
2016-03-20,5.54,5.54,5.54,0.0,0.0,5.54,5.54,5.54,0.0,0.0,5.54,5.54,5.54,0.0,0.0,5.54,5.54,5.54,0.0,0.0,202,303,101,202,202
2016-03-27,5.605,5.7,5.54,0.16000000000000014,0.03000000000000025,5.655,5.73,5.58,0.15000000000000036,-0.15000000000000036,5.5875,5.7,5.47,0.23000000000000043,0.10000000000000053,5.6225000000000005,5.7,5.57,0.1299999999999999,-0.040000000000000036,676,1400,106,1294,-800
2016-04-03,5.7,5.7,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,5.7,5.7,5.7,0.0,0.0,1400,1400,1400,0,0
2016-04-10,5.4375,5.5,5.37,0.1299999999999999,0.0,5.5,5.6,5.38,0.21999999999999975,0.019999999999999574,5.4375,5.5,5.37,0.1299999999999999,0.0,5.5,5.6,5.38,0.21999999999999975,0.019999999999999574,1265,3464,296,3168,499
2016-04-17,5.515000000000001,5.53,5.5,0.03000000000000025,0.03000000000000025,5.525,5.55,5.5,0.04999999999999982,0.04999999999999982,5.51,5.53,5.49,0.040000000000000036,0.040000000000000036,5.52,5.55,5.49,0.05999999999999961,0.05999999999999961,958,1600,317,1283,1283
2016-04-24,5.48,5.5,5.46,0.040000000000000036,-0.040000000000000036,5.48,5.5,5.46,0.040000000000000036,-0.040000000000000036,5.48,5.5,5.46,0.040000000000000036,-0.040000000000000036,5.48,5.5,5.46,0.040000000000000036,-0.040000000000000036,125,150,100,50,-50
2016-05-01,5.355,5.4,5.31,0.09000000000000075,0.09000000000000075,5.4,5.4,5.4,0.0,0.0,5.35,5.4,5.3,0.10000000000000053,0.10000000000000053,5.4,5.4,5.4,0.0,0.0,1003,1816,191,1625,-1625
