Date,ProShares Morningstar Alternatives SolutionEtf_Open_average,ProShares Morningstar Alternatives SolutionEtf_Open_max,ProShares Morningstar Alternatives SolutionEtf_Open_min,ProShares Morningstar Alternatives SolutionEtf_Open_volatility,ProShares Morningstar Alternatives SolutionEtf_Open_change,ProShares Morningstar Alternatives SolutionEtf_High_average,ProShares Morningstar Alternatives SolutionEtf_High_max,ProShares Morningstar Alternatives SolutionEtf_High_min,ProShares Morningstar Alternatives SolutionEtf_High_volatility,ProShares Morningstar Alternatives SolutionEtf_High_change,ProShares Morningstar Alternatives SolutionEtf_Low_average,ProShares Morningstar Alternatives SolutionEtf_Low_max,ProShares Morningstar Alternatives SolutionEtf_Low_min,ProShares Morningstar Alternatives SolutionEtf_Low_volatility,ProShares Morningstar Alternatives SolutionEtf_Low_change,ProShares Morningstar Alternatives SolutionEtf_Close_average,ProShares Morningstar Alternatives SolutionEtf_Close_max,ProShares Morningstar Alternatives SolutionEtf_Close_min,ProShares Morningstar Alternatives SolutionEtf_Close_volatility,ProShares Morningstar Alternatives SolutionEtf_Close_change
2016-01-03,37.8,37.8,37.8,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2016-01-10,37.17,37.17,37.17,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2016-01-17,37.16,37.16,37.16,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.99,36.99,36.99,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2016-01-24,37.45,37.45,37.45,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.48,37.48,37.48,0.0,0.0
2016-01-31,37.29,37.29,37.29,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2016-02-07,36.85,36.85,36.85,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2016-02-14,37.06,37.06,37.06,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.09,37.09,37.09,0.0,0.0
2016-02-21,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2016-02-28,38.04,38.04,38.04,0.0,0.0,38.04,38.04,38.04,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.89,37.89,37.89,0.0,0.0
2016-03-06,37.92,37.92,37.92,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.83,37.83,37.83,0.0,0.0
2016-03-13,37.95,37.95,37.95,0.0,0.0,38.03,38.03,38.03,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2016-03-20,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2016-03-27,38.11,38.11,38.11,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.99,37.99,37.99,0.0,0.0,38.01,38.01,38.01,0.0,0.0
2016-04-03,37.84,37.84,37.84,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2016-04-10,38.09,38.09,38.09,0.0,0.0,38.1,38.1,38.1,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.85,37.85,37.85,0.0,0.0
2016-04-17,38.39,38.39,38.39,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.15,38.15,38.15,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2016-04-24,38.52,38.52,38.52,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2016-05-01,38.18,38.18,38.18,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2016-05-08,37.88,37.88,37.88,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.8,37.8,37.8,0.0,0.0,38.07,38.07,38.07,0.0,0.0
