Date,PDRDY_stock_Open_average,PDRDY_stock_Open_max,PDRDY_stock_Open_min,PDRDY_stock_Open_volatility,PDRDY_stock_Open_change,PDRDY_stock_High_average,PDRDY_stock_High_max,PDRDY_stock_High_min,PDRDY_stock_High_volatility,PDRDY_stock_High_change,PDRDY_stock_Low_average,PDRDY_stock_Low_max,PDRDY_stock_Low_min,PDRDY_stock_Low_volatility,PDRDY_stock_Low_change,PDRDY_stock_Close_average,PDRDY_stock_Close_max,PDRDY_stock_Close_min,PDRDY_stock_Close_volatility,PDRDY_stock_Close_change,PDRDY_stock_Volume_average,PDRDY_stock_Volume_max,PDRDY_stock_Volume_min,PDRDY_stock_Volume_volatility,PDRDY_stock_Volume_change
2016-01-03,21.82,22.22,21.6,0.6199999999999974,-0.5299999999999976,21.906,22.28,21.71,0.5700000000000003,-0.5700000000000003,21.608,21.8,21.35,0.4499999999999993,-0.4499999999999993,21.794,22.23,21.35,0.879999999999999,-0.879999999999999,24264,42786,11891,30895,-19627
2016-01-10,21.554,21.78,21.25,0.5300000000000011,-0.3299999999999983,21.668,21.87,21.29,0.5800000000000018,-0.4400000000000013,21.374000000000002,21.64,21.03,0.6099999999999994,-0.41000000000000014,21.51,21.87,21.07,0.8000000000000007,-0.4299999999999997,21244,27687,14180,13507,-13507
2016-01-17,21.575,22.28,21.15,1.1300000000000026,0.9400000000000013,21.7975,22.38,21.4,0.9800000000000004,0.8299999999999983,21.495,22.22,20.89,1.3299999999999983,0.879999999999999,21.7375,22.32,21.37,0.9499999999999993,0.7699999999999996,35853,66782,17342,49440,-19727
2016-01-24,22.498,22.87,22.18,0.6900000000000013,0.6400000000000006,22.796,23.49,22.3,1.1899999999999977,1.1899999999999977,22.382,22.87,22.04,0.8300000000000018,0.8300000000000018,22.694,23.44,22.16,1.2800000000000011,1.2800000000000011,31128,52275,16967,35308,10365
2016-01-31,23.242,23.49,22.74,0.75,-0.75,23.362,23.74,22.74,1.0,-1.0,23.094,23.48,22.43,1.0500000000000007,-1.0500000000000007,23.28,23.74,22.52,1.2199999999999989,-1.2199999999999989,20318,26599,14765,11834,8191
2016-02-07,21.782,22.37,20.95,1.4200000000000017,-1.3599999999999994,21.888,22.56,21.03,1.5299999999999976,-1.5299999999999976,21.622,22.2,20.8,1.3999999999999986,-1.3999999999999986,21.828,22.53,20.97,1.5600000000000023,-1.5600000000000023,17574,26412,13019,13393,-12449
2016-02-14,21.1975,21.3,21.02,0.28000000000000114,0.19000000000000128,21.4175,21.58,21.05,0.5299999999999976,0.5199999999999996,21.12,21.26,20.77,0.490000000000002,0.4400000000000013,21.3925,21.57,21.05,0.5199999999999996,0.5199999999999996,25804,30040,23309,6731,4042
2016-02-21,21.614,21.84,21.29,0.5500000000000007,-0.10000000000000142,21.738,21.9,21.65,0.25,-0.05999999999999872,21.426000000000002,21.71,21.17,0.5399999999999991,-0.3500000000000014,21.618,21.76,21.25,0.5100000000000016,-0.46999999999999886,24992,33894,17172,16722,-16722
2016-02-28,21.42,21.8,21.2,0.6000000000000014,0.6000000000000014,21.602,21.92,21.34,0.5800000000000018,0.5800000000000018,21.332,21.68,21.1,0.5799999999999983,0.5799999999999983,21.573999999999998,21.9,21.22,0.6799999999999997,0.6799999999999997,18719,32727,9888,22839,-22839
2016-03-06,22.012,22.56,21.56,1.0,1.0,22.162,22.65,21.79,0.8599999999999994,0.8599999999999994,21.846,22.52,21.55,0.9699999999999989,0.9600000000000009,22.006,22.52,21.66,0.8599999999999994,0.8200000000000003,12708,19621,8648,10973,-7726
