Date,CICHYStock_Open_average,CICHYStock_Open_max,CICHYStock_Open_min,CICHYStock_Open_volatility,CICHYStock_Open_change,CICHYStock_High_average,CICHYStock_High_max,CICHYStock_High_min,CICHYStock_High_volatility,CICHYStock_High_change,CICHYStock_Low_average,CICHYStock_Low_max,CICHYStock_Low_min,CICHYStock_Low_volatility,CICHYStock_Low_change,CICHYStock_Close_average,CICHYStock_Close_max,CICHYStock_Close_min,CICHYStock_Close_volatility,CICHYStock_Close_change,CICHYStock_Volume_average,CICHYStock_Volume_max,CICHYStock_Volume_min,CICHYStock_Volume_volatility,CICHYStock_Volume_change
2016-01-03,13.006,13.2,12.75,0.4499999999999993,-0.2699999999999996,13.054,13.22,12.77,0.45000000000000107,-0.41999999999999993,12.888,13.12,12.56,0.5599999999999987,-0.4599999999999991,12.934000000000001,13.21,12.56,0.6500000000000004,-0.5899999999999999,140546,243240,51335,191905,-110830
2016-01-10,12.428,12.68,11.97,0.7099999999999991,-0.6600000000000001,12.512,12.8,11.97,0.8300000000000001,-0.7599999999999998,12.242,12.59,11.71,0.879999999999999,-0.8399999999999999,12.384,12.72,11.85,0.870000000000001,-0.8499999999999996,432280,763614,186235,577379,-66404
2016-01-17,11.76,12.06,11.55,0.5099999999999998,-0.3100000000000005,11.8775,12.19,11.71,0.47999999999999865,-0.33999999999999986,11.6425,11.88,11.39,0.4900000000000002,-0.13000000000000078,11.795,12.0,11.69,0.3100000000000005,-0.21000000000000085,300635,400218,226466,173752,118848
2016-01-24,11.804,12.2,11.6,0.5999999999999996,0.41000000000000014,11.892,12.3,11.68,0.620000000000001,0.4800000000000004,11.677999999999999,12.05,11.5,0.5500000000000007,0.4400000000000013,11.768,12.11,11.62,0.4900000000000002,0.47999999999999865,131017,174008,93098,80910,-53437
2016-01-31,11.702,12.01,11.4,0.6099999999999994,0.009999999999999787,11.815999999999999,12.08,11.61,0.47000000000000064,-0.07000000000000028,11.59,11.89,11.4,0.4900000000000002,-0.27000000000000135,11.656,11.97,11.45,0.5200000000000014,-0.33999999999999986,101904,126388,81389,44999,-22471
2016-02-07,11.312,11.56,11.05,0.5099999999999998,-0.47999999999999865,11.386000000000001,11.62,11.13,0.48999999999999844,-0.48999999999999844,11.120000000000001,11.26,10.96,0.29999999999999893,-0.25,11.214,11.37,11.03,0.33999999999999986,-0.27999999999999936,209941,265175,174484,90691,88270
2016-02-14,11.805,11.9,11.73,0.16999999999999993,-0.05999999999999872,11.865,11.97,11.79,0.1800000000000015,0.010000000000001563,11.6075,11.8,11.19,0.6100000000000012,0.5099999999999998,11.75,11.85,11.7,0.15000000000000036,0.0,118172,170559,66611,103948,-103948
2016-02-21,11.786,11.9,11.6,0.3000000000000007,0.030000000000001137,11.92,12.04,11.77,0.2699999999999996,-0.1399999999999988,11.684,11.87,11.52,0.34999999999999964,-0.22999999999999865,11.8,12.0,11.64,0.35999999999999943,-0.35999999999999943,77433,120849,44522,76327,-44092
2016-02-28,12.01,12.33,11.69,0.6400000000000006,0.5500000000000007,12.21,12.5,11.84,0.6600000000000001,0.6600000000000001,11.966,12.24,11.62,0.620000000000001,0.620000000000001,12.13,12.49,11.62,0.870000000000001,0.870000000000001,63619,107489,32742,74747,33016
2016-03-06,12.378,12.54,12.33,0.20999999999999908,-0.1999999999999993,12.458,12.56,12.33,0.23000000000000043,-0.11000000000000121,12.23,12.4,12.09,0.3100000000000005,-0.15000000000000036,12.334,12.46,12.26,0.20000000000000107,-0.07000000000000028,112963,262494,58162,204332,-30358
2016-03-13,12.52,12.75,12.17,0.5800000000000001,0.3000000000000007,12.646,12.88,12.47,0.41000000000000014,0.34000000000000163,12.462,12.75,12.17,0.5800000000000001,0.3000000000000007,12.613999999999999,12.84,12.35,0.4900000000000002,0.3000000000000007,109160,330360,21102,309258,10463
2016-03-20,12.6525,12.83,12.51,0.3200000000000003,-0.3200000000000003,12.7225,12.83,12.58,0.25,-0.25,12.515,12.72,12.31,0.41000000000000014,-0.41000000000000014,12.5775,12.79,12.35,0.4399999999999995,-0.4399999999999995,133047,338659,40281,298378,-234308
2016-03-27,12.604000000000001,12.84,12.4,0.4399999999999995,0.07000000000000028,12.792,13.25,12.48,0.7699999999999996,0.16999999999999993,12.53,12.84,12.32,0.5199999999999996,0.0600000000000005,12.704,13.04,12.44,0.5999999999999996,0.20000000000000107,90820,284317,34888,249429,-12275
2016-04-03,12.364,12.74,12.14,0.5999999999999996,-0.5,12.496,12.74,12.29,0.45000000000000107,-0.16999999999999993,12.292,12.6,12.14,0.4599999999999991,-0.35999999999999943,12.404,12.6,12.2,0.40000000000000036,-0.08000000000000007,350439,1548851,21898,1526953,-10995
2016-04-10,12.866,13.1,12.63,0.46999999999999886,0.46999999999999886,12.994,13.15,12.78,0.370000000000001,0.3200000000000003,12.808,13.03,12.58,0.4499999999999993,0.34999999999999964,12.894,13.09,12.62,0.47000000000000064,0.33000000000000007,127838,359347,38107,321240,-21263
2016-04-17,12.95,13.05,12.87,0.1800000000000015,-0.05999999999999872,13.058,13.15,12.96,0.1899999999999995,-0.05999999999999872,12.842,12.92,12.7,0.22000000000000064,-0.1800000000000015,12.99,13.1,12.87,0.23000000000000043,-0.13000000000000078,43859,56877,23779,33098,365
2016-04-24,12.884,12.99,12.76,0.23000000000000043,0.040000000000000924,12.958,13.09,12.8,0.28999999999999915,-0.10999999999999943,12.756,12.93,12.5,0.4299999999999997,-0.21000000000000085,12.864,13.05,12.73,0.3200000000000003,0.0,29359,53856,19270,34586,2693
2016-05-01,12.432,12.66,12.28,0.3800000000000008,-0.3800000000000008,12.478,12.8,12.32,0.4800000000000004,-0.4800000000000004,12.322000000000001,12.66,12.14,0.5199999999999996,-0.4499999999999993,12.386,12.77,12.22,0.5499999999999989,-0.5499999999999989,42481,67314,21600,45714,-21380
2016-05-08,12.062,12.16,11.94,0.22000000000000064,-0.22000000000000064,12.118,12.25,11.94,0.3100000000000005,-0.22000000000000064,11.934,12.04,11.7,0.33999999999999986,-0.33999999999999986,11.982,12.18,11.7,0.4800000000000004,-0.370000000000001,35428,67136,20293,46843,-46843
2016-05-15,11.69,11.93,11.49,0.4399999999999995,-0.2699999999999996,11.78,11.93,11.62,0.3100000000000005,-0.17999999999999972,11.604,11.72,11.45,0.27000000000000135,-0.05999999999999872,11.692,11.79,11.59,0.1999999999999993,-0.06999999999999851,43788,59570,30650,28920,13407
2016-05-22,12.226,12.55,11.74,0.8100000000000005,0.7099999999999991,12.414,12.8,11.91,0.8900000000000006,0.8900000000000006,12.166,12.45,11.74,0.7099999999999991,0.7099999999999991,12.304,12.66,11.8,0.8599999999999994,0.8599999999999994,215582,666144,19265,646879,66239
2016-05-29,12.89,13.1,12.61,0.4900000000000002,0.4900000000000002,13.0375,13.13,12.94,0.19000000000000128,0.17999999999999972,12.870000000000001,13.07,12.61,0.46000000000000085,0.46000000000000085,13.025,13.11,12.94,0.16999999999999993,0.15000000000000036,58984,153276,14312,138964,-121722
2016-06-05,13.212,13.32,13.01,0.3100000000000005,-0.120000000000001,13.395999999999999,13.49,13.2,0.2900000000000009,-0.22000000000000064,13.212,13.32,13.01,0.3100000000000005,-0.120000000000001,13.336,13.48,13.05,0.4299999999999997,-0.33000000000000007,66564,150743,28789,121954,10929
2016-06-12,12.954,13.14,12.76,0.3800000000000008,0.16000000000000014,13.132,13.28,13.05,0.22999999999999865,0.019999999999999574,12.92,13.14,12.76,0.3800000000000008,0.09999999999999964,13.054,13.2,12.9,0.29999999999999893,0.07000000000000028,39785,50862,19049,31813,13194
2016-06-19,12.634,12.81,12.32,0.4900000000000002,-0.2699999999999996,12.75,12.98,12.64,0.33999999999999986,0.0,12.538,12.81,12.32,0.4900000000000002,-0.11999999999999922,12.65,12.97,12.45,0.5200000000000014,0.030000000000001137,44419,65218,30944,34274,-4115
2016-06-26,12.932,13.21,12.56,0.6500000000000004,0.6500000000000004,13.046,13.34,12.57,0.7699999999999996,0.75,12.854000000000001,13.21,12.37,0.8400000000000016,0.8400000000000016,12.968,13.24,12.57,0.6699999999999999,0.6699999999999999,61998,82276,51330,30946,-13700
2016-07-03,13.07,13.28,12.79,0.4900000000000002,0.02999999999999936,13.19,13.28,12.98,0.29999999999999893,0.02999999999999936,12.969999999999999,13.15,12.79,0.3600000000000012,0.16000000000000014,13.07,13.21,12.98,0.23000000000000043,0.120000000000001,34587,70561,21641,48920,-1879
2016-07-10,13.664,14.0,13.32,0.6799999999999997,0.4299999999999997,13.85,14.11,13.41,0.6999999999999993,0.6500000000000004,13.64,13.97,13.29,0.6800000000000015,0.46000000000000085,13.77,14.07,13.36,0.7100000000000009,0.5899999999999999,71681,183651,28236,155415,40539
2016-07-17,13.99,14.21,13.75,0.46000000000000085,0.03999999999999915,14.046000000000001,14.21,13.96,0.25,0.049999999999998934,13.812,13.89,13.72,0.16999999999999993,-0.019999999999999574,13.876,13.97,13.76,0.21000000000000085,0.02000000000000135,38709,69480,25845,43635,404
2016-07-24,13.538,13.95,13.16,0.7899999999999991,-0.7300000000000004,13.741999999999999,13.95,13.43,0.5199999999999996,-0.46000000000000085,13.43,13.7,13.16,0.5399999999999991,-0.4399999999999995,13.586,13.78,13.43,0.34999999999999964,-0.1899999999999995,42793,85423,17367,68056,4824
2016-07-31,13.568,13.73,13.37,0.3600000000000012,0.22000000000000064,13.782,13.97,13.57,0.40000000000000036,0.030000000000001137,13.517999999999999,13.73,13.37,0.3600000000000012,0.22000000000000064,13.654,13.85,13.55,0.29999999999999893,0.21999999999999886,42847,59211,24180,35031,-35031
2016-08-07,14.232,14.54,13.94,0.5999999999999996,0.5799999999999983,14.416,14.77,14.1,0.6699999999999999,0.6500000000000004,14.156,14.46,13.81,0.6500000000000004,0.6500000000000004,14.296,14.68,13.88,0.7999999999999989,0.7199999999999989,132677,185175,28548,156627,76406
2016-08-14,14.774000000000001,14.9,14.65,0.25,0.16999999999999993,14.828,14.9,14.77,0.13000000000000078,0.09999999999999964,14.646,14.71,14.5,0.21000000000000085,-0.02999999999999936,14.72,14.8,14.61,0.19000000000000128,0.040000000000000924,47340,67451,27073,40378,-12796
2016-08-21,14.95,15.06,14.86,0.20000000000000107,0.040000000000000924,14.97,15.09,14.86,0.23000000000000043,0.02000000000000135,14.73,14.81,14.69,0.120000000000001,0.009999999999999787,14.828,15.09,14.72,0.3699999999999992,-0.030000000000001137,73219,134873,33378,101495,20957
2016-08-28,15.022,15.38,14.57,0.8100000000000005,0.8100000000000005,15.11,15.48,14.83,0.6500000000000004,0.6500000000000004,14.922,15.3,14.57,0.7300000000000004,0.7300000000000004,15.032,15.44,14.72,0.7199999999999989,0.7199999999999989,38275,53066,23201,29865,29865
