Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2016-01-03,8.918,9.01,8.73,0.27999999999999936,0.20999999999999908,9.034,9.13,8.94,0.19000000000000128,0.05000000000000071,8.86,9.0,8.65,0.34999999999999964,0.1999999999999993,8.958,9.06,8.85,0.21000000000000085,-0.08000000000000007,1147684,1761441,731934,1029507,-433176
2016-01-10,8.648,8.96,8.3,0.6600000000000001,-0.5999999999999996,8.68,8.96,8.32,0.6400000000000006,-0.629999999999999,8.402,8.83,8.03,0.8000000000000007,-0.8000000000000007,8.522,8.91,8.22,0.6899999999999995,-0.6899999999999995,1141343,1467228,943560,523668,523668
2016-01-17,7.9925,8.24,7.9,0.33999999999999986,-0.3100000000000005,8.1025,8.25,7.94,0.3099999999999996,-0.0600000000000005,7.795,7.97,7.48,0.4899999999999993,-0.05999999999999961,7.9825,8.18,7.87,0.3099999999999996,0.17999999999999972,1097945,1500539,703865,796674,-367651
2016-01-24,8.412,8.9,8.09,0.8100000000000005,0.7300000000000004,8.668,9.35,8.18,1.17,1.17,8.344,8.87,8.02,0.8499999999999996,0.8499999999999996,8.578,9.34,8.04,1.3000000000000007,1.3000000000000007,1444501,2027089,963442,1063647,911803
2016-01-31,9.376,9.51,9.27,0.2400000000000002,0.17999999999999972,9.488,9.64,9.33,0.3100000000000005,0.15999999999999837,9.306,9.44,9.14,0.29999999999999893,0.1999999999999993,9.408,9.53,9.29,0.2400000000000002,0.10999999999999943,1286063,1699111,978239,720872,-383224
2016-02-07,9.298,9.4,9.24,0.16000000000000014,-0.16000000000000014,9.424,9.47,9.35,0.120000000000001,-0.040000000000000924,9.206,9.29,9.1,0.1899999999999995,-0.0799999999999983,9.322,9.4,9.2,0.20000000000000107,0.030000000000001137,1245361,2169960,824015,1345945,-1345945
2016-02-14,9.55,9.63,9.45,0.1800000000000015,0.1800000000000015,9.6275,9.69,9.5,0.1899999999999995,0.16000000000000014,9.485,9.56,9.36,0.20000000000000107,0.16999999999999993,9.57,9.65,9.47,0.17999999999999972,0.06999999999999851,1000264,1194476,878184,316292,93649
2016-02-21,9.628,9.8,9.54,0.26000000000000156,0.20000000000000107,9.735999999999999,9.91,9.62,0.2900000000000009,0.23000000000000043,9.562,9.63,9.42,0.21000000000000085,0.05000000000000071,9.64,9.77,9.58,0.1899999999999995,0.0600000000000005,828793,1072281,615698,456583,-188019
2016-02-28,9.682,9.75,9.6,0.15000000000000036,0.08000000000000007,9.766,9.85,9.68,0.16999999999999993,0.08000000000000007,9.614,9.67,9.55,0.11999999999999922,0.02999999999999936,9.68,9.72,9.6,0.120000000000001,0.009999999999999787,708560,903164,516311,386853,-186347
2016-03-06,9.7,9.79,9.62,0.16999999999999993,-0.10000000000000142,9.774000000000001,9.81,9.7,0.11000000000000121,-0.009999999999999787,9.59,9.7,9.48,0.21999999999999886,-0.10999999999999943,9.7,9.8,9.58,0.22000000000000064,0.010000000000001563,773083,1081060,555925,525135,-252340
2016-03-13,9.728,9.93,9.6,0.33000000000000007,0.15000000000000036,9.796000000000001,9.93,9.64,0.28999999999999915,0.129999999999999,9.622,9.78,9.51,0.2699999999999996,0.14999999999999858,9.724,9.87,9.6,0.2699999999999996,0.10999999999999943,745646,1278234,542782,735452,607762
2016-03-20,9.872499999999999,9.93,9.79,0.14000000000000057,0.08000000000000007,9.9625,9.97,9.95,0.02000000000000135,0.02000000000000135,9.815,9.87,9.76,0.10999999999999943,-0.019999999999999574,9.915,9.95,9.88,0.06999999999999851,-0.049999999999998934,700612,964016,483167,480849,438865
2016-03-27,9.776,9.88,9.58,0.3000000000000007,-0.0600000000000005,9.9,9.93,9.83,0.09999999999999964,-0.02999999999999936,9.725999999999999,9.79,9.53,0.2599999999999998,0.02999999999999936,9.83,9.89,9.77,0.120000000000001,-0.009999999999999787,804775,1057215,701747,355468,-113689
