Date,FlexShares Disciplined Duration MBSEtf_Open_average,FlexShares Disciplined Duration MBSEtf_Open_max,FlexShares Disciplined Duration MBSEtf_Open_min,FlexShares Disciplined Duration MBSEtf_Open_volatility,FlexShares Disciplined Duration MBSEtf_Open_change,FlexShares Disciplined Duration MBSEtf_High_average,FlexShares Disciplined Duration MBSEtf_High_max,FlexShares Disciplined Duration MBSEtf_High_min,FlexShares Disciplined Duration MBSEtf_High_volatility,FlexShares Disciplined Duration MBSEtf_High_change,FlexShares Disciplined Duration MBSEtf_Low_average,FlexShares Disciplined Duration MBSEtf_Low_max,FlexShares Disciplined Duration MBSEtf_Low_min,FlexShares Disciplined Duration MBSEtf_Low_volatility,FlexShares Disciplined Duration MBSEtf_Low_change,FlexShares Disciplined Duration MBSEtf_Close_average,FlexShares Disciplined Duration MBSEtf_Close_max,FlexShares Disciplined Duration MBSEtf_Close_min,FlexShares Disciplined Duration MBSEtf_Close_volatility,FlexShares Disciplined Duration MBSEtf_Close_change
2016-01-03,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-01-10,24.76,24.76,24.76,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-01-17,25.0,25.0,25.0,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.79,24.79,24.79,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-01-24,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-01-31,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-02-07,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-02-14,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-02-21,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-02-28,24.86,24.86,24.86,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-03-06,24.67,24.67,24.67,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-03-13,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-03-20,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-03-27,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2016-04-03,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-04-10,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-04-17,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-04-24,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-05-01,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2016-05-08,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-05-15,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-05-22,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
