Date,BFIN_stock_Open_average,BFIN_stock_Open_max,BFIN_stock_Open_min,BFIN_stock_Open_volatility,BFIN_stock_Open_change,BFIN_stock_High_average,BFIN_stock_High_max,BFIN_stock_High_min,BFIN_stock_High_volatility,BFIN_stock_High_change,BFIN_stock_Low_average,BFIN_stock_Low_max,BFIN_stock_Low_min,BFIN_stock_Low_volatility,BFIN_stock_Low_change,BFIN_stock_Close_average,BFIN_stock_Close_max,BFIN_stock_Close_min,BFIN_stock_Close_volatility,BFIN_stock_Close_change,BFIN_stock_Volume_average,BFIN_stock_Volume_max,BFIN_stock_Volume_min,BFIN_stock_Volume_volatility,BFIN_stock_Volume_change
2016-01-03,12.57,12.67,12.5,0.16999999999999993,0.009999999999999787,12.758000000000001,12.89,12.56,0.33000000000000007,-0.07000000000000028,12.46,12.57,12.18,0.39000000000000057,-0.3100000000000005,12.554,12.77,12.19,0.5800000000000001,-0.40000000000000036,33495,80212,16423,63789,-56612
2016-01-10,12.254,12.47,11.91,0.5600000000000005,-0.3200000000000003,12.434000000000001,12.63,12.17,0.46000000000000085,-0.34999999999999964,12.1,12.3,11.67,0.6300000000000008,-0.5600000000000005,12.225999999999999,12.45,11.92,0.5299999999999994,-0.46000000000000085,35670,54448,16094,38354,21906
2016-01-17,12.0125,12.1,11.84,0.2599999999999998,0.07000000000000028,12.1775,12.26,12.13,0.129999999999999,0.129999999999999,11.8775,11.98,11.76,0.22000000000000064,0.08000000000000007,12.045,12.12,11.97,0.14999999999999858,0.10999999999999943,36481,41881,32026,9855,-2102
2016-01-24,12.206,12.86,11.97,0.8899999999999988,0.09999999999999964,12.496,13.29,12.02,1.2699999999999996,1.2699999999999996,11.866,12.05,11.7,0.3500000000000014,0.3500000000000014,11.984,12.27,11.71,0.5599999999999987,0.5599999999999987,41949,55857,19247,36610,13909
2016-01-31,12.02,12.15,11.94,0.21000000000000085,-0.17999999999999972,12.414,13.27,12.08,1.1899999999999995,-1.1500000000000004,11.924,11.97,11.87,0.10000000000000142,0.030000000000001137,12.032,12.12,12.0,0.11999999999999922,-0.11999999999999922,27311,45194,11776,33418,27372
2016-02-07,11.99,12.13,11.9,0.23000000000000043,0.23000000000000043,12.156,12.19,12.13,0.05999999999999872,0.009999999999999787,11.946,12.02,11.9,0.11999999999999922,0.11999999999999922,12.012,12.07,11.95,0.120000000000001,-0.009999999999999787,37298,44318,31765,12553,-6868
2016-02-14,12.175,12.29,12.1,0.1899999999999995,-0.030000000000001137,12.31,12.39,12.2,0.19000000000000128,-0.19000000000000128,11.955,12.12,11.68,0.4399999999999995,-0.33999999999999986,12.129999999999999,12.24,12.04,0.20000000000000107,-0.20000000000000107,25555,30046,21225,8821,7065
2016-02-21,12.043333333333333,12.31,11.42,0.8900000000000006,0.16000000000000014,12.203333333333333,12.38,11.93,0.45000000000000107,0.040000000000000924,11.893333333333334,12.31,11.42,0.8900000000000006,0.3200000000000003,12.021666666666667,12.31,11.49,0.8200000000000003,0.3000000000000007,34070,62376,0,62376,-33064
2016-02-28,12.084,12.28,12.0,0.27999999999999936,-0.2400000000000002,12.158,12.34,12.02,0.3200000000000003,-0.10999999999999943,11.946,12.01,11.88,0.129999999999999,-0.03999999999999915,12.036,12.14,11.98,0.16000000000000014,0.10000000000000142,45128,65054,33796,31258,-17052
2016-03-06,12.122,12.2,11.99,0.20999999999999908,0.07000000000000028,12.22,12.29,12.15,0.1399999999999988,-0.08999999999999986,12.002,12.12,11.97,0.14999999999999858,-0.1399999999999988,12.096,12.21,11.97,0.2400000000000002,-0.1700000000000017,33048,47183,22984,24199,-5010
