Date,VanEck Vectors ChinaAMC China Bond_etf_Open_average,VanEck Vectors ChinaAMC China Bond_etf_Open_max,VanEck Vectors ChinaAMC China Bond_etf_Open_min,VanEck Vectors ChinaAMC China Bond_etf_Open_volatility,VanEck Vectors ChinaAMC China Bond_etf_Open_change,VanEck Vectors ChinaAMC China Bond_etf_High_average,VanEck Vectors ChinaAMC China Bond_etf_High_max,VanEck Vectors ChinaAMC China Bond_etf_High_min,VanEck Vectors ChinaAMC China Bond_etf_High_volatility,VanEck Vectors ChinaAMC China Bond_etf_High_change,VanEck Vectors ChinaAMC China Bond_etf_Low_average,VanEck Vectors ChinaAMC China Bond_etf_Low_max,VanEck Vectors ChinaAMC China Bond_etf_Low_min,VanEck Vectors ChinaAMC China Bond_etf_Low_volatility,VanEck Vectors ChinaAMC China Bond_etf_Low_change,VanEck Vectors ChinaAMC China Bond_etf_Close_average,VanEck Vectors ChinaAMC China Bond_etf_Close_max,VanEck Vectors ChinaAMC China Bond_etf_Close_min,VanEck Vectors ChinaAMC China Bond_etf_Close_volatility,VanEck Vectors ChinaAMC China Bond_etf_Close_change
2016-01-03,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-01-10,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-01-17,24.03,24.03,24.03,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.0,23.0,23.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-01-24,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2016-01-31,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-02-07,24.23,24.23,24.23,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-02-14,23.97,23.97,23.97,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2016-02-21,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2016-02-28,24.18,24.18,24.18,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-03-06,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0
