Date,AESStock_Open_average,AESStock_Open_max,AESStock_Open_min,AESStock_Open_volatility,AESStock_Open_change,AESStock_High_average,AESStock_High_max,AESStock_High_min,AESStock_High_volatility,AESStock_High_change,AESStock_Low_average,AESStock_Low_max,AESStock_Low_min,AESStock_Low_volatility,AESStock_Low_change,AESStock_Close_average,AESStock_Close_max,AESStock_Close_min,AESStock_Close_volatility,AESStock_Close_change,AESStock_Volume_average,AESStock_Volume_max,AESStock_Volume_min,AESStock_Volume_volatility,AESStock_Volume_change
2016-01-03,9.282,9.47,9.01,0.46000000000000085,-0.4299999999999997,9.39,9.59,9.2,0.39000000000000057,-0.28000000000000114,9.094,9.28,8.78,0.5,-0.4400000000000013,9.27,9.56,9.0,0.5600000000000005,-0.29999999999999893,5874774,8175649,4393783,3781866,3362164
2016-01-10,8.862,9.12,8.63,0.48999999999999844,-0.48999999999999844,8.99,9.22,8.65,0.5700000000000003,-0.5700000000000003,8.576,8.8,8.32,0.4800000000000004,-0.4800000000000004,8.762,9.03,8.54,0.4900000000000002,-0.4900000000000002,8236987,10537983,6157714,4380269,1189797
2016-01-17,8.79,9.28,8.6,0.6799999999999997,0.6399999999999988,9.045,9.39,8.7,0.6900000000000013,0.5700000000000003,8.5775,9.07,8.22,0.8499999999999996,0.6400000000000006,8.905,9.17,8.62,0.5500000000000007,0.4499999999999993,8660807,10492279,5393892,5098387,-3442856
2016-01-24,9.064,9.22,8.81,0.41000000000000014,-0.010000000000001563,9.27,9.51,9.1,0.41000000000000014,0.3200000000000003,8.934,9.11,8.74,0.3699999999999992,0.3699999999999992,9.104,9.5,8.74,0.7599999999999998,0.7599999999999998,6635978,11456204,4371986,7084218,4170897
2016-01-31,9.496,9.7,9.36,0.33999999999999986,0.06999999999999851,9.78,10.11,9.49,0.6199999999999992,0.4300000000000015,9.434,9.7,9.27,0.4299999999999997,0.23999999999999844,9.61,9.8,9.29,0.5100000000000016,0.28999999999999915,7906853,9212117,6064578,3147539,2073095
2016-02-07,9.38,9.68,9.01,0.6699999999999999,-0.6699999999999999,9.512,9.71,9.19,0.5200000000000014,-0.5200000000000014,9.124,9.32,8.88,0.4399999999999995,-0.4399999999999995,9.33,9.53,9.0,0.5299999999999994,-0.2699999999999996,6116961,8645875,4248745,4397130,129279
2016-02-14,9.5,9.64,9.28,0.3600000000000012,0.3600000000000012,9.65,9.76,9.46,0.29999999999999893,0.17999999999999972,9.355,9.5,9.2,0.3000000000000007,0.14000000000000057,9.5275,9.7,9.38,0.3199999999999985,0.02999999999999936,4921214,6398113,4271050,2127063,-433513
2016-02-21,9.782,10.03,9.5,0.5299999999999994,0.34999999999999964,9.99,10.14,9.79,0.3500000000000014,0.33999999999999986,9.536,9.8,9.32,0.4800000000000004,0.27000000000000135,9.847999999999999,10.03,9.58,0.4499999999999993,0.08000000000000007,5516034,7188977,4175104,3013873,-144668
2016-02-28,10.092,10.43,9.83,0.5999999999999996,0.5800000000000001,10.34,10.82,9.96,0.8599999999999994,0.8599999999999994,9.968,10.27,9.76,0.5099999999999998,0.4900000000000002,10.288,10.79,9.8,0.9899999999999984,0.9899999999999984,4961252,6368493,4193632,2174861,2087325
2016-03-06,10.744,10.94,10.5,0.4399999999999995,0.1999999999999993,10.894,11.01,10.79,0.22000000000000064,0.019999999999999574,10.598,10.83,10.43,0.40000000000000036,0.15000000000000036,10.746,10.91,10.5,0.41000000000000014,0.019999999999999574,6155248,9489468,4153939,5335529,-1472725
