Date,ESSA_stock_Open_average,ESSA_stock_Open_max,ESSA_stock_Open_min,ESSA_stock_Open_volatility,ESSA_stock_Open_change,ESSA_stock_High_average,ESSA_stock_High_max,ESSA_stock_High_min,ESSA_stock_High_volatility,ESSA_stock_High_change,ESSA_stock_Low_average,ESSA_stock_Low_max,ESSA_stock_Low_min,ESSA_stock_Low_volatility,ESSA_stock_Low_change,ESSA_stock_Close_average,ESSA_stock_Close_max,ESSA_stock_Close_min,ESSA_stock_Close_volatility,ESSA_stock_Close_change,ESSA_stock_Volume_average,ESSA_stock_Volume_max,ESSA_stock_Volume_min,ESSA_stock_Volume_volatility,ESSA_stock_Volume_change
2016-01-03,13.486,13.55,13.41,0.14000000000000057,0.0600000000000005,13.61,13.75,13.55,0.1999999999999993,-0.1999999999999993,13.418,13.53,13.3,0.22999999999999865,-0.1899999999999995,13.508000000000001,13.55,13.44,0.11000000000000121,-0.09999999999999964,14369,27152,3994,23158,9856
2016-01-10,13.44,13.56,13.32,0.2400000000000002,-0.019999999999999574,13.576,13.68,13.51,0.16999999999999993,0.0600000000000005,13.406,13.49,13.31,0.17999999999999972,0.009999999999999787,13.488,13.53,13.45,0.08000000000000007,-0.040000000000000924,8507,12742,3987,8755,-5283
2016-01-17,13.5,13.58,13.45,0.13000000000000078,0.0600000000000005,13.61,13.92,13.48,0.4399999999999995,0.40000000000000036,13.405,13.44,13.36,0.08000000000000007,-0.02999999999999936,13.450000000000001,13.49,13.39,0.09999999999999964,0.02999999999999936,26720,44451,11613,32838,-32838
2016-01-24,13.492,13.55,13.44,0.11000000000000121,-0.010000000000001563,13.64,13.75,13.58,0.16999999999999993,0.08999999999999986,13.448,13.47,13.41,0.0600000000000005,0.0600000000000005,13.526,13.56,13.48,0.08000000000000007,0.02999999999999936,19122,23760,13067,10693,-6401
2016-01-31,13.502,13.54,13.46,0.0799999999999983,-0.02999999999999936,13.532,13.55,13.5,0.05000000000000071,-0.05000000000000071,13.382,13.44,13.31,0.129999999999999,-0.129999999999999,13.438,13.52,13.34,0.17999999999999972,-0.17999999999999972,27280,62738,13200,49538,49538
2016-02-07,13.142000000000001,13.38,12.69,0.6900000000000013,-0.6900000000000013,13.388,13.54,13.28,0.2599999999999998,0.009999999999999787,13.094,13.28,12.69,0.5899999999999999,-0.5700000000000003,13.298,13.35,13.23,0.11999999999999922,-0.11999999999999922,18407,31547,5602,25945,-20016
2016-02-14,13.27,13.33,13.2,0.13000000000000078,-0.08000000000000007,13.3725,13.49,13.31,0.17999999999999972,-0.15000000000000036,13.1775,13.24,13.07,0.16999999999999993,-0.019999999999999574,13.24,13.27,13.22,0.049999999999998934,-0.049999999999998934,20426,24154,11429,12725,-12725
2016-02-21,13.368,13.41,13.33,0.08000000000000007,0.08000000000000007,13.459999999999999,13.5,13.42,0.08000000000000007,-0.019999999999999574,13.32,13.36,13.25,0.10999999999999943,0.10999999999999943,13.388,13.4,13.35,0.05000000000000071,0.05000000000000071,19240,28867,7682,21185,-16676
2016-02-28,13.45,13.6,13.32,0.27999999999999936,0.19000000000000128,13.562,13.66,13.43,0.23000000000000043,0.13000000000000078,13.412,13.51,13.32,0.1899999999999995,0.11000000000000121,13.506,13.55,13.37,0.1800000000000015,0.15000000000000036,21668,34400,15606,18794,7574
2016-03-06,13.542,13.58,13.5,0.08000000000000007,0.07000000000000028,13.606,13.73,13.55,0.17999999999999972,0.17999999999999972,13.462,13.5,13.41,0.08999999999999986,0.009999999999999787,13.552,13.65,13.49,0.16000000000000014,0.11000000000000121,20273,28456,14577,13879,5493
