Date,ELY_stock_Open_average,ELY_stock_Open_max,ELY_stock_Open_min,ELY_stock_Open_volatility,ELY_stock_Open_change,ELY_stock_High_average,ELY_stock_High_max,ELY_stock_High_min,ELY_stock_High_volatility,ELY_stock_High_change,ELY_stock_Low_average,ELY_stock_Low_max,ELY_stock_Low_min,ELY_stock_Low_volatility,ELY_stock_Low_change,ELY_stock_Close_average,ELY_stock_Close_max,ELY_stock_Close_min,ELY_stock_Close_volatility,ELY_stock_Close_change,ELY_stock_Volume_average,ELY_stock_Volume_max,ELY_stock_Volume_min,ELY_stock_Volume_volatility,ELY_stock_Volume_change
2016-01-03,9.35,9.62,9.13,0.48999999999999844,-0.48999999999999844,9.448,9.62,9.2,0.41999999999999993,-0.41999999999999993,9.178,9.37,9.05,0.3199999999999985,-0.129999999999999,9.26,9.46,9.05,0.41000000000000014,-0.34999999999999964,941823,1190588,781395,409193,288424
2016-01-10,8.866,9.08,8.5,0.5800000000000001,-0.5800000000000001,8.93,9.1,8.54,0.5600000000000005,-0.5600000000000005,8.646,8.89,8.26,0.6300000000000008,-0.5800000000000001,8.752,8.97,8.42,0.5500000000000007,-0.5299999999999994,932679,1271473,683789,587684,575926
2016-01-17,8.4575,8.59,8.33,0.2599999999999998,0.05000000000000071,8.5775,8.65,8.47,0.17999999999999972,-0.019999999999999574,8.295,8.48,8.0,0.4800000000000004,0.0600000000000005,8.48,8.62,8.38,0.23999999999999844,0.14999999999999858,1177838,1355418,974333,381085,-381085
2016-01-24,8.564,8.62,8.48,0.1399999999999988,-0.02999999999999936,8.68,8.78,8.59,0.1899999999999995,0.030000000000001137,8.456,8.52,8.39,0.129999999999999,0.08000000000000007,8.544,8.71,8.45,0.26000000000000156,0.26000000000000156,950848,1317929,682401,635528,635528
2016-01-31,8.494,8.65,8.25,0.40000000000000036,-0.40000000000000036,8.812,9.63,8.49,1.1400000000000006,0.9500000000000011,8.312,8.5,8.07,0.4299999999999997,-0.4299999999999997,8.55,8.82,8.34,0.4800000000000004,0.17999999999999972,1482468,2909476,963845,1945631,1764900
2016-02-07,8.374,8.7,8.17,0.5299999999999994,-0.5199999999999996,8.466,8.75,8.27,0.4800000000000004,-0.4499999999999993,8.228,8.53,8.05,0.47999999999999865,-0.4399999999999995,8.299999999999999,8.61,8.1,0.5099999999999998,-0.34999999999999964,957740,1684863,484139,1200724,-1154858
2016-02-14,8.3625,8.44,8.3,0.1399999999999988,0.02999999999999936,8.5625,8.77,8.42,0.34999999999999964,0.27999999999999936,8.2775,8.34,8.23,0.10999999999999943,0.02999999999999936,8.425,8.58,8.36,0.22000000000000064,0.22000000000000064,811999,1415098,412312,1002786,775933
2016-02-21,8.751999999999999,9.02,8.44,0.5800000000000001,0.41000000000000014,8.922,9.13,8.66,0.47000000000000064,0.47000000000000064,8.618,8.91,8.33,0.5800000000000001,0.5800000000000001,8.796,8.98,8.36,0.620000000000001,0.620000000000001,1097976,1871667,720572,1151095,-491604
2016-02-28,8.974,9.01,8.92,0.08999999999999986,0.009999999999999787,9.076,9.17,9.01,0.16000000000000014,0.09999999999999964,8.9,8.97,8.86,0.11000000000000121,0.05000000000000071,8.98,9.04,8.89,0.14999999999999858,0.14999999999999858,531809,671779,413797,257982,-47713
2016-03-06,8.86,9.01,8.71,0.29999999999999893,-0.29999999999999893,8.942,9.09,8.86,0.23000000000000043,-0.23000000000000043,8.748,8.9,8.57,0.33000000000000007,-0.20000000000000107,8.802,9.0,8.62,0.3800000000000008,-0.2400000000000002,545511,711710,412278,299432,-68518
