Date,Columbia EM ConsumerEtf_Open_average,Columbia EM ConsumerEtf_Open_max,Columbia EM ConsumerEtf_Open_min,Columbia EM ConsumerEtf_Open_volatility,Columbia EM ConsumerEtf_Open_change,Columbia EM ConsumerEtf_High_average,Columbia EM ConsumerEtf_High_max,Columbia EM ConsumerEtf_High_min,Columbia EM ConsumerEtf_High_volatility,Columbia EM ConsumerEtf_High_change,Columbia EM ConsumerEtf_Low_average,Columbia EM ConsumerEtf_Low_max,Columbia EM ConsumerEtf_Low_min,Columbia EM ConsumerEtf_Low_volatility,Columbia EM ConsumerEtf_Low_change,Columbia EM ConsumerEtf_Close_average,Columbia EM ConsumerEtf_Close_max,Columbia EM ConsumerEtf_Close_min,Columbia EM ConsumerEtf_Close_volatility,Columbia EM ConsumerEtf_Close_change
2016-01-03,19.9,19.9,19.9,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2016-01-10,18.75,18.75,18.75,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2016-01-17,19.22,19.22,19.22,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2016-01-24,20.11,20.11,20.11,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-01-31,20.37,20.37,20.37,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2016-02-07,19.38,19.38,19.38,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2016-02-14,20.01,20.01,20.01,0.0,0.0,20.18,20.18,20.18,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2016-02-21,20.08,20.08,20.08,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2016-02-28,21.36,21.36,21.36,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2016-03-06,21.52,21.52,21.52,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.62,21.62,21.62,0.0,0.0
