Date,GFF_stock_Open_average,GFF_stock_Open_max,GFF_stock_Open_min,GFF_stock_Open_volatility,GFF_stock_Open_change,GFF_stock_High_average,GFF_stock_High_max,GFF_stock_High_min,GFF_stock_High_volatility,GFF_stock_High_change,GFF_stock_Low_average,GFF_stock_Low_max,GFF_stock_Low_min,GFF_stock_Low_volatility,GFF_stock_Low_change,GFF_stock_Close_average,GFF_stock_Close_max,GFF_stock_Close_min,GFF_stock_Close_volatility,GFF_stock_Close_change,GFF_stock_Volume_average,GFF_stock_Volume_max,GFF_stock_Volume_min,GFF_stock_Volume_volatility,GFF_stock_Volume_change
2016-01-03,17.052,17.47,16.83,0.6400000000000006,-0.6400000000000006,17.294,17.58,16.99,0.5899999999999999,-0.5899999999999999,16.85,17.09,16.51,0.5799999999999983,-0.5799999999999983,17.004,17.26,16.6,0.6600000000000001,-0.5199999999999996,232548,463603,103348,360255,281292
2016-01-10,16.483999999999998,16.84,15.95,0.8900000000000006,-0.7100000000000009,16.662,16.84,16.18,0.6600000000000001,-0.6400000000000006,16.146,16.5,15.46,1.0399999999999991,-1.0399999999999991,16.286,16.69,15.51,1.1800000000000015,-1.1800000000000015,223240,435859,128748,307111,266637
2016-01-17,15.27,15.6,14.84,0.7599999999999998,-0.21999999999999886,15.6875,16.21,15.33,0.8800000000000008,0.46000000000000085,14.95,15.33,14.57,0.7599999999999998,0.47000000000000064,15.4075,16.21,14.99,1.2200000000000006,1.2200000000000006,380026,649294,155317,493977,270323
2016-01-24,16.014,16.12,15.81,0.3100000000000005,-0.030000000000001137,16.144,16.32,16.08,0.240000000000002,-0.23000000000000043,15.516,15.84,14.67,1.17,-1.1300000000000008,15.696,16.03,15.18,0.8500000000000014,-0.6899999999999995,273207,746753,93647,653106,515160
2016-01-31,14.256,15.14,13.81,1.33,-1.33,14.372,15.14,14.1,1.040000000000001,-0.9800000000000004,13.884,14.38,13.68,0.7000000000000011,-0.6800000000000015,14.072,14.42,13.85,0.5700000000000003,-0.41000000000000014,417236,775029,229119,545910,-545910
2016-02-07,13.838000000000001,14.27,13.5,0.7699999999999996,0.4499999999999993,14.145999999999999,14.45,13.92,0.5299999999999994,0.5199999999999996,13.692,14.05,13.45,0.6000000000000014,0.5500000000000007,13.966000000000001,14.15,13.75,0.40000000000000036,0.3800000000000008,251939,301669,205155,96514,-56261
2016-02-14,14.175,14.34,13.97,0.3699999999999992,-0.17999999999999972,14.415,14.47,14.34,0.13000000000000078,0.13000000000000078,13.9825,14.13,13.78,0.3500000000000014,0.27000000000000135,14.19,14.45,13.91,0.5399999999999991,0.5399999999999991,212191,297548,154218,143330,-143330
2016-02-21,14.538,14.98,14.26,0.7200000000000006,0.4299999999999997,14.792,15.09,14.62,0.47000000000000064,0.4399999999999995,14.414,14.66,14.18,0.4800000000000004,0.2699999999999996,14.616,14.93,14.4,0.5299999999999994,0.3699999999999992,160554,203368,125070,78298,-71728
2016-02-28,14.808,14.91,14.68,0.23000000000000043,0.10000000000000142,14.93,14.99,14.85,0.14000000000000057,-0.040000000000000924,14.614,14.74,14.51,0.23000000000000043,0.009999999999999787,14.796,14.88,14.68,0.20000000000000107,-0.10999999999999943,170166,179469,157009,22460,-4701
2016-03-06,14.776,14.97,14.64,0.33000000000000007,0.16000000000000014,14.912,15.01,14.75,0.2599999999999998,0.0,14.624,14.84,14.53,0.3100000000000005,0.1899999999999995,14.808,15.01,14.58,0.4299999999999997,-0.019999999999999574,108712,142148,67001,75147,-27936
