Date,GEOStock_Open_average,GEOStock_Open_max,GEOStock_Open_min,GEOStock_Open_volatility,GEOStock_Open_change,GEOStock_High_average,GEOStock_High_max,GEOStock_High_min,GEOStock_High_volatility,GEOStock_High_change,GEOStock_Low_average,GEOStock_Low_max,GEOStock_Low_min,GEOStock_Low_volatility,GEOStock_Low_change,GEOStock_Close_average,GEOStock_Close_max,GEOStock_Close_min,GEOStock_Close_volatility,GEOStock_Close_change,GEOStock_Volume_average,GEOStock_Volume_max,GEOStock_Volume_min,GEOStock_Volume_volatility,GEOStock_Volume_change
2016-01-03,19.038,19.17,18.79,0.38000000000000256,-0.3000000000000007,19.238,19.47,18.82,0.6499999999999986,-0.5,18.754,19.16,18.03,1.129999999999999,-0.8999999999999986,18.916,19.33,18.09,1.2399999999999984,-1.0899999999999999,717484,909660,457290,452370,62890
2016-01-10,18.248,18.55,17.98,0.5700000000000003,-0.129999999999999,18.483999999999998,18.69,18.11,0.5800000000000018,-0.33999999999999986,17.936,18.17,17.53,0.6400000000000006,-0.5799999999999983,18.262,18.39,18.06,0.33000000000000185,-0.26000000000000156,720224,824760,632250,192510,130060
2016-01-17,18.205,18.31,18.15,0.16000000000000014,-0.11999999999999744,18.427500000000002,18.56,18.23,0.3299999999999983,0.00999999999999801,17.822499999999998,18.08,17.37,0.7099999999999973,0.06999999999999673,18.225,18.47,17.99,0.4800000000000004,0.03999999999999915,663305,798710,526470,272240,-72860
2016-01-24,18.644000000000002,18.88,18.23,0.6499999999999986,0.509999999999998,19.016,19.77,18.45,1.3200000000000003,1.3200000000000003,18.418,18.87,17.92,0.9499999999999993,0.9499999999999993,18.834,19.72,18.03,1.6899999999999977,1.6899999999999977,651736,1094620,399910,694710,577410
2016-01-31,19.49,19.91,19.25,0.6600000000000001,0.33000000000000185,19.816,20.2,19.41,0.7899999999999991,0.41000000000000014,19.192,19.38,18.94,0.4399999999999977,-0.11999999999999744,19.472,20.07,19.03,1.0399999999999991,-0.1999999999999993,902714,1165830,577690,588140,484590
2016-02-07,18.162000000000003,19.28,17.37,1.9100000000000001,-1.7300000000000004,18.378,19.28,17.55,1.7300000000000004,-1.5600000000000023,17.66,18.09,17.01,1.0799999999999983,-0.7300000000000004,17.938,18.38,17.39,0.9899999999999984,-0.8299999999999983,823410,1008550,597640,410910,-227310
2016-02-14,18.7425,19.44,17.66,1.7800000000000011,1.7800000000000011,19.4725,20.13,18.52,1.6099999999999994,1.0500000000000007,18.3,18.91,17.66,1.25,0.46000000000000085,18.995,19.61,18.43,1.1799999999999997,0.240000000000002,1532160,2089340,975060,1114280,385320
2016-02-21,18.898,19.09,18.58,0.5100000000000016,0.019999999999999574,19.162,19.31,18.97,0.33999999999999986,-0.019999999999999574,18.638,18.93,18.21,0.7199999999999989,0.1999999999999993,18.896,19.11,18.63,0.4800000000000004,-0.03999999999999915,618680,898820,484230,414590,-244930
2016-02-28,19.684,20.37,19.07,1.3000000000000007,1.3000000000000007,20.008,20.45,19.55,0.8999999999999986,0.8999999999999986,19.4,19.95,18.94,1.009999999999998,0.6199999999999974,19.774,20.43,19.36,1.0700000000000003,0.25,843768,1155710,549890,605820,-111840
2016-03-06,19.616,19.85,19.28,0.5700000000000003,0.28000000000000114,19.928,20.64,19.68,0.9600000000000009,0.9000000000000021,19.356,19.73,19.17,0.5599999999999987,0.35999999999999943,19.746,20.61,19.19,1.4199999999999982,0.879999999999999,738796,1084320,454840,629480,-109180
