Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2016-01-03,19.642,20.35,18.8,1.5500000000000007,-1.3900000000000006,19.724,20.37,18.82,1.5500000000000007,-1.5399999999999991,19.092,19.91,18.1,1.8099999999999987,-1.6499999999999986,19.32,20.24,18.17,2.0699999999999967,-2.0699999999999967,3595842,4180734,3200746,979988,-697218
2016-01-10,18.38,18.73,17.77,0.9600000000000009,-0.5599999999999987,18.754,19.39,18.23,1.1600000000000001,-0.41000000000000014,17.988,18.16,17.66,0.5,-0.3099999999999987,18.284,18.57,18.02,0.5500000000000007,-0.14000000000000057,2713392,3660206,2033317,1626889,806696
2016-01-17,17.7,18.25,17.28,0.9699999999999989,-0.4800000000000004,18.0175,18.38,17.57,0.8099999999999987,-0.14999999999999858,17.2275,17.52,16.63,0.8900000000000006,0.05999999999999872,17.5925,17.99,17.34,0.6499999999999986,0.3999999999999986,2941323,3793960,2289692,1504268,-450492
2016-01-24,17.77,17.99,17.42,0.5699999999999967,-0.5,18.06,18.25,17.81,0.4400000000000013,-0.21000000000000085,17.474,17.62,17.24,0.38000000000000256,-0.16000000000000014,17.698,18.04,17.28,0.759999999999998,0.16999999999999815,2621852,3999231,1539270,2459961,2459961
2016-01-31,18.32,19.29,17.7,1.5899999999999999,1.5899999999999999,18.784,19.52,18.02,1.5,1.5,18.038,18.58,17.35,1.2299999999999969,1.2299999999999969,18.418,19.17,17.77,1.4000000000000021,0.6799999999999997,3118695,3257650,2773914,483736,418105
2016-02-07,17.744,18.34,17.28,1.0599999999999987,-0.5199999999999996,18.166,18.5,17.73,0.7699999999999996,-0.129999999999999,17.3,17.48,17.15,0.33000000000000185,0.14000000000000057,17.764,18.28,17.5,0.7800000000000011,0.620000000000001,3025180,3694883,2361149,1333734,-544318
2016-02-14,19.197499999999998,19.5,18.56,0.9400000000000013,0.7600000000000016,19.6225,19.81,19.34,0.46999999999999886,0.28000000000000114,19.025,19.36,18.47,0.8900000000000006,0.7100000000000009,19.439999999999998,19.57,19.29,0.28000000000000114,0.28000000000000114,2207400,2816631,1391389,1425242,-1425242
2016-02-21,20.236,20.81,19.65,1.1600000000000001,0.8299999999999983,20.62,21.12,20.16,0.9600000000000009,0.9600000000000009,19.98,20.57,19.47,1.1000000000000014,0.7199999999999989,20.406,20.75,19.89,0.8599999999999994,0.7300000000000004,2571153,3332056,2111310,1220746,1183379
2016-02-28,19.326,20.99,16.95,4.039999999999999,-3.5799999999999983,19.59,21.14,17.39,3.75,-3.4499999999999993,18.844,20.64,16.32,4.32,-3.6799999999999997,19.296,21.0,16.99,4.010000000000002,-3.219999999999999,10495815,30135256,3296900,26838356,5071673
2016-03-06,17.134,17.45,16.75,0.6999999999999993,0.2799999999999976,17.43,17.8,16.97,0.8300000000000018,0.4299999999999997,16.872,17.29,16.55,0.7399999999999984,0.41999999999999815,17.144,17.55,16.63,0.9200000000000017,0.5899999999999999,4336710,5234604,3191712,2042892,-958785
2016-03-13,17.43,18.09,16.93,1.1600000000000001,0.620000000000001,17.79,18.44,17.36,1.0800000000000018,0.7300000000000004,17.194,17.83,16.81,1.0199999999999996,0.4499999999999993,17.596,18.21,16.93,1.2800000000000011,0.6600000000000001,3319425,4328651,2263311,2065340,2065340
2016-03-20,18.2925,18.78,17.96,0.8200000000000003,0.23999999999999844,18.7525,19.0,18.41,0.5899999999999999,0.3200000000000003,18.0725,18.27,17.91,0.35999999999999943,0.10000000000000142,18.5,18.91,18.21,0.6999999999999993,0.35999999999999943,3097994,4691345,2203498,2487847,-233416
2016-03-27,18.654,18.96,18.25,0.7100000000000009,0.19000000000000128,18.97,19.2,18.58,0.620000000000001,0.490000000000002,18.476,18.7,18.15,0.5500000000000007,0.509999999999998,18.756,19.02,18.28,0.7399999999999984,0.5700000000000003,2057363,2583758,1654492,929266,-181325
2016-04-03,18.414,18.86,17.85,1.009999999999998,-1.009999999999998,18.598,18.94,18.27,0.6700000000000017,-0.6700000000000017,18.128,18.55,17.66,0.8900000000000006,-0.7200000000000024,18.308,18.65,17.71,0.9399999999999977,-0.4399999999999977,2545837,4287555,1521353,2766202,1636446
2016-04-10,17.878,18.24,17.61,0.629999999999999,-0.379999999999999,18.072,18.37,17.76,0.6099999999999994,-0.370000000000001,17.62,17.89,17.35,0.5399999999999991,-0.3500000000000014,17.814,17.96,17.47,0.490000000000002,-0.09999999999999787,2685279,4083790,2056732,2027058,392704
2016-04-17,17.317999999999998,17.86,16.74,1.120000000000001,-0.9800000000000004,17.535999999999998,18.06,17.22,0.8399999999999999,-0.8299999999999983,17.01,17.57,16.62,0.9499999999999993,-0.8599999999999994,17.186,17.8,16.67,1.129999999999999,-0.6999999999999993,4013224,6542035,1846631,4695404,1223071
2016-04-24,16.924,17.01,16.71,0.3000000000000007,-0.3000000000000007,17.194,17.44,16.86,0.5800000000000018,-0.3100000000000023,16.738,17.0,16.5,0.5,-0.23000000000000043,17.02,17.4,16.63,0.7699999999999996,-0.060000000000002274,2871579,4292892,1894941,2397951,1142724
2016-05-01,16.42,16.82,15.97,0.8499999999999996,-0.8499999999999996,16.592,17.01,16.29,0.7200000000000024,-0.7200000000000024,16.16,16.65,15.72,0.9299999999999979,-0.9299999999999979,16.328,16.81,16.02,0.7899999999999991,-0.5499999999999972,2469121,2677713,2228413,449300,-168031
2016-05-08,16.125999999999998,16.29,15.74,0.5499999999999989,-0.5499999999999989,16.294,16.4,16.05,0.34999999999999787,-0.3000000000000007,15.904,16.1,15.62,0.4800000000000022,-0.39000000000000234,16.022,16.24,15.73,0.509999999999998,-0.4299999999999997,2422989,3188320,2008273,1180047,71781
2016-05-15,16.0,16.32,15.73,0.5899999999999999,0.2699999999999996,16.342,16.54,15.98,0.5599999999999987,0.259999999999998,15.812,15.97,15.65,0.3200000000000003,0.29999999999999893,16.064,16.31,15.86,0.4499999999999993,0.240000000000002,3062622,3922217,1825418,2096799,-1380566
2016-05-22,16.61,16.91,16.1,0.8099999999999987,0.8099999999999987,16.888,17.21,16.45,0.7600000000000016,0.7600000000000016,16.528,16.78,16.03,0.75,0.75,16.802,17.2,16.29,0.9100000000000001,0.9100000000000001,2523618,3300043,1816655,1483388,-29612
2016-05-29,18.55,19.98,17.29,2.6900000000000013,2.6900000000000013,19.25,21.18,17.55,3.629999999999999,3.629999999999999,18.4575,19.98,17.2,2.780000000000001,2.780000000000001,19.07,21.03,17.46,3.5700000000000003,3.5700000000000003,7741455,15379304,2743482,12635822,5743691
2016-06-05,21.394,21.75,21.03,0.7199999999999989,0.29999999999999716,21.658,21.87,21.38,0.490000000000002,0.22000000000000242,21.256,21.64,20.98,0.6600000000000001,0.0,21.486,21.75,21.12,0.629999999999999,-0.14999999999999858,3664686,4277408,2900419,1376989,-780197
2016-06-12,20.908,21.07,20.73,0.33999999999999986,-0.129999999999999,21.137999999999998,21.39,20.99,0.40000000000000213,-0.40000000000000213,20.701999999999998,20.84,20.52,0.3200000000000003,-0.240000000000002,20.854,20.99,20.65,0.33999999999999986,-0.21000000000000085,2768939,3199422,2246383,953039,500205
2016-06-19,20.279999999999998,20.93,19.5,1.4299999999999997,-1.4299999999999997,20.47,21.01,19.79,1.2200000000000024,-1.2200000000000024,20.018,20.62,19.08,1.5400000000000027,-1.5400000000000027,20.15,20.64,19.11,1.5300000000000011,-1.5300000000000011,2983072,6179695,1605020,4574675,4574675
2016-06-26,18.642,19.04,18.24,0.8000000000000007,-0.28999999999999915,18.812,19.05,18.41,0.6400000000000006,0.010000000000001563,18.072,18.48,17.7,0.7800000000000011,0.4200000000000017,18.43,18.75,17.95,0.8000000000000007,0.5199999999999996,3795176,4967253,2104354,2862899,-2238431
2016-07-03,18.235,18.56,17.89,0.6699999999999982,0.29999999999999716,18.5425,19.16,18.15,1.0100000000000016,0.8000000000000007,18.049999999999997,18.56,17.59,0.9699999999999989,0.6600000000000001,18.3875,19.09,18.0,1.0899999999999999,1.0899999999999999,2873157,3404527,2326897,1077630,939396
2016-07-10,19.682000000000002,20.17,19.19,0.9800000000000004,0.379999999999999,19.966,20.22,19.42,0.7999999999999972,0.7799999999999976,19.376,19.58,19.02,0.5599999999999987,0.33000000000000185,19.7,20.0,19.39,0.6099999999999994,0.6099999999999994,3485972,5454857,2083300,3371557,2929353
2016-07-17,20.09,20.21,19.93,0.28000000000000114,-0.120000000000001,20.25,20.33,20.11,0.21999999999999886,-0.14000000000000057,19.902,20.0,19.7,0.3000000000000007,-0.28000000000000114,20.092000000000002,20.26,19.94,0.3200000000000003,-0.09000000000000341,1680347,2270471,1386696,883775,-883775
2016-07-24,19.846,20.5,18.84,1.6600000000000001,-0.7299999999999969,20.169999999999998,20.79,19.39,1.3999999999999986,-0.9499999999999993,19.566,20.32,18.5,1.8200000000000003,-1.0799999999999983,19.964,20.52,19.19,1.3299999999999983,-1.1199999999999974,3622614,9424828,1661781,7763047,1783549
2016-07-31,19.338,19.85,18.86,0.990000000000002,0.6500000000000021,19.696,20.36,19.29,1.0700000000000003,0.9199999999999982,19.206,19.79,18.72,1.0700000000000003,0.6199999999999974,19.492,20.22,18.76,1.4599999999999973,0.9800000000000004,2312331,2757425,1687957,1069468,273131
2016-08-07,20.414,20.57,20.19,0.379999999999999,0.25,20.616,20.88,20.41,0.46999999999999886,0.46999999999999886,20.188,20.5,19.9,0.6000000000000014,0.6000000000000014,20.434,20.81,19.98,0.8299999999999983,0.8299999999999983,1871059,2385292,1208572,1176720,1176720
2016-08-14,21.312,21.81,20.84,0.9699999999999989,0.6099999999999994,21.752,22.16,21.48,0.6799999999999997,0.21999999999999886,21.106,21.39,20.74,0.6500000000000021,0.6500000000000021,21.508,21.88,21.26,0.6199999999999974,0.259999999999998,3028113,4850347,1813078,3037269,-1330054
2016-08-21,21.818,22.0,21.55,0.4499999999999993,0.23999999999999844,21.974,22.21,21.82,0.39000000000000057,-0.0799999999999983,21.574,21.88,21.26,0.6199999999999974,-0.08999999999999986,21.824,21.93,21.64,0.28999999999999915,-0.23000000000000043,2017627,2412848,1719833,693015,-664467
2016-08-28,22.072,22.93,21.67,1.259999999999998,1.259999999999998,22.464,23.6,21.73,1.870000000000001,1.4199999999999982,21.788,22.29,21.27,1.0199999999999996,0.7399999999999984,22.182000000000002,23.17,21.45,1.7200000000000024,1.2199999999999989,4934045,12256635,1658354,10598281,2345255
