Date,KNXStock_Open_average,KNXStock_Open_max,KNXStock_Open_min,KNXStock_Open_volatility,KNXStock_Open_change,KNXStock_High_average,KNXStock_High_max,KNXStock_High_min,KNXStock_High_volatility,KNXStock_High_change,KNXStock_Low_average,KNXStock_Low_max,KNXStock_Low_min,KNXStock_Low_volatility,KNXStock_Low_change,KNXStock_Close_average,KNXStock_Close_max,KNXStock_Close_min,KNXStock_Close_volatility,KNXStock_Close_change,KNXStock_Volume_average,KNXStock_Volume_max,KNXStock_Volume_min,KNXStock_Volume_volatility,KNXStock_Volume_change
2016-01-03,23.292,23.89,22.37,1.5199999999999996,-1.3599999999999994,23.576,24.3,22.48,1.8200000000000003,-1.6799999999999997,22.918,23.81,21.95,1.8599999999999994,-1.5500000000000007,23.164,24.2,22.0,2.1999999999999993,-1.8900000000000006,1184570,1578256,660361,917895,349869
2016-01-10,21.594,22.17,21.07,1.1000000000000014,-1.1000000000000014,22.086,22.41,21.72,0.6900000000000013,-0.19000000000000128,21.088,21.66,20.56,1.1000000000000014,-0.6400000000000006,21.672,21.92,20.99,0.9300000000000033,0.07000000000000028,1325497,1550171,961303,588868,488757
2016-01-17,22.045,23.01,21.17,1.8399999999999999,0.8800000000000026,22.845,24.09,22.07,2.0199999999999996,1.9199999999999982,21.705,22.96,20.94,2.0199999999999996,1.7600000000000016,22.2775,23.21,21.53,1.6799999999999997,1.6799999999999997,1068095,1455820,825016,630804,-189134
2016-01-24,23.374,24.77,22.66,2.1099999999999994,0.28000000000000114,24.208,24.93,23.22,1.7100000000000009,1.3000000000000007,22.93,23.73,21.99,1.740000000000002,0.7300000000000004,23.855999999999998,24.79,22.82,1.9699999999999989,1.6499999999999986,1619356,2222794,632519,1590275,895702
2016-01-31,24.788,25.74,24.31,1.4299999999999997,1.4299999999999997,25.382,26.28,24.39,1.8900000000000006,1.4100000000000001,24.502,25.46,23.7,1.7600000000000016,1.3300000000000018,25.132,25.97,24.35,1.6199999999999974,1.379999999999999,1567134,1806642,1214040,592602,393733
2016-02-07,25.172,25.76,24.25,1.5100000000000016,-0.9400000000000013,25.682000000000002,26.5,24.77,1.7300000000000004,-0.75,24.708,25.37,23.91,1.4600000000000009,-0.8100000000000023,25.189999999999998,26.24,24.4,1.8399999999999999,-0.9899999999999984,1602881,2132022,1164806,967216,-482510
2016-02-14,25.302500000000002,25.53,25.06,0.4700000000000024,0.08000000000000185,25.509999999999998,25.8,25.15,0.6500000000000021,-0.240000000000002,24.765,25.22,24.4,0.8200000000000003,0.010000000000001563,25.1325,25.44,24.63,0.8100000000000023,-0.5899999999999999,1120564,1405001,906881,498120,-201514
2016-02-21,25.432000000000002,26.26,25.09,1.1700000000000017,-0.21999999999999886,25.652,26.53,25.1,1.4299999999999997,-0.5299999999999976,24.776,25.21,24.41,0.8000000000000007,-0.3200000000000003,25.178,25.33,25.0,0.3299999999999983,-0.10000000000000142,1344524,2042701,1030001,1012700,-333685
2016-02-28,24.740000000000002,25.06,24.28,0.7799999999999976,0.2099999999999973,25.356,26.39,24.96,1.4299999999999997,1.4299999999999997,24.264,24.98,23.77,1.2100000000000009,0.8300000000000018,24.934,26.25,24.19,2.0599999999999987,2.0199999999999996,1617850,2144190,1162962,981228,704046
2016-03-06,25.844,26.17,25.32,0.8500000000000014,-0.3100000000000023,26.148,26.4,25.93,0.46999999999999886,-0.17999999999999972,25.438,25.81,24.96,0.8499999999999979,0.0,25.69,26.16,24.97,1.1900000000000013,-0.05999999999999872,1073551,1301399,771451,529948,-529948
2016-03-13,25.402,25.96,25.08,0.8800000000000026,0.6999999999999993,25.874,26.94,25.35,1.5899999999999999,1.2900000000000027,25.21,25.95,24.92,1.0299999999999976,1.0299999999999976,25.694,26.86,25.13,1.7300000000000004,1.379999999999999,1010277,1458382,671215,787167,496827
2016-03-20,26.3525,26.73,26.11,0.620000000000001,-0.1999999999999993,26.74,27.11,26.33,0.7800000000000011,-0.7800000000000011,26.1275,26.31,25.76,0.5499999999999972,-0.5499999999999972,26.46,26.92,26.27,0.6500000000000021,-0.6000000000000014,858876,1605072,332156,1272916,-1272916
2016-03-27,26.008,26.35,25.4,0.9500000000000028,-0.6000000000000014,26.27,26.45,25.86,0.5899999999999999,-0.490000000000002,25.436,26.08,25.13,0.9499999999999993,0.129999999999999,25.996,26.4,25.44,0.9599999999999973,0.33999999999999986,880815,1405215,455450,949765,-380340
2016-04-03,25.262,25.77,24.8,0.9699999999999989,-0.8599999999999994,25.546,26.29,25.09,1.1999999999999993,-0.9299999999999997,24.794,25.65,23.99,1.6600000000000001,-1.0999999999999979,25.116,25.79,24.61,1.1799999999999997,-1.1799999999999997,804662,1217218,562805,654413,276427
2016-04-10,25.288,26.21,24.55,1.6600000000000001,1.4399999999999977,25.849999999999998,26.73,24.88,1.8500000000000014,1.7800000000000011,25.1,25.92,24.36,1.5600000000000023,1.5600000000000023,25.55,26.17,24.59,1.5800000000000018,1.5800000000000018,1186736,1525911,870882,655029,-412900
2016-04-17,26.222,26.73,25.18,1.5500000000000007,0.6900000000000013,27.05,27.4,26.77,0.629999999999999,0.5700000000000003,26.082,26.59,25.05,1.5399999999999991,0.6000000000000014,26.764,27.34,26.35,0.9899999999999984,0.9899999999999984,1629902,2749259,1155356,1593903,372899
2016-04-24,27.448,27.87,27.15,0.7200000000000024,-0.08999999999999986,27.804000000000002,28.32,27.3,1.0199999999999996,-0.08999999999999986,26.89,27.8,26.2,1.6000000000000014,0.08000000000000185,27.334,28.15,26.57,1.5799999999999983,-0.379999999999999,1340019,1771967,1049131,722836,-359771
2016-05-01,26.336,26.73,25.88,0.8500000000000014,-0.8500000000000014,26.614,27.04,26.26,0.7799999999999976,-0.6899999999999977,25.94,26.35,25.7,0.6500000000000021,-0.5899999999999999,26.336,26.72,26.03,0.6899999999999977,-0.36999999999999744,811640,957189,627922,329267,-160288
2016-05-08,26.628,27.29,26.19,1.0999999999999979,0.14999999999999858,27.044,27.52,26.43,1.0899999999999999,-0.2699999999999996,26.042,26.56,24.87,1.6899999999999977,-1.0399999999999991,26.436,27.4,25.04,2.3599999999999994,-1.4100000000000001,948277,1441663,493405,948258,621988
2016-05-15,24.906,25.23,24.53,0.6999999999999993,0.129999999999999,25.462,25.79,25.17,0.6199999999999974,0.4800000000000004,24.706,25.23,24.5,0.7300000000000004,0.5899999999999999,25.062,25.71,24.66,1.0500000000000007,0.9499999999999993,1279445,1722843,954650,768193,-768193
2016-05-22,25.626,25.89,25.29,0.6000000000000014,0.10999999999999943,25.976,26.22,25.62,0.5999999999999979,0.1999999999999993,25.342,25.78,24.9,0.8800000000000026,0.6000000000000014,25.662,25.96,25.2,0.7600000000000016,0.7600000000000016,672749,956416,340758,615658,-519665
2016-05-29,26.0,26.06,25.92,0.13999999999999702,0.03999999999999915,26.2775,26.35,26.18,0.1700000000000017,-0.03999999999999915,25.7525,25.94,25.6,0.33999999999999986,-0.33999999999999986,26.145,26.2,26.07,0.129999999999999,0.07000000000000028,479251,621190,391513,229677,-80401
2016-06-05,26.604,26.84,26.3,0.5399999999999991,0.23000000000000043,26.904,27.0,26.75,0.25,-0.19000000000000128,26.316,26.41,26.14,0.2699999999999996,-0.16000000000000014,26.753999999999998,26.99,26.55,0.4399999999999977,-0.259999999999998,712099,795544,599574,195970,74073
